Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TMAT,Main Thematic Innovation ETF,28.08,2,0.006,,ex:2025-12-23|pay:2026-01:0.006
TMB,Thornburg Multi Sector Bond ETF,25.25,423,1.067,,"ex:2025-07-30|pay:2025-08:0.088, ex:2025-08-28|pay:2025-09:0.086, ex:2025-09-29|pay:2025-10:0.079, ex:2025-10-30|pay:2025-11:0.103, ex:2025-11-26|pay:2025-12:0.084, ex:2025-12-30|pay:2026-01:0.175, ex:2026-01-29|pay:2026-02:0.022, ex:2026-02-26|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.067, ex:2026-04-29|pay:2026-05:0.102, ex:2026-05-28|pay:2026-06:0.092, ex:2026-06-29|pay:2026-07:0.089"
TMC,TMC the metals company Inc.,3.67,0,0.0,素材,
TMCI,"Treace Medical Concepts, Inc.",4.0,0,0.0,ヘルスケア,
TMCWW,TMC the metals company Inc. Warrants,0.05,0,0.0,,
TMDE,TMD Energy Limited,0.94,0,0.0,エネルギー,
TMDV,ProShares Russell US Dividend G,52.45,248,1.3,,"ex:2025-09-24|pay:2025-10:0.298, ex:2025-12-24|pay:2026-01:0.368, ex:2026-03-25|pay:2026-04:0.3, ex:2026-06-24|pay:2026-07:0.334"
TMDX,"TransMedics Group, Inc.",72.26,0,0.0,ヘルスケア,
TME,Tencent Music Entertainment Gro,8.86,271,0.24,コミュニケーション・サービス,ex:2026-04-02|pay:2026-04:0.24
TMED,T. Rowe Price Health Care ETF,34.26,47,0.162,,ex:2025-12-23|pay:2026-01:0.162
TMET,,32.4,1297,4.2023,,ex:2025-12-16|pay:2026-01:4.2023
TMF,Direxion Daily 20-Yr Treasury B,31.85,456,1.452,,"ex:2025-09-23|pay:2025-10:0.405, ex:2025-12-23|pay:2026-01:0.459, ex:2026-03-24|pay:2026-04:0.223, ex:2026-06-23|pay:2026-07:0.365"
TMFC,Motley Fool 100 Index ETF,75.43,14,0.103,,ex:2025-12-18|pay:2026-01:0.103
TMFE,Motley Fool Capital Efficiency ,29.18,32,0.093,,ex:2025-12-18|pay:2026-01:0.093
TMFG,Motley Fool Global Opportunitie,30.33,27,0.081,,ex:2025-12-18|pay:2026-01:0.081
TMFM,Motley Fool Mid-Cap Growth ETF,21.15,7,0.015,,ex:2025-12-18|pay:2026-01:0.015
TMFS,Motley Fool Small-Cap Growth ET,35.03,0,0.0,,
TMFX,Motley Fool Next Index ETF,22.55,5,0.011,,ex:2025-12-18|pay:2026-01:0.011
TMH,Toyota Motor Corporation,48.51,1650,8.003,,"ex:2025-09-16|pay:2025-10:1.149, ex:2025-12-16|pay:2026-01:3.802, ex:2026-03-16|pay:2026-04:0.677, ex:2026-06-16|pay:2026-07:2.375"
TMHC,Taylor Morrison Home Corporatio,72.45,0,0.0,一般消費財,
TMLP,Tortoise MLP ETF,29.33,370,1.085,,"ex:2025-12-31|pay:2026-01:0.011, ex:2026-03-26|pay:2026-04:0.579, ex:2026-06-25|pay:2026-07:0.495"
TMNL,T. Rowe Price Long Municipal In,49.75,250,1.245,,"ex:2025-12-23|pay:2026-01:0.193, ex:2026-01-27|pay:2026-02:0.17, ex:2026-02-24|pay:2026-03:0.177, ex:2026-03-26|pay:2026-04:0.176, ex:2026-04-27|pay:2026-05:0.176, ex:2026-05-26|pay:2026-06:0.176, ex:2026-06-25|pay:2026-07:0.177"
TMNS,T. Rowe Price Short Municipal I,49.82,201,1.003,,"ex:2025-12-23|pay:2026-01:0.164, ex:2026-01-27|pay:2026-02:0.139, ex:2026-02-24|pay:2026-03:0.142, ex:2026-03-26|pay:2026-04:0.138, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.139, ex:2026-06-25|pay:2026-07:0.141"
TMO,Thermo Fisher Scientific Inc,568.26,33,1.88,ヘルスケア,"ex:2025-09-15|pay:2025-10:0.43, ex:2025-12-15|pay:2026-01:0.43, ex:2026-03-13|pay:2026-04:0.47, ex:2026-06-15|pay:2026-10:0.47"
TMP,Tompkins Financial Corporation,101.12,277,2.8,金融,"ex:2025-08-08|pay:2025-09:0.62, ex:2025-11-07|pay:2025-12:0.65, ex:2026-02-13|pay:2026-03:0.67, ex:2026-05-08|pay:2026-05:0.67"
TMQ,Trilogy Metals Inc.,3.02,0,0.0,素材,
TMSF,T. Rowe Price Multi-Sector Inco,50.03,329,1.647,,"ex:2025-12-23|pay:2026-01:0.38, ex:2026-01-27|pay:2026-02:0.251, ex:2026-02-24|pay:2026-03:0.223, ex:2026-03-26|pay:2026-04:0.224, ex:2026-04-27|pay:2026-05:0.228, ex:2026-05-26|pay:2026-06:0.226, ex:2026-06-25|pay:2026-07:0.115"
TMSL,T. Rowe Price Small-Mid Cap ETF,42.78,47,0.203,,ex:2025-12-23|pay:2026-01:0.203
TMTSU,Spartacus Acquisition Corp. II,10.5,0,0.0,金融,
TMUS,"T-Mobile US, Inc.",180.09,227,4.08,コミュニケーション・サービス,"ex:2025-08-29|pay:2025-09:0.88, ex:2025-11-26|pay:2025-12:1.02, ex:2026-02-27|pay:2026-03:1.02, ex:2026-05-29|pay:2026-09:1.02"
TMUSI,"T-Mobile US, Inc. - 5.500% Seni",20.39,0,0.0,,
TMUSL,"T-Mobile US, Inc. - 6.250% Seni",23.01,0,0.0,,
TMUSZ,"T-Mobile US, Inc. - 5.500% Seni",20.15,0,0.0,,
TMV,Direxion Daily 20-Year Treasury,41.4,232,0.961,,"ex:2025-09-23|pay:2025-10:0.229, ex:2025-12-23|pay:2026-01:0.116, ex:2026-03-24|pay:2026-04:0.375, ex:2026-06-23|pay:2026-07:0.241"
TMVE,Thrivent Mid Cap Value ETF,17.95,10,0.018,,ex:2025-12-23|pay:2026-01:0.018
TNA,Direxion Small Cap Bull 3X ETF,67.8,31,0.21,,"ex:2025-09-23|pay:2025-10:0.072, ex:2025-12-23|pay:2026-01:0.03, ex:2026-03-24|pay:2026-04:0.02, ex:2026-06-23|pay:2026-07:0.088"
TNC,Tennant Company,87.77,141,1.24,資本財,"ex:2025-08-29|pay:2025-09:0.295, ex:2025-11-28|pay:2025-12:0.31, ex:2026-02-27|pay:2026-03:0.31, ex:2026-05-29|pay:2026-06:0.31"
TNDM,"Tandem Diabetes Care, Inc.",17.12,0,0.0,ヘルスケア,
TNET,"TriNet Group, Inc.",61.75,188,1.16,資本財,"ex:2025-10-01|pay:2025-11:0.275, ex:2026-01-02|pay:2026-02:0.275, ex:2026-04-01|pay:2026-05:0.29, ex:2026-07-01|pay:2026-07:0.29"
TNGX,"Tango Therapeutics, Inc.",26.63,0,0.0,ヘルスケア,
TNGY,Tortoise Energy ETF,10.6,442,0.468,,"ex:2025-09-25|pay:2025-10:0.117, ex:2025-12-31|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.117, ex:2026-06-25|pay:2026-07:0.117"
TNK,Teekay Tankers Ltd.,75.81,132,1.0,エネルギー,"ex:2025-08-11|pay:2025-09:0.25, ex:2026-03-02|pay:2026-04:0.25, ex:2026-05-26|pay:2026-06:1.25"
TNL,Travel   Leisure Co.,74.05,324,2.4,一般消費財,"ex:2025-09-12|pay:2025-10:0.56, ex:2025-12-12|pay:2026-01:0.56, ex:2026-03-20|pay:2026-04:0.6, ex:2026-06-12|pay:2026-06:0.6"
TNMG,TNL Mediagene,0.37,0,0.0,コミュニケーション・サービス,
TNON,"Tenon Medical, Inc.",0.19,0,0.0,ヘルスケア,
TNONW,"Tenon Medical, Inc. Warrant",0.01,0,0.0,,
TNUK,Tortoise Nuclear Renaissance ET,23.77,0,0.0,,
TNXP,Tonix Pharmaceuticals Holding C,9.88,0,0.0,ヘルスケア,
TNXT,T. Rowe Price Innovation Leader,26.86,0,0.0,,
TNYA,"Tenaya Therapeutics, Inc.",0.78,0,0.0,ヘルスケア,
TOAK,Manager Directed Portfolios Twi,29.03,0,0.0,,
TOCT,Innovator Equity Defined Protec,27.05,0,0.0,,
TOGA,Managed Portfolio Series Trembl,29.29,0,0.0,,
TOI,"The Oncology Institute, Inc.",4.98,0,0.0,ヘルスケア,
TOIIW,"The Oncology Institute, Inc.",0.04,0,0.0,,
TOK,iShares MSCI Kokusai ETF,149.0,132,1.974,,"ex:2025-12-16|pay:2026-01:0.966, ex:2026-06-15|pay:2026-07:1.008"
TOKE,Cambria Cannabis ETF,5.24,0,0.0,,
TOL,"Toll Brothers, Inc.",149.87,69,1.04,一般消費財,"ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-05:0.26, ex:2026-07-10|pay:2026-07:0.26"
TOLL,Tema Monopolies and Oligopolies,38.96,29,0.113,,ex:2025-12-10|pay:2026-01:0.113
TOLZ,ProShares DJ Brookfield Global ,60.69,292,1.774,,"ex:2025-09-24|pay:2025-10:0.394, ex:2025-12-24|pay:2026-01:0.367, ex:2026-03-25|pay:2026-04:0.271, ex:2026-06-24|pay:2026-07:0.742"
TOMZ,"TOMI Environmental Solutions, I",1.54,0,0.0,資本財,
TONX,TON Strategy Company,3.24,0,0.0,情報技術,
TOON,"Kartoon Studios, Inc.",0.58,0,0.0,コミュニケーション・サービス,
TOP,TOP Financial Group Limited,2.19,0,0.0,金融,
TOPC,iShares S&P 500 3% Capped ETF,33.88,106,0.359,,"ex:2025-09-16|pay:2025-10:0.099, ex:2025-12-16|pay:2026-01:0.097, ex:2026-03-17|pay:2026-04:0.073, ex:2026-06-15|pay:2026-07:0.09"
TOPP,Toppoint Holdings Inc.,0.55,0,0.0,資本財,
TOPS,"TOP Ships, Inc.",0.78,0,0.0,エネルギー,
TOPT,iShares Top 20 U.S. Stocks ETF,32.53,39,0.127,,"ex:2025-09-16|pay:2025-10:0.031, ex:2025-12-16|pay:2026-01:0.032, ex:2026-03-17|pay:2026-04:0.029, ex:2026-06-15|pay:2026-07:0.035"
TORO,Toro Corp.,5.07,5227,2.65,エネルギー,"ex:2026-01-20|pay:2026-02:1.75, ex:2026-05-04|pay:2026-06:0.9"
TOS,Twin Oak Strategic Solutions ET,28.67,0,0.0,,
TOST,"Toast, Inc.",29.04,0,0.0,情報技術,
TOT,LionShares U.S. Equity Total Re,23.29,0,0.0,,
TOTL,State Street DoubleLine Total R,38.77,536,2.077,,"ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.175, ex:2025-10-01|pay:2025-11:0.165, ex:2025-11-03|pay:2025-12:0.163, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-18|pay:2026-01:0.255, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.158, ex:2026-04-01|pay:2026-05:0.165, ex:2026-05-01|pay:2026-06:0.167, ex:2026-06-01|pay:2026-07:0.163, ex:2026-07-01|pay:2026-08:0.165"
TOTR,T. Rowe Price Total Return ETF,39.6,535,2.12,,"ex:2025-07-28|pay:2025-08:0.184, ex:2025-08-26|pay:2025-09:0.179, ex:2025-09-25|pay:2025-10:0.189, ex:2025-10-28|pay:2025-11:0.182, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-23|pay:2026-01:0.173, ex:2026-01-27|pay:2026-02:0.178, ex:2026-02-24|pay:2026-03:0.174, ex:2026-03-26|pay:2026-04:0.173, ex:2026-04-27|pay:2026-05:0.169, ex:2026-05-26|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.169"
TOUR,Tuniu Corporation,5.1,2353,1.2,一般消費財,ex:2026-05-04|pay:2026-05:1.197
TOUS,T. Rowe Price International Equ,38.19,157,0.6,,ex:2025-12-23|pay:2026-01:0.6
TOV,JLens 500 Jewish Advocacy U.S. ,31.05,86,0.267,,"ex:2025-09-29|pay:2025-10:0.067, ex:2025-12-23|pay:2026-01:0.064, ex:2026-03-30|pay:2026-04:0.068, ex:2026-06-29|pay:2026-07:0.068"
TOVX,"Theriva Biologics, Inc.",0.22,0,0.0,ヘルスケア,
TOWN,Towne Bank,36.65,297,1.09,金融,"ex:2025-09-29|pay:2025-10:0.27, ex:2025-12-26|pay:2026-01:0.27, ex:2026-03-31|pay:2026-04:0.27, ex:2026-05-04|pay:2026-06:0.7, ex:2026-06-26|pay:2026-07:0.28"
TOXR,21Shares XRP ETF,10.6,0,0.0,,
TOYO,"TOYO Co., Ltd",4.82,0,0.0,情報技術,
TPAY,Roundhill S&P 500 Target 10 Man,52.6,401,2.11,,"ex:2026-03-11|pay:2026-04:0.422, ex:2026-04-08|pay:2026-05:0.422, ex:2026-05-13|pay:2026-06:0.422, ex:2026-06-10|pay:2026-07:0.422, ex:2026-07-08|pay:2026-08:0.422"
TPB,"Turning Point Brands, Inc.",76.12,41,0.31,生活必需品,"ex:2025-09-19|pay:2025-10:0.075, ex:2025-12-19|pay:2026-01:0.075, ex:2026-03-20|pay:2026-04:0.08, ex:2026-06-18|pay:2026-07:0.08"
TPC,Tutor Perini Corporation,86.77,28,0.24,資本財,"ex:2025-12-09|pay:2026-01:0.06, ex:2026-03-10|pay:2026-04:0.06, ex:2026-05-21|pay:2026-06:0.06"
TPCS,TechPrecision Corporation,4.56,0,0.0,資本財,
TPET,Trio Petroleum Corp.,0.29,0,0.0,エネルギー,
TPG,TPG Inc.,42.83,523,2.24,金融,"ex:2025-08-18|pay:2025-09:0.59, ex:2025-11-14|pay:2025-12:0.45, ex:2026-02-19|pay:2026-03:0.61, ex:2026-05-11|pay:2026-05:0.59"
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,22.9,758,1.736,,"ex:2025-08-29|pay:2025-09:0.434, ex:2025-12-01|pay:2026-01:0.434, ex:2026-02-27|pay:2026-03:0.434, ex:2026-06-01|pay:2026-03:0.434"
TPH,,46.95,0,0.0,一般消費財,
TPHD,Timothy Plan High Dividend Stoc,43.62,190,0.829,,"ex:2025-08-06|pay:2025-09:0.031, ex:2025-09-08|pay:2025-10:0.108, ex:2025-10-09|pay:2025-11:0.055, ex:2025-11-07|pay:2025-12:0.034, ex:2025-12-11|pay:2026-01:0.131, ex:2026-01-08|pay:2026-02:0.029, ex:2026-02-09|pay:2026-03:0.038, ex:2026-03-10|pay:2026-04:0.109, ex:2026-04-09|pay:2026-05:0.095, ex:2026-05-08|pay:2026-06:0.035, ex:2026-06-09|pay:2026-07:0.115, ex:2026-07-09|pay:2026-08:0.049"
TPIF,Timothy Plan International ETF,37.4,273,1.022,,"ex:2025-08-06|pay:2025-09:0.002, ex:2025-09-08|pay:2025-10:0.082, ex:2025-10-09|pay:2025-11:0.064, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.223, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-10|pay:2026-04:0.033, ex:2026-04-09|pay:2026-05:0.237, ex:2026-05-08|pay:2026-06:0.124, ex:2026-06-09|pay:2026-07:0.168, ex:2026-07-09|pay:2026-08:0.072"
TPL,Texas Pacific Land Corporation,419.44,57,2.4,エネルギー,"ex:2025-09-02|pay:2025-10:0.5333, ex:2025-12-01|pay:2026-01:0.5333, ex:2026-03-02|pay:2026-04:0.6, ex:2026-06-01|pay:2026-06:0.6"
TPLC,Timothy Plan US Large/Mid Cap C,50.44,83,0.419,,"ex:2025-08-06|pay:2025-09:0.009, ex:2025-09-08|pay:2025-10:0.065, ex:2025-10-09|pay:2025-11:0.027, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.076, ex:2026-01-08|pay:2026-02:0.014, ex:2026-02-09|pay:2026-03:0.012, ex:2026-03-10|pay:2026-04:0.061, ex:2026-04-09|pay:2026-05:0.04, ex:2026-05-08|pay:2026-06:0.011, ex:2026-06-09|pay:2026-07:0.069, ex:2026-07-09|pay:2026-08:0.026"
TPLS,Thornburg Core Plus Bond ETF,24.86,472,1.172,,"ex:2025-07-30|pay:2025-08:0.101, ex:2025-08-28|pay:2025-09:0.09, ex:2025-09-29|pay:2025-10:0.078, ex:2025-10-30|pay:2025-11:0.101, ex:2025-11-26|pay:2025-12:0.083, ex:2025-12-30|pay:2026-01:0.179, ex:2026-01-29|pay:2026-02:0.013, ex:2026-02-26|pay:2026-03:0.088, ex:2026-03-30|pay:2026-04:0.129, ex:2026-04-29|pay:2026-05:0.107, ex:2026-05-28|pay:2026-06:0.099, ex:2026-06-29|pay:2026-07:0.104"
TPOR,Direxion Daily Transportation B,43.48,52,0.225,,"ex:2025-09-23|pay:2025-10:0.054, ex:2025-12-23|pay:2026-01:0.029, ex:2026-03-24|pay:2026-04:0.092, ex:2026-06-23|pay:2026-07:0.05"
TPR,"Tapestry, Inc.",142.6,112,1.6,一般消費財,"ex:2025-09-05|pay:2025-10:0.4, ex:2025-12-05|pay:2026-01:0.4, ex:2026-03-06|pay:2026-04:0.4, ex:2026-06-05|pay:2026-06:0.4"
TPRY,VistaShares Target 15 TEPRTantr,18.6,527,0.981,,"ex:2026-03-30|pay:2026-04:0.226, ex:2026-04-27|pay:2026-05:0.245, ex:2026-05-26|pay:2026-06:0.255, ex:2026-06-29|pay:2026-07:0.255"
TPSC,Timothy Plan US Small Cap Core ,47.62,103,0.49,,"ex:2025-08-06|pay:2025-09:0.007, ex:2025-09-08|pay:2025-10:0.061, ex:2025-10-09|pay:2025-11:0.043, ex:2025-12-11|pay:2026-01:0.105, ex:2026-02-09|pay:2026-03:0.002, ex:2026-03-10|pay:2026-04:0.07, ex:2026-04-09|pay:2026-05:0.048, ex:2026-05-08|pay:2026-06:0.019, ex:2026-06-09|pay:2026-07:0.08, ex:2026-07-09|pay:2026-08:0.055"
TPST,"Tempest Therapeutics, Inc.",0.93,0,0.0,ヘルスケア,
TPVG,TriplePoint Venture Growth BDC ,4.44,2117,0.94,金融,"ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-17|pay:2026-04:0.23, ex:2026-06-16|pay:2026-06:0.23"
TPYP,Tortoise North American Pipelin,44.16,311,1.372,,"ex:2025-09-25|pay:2025-10:0.345, ex:2025-12-31|pay:2026-01:0.336, ex:2026-03-26|pay:2026-04:0.341, ex:2026-06-25|pay:2017-03:0.35"
TPZ,Tortoise Electrification Infras,22.38,334,0.748,,"ex:2025-08-21|pay:2025-09:0.068, ex:2025-09-25|pay:2025-10:0.068, ex:2025-10-23|pay:2025-11:0.068, ex:2025-11-25|pay:2025-12:0.068, ex:2025-12-31|pay:2026-01:0.068, ex:2026-03-26|pay:2026-04:0.204, ex:2026-06-25|pay:2019-02:0.204"
TQQQ,ProShares UltraPro QQQ,64.0,59,0.378,,"ex:2025-09-24|pay:2025-10:0.049, ex:2025-12-24|pay:2026-01:0.086, ex:2026-03-25|pay:2026-04:0.072, ex:2026-06-24|pay:2015-04:0.171"
TQQY,GraniteShares YieldBOOST QQQ ET,12.43,6068,7.545,,"ex:2025-08-01|pay:2025-09:0.186, ex:2025-08-08|pay:2025-09:0.179, ex:2025-08-15|pay:2025-09:0.18, ex:2025-08-22|pay:2025-09:0.173, ex:2025-08-29|pay:2025-09:0.176, ex:2025-09-05|pay:2025-10:0.175, ex:2025-09-12|pay:2025-10:0.183, ex:2025-09-19|pay:2025-10:0.181, ex:2025-09-26|pay:2025-10:0.178, ex:2025-10-03|pay:2025-11:0.183, ex:2025-10-10|pay:2025-11:0.182, ex:2025-10-17|pay:2025-11:0.178, ex:2025-10-24|pay:2025-11:0.182, ex:2025-10-31|pay:2025-11:0.181, ex:2025-11-07|pay:2025-12:0.178, ex:2025-11-14|pay:2025-12:0.169, ex:2025-11-21|pay:2025-12:0.161, ex:2025-11-28|pay:2025-12:0.161, ex:2025-12-05|pay:2026-01:0.155, ex:2025-12-12|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.147, ex:2025-12-26|pay:2026-01:0.158, ex:2026-01-02|pay:2026-02:0.149, ex:2026-01-09|pay:2026-02:0.15, ex:2026-01-16|pay:2026-02:0.148, ex:2026-01-23|pay:2026-02:0.144, ex:2026-01-30|pay:2026-02:0.15, ex:2026-02-06|pay:2026-03:0.143, ex:2026-02-13|pay:2026-03:0.14, ex:2026-02-20|pay:2026-03:0.14, ex:2026-02-27|pay:2026-03:0.141, ex:2026-03-06|pay:2026-04:0.137, ex:2026-03-13|pay:2026-04:0.132, ex:2026-03-20|pay:2026-04:0.129, ex:2026-03-27|pay:2026-04:0.128, ex:2026-04-02|pay:2026-05:0.121, ex:2026-04-10|pay:2026-05:0.127, ex:2026-04-17|pay:2026-05:0.126, ex:2026-04-24|pay:2026-05:0.127, ex:2026-05-01|pay:2026-06:0.127, ex:2026-05-08|pay:2026-06:0.133, ex:2026-05-15|pay:2026-06:0.133, ex:2026-05-22|pay:2026-06:0.121, ex:2026-05-29|pay:2026-06:0.107, ex:2026-06-05|pay:2026-07:0.102, ex:2026-06-12|pay:2026-07:0.1, ex:2026-06-18|pay:2026-07:0.098, ex:2026-06-26|pay:2026-07:0.101, ex:2026-07-02|pay:2026-08:0.098, ex:2026-07-10|pay:2026-08:0.097, ex:2026-07-17|pay:2026-08:0.098, ex:2026-07-24|pay:2026-08:0.095"
TR,"Tootsie Roll Industries, Inc.",37.52,96,0.36,生活必需品,"ex:2025-10-07|pay:2025-11:0.0874, ex:2025-12-24|pay:2026-01:0.0874, ex:2026-03-05|pay:2026-04:0.087, ex:2026-06-18|pay:2026-07:0.09"
TRAK,"ReposiTrak, Inc.",8.15,98,0.08,情報技術,"ex:2025-09-30|pay:2025-10:0.02, ex:2025-12-31|pay:2026-01:0.02, ex:2026-03-31|pay:2026-04:0.02, ex:2026-06-30|pay:2026-08:0.02"
TRAW,"Traws Pharma, Inc.",0.49,0,0.0,ヘルスケア,
TRBF,Angel Oak Total Return ETF,48.77,349,1.704,,"ex:2025-11-28|pay:2025-12:0.28, ex:2025-12-31|pay:2026-01:0.24, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-27|pay:2026-03:0.177, ex:2026-03-31|pay:2026-04:0.241, ex:2026-04-30|pay:2026-05:0.181, ex:2026-05-29|pay:2026-06:0.197, ex:2026-06-30|pay:2026-07:0.214"
TRC,Tejon Ranch Co,17.62,0,0.0,資本財,
TRDA,"Entrada Therapeutics, Inc.",5.85,0,0.0,ヘルスケア,
TREE,"LendingTree, Inc.",39.0,0,0.0,金融,
TREX,"Trex Company, Inc.",43.43,0,0.0,資本財,
TRFK,Pacer Data and Digital Revoluti,90.85,1,0.008,,"ex:2025-12-30|pay:2026-01:0.007, ex:2026-03-05|pay:2026-04:0.001"
TRFM,AAM Transformers ETF,57.01,14,0.081,,ex:2025-12-31|pay:2026-01:0.081
TRGP,"Targa Resources, Inc.",281.33,178,5.0,エネルギー,"ex:2025-07-31|pay:2025-08:1.0, ex:2025-10-31|pay:2025-11:1.0, ex:2026-01-30|pay:2026-02:1.0, ex:2026-04-30|pay:2026-08:1.25"
TRGSU,TRG Latin America Acquisitions ,10.12,0,0.0,,
TRI,Thomson Reuters Corp,90.15,291,2.62,資本財,"ex:2025-08-19|pay:2025-09:0.595, ex:2025-11-18|pay:2025-12:0.595, ex:2026-02-17|pay:2026-03:0.655, ex:2026-05-04|pay:2026-06:1.436, ex:2026-05-20|pay:2026-06:0.655"
TRIB,Trinity Biotech plc,8.45,0,0.0,ヘルスケア,
TRIN,Trinity Capital Inc.,17.26,1477,2.55,金融,"ex:2025-09-30|pay:2025-10:0.51, ex:2025-12-31|pay:2026-01:0.51, ex:2026-01-15|pay:2026-02:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-03-13|pay:2026-04:0.17, ex:2026-04-15|pay:2026-05:0.17, ex:2026-05-15|pay:2026-06:0.17, ex:2026-06-11|pay:2026-07:0.17, ex:2026-07-15|pay:2026-09:0.17"
TRINI,Trinity Capital Inc. - 7.875% N,25.23,780,1.968,,"ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2026-04:0.492, ex:2026-06-15|pay:2026-03:0.492"
TRINZ,Trinity Capital Inc. - 7.875% N,25.23,780,1.968,,"ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2026-04:0.492, ex:2026-06-15|pay:2025-12:0.492"
TRIO,MC Trio Equity Buffered ETF,64.53,0,0.0,,
TRIP,"TripAdvisor, Inc.",13.7,0,0.0,一般消費財,
TRMB,Trimble Inc.,52.91,0,0.0,情報技術,
TRMD,TORM plc,30.28,925,2.8,エネルギー,"ex:2025-08-21|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.62, ex:2026-03-11|pay:2026-04:0.7, ex:2026-05-27|pay:2026-06:0.7"
TRMK,Trustmark Corporation,46.61,215,1.0,金融,"ex:2025-08-29|pay:2025-09:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2026-02-27|pay:2026-03:0.25, ex:2026-06-01|pay:2026-06:0.25"
TRN,"Trinity Industries, Inc.",37.41,331,1.24,資本財,"ex:2025-10-15|pay:2025-11:0.3, ex:2026-01-15|pay:2026-02:0.31, ex:2026-04-15|pay:2026-05:0.31, ex:2026-07-15|pay:2026-07:0.31"
TRND,Pacer Trendpilot Fund of Funds ,36.15,216,0.78,,ex:2025-12-31|pay:2026-01:0.78
TRNO,Terreno Realty Corporation,72.68,286,2.08,不動産,"ex:2025-09-29|pay:2025-10:0.52, ex:2025-12-15|pay:2026-01:0.52, ex:2026-03-27|pay:2026-04:0.52, ex:2026-06-26|pay:2026-07:0.52"
TRNR,Interactive Strength Inc.,3.17,0,0.0,一般消費財,
TRNS,"Transcat, Inc.",84.85,0,0.0,資本財,
TRON,Tron Inc.,1.46,0,0.0,一般消費財,
TROO,"TROOPS, Inc.",1.96,0,0.0,金融,
TROT,Invesco MSCI Treasury Duration ,24.77,144,0.356,,"ex:2026-03-23|pay:2026-04:0.072, ex:2026-04-20|pay:2026-05:0.069, ex:2026-05-18|pay:2026-06:0.072, ex:2026-06-22|pay:2026-07:0.071, ex:2026-07-20|pay:2026-08:0.072"
TROW,"T. Rowe Price Group, Inc.",116.5,446,5.2,金融,"ex:2025-09-15|pay:2025-10:1.27, ex:2025-12-15|pay:2026-01:1.27, ex:2026-03-16|pay:2026-04:1.3, ex:2026-06-15|pay:2026-06:1.3"
TROX,Tronox Holdings plc,6.24,321,0.2,素材,"ex:2025-08-11|pay:2025-09:0.05, ex:2025-11-10|pay:2025-12:0.05, ex:2026-02-23|pay:2026-03:0.05, ex:2026-05-11|pay:2026-07:0.05"
TRP,TC Energy Corporation,70.59,350,2.47,エネルギー,"ex:2026-03-31|pay:2026-04:0.63, ex:2026-06-30|pay:2026-07:0.618"
TRPA,Hartford AAA CLO ETF,38.98,514,2.004,,"ex:2025-07-30|pay:2025-08:0.193, ex:2025-08-28|pay:2025-09:0.17, ex:2025-09-29|pay:2025-10:0.187, ex:2025-10-30|pay:2025-11:0.184, ex:2025-11-26|pay:2025-12:0.15, ex:2025-12-30|pay:2026-01:0.19, ex:2026-01-30|pay:2026-02:0.156, ex:2026-02-27|pay:2026-03:0.152, ex:2026-03-30|pay:2026-04:0.162, ex:2026-04-29|pay:2026-05:0.154, ex:2026-05-28|pay:2026-06:0.149, ex:2026-06-29|pay:2026-07:0.157"
TRS,TriMas Corporation,40.03,40,0.16,一般消費財,"ex:2025-08-05|pay:2025-09:0.04, ex:2025-11-06|pay:2025-12:0.04, ex:2026-02-27|pay:2026-03:0.04, ex:2026-05-07|pay:2026-08:0.04"
TRSG,Tungray Technologies Inc,1.51,0,0.0,資本財,
TRST,TrustCo Bank Corp NY,57.35,265,1.52,金融,"ex:2025-09-05|pay:2025-10:0.38, ex:2025-12-05|pay:2026-01:0.38, ex:2026-03-06|pay:2026-04:0.38, ex:2026-06-05|pay:2026-07:0.38"
