Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SPLS,PIMCO US Stocks PLUS Active Bon,55.76,53,0.298,,"ex:2026-04-01|pay:2026-05:0.118, ex:2026-07-01|pay:2026-08:0.18"
SPLV,Invesco S&P 500 Low Volatility ,75.08,217,1.632,,"ex:2025-09-22|pay:2025-10:0.132, ex:2025-10-20|pay:2025-11:0.133, ex:2025-11-24|pay:2025-12:0.134, ex:2025-12-22|pay:2026-01:0.134, ex:2026-01-20|pay:2026-02:0.135, ex:2026-02-23|pay:2026-03:0.135, ex:2026-03-23|pay:2026-04:0.135, ex:2026-04-20|pay:2026-05:0.137, ex:2026-05-18|pay:2026-06:0.136, ex:2026-06-22|pay:2026-07:0.138, ex:2026-07-20|pay:2026-08:0.141, ex:2026-08-24|pay:2026-09:0.142"
SPMA,"Sound Point Meridian Capital, I",25.08,797,2.0,金融,"ex:2025-09-15|pay:2025-10:0.167, ex:2025-10-15|pay:2025-11:0.167, ex:2025-11-14|pay:2025-12:0.167, ex:2025-12-15|pay:2026-01:0.167, ex:2026-01-15|pay:2026-02:0.167, ex:2026-02-13|pay:2026-03:0.167, ex:2026-03-16|pay:2026-04:0.167, ex:2026-04-15|pay:2026-05:0.167, ex:2026-05-15|pay:2026-06:0.167, ex:2026-06-15|pay:2026-07:0.167, ex:2026-07-15|pay:2026-08:0.167, ex:2026-08-14|pay:2026-12:0.167"
SPMB,State Street SPDR Portfolio Mor,21.99,416,0.914,,"ex:2025-09-02|pay:2025-10:0.07, ex:2025-10-01|pay:2025-11:0.069, ex:2025-11-03|pay:2025-12:0.069, ex:2025-12-01|pay:2026-01:0.069, ex:2025-12-18|pay:2026-01:0.143, ex:2026-02-02|pay:2026-03:0.072, ex:2026-03-02|pay:2026-04:0.069, ex:2026-04-01|pay:2026-05:0.07, ex:2026-05-01|pay:2026-06:0.07, ex:2026-06-01|pay:2026-07:0.07, ex:2026-07-01|pay:2026-08:0.071, ex:2026-08-03|pay:2026-09:0.072"
SPMC,"Sound Point Meridian Capital, I",9.52,1670,1.59,金融,"ex:2025-09-15|pay:2025-10:0.25, ex:2025-10-15|pay:2025-11:0.25, ex:2025-11-14|pay:2025-12:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-01-15|pay:2026-02:0.25, ex:2026-02-13|pay:2026-03:0.25, ex:2026-03-16|pay:2026-04:0.25, ex:2026-04-15|pay:2026-05:0.2, ex:2026-05-15|pay:2026-06:0.2, ex:2026-06-15|pay:2026-07:0.2, ex:2026-07-15|pay:2026-08:0.2, ex:2026-08-14|pay:2026-12:0.2"
SPMD,State Street SPDR Portfolio S&P,66.38,122,0.81,,"ex:2025-09-22|pay:2025-10:0.195, ex:2025-12-22|pay:2026-01:0.218, ex:2026-03-23|pay:2026-04:0.185, ex:2026-06-22|pay:2026-07:0.212"
SPME,"Sound Point Meridian Capital, I",24.9,791,1.97,金融,"ex:2025-09-15|pay:2025-10:0.164, ex:2025-10-15|pay:2025-11:0.164, ex:2025-11-14|pay:2025-12:0.164, ex:2025-12-15|pay:2026-01:0.164, ex:2026-01-15|pay:2026-02:0.164, ex:2026-02-13|pay:2026-03:0.164, ex:2026-03-16|pay:2026-04:0.164, ex:2026-04-15|pay:2026-05:0.164, ex:2026-05-15|pay:2026-06:0.164, ex:2026-06-15|pay:2026-07:0.164, ex:2026-07-15|pay:2026-08:0.164, ex:2026-08-14|pay:2026-12:0.164"
SPMO,Invesco S&P 500 Momentum ETF,146.78,71,1.049,,"ex:2025-09-22|pay:2025-10:0.192, ex:2025-12-22|pay:2026-01:0.291, ex:2026-03-23|pay:2026-04:0.321, ex:2026-06-22|pay:2026-07:0.245"
SPNT,SiriusPoint Ltd.,24.18,0,0.0,金融,
SPOG,Leverage Shares 2X Long SPOT Da,8.5,0,0.0,,
SPOK,"Spok Holdings, Inc.",10.65,1174,1.25,ヘルスケア,"ex:2025-11-18|pay:2025-12:0.313, ex:2026-03-16|pay:2026-04:0.313, ex:2026-05-26|pay:2026-06:0.313, ex:2026-08-19|pay:2026-09:0.313"
SPOT,Spotify Technology S.A.,547.51,0,0.0,コミュニケーション・サービス,
SPPL,SIMPPLE LTD.,2.09,0,0.0,資本財,
SPPP,"""Sprott Physical Platinum and P",14.95,0,0.0,,
SPRB,"Spruce Biosciences, Inc.",60.78,0,0.0,ヘルスケア,
SPRC,SciSparc Ltd.,6.58,0,0.0,ヘルスケア,
SPRE,SP Funds S&P Global REIT Sharia,21.06,381,0.802,,"ex:2025-09-25|pay:2025-10:0.067, ex:2025-10-27|pay:2025-11:0.067, ex:2025-11-25|pay:2025-12:0.067, ex:2025-12-26|pay:2026-01:0.065, ex:2026-01-23|pay:2026-02:0.067, ex:2026-02-20|pay:2026-03:0.067, ex:2026-03-24|pay:2026-04:0.067, ex:2026-04-24|pay:2026-05:0.067, ex:2026-05-27|pay:2026-06:0.067, ex:2026-06-25|pay:2026-07:0.067, ex:2026-07-27|pay:2026-08:0.067, ex:2026-08-26|pay:2026-09:0.067"
SPRO,"Spero Therapeutics, Inc.",1.2,0,0.0,ヘルスケア,
SPRU,Spruce Power Holding Corporatio,1.87,0,0.0,情報技術,
SPRX,Spear Alpha ETF,44.35,0,0.0,,
SPRY,"ARS Pharmaceuticals, Inc.",5.89,0,0.0,ヘルスケア,
SPSB,State Street SPDR Portfolio Sho,29.92,435,1.303,,"ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.113, ex:2025-11-03|pay:2025-12:0.112, ex:2025-12-01|pay:2026-01:0.109, ex:2025-12-18|pay:2026-01:0.11, ex:2026-02-02|pay:2026-03:0.108, ex:2026-03-02|pay:2026-04:0.106, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.107, ex:2026-06-01|pay:2026-07:0.108, ex:2026-07-01|pay:2026-08:0.107, ex:2026-08-03|pay:2026-09:0.107"
SPSC,"SPS Commerce, Inc.",84.92,0,0.0,情報技術,
SPSK,SP Funds Dow Jones Global Sukuk,17.89,460,0.823,,"ex:2025-09-25|pay:2025-10:0.032, ex:2025-10-27|pay:2025-11:0.032, ex:2025-11-25|pay:2025-12:0.032, ex:2025-12-26|pay:2026-01:0.311, ex:2026-01-23|pay:2026-02:0.052, ex:2026-02-20|pay:2026-03:0.052, ex:2026-03-24|pay:2026-04:0.052, ex:2026-04-24|pay:2026-05:0.052, ex:2026-05-27|pay:2026-06:0.052, ex:2026-06-25|pay:2026-07:0.052, ex:2026-07-27|pay:2026-08:0.052, ex:2026-08-26|pay:2026-09:0.052"
SPSM,State Street SPDR Portfolio S&P,56.6,139,0.785,,"ex:2025-09-22|pay:2025-10:0.183, ex:2025-12-22|pay:2026-01:0.236, ex:2026-03-23|pay:2026-04:0.165, ex:2026-06-22|pay:2026-07:0.201"
SPT,"Sprout Social, Inc",11.49,0,0.0,情報技術,
SPTB,State Street SPDR Portfolio Tre,29.63,420,1.244,,"ex:2025-09-02|pay:2025-10:0.109, ex:2025-10-01|pay:2025-11:0.105, ex:2025-11-03|pay:2025-12:0.108, ex:2025-12-01|pay:2026-01:0.103, ex:2025-12-18|pay:2026-01:0.108, ex:2026-02-02|pay:2026-03:0.105, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.099, ex:2026-06-01|pay:2026-07:0.103, ex:2026-07-01|pay:2026-08:0.101, ex:2026-08-03|pay:2026-09:0.104"
SPTE,SP Funds S&P Global Technology ,47.49,72,0.342,,"ex:2025-09-25|pay:2025-10:0.007, ex:2025-10-27|pay:2025-11:0.007, ex:2025-11-25|pay:2025-12:0.007, ex:2025-12-26|pay:2026-01:0.265, ex:2026-01-23|pay:2026-02:0.007, ex:2026-02-20|pay:2026-03:0.007, ex:2026-03-24|pay:2026-04:0.007, ex:2026-04-24|pay:2026-05:0.007, ex:2026-05-27|pay:2026-06:0.007, ex:2026-06-25|pay:2026-07:0.007, ex:2026-07-27|pay:2026-08:0.007, ex:2026-08-26|pay:2026-09:0.007"
SPTI,State Street SPDR Portfolio Int,28.04,390,1.093,,"ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.089, ex:2025-11-03|pay:2025-12:0.092, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-18|pay:2026-01:0.093, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.09, ex:2026-06-01|pay:2026-07:0.093, ex:2026-07-01|pay:2026-08:0.091, ex:2026-08-03|pay:2026-09:0.094"
SPTL,State Street SPDR Portfolio Lon,25.29,433,1.094,,"ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.093, ex:2025-12-01|pay:2026-01:0.09, ex:2025-12-18|pay:2026-01:0.092, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.09, ex:2026-06-01|pay:2026-07:0.093, ex:2026-07-01|pay:2026-08:0.09, ex:2026-08-03|pay:2026-09:0.093"
SPTM,State Street SPDR Portfolio S&P,93.25,103,0.965,,"ex:2025-09-22|pay:2025-10:0.235, ex:2025-12-22|pay:2026-01:0.245, ex:2026-03-23|pay:2026-04:0.235, ex:2026-06-22|pay:2026-07:0.25"
SPTS,State Street SPDR Portfolio Sho,28.93,386,1.118,,"ex:2025-09-02|pay:2025-10:0.098, ex:2025-10-01|pay:2025-11:0.095, ex:2025-11-03|pay:2025-12:0.097, ex:2025-12-01|pay:2026-01:0.092, ex:2025-12-18|pay:2026-01:0.095, ex:2026-02-02|pay:2026-03:0.102, ex:2026-03-02|pay:2026-04:0.084, ex:2026-04-01|pay:2026-05:0.089, ex:2026-05-01|pay:2026-06:0.092, ex:2026-06-01|pay:2026-07:0.094, ex:2026-07-01|pay:2026-08:0.088, ex:2026-08-03|pay:2018-07:0.092"
SPTU,State Street SPDR Portfolio Ult,25.09,297,0.744,,"ex:2025-11-03|pay:2025-12:0.064, ex:2025-12-01|pay:2026-01:0.079, ex:2025-12-18|pay:2026-01:0.081, ex:2026-02-02|pay:2026-03:0.077, ex:2026-03-02|pay:2026-04:0.068, ex:2026-04-01|pay:2026-05:0.072, ex:2026-05-01|pay:2026-06:0.074, ex:2026-06-01|pay:2026-07:0.077, ex:2026-07-01|pay:2026-08:0.074, ex:2026-08-03|pay:2026-09:0.078"
SPUC,Simplify US Equity Income ETF,49.56,1250,6.195,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:3.465, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.48, ex:2026-05-26|pay:2026-06:0.49, ex:2026-06-25|pay:2026-07:0.48, ex:2026-07-28|pay:2026-08:0.48, ex:2026-08-26|pay:2026-09:0.6"
SPUS,SP Funds S&P 500 Sharia Industr,58.79,52,0.306,,"ex:2025-09-25|pay:2025-10:0.026, ex:2025-10-27|pay:2025-11:0.026, ex:2025-11-25|pay:2025-12:0.026, ex:2025-12-26|pay:2026-01:0.02, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-24|pay:2026-05:0.026, ex:2026-05-27|pay:2026-06:0.026, ex:2026-06-25|pay:2026-07:0.026, ex:2026-07-27|pay:2026-08:0.026, ex:2026-08-26|pay:2026-09:0.026"
SPUT,Innovator Equity Premium Income,28.73,447,1.285,,"ex:2025-09-30|pay:2025-10:0.128, ex:2025-10-31|pay:2025-11:0.133, ex:2025-11-28|pay:2025-12:0.16, ex:2025-12-31|pay:2026-01:0.106, ex:2026-01-30|pay:2026-02:0.082, ex:2026-02-27|pay:2026-03:0.147, ex:2026-03-31|pay:2026-04:0.156, ex:2026-04-30|pay:2026-05:0.111, ex:2026-05-29|pay:2026-06:0.073, ex:2026-06-30|pay:2026-07:0.11, ex:2026-07-31|pay:2026-08:0.079"
SPUU,Direxion Daily S&P 500 Bull 2X ,226.26,127,2.882,,"ex:2025-09-23|pay:2025-10:0.24, ex:2025-12-10|pay:2026-01:1.906, ex:2025-12-23|pay:2026-01:0.102, ex:2026-03-24|pay:2026-04:0.322, ex:2026-06-23|pay:2026-07:0.312"
SPVM,Invesco S&P 500 Value with Mome,77.28,193,1.488,,"ex:2025-09-22|pay:2025-10:0.457, ex:2025-12-22|pay:2026-01:0.313, ex:2026-03-23|pay:2026-04:0.366, ex:2026-06-22|pay:2026-07:0.352"
SPWH,"Sportsman's Warehouse Holdings,",1.16,0,0.0,一般消費財,
SPWO,SP Funds S&P World (ex-US) ETF,33.46,107,0.358,,"ex:2025-09-25|pay:2025-10:0.026, ex:2025-10-27|pay:2025-11:0.026, ex:2025-11-25|pay:2025-12:0.026, ex:2025-12-26|pay:2026-01:0.072, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-24|pay:2026-05:0.026, ex:2026-05-27|pay:2026-06:0.026, ex:2026-06-25|pay:2026-07:0.026, ex:2026-07-27|pay:2026-08:0.026, ex:2026-08-26|pay:2026-09:0.026"
SPWR,SunPower Inc.,0.29,0,0.0,情報技術,
SPWRW,SunPower Inc.,0.11,0,0.0,,
SPXC,"SPX Technologies, Inc.",198.73,0,0.0,資本財,
SPXD,Xtrackers S&P 500 Diversified S,29.81,134,0.4,,"ex:2025-09-19|pay:2025-10:0.061, ex:2025-12-05|pay:2026-01:0.005, ex:2025-12-19|pay:2026-01:0.132, ex:2026-03-20|pay:2026-04:0.091, ex:2026-06-18|pay:2026-07:0.111"
SPXE,ProShares S&P 500 Ex-Energy ETF,82.8,91,0.755,,"ex:2025-09-24|pay:2025-10:0.188, ex:2025-12-24|pay:2026-01:0.205, ex:2026-03-25|pay:2026-04:0.176, ex:2026-06-24|pay:2026-07:0.186"
SPXL,Direxion Daily S&P 500 Bull 3X ,290.14,49,1.429,,"ex:2025-09-23|pay:2025-10:0.284, ex:2025-12-23|pay:2026-01:0.172, ex:2026-03-24|pay:2026-04:0.45, ex:2026-06-23|pay:2026-07:0.523"
SPXN,ProShares S&P 500 Ex-Financials,84.15,88,0.739,,"ex:2025-09-24|pay:2025-10:0.193, ex:2025-12-24|pay:2026-01:0.192, ex:2026-03-25|pay:2026-04:0.167, ex:2026-06-24|pay:2026-07:0.187"
SPXS,Direxion Daily S&P 500 Bear 3X ,24.46,484,1.185,,"ex:2025-09-23|pay:2025-10:0.37, ex:2025-12-23|pay:2026-01:0.193, ex:2026-03-24|pay:2026-04:0.383, ex:2026-06-23|pay:2026-07:0.239"
SPXT,ProShares S&P 500 Ex-Technology,111.83,132,1.478,,"ex:2025-09-24|pay:2025-10:0.364, ex:2025-12-24|pay:2026-01:0.402, ex:2026-03-25|pay:2026-04:0.366, ex:2026-06-24|pay:2026-07:0.346"
SPXU,ProShares UltraPro Short S&P500,34.29,739,2.535,,"ex:2025-09-24|pay:2025-10:0.74, ex:2025-12-24|pay:2026-01:0.959, ex:2026-03-25|pay:2026-04:0.445, ex:2026-06-24|pay:2026-07:0.391"
SPXV,ProShares S&P 500 Ex-Health Car,84.2,91,0.766,,"ex:2025-09-24|pay:2025-10:0.189, ex:2025-12-24|pay:2026-01:0.204, ex:2026-03-25|pay:2026-04:0.183, ex:2026-06-24|pay:2026-07:0.19"
SPXX,Nuveen S&P 500 Dynamic Overwrit,19.26,877,1.69,金融,"ex:2025-09-15|pay:2025-10:0.338, ex:2025-12-15|pay:2026-01:0.338, ex:2026-03-13|pay:2026-04:0.338, ex:2026-06-15|pay:2018-12:0.422"
SPY,State Street SPDR S&P 500 ETF T,769.35,98,7.525,,"ex:2025-09-19|pay:2025-10:1.831, ex:2025-12-19|pay:2026-01:1.993, ex:2026-03-20|pay:2026-04:1.797, ex:2026-06-18|pay:2026-07:1.904"
SPYA,Twin Oak Endure ETF,30.56,34,0.105,,ex:2025-12-30|pay:2026-01:0.105
SPYC,Simplify US Equity PLUS Convexi,46.81,85,0.4,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.1"
SPYD,State Street SPDR Portfolio S&P,50.01,406,2.031,,"ex:2025-09-22|pay:2025-10:0.489, ex:2025-12-22|pay:2026-01:0.549, ex:2026-03-23|pay:2026-04:0.45, ex:2026-06-22|pay:2026-07:0.543"
SPYG,State Street SPDR Portfolio S&P,121.25,48,0.577,,"ex:2025-09-22|pay:2025-10:0.139, ex:2025-12-22|pay:2026-01:0.161, ex:2026-03-23|pay:2026-04:0.129, ex:2026-06-22|pay:2026-07:0.148"
SPYH,NEOS S&P 500 Hedged Equity Inco,56.66,762,4.317,,"ex:2025-09-24|pay:2025-10:0.357, ex:2025-10-22|pay:2025-11:0.358, ex:2025-11-26|pay:2025-12:0.355, ex:2025-12-24|pay:2026-01:0.361, ex:2026-01-28|pay:2026-02:0.363, ex:2026-02-25|pay:2026-03:0.358, ex:2026-03-25|pay:2026-04:0.347, ex:2026-04-29|pay:2026-05:0.359, ex:2026-05-27|pay:2026-06:0.366, ex:2026-06-24|pay:2026-07:0.364, ex:2026-07-29|pay:2026-08:0.361, ex:2026-08-26|pay:2026-09:0.368"
SPYI,NEOS S&P 500 High Income ETF,53.73,1179,6.334,,"ex:2025-09-24|pay:2025-10:0.527, ex:2025-10-22|pay:2025-11:0.527, ex:2025-11-26|pay:2025-12:0.522, ex:2025-12-24|pay:2026-01:0.532, ex:2026-01-21|pay:2026-02:0.531, ex:2026-02-18|pay:2026-03:0.522, ex:2026-03-18|pay:2026-04:0.51, ex:2026-04-22|pay:2026-05:0.525, ex:2026-05-20|pay:2026-06:0.535, ex:2026-06-16|pay:2026-07:0.531, ex:2026-07-22|pay:2026-08:0.53, ex:2026-08-19|pay:2026-09:0.542"
SPYM,State Street SPDR Portfolio S&P,90.57,100,0.909,,"ex:2025-09-26|pay:2025-10:0.238, ex:2025-12-26|pay:2026-01:0.238, ex:2026-03-13|pay:2026-04:0.194, ex:2026-06-12|pay:2026-07:0.239"
SPYQ,Tradr 2X Long SPY Quarterly ETF,195.77,14,0.271,,ex:2025-12-23|pay:2026-01:0.271
SPYU,MAX S&P 500 4X Leveraged ETNs d,35.44,0,0.0,,
SPYV,State Street SPDR Portfolio S&P,63.55,165,1.046,,"ex:2025-09-22|pay:2025-10:0.256, ex:2025-12-22|pay:2026-01:0.314, ex:2026-03-23|pay:2026-04:0.208, ex:2026-06-22|pay:2026-07:0.268"
SPYX,State Street SPDR S&P 500 Fossi,63.13,83,0.527,,"ex:2025-09-22|pay:2025-10:0.129, ex:2025-12-22|pay:2026-01:0.133, ex:2026-03-23|pay:2026-04:0.13, ex:2026-06-22|pay:2026-07:0.135"
SQFT,"Presidio Property Trust, Inc.",1.51,0,0.0,不動産,
SQFTP,"Presidio Property Trust, Inc. -",6.75,1156,0.78,不動産,"ex:2025-09-30|pay:2025-10:0.195, ex:2025-10-31|pay:2025-11:0.195, ex:2025-11-28|pay:2025-12:0.195, ex:2025-12-31|pay:2026-01:0.195"
SQFTW,"Presidio Property Trust, Inc. S",0.01,0,0.0,,
SQLV,Royce Quant Small-Cap Quality V,54.46,93,0.505,,"ex:2025-09-15|pay:2025-10:0.117, ex:2025-12-15|pay:2026-01:0.149, ex:2026-03-16|pay:2026-04:0.115, ex:2026-06-15|pay:2026-07:0.124"
SQM,Sociedad Quimica y Minera S.A.,78.63,131,1.03,素材,ex:2026-05-08|pay:2026-09:1.03
SQMX,FT Vest U.S. Equity Quarterly M,34.78,0,0.0,,
SQNS,Sequans Communications S.A.,2.91,0,0.0,情報技術,
SQQQ,ProShares UltraPro Short QQQ,38.54,1037,3.997,,"ex:2025-09-24|pay:2025-10:1.215, ex:2025-12-24|pay:2026-01:1.506, ex:2026-03-25|pay:2026-04:0.638, ex:2026-06-24|pay:2018-06:0.638"
SQS,Sapient Quality Select ETF,28.25,0,0.0,,
SR,Spire Inc.,82.56,400,3.3,公益事業,"ex:2025-09-11|pay:2025-10:0.785, ex:2025-12-11|pay:2026-01:0.825, ex:2026-03-11|pay:2026-04:0.825, ex:2026-06-11|pay:2026-10:0.825"
SRAD,Sportradar Group AG,12.94,0,0.0,情報技術,
SRBK,"SR Bancorp, Inc.",19.5,123,0.24,金融,"ex:2025-09-30|pay:2025-10:0.05, ex:2025-12-31|pay:2026-01:0.05, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.06"
SRCE,1st Source Corporation,86.41,194,1.68,金融,"ex:2025-11-04|pay:2025-12:0.4, ex:2026-02-03|pay:2026-03:0.4, ex:2026-05-05|pay:2026-06:0.43, ex:2026-08-04|pay:2026-08:0.45"
SRE,DBA Sempra,84.31,312,2.63,公益事業,"ex:2025-10-01|pay:2025-11:0.645, ex:2025-12-11|pay:2026-01:0.645, ex:2026-03-19|pay:2026-04:0.658, ex:2026-06-25|pay:2026-07:0.658"
SRET,Global X SuperDividend REIT ETF,22.19,820,1.82,,"ex:2025-09-04|pay:2025-10:0.145, ex:2025-10-03|pay:2025-11:0.145, ex:2025-11-05|pay:2025-12:0.145, ex:2025-12-03|pay:2026-01:0.145, ex:2025-12-30|pay:2026-01:0.145, ex:2026-02-04|pay:2026-03:0.15, ex:2026-03-04|pay:2026-04:0.152, ex:2026-04-06|pay:2026-05:0.152, ex:2026-05-05|pay:2026-06:0.153, ex:2026-06-03|pay:2026-07:0.153, ex:2026-07-06|pay:2026-08:0.153, ex:2026-08-05|pay:2017-06:0.182"
SRFM,Surf Air Mobility Inc.,0.72,0,0.0,資本財,
SRG,Seritage Growth Properties,2.11,0,0.0,不動産,
SRHQ,SRH U.S. Quality GARP ETF,49.99,66,0.329,,"ex:2025-09-25|pay:2025-10:0.075, ex:2025-12-30|pay:2026-01:0.079, ex:2026-03-26|pay:2026-04:0.084, ex:2026-06-25|pay:2026-07:0.091"
SRHR,SRH REIT Covered Call ETF,58.22,630,3.667,,"ex:2025-09-25|pay:2025-10:0.316, ex:2025-10-23|pay:2025-11:0.317, ex:2025-11-28|pay:2025-12:0.329, ex:2025-12-30|pay:2026-01:0.313, ex:2026-01-22|pay:2026-02:0.289, ex:2026-02-26|pay:2026-03:0.272, ex:2026-03-26|pay:2026-04:0.302, ex:2026-04-23|pay:2026-05:0.275, ex:2026-05-21|pay:2026-06:0.341, ex:2026-06-25|pay:2026-07:0.304, ex:2026-07-23|pay:2026-08:0.286, ex:2026-08-27|pay:2026-09:0.323"
SRI,"Stoneridge, Inc.",7.17,0,0.0,一般消費財,
SRL,Scully Royalty Ltd.,5.84,0,0.0,金融,
SRLN,State Street Blackstone Senior ,40.77,725,2.957,,"ex:2025-09-02|pay:2025-10:0.264, ex:2025-10-01|pay:2025-11:0.252, ex:2025-11-03|pay:2025-12:0.283, ex:2025-12-01|pay:2026-01:0.249, ex:2025-12-18|pay:2026-01:0.258, ex:2026-02-02|pay:2026-03:0.248, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.248, ex:2026-05-01|pay:2026-06:0.223, ex:2026-06-01|pay:2026-07:0.233, ex:2026-07-01|pay:2026-08:0.231, ex:2026-08-03|pay:2026-09:0.24"
SROI,Calamos Antetokounmpo Global Su,38.09,53,0.201,,ex:2025-12-12|pay:2026-01:0.201
SRPT,"Sarepta Therapeutics, Inc.",20.86,0,0.0,ヘルスケア,
SRPU,Tradr 2X Long SRPT Daily ETF,5.88,0,0.0,,
SRRK,Scholar Rock Holding Corporatio,57.8,0,0.0,ヘルスケア,
SRS,ProShares UltraShort Real Estat,39.78,353,1.405,,"ex:2025-09-24|pay:2025-10:0.422, ex:2025-12-24|pay:2026-01:0.432, ex:2026-03-25|pay:2026-04:0.258, ex:2026-06-24|pay:2026-07:0.293"
SRTA,"Strata Critical Medical, Inc.",5.97,0,0.0,ヘルスケア,
SRTAW,"Strata Critical Medical, Inc.",0.01,0,0.0,,
SRTS,"Sensus Healthcare, Inc.",3.52,0,0.0,ヘルスケア,
SRTY,ProShares UltraPro Short Russel,22.51,849,1.911,,"ex:2025-09-24|pay:2025-10:0.632, ex:2025-12-24|pay:2026-01:0.72, ex:2026-03-25|pay:2026-04:0.274, ex:2026-06-24|pay:2026-07:0.285"
SRV,Cushing MLP & Infrastructure To,45.5,1319,6.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-10-15|pay:2025-11:0.45, ex:2025-11-17|pay:2025-12:0.45, ex:2025-12-02|pay:2026-01:0.45, ex:2025-12-29|pay:2026-01:2.14, ex:2026-01-16|pay:2026-02:0.45, ex:2026-02-17|pay:2026-03:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-04-16|pay:2026-05:0.45, ex:2026-05-15|pay:2026-06:0.45, ex:2026-06-15|pay:2026-07:0.5, ex:2026-07-15|pay:2026-08:0.5, ex:2026-08-17|pay:2019-02:0.5"
SRVR,Pacer Data & Infrastructure Rea,31.22,278,0.867,,"ex:2025-09-04|pay:2025-10:0.125, ex:2025-12-30|pay:2026-01:0.43, ex:2026-03-05|pay:2026-04:0.237, ex:2026-06-04|pay:2018-06:0.075"
SRXH,SRX Global Inc.,1.71,292,0.05,生活必需品,ex:2026-07-22|pay:2026-08:0.05
SRZN,"Surrozen, Inc.",22.42,0,0.0,ヘルスケア,
SRZNW,"Surrozen, Inc. Warrant",0.01,0,0.0,,
SSAC,SPACSphere Acquisition Corp.,10.1,0,0.0,,
SSACR,SPACSphere Acquisition Corp.,0.16,0,0.0,,
SSACU,SPACSphere Acquisition Corp.,10.25,0,0.0,,
SSACW,SPACSphere Acquisition Corp. Warrant,0.09,0,0.0,,
SSB,SouthState Bank Corporation,105.98,249,2.64,金融,"ex:2025-11-07|pay:2025-12:0.6, ex:2026-02-06|pay:2026-03:0.6, ex:2026-05-08|pay:2026-06:0.6, ex:2026-08-07|pay:2026-08:0.66"
SSBI,Summit State Bank,12.87,0,0.0,金融,
SSD,"Simpson Manufacturing Company, ",182.07,66,1.2,素材,"ex:2025-10-02|pay:2025-11:0.29, ex:2026-01-02|pay:2026-02:0.29, ex:2026-04-02|pay:2026-05:0.29, ex:2026-07-02|pay:2026-10:0.3"
SSEA,Starry Sea Acquisition Corp,10.3,0,0.0,金融,
SSEAR,Starry Sea Acquisition Corp,0.15,0,0.0,,
SSEAU,Starry Sea Acquisition Corp,10.48,0,0.0,金融,
SSFI,Day Hagan Smart Sector Fixed In,21.06,365,0.768,,"ex:2025-09-29|pay:2025-10:0.174, ex:2025-12-29|pay:2026-01:0.289, ex:2026-03-30|pay:2026-04:0.089, ex:2026-06-29|pay:2026-07:0.216"
SSG,ProShares UltraShort Semiconduc,12.62,975,1.231,,"ex:2025-09-24|pay:2025-10:0.488, ex:2025-12-24|pay:2026-01:0.481, ex:2026-03-25|pay:2026-04:0.179, ex:2026-06-24|pay:2026-07:0.083"
SSII,SS Innovations International In,3.48,0,0.0,ヘルスケア,
