Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
PFFL,ETRACS 2xMonthly Pay Leveraged ,7.96,1237,0.985,,"ex:2025-06-12|pay:2025-07:0.087, ex:2025-07-14|pay:2025-08:0.085, ex:2025-08-12|pay:2025-09:0.088, ex:2025-09-15|pay:2025-10:0.131, ex:2025-10-10|pay:2025-11:0.042, ex:2025-11-12|pay:2025-12:0.098, ex:2025-12-12|pay:2026-01:0.137, ex:2026-01-13|pay:2026-02:0.057, ex:2026-02-12|pay:2026-03:0.046, ex:2026-03-13|pay:2026-04:0.096, ex:2026-04-13|pay:2026-05:0.041, ex:2026-05-13|pay:2019-01:0.077"
PFFR,InfraCap REIT Preferred ETF,17.78,817,1.452,,"ex:2025-05-20|pay:2025-06:0.12, ex:2025-06-20|pay:2025-07:0.12, ex:2025-07-21|pay:2025-08:0.12, ex:2025-08-20|pay:2025-09:0.12, ex:2025-09-22|pay:2025-10:0.12, ex:2025-10-20|pay:2025-11:0.12, ex:2025-11-20|pay:2025-12:0.12, ex:2025-12-22|pay:2026-01:0.12, ex:2026-01-20|pay:2026-02:0.123, ex:2026-02-20|pay:2026-03:0.123, ex:2026-03-20|pay:2026-04:0.123, ex:2026-04-20|pay:2026-05:0.123"
PFFV,Global X Variable Rate Preferre,22.26,814,1.812,,"ex:2025-06-02|pay:2025-07:0.139, ex:2025-07-01|pay:2025-08:0.139, ex:2025-08-01|pay:2025-09:0.139, ex:2025-09-02|pay:2025-10:0.138, ex:2025-10-01|pay:2025-11:0.138, ex:2025-11-03|pay:2025-12:0.138, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-30|pay:2026-01:0.312, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.131, ex:2026-04-01|pay:2026-05:0.131, ex:2026-05-01|pay:2026-06:0.131"
PFG,Principal Financial Group Inc,100.53,326,3.28,金融,"ex:2025-06-02|pay:2025-07:0.76, ex:2025-09-04|pay:2025-10:0.78, ex:2025-12-03|pay:2026-01:0.79, ex:2026-03-11|pay:2026-06:0.8"
PFGC,Performance Food Group Company,95.97,0,0.0,生活必需品,
PFH,"Prudential Financial, Inc. 4.12",16.44,628,1.032,,"ex:2025-08-15|pay:2025-09:0.258, ex:2025-11-14|pay:2025-12:0.258, ex:2026-02-13|pay:2026-03:0.258, ex:2026-05-15|pay:2026-03:0.258"
PFI,Invesco Dorsey Wright Financial,57.95,71,0.409,,"ex:2025-06-23|pay:2025-07:0.06, ex:2025-09-22|pay:2025-10:0.063, ex:2025-12-22|pay:2026-01:0.127, ex:2026-03-23|pay:2018-03:0.159"
PFIG,Invesco Fundamental Investment ,23.89,438,1.047,,"ex:2025-05-19|pay:2025-06:0.085, ex:2025-06-23|pay:2025-07:0.086, ex:2025-07-21|pay:2025-08:0.086, ex:2025-08-18|pay:2025-09:0.088, ex:2025-09-22|pay:2025-10:0.093, ex:2025-10-20|pay:2025-11:0.091, ex:2025-11-24|pay:2025-12:0.088, ex:2025-12-22|pay:2026-01:0.087, ex:2026-01-20|pay:2026-02:0.088, ex:2026-02-23|pay:2026-03:0.083, ex:2026-03-23|pay:2026-04:0.086, ex:2026-04-20|pay:2026-05:0.086"
PFIS,Peoples Financial Services Corp,56.35,442,2.49,金融,"ex:2025-05-30|pay:2025-06:0.618, ex:2025-08-29|pay:2025-09:0.618, ex:2025-11-28|pay:2025-12:0.618, ex:2026-02-27|pay:2026-06:0.625"
PFIX,Simplify Interest Rate Hedge ET,50.32,950,4.78,,"ex:2025-05-27|pay:2025-06:0.15, ex:2025-06-25|pay:2025-07:0.12, ex:2025-07-28|pay:2025-08:0.6, ex:2025-08-26|pay:2025-09:0.6, ex:2025-09-25|pay:2025-10:0.1, ex:2025-10-28|pay:2025-11:0.1, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-23|pay:2026-01:2.61, ex:2026-01-27|pay:2026-02:0.1, ex:2026-02-24|pay:2026-03:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1"
PFL,PIMCO Income Strategy Fund Shar,7.71,1271,0.98,金融,"ex:2025-06-12|pay:2025-07:0.081, ex:2025-07-11|pay:2025-08:0.081, ex:2025-08-11|pay:2025-09:0.081, ex:2025-09-12|pay:2025-10:0.081, ex:2025-10-14|pay:2025-11:0.081, ex:2025-11-14|pay:2025-12:0.081, ex:2025-12-11|pay:2026-01:0.081, ex:2026-01-13|pay:2026-02:0.081, ex:2026-02-12|pay:2026-03:0.081, ex:2026-03-12|pay:2026-04:0.081, ex:2026-04-13|pay:2026-05:0.081, ex:2026-05-11|pay:2019-02:0.081"
PFLD,AAM Low Duration Preferred and ,19.59,580,1.136,,"ex:2025-05-29|pay:2025-06:0.12, ex:2025-06-27|pay:2025-07:0.12, ex:2025-07-30|pay:2025-08:0.1, ex:2025-08-28|pay:2025-09:0.09, ex:2025-09-29|pay:2025-10:0.09, ex:2025-10-30|pay:2025-11:0.085, ex:2025-11-26|pay:2025-12:0.085, ex:2025-12-31|pay:2026-01:0.106, ex:2026-01-30|pay:2026-02:0.085, ex:2026-02-27|pay:2026-03:0.085, ex:2026-03-31|pay:2026-04:0.085, ex:2026-04-30|pay:2026-05:0.085"
PFLT,PennantPark Floating Rate Capit,8.48,1450,1.23,金融,"ex:2025-06-16|pay:2025-07:0.103, ex:2025-07-15|pay:2025-08:0.103, ex:2025-08-15|pay:2025-09:0.103, ex:2025-09-15|pay:2025-10:0.103, ex:2025-10-15|pay:2025-11:0.103, ex:2025-11-17|pay:2025-12:0.103, ex:2025-12-15|pay:2026-01:0.103, ex:2026-01-16|pay:2026-02:0.103, ex:2026-02-17|pay:2026-03:0.103, ex:2026-03-16|pay:2026-04:0.103, ex:2026-04-15|pay:2026-05:0.103, ex:2026-05-15|pay:2026-06:0.103"
PFM,Invesco Dividend Achievers ETF,54.22,136,0.74,,"ex:2025-06-23|pay:2025-07:0.188, ex:2025-09-22|pay:2025-10:0.172, ex:2025-12-22|pay:2026-01:0.185, ex:2026-03-23|pay:2018-03:0.195"
PFN,PIMCO Income Strategy Fund II,6.83,1259,0.86,金融,"ex:2025-06-12|pay:2025-07:0.072, ex:2025-07-11|pay:2025-08:0.072, ex:2025-08-11|pay:2025-09:0.072, ex:2025-09-12|pay:2025-10:0.072, ex:2025-10-14|pay:2025-11:0.072, ex:2025-11-14|pay:2025-12:0.072, ex:2025-12-11|pay:2026-01:0.072, ex:2026-01-13|pay:2026-02:0.072, ex:2026-02-12|pay:2026-03:0.072, ex:2026-03-12|pay:2026-04:0.072, ex:2026-04-13|pay:2026-05:0.072, ex:2026-05-11|pay:2019-02:0.072"
PFO,Flaherty & Crumrine Preferred I,9.08,716,0.65,金融,"ex:2025-05-23|pay:2025-06:0.051, ex:2025-06-23|pay:2025-07:0.051, ex:2025-07-24|pay:2025-08:0.051, ex:2025-08-22|pay:2025-09:0.051, ex:2025-09-23|pay:2025-10:0.051, ex:2025-10-24|pay:2025-11:0.051, ex:2025-11-20|pay:2025-12:0.053, ex:2025-12-23|pay:2026-01:0.084, ex:2026-01-23|pay:2026-02:0.055, ex:2026-02-20|pay:2026-03:0.055, ex:2026-03-24|pay:2026-04:0.055, ex:2026-04-23|pay:2019-04:0.055"
PFOE,Pathfinder Focused Opportunitie,22.88,4,0.01,,ex:2026-03-30|pay:2026-04:0.01
PFRL,PGIM Floating Rate Income ETF,49.56,696,3.448,,"ex:2025-06-02|pay:2025-07:0.294, ex:2025-07-01|pay:2025-08:0.306, ex:2025-08-01|pay:2025-09:0.331, ex:2025-09-02|pay:2025-10:0.316, ex:2025-10-01|pay:2025-11:0.303, ex:2025-11-03|pay:2025-12:0.25, ex:2025-12-01|pay:2026-01:0.259, ex:2025-12-30|pay:2026-01:0.418, ex:2026-02-02|pay:2026-03:0.241, ex:2026-03-02|pay:2026-04:0.226, ex:2026-03-31|pay:2026-04:0.255, ex:2026-04-30|pay:2026-05:0.249"
PFS,"Provident Financial Services, I",21.46,447,0.96,金融,"ex:2025-08-15|pay:2025-09:0.24, ex:2025-11-14|pay:2025-12:0.24, ex:2026-02-13|pay:2026-03:0.24, ex:2026-05-15|pay:2026-05:0.24"
PFSA,"Profusa, Inc.",0.45,0,0.0,ヘルスケア,
PFSI,"PennyMac Financial Services, In",85.69,140,1.2,金融,"ex:2025-08-13|pay:2025-09:0.3, ex:2025-11-17|pay:2025-12:0.3, ex:2026-02-13|pay:2026-05:0.3"
PFUT,Putnam Sustainable Future ETF,25.19,0,0.0,,
PFX,PhenixFIN Corporation,41.62,0,0.0,金融,
PFXF,VanEck Preferred Securities ex ,18.49,639,1.181,,"ex:2025-06-02|pay:2025-07:0.095, ex:2025-07-01|pay:2025-08:0.098, ex:2025-08-01|pay:2025-09:0.07, ex:2025-09-02|pay:2025-10:0.131, ex:2025-10-01|pay:2025-11:0.105, ex:2025-11-03|pay:2025-12:0.084, ex:2025-11-28|pay:2025-12:0.087, ex:2025-12-29|pay:2026-01:0.185, ex:2026-02-02|pay:2026-03:0.049, ex:2026-03-02|pay:2026-04:0.095, ex:2026-04-01|pay:2026-05:0.08, ex:2026-05-01|pay:2026-06:0.102"
PFXNZ,PhenixFIN Corporation  - 5.25% ,23.9,549,1.312,,"ex:2025-07-15|pay:2025-08:0.328, ex:2025-10-15|pay:2025-11:0.328, ex:2026-01-15|pay:2026-02:0.328, ex:2026-04-15|pay:2026-11:0.328"
PG,Procter & Gamble Company (The),141.57,301,4.26,生活必需品,"ex:2025-07-18|pay:2025-08:1.057, ex:2025-10-24|pay:2025-11:1.057, ex:2026-01-23|pay:2026-02:1.057, ex:2026-04-24|pay:2026-05:1.089"
PGAC,Pantages Capital Acquisition Co,10.53,0,0.0,金融,
PGACR,Pantages Capital Acquisition Co,0.2,0,0.0,,
PGACU,Pantages Capital Acquisition Co,10.53,0,0.0,金融,
PGC,Peapack-Gladstone Financial Cor,41.73,48,0.2,金融,"ex:2025-08-07|pay:2025-09:0.05, ex:2025-11-06|pay:2025-12:0.05, ex:2026-02-12|pay:2026-03:0.05, ex:2026-05-07|pay:2026-05:0.05"
PGEN,"Precigen, Inc.",4.42,0,0.0,ヘルスケア,
PGF,Invesco Financial Preferred ETF,13.9,632,0.878,,"ex:2025-05-19|pay:2025-06:0.07, ex:2025-06-23|pay:2025-07:0.077, ex:2025-07-21|pay:2025-08:0.078, ex:2025-08-18|pay:2025-09:0.071, ex:2025-09-22|pay:2025-10:0.077, ex:2025-10-20|pay:2025-11:0.086, ex:2025-11-24|pay:2025-12:0.07, ex:2025-12-22|pay:2026-01:0.072, ex:2026-01-20|pay:2026-02:0.082, ex:2026-02-23|pay:2026-03:0.064, ex:2026-03-23|pay:2026-04:0.063, ex:2026-04-20|pay:2026-05:0.068"
PGHY,Invesco Global ex-US High Yield,19.77,710,1.404,,"ex:2025-05-19|pay:2025-06:0.117, ex:2025-06-23|pay:2025-07:0.114, ex:2025-07-21|pay:2025-08:0.117, ex:2025-08-18|pay:2025-09:0.118, ex:2025-09-22|pay:2025-10:0.117, ex:2025-10-20|pay:2025-11:0.116, ex:2025-11-24|pay:2025-12:0.122, ex:2025-12-22|pay:2026-01:0.13, ex:2026-01-20|pay:2026-02:0.118, ex:2026-02-23|pay:2026-03:0.11, ex:2026-03-23|pay:2026-04:0.112, ex:2026-04-20|pay:2026-05:0.113"
PGJ,Invesco Golden Dragon China ETF,26.41,345,0.912,,"ex:2025-06-23|pay:2025-07:0.215, ex:2025-09-22|pay:2025-10:0.483, ex:2025-12-22|pay:2026-01:0.203, ex:2026-03-23|pay:2017-12:0.011"
PGNY,"Progyny, Inc.",23.25,0,0.0,ヘルスケア,
PGP,Pimco Global Stocksplus & Incom,8.69,955,0.83,金融,"ex:2025-06-12|pay:2025-07:0.069, ex:2025-07-11|pay:2025-08:0.069, ex:2025-08-11|pay:2025-09:0.069, ex:2025-09-12|pay:2025-10:0.069, ex:2025-10-14|pay:2025-11:0.069, ex:2025-11-14|pay:2025-12:0.069, ex:2025-12-11|pay:2026-01:0.069, ex:2026-01-13|pay:2026-02:0.069, ex:2026-02-12|pay:2026-03:0.069, ex:2026-03-12|pay:2026-04:0.069, ex:2026-04-13|pay:2026-05:0.069, ex:2026-05-11|pay:2019-02:0.069"
PGR,Progressive Corporation (The),199.73,696,13.9,金融,"ex:2025-07-03|pay:2025-08:0.1, ex:2025-10-02|pay:2025-11:0.1, ex:2026-01-02|pay:2026-02:13.6, ex:2026-04-02|pay:2026-07:0.1"
PGRI,Putnam International Stock ETF,26.5,11,0.03,,ex:2025-12-19|pay:2026-01:0.03
PGRO,Putnam Focused Large Cap Growth,47.64,2,0.009,,ex:2025-12-19|pay:2026-01:0.009
PGX,Invesco Preferred ETF,11.04,620,0.685,,"ex:2025-05-19|pay:2025-06:0.054, ex:2025-06-23|pay:2025-07:0.051, ex:2025-07-21|pay:2025-08:0.055, ex:2025-08-18|pay:2025-09:0.055, ex:2025-09-22|pay:2025-10:0.056, ex:2025-10-20|pay:2025-11:0.067, ex:2025-11-24|pay:2025-12:0.059, ex:2025-12-22|pay:2026-01:0.054, ex:2026-01-20|pay:2026-02:0.064, ex:2026-02-23|pay:2026-03:0.054, ex:2026-03-23|pay:2026-04:0.056, ex:2026-04-20|pay:2026-05:0.06"
PGY,Pagaya Technologies Ltd.,13.54,0,0.0,情報技術,
PGYWW,Pagaya Technologies Ltd. Warran,0.06,0,0.0,,
PGZ,Principal Real Estate Income Fu,9.7,1299,1.26,金融,"ex:2025-06-13|pay:2025-07:0.105, ex:2025-07-17|pay:2025-08:0.105, ex:2025-08-15|pay:2025-09:0.105, ex:2025-09-16|pay:2025-10:0.105, ex:2025-10-17|pay:2025-11:0.105, ex:2025-11-07|pay:2025-12:0.105, ex:2025-12-16|pay:2026-01:0.105, ex:2026-01-15|pay:2026-02:0.105, ex:2026-02-12|pay:2026-03:0.105, ex:2026-03-17|pay:2026-04:0.105, ex:2026-04-16|pay:2026-05:0.105, ex:2026-05-14|pay:2019-04:0.105"
PH,Parker-Hannifin Corporation,862.72,93,8.0,資本財,"ex:2025-09-02|pay:2025-10:1.8, ex:2025-11-07|pay:2025-12:1.8, ex:2026-02-06|pay:2026-03:1.8, ex:2026-05-08|pay:2026-06:2.0"
PHAR,Pharming Group N.V.,12.92,0,0.0,ヘルスケア,
PHAT,"Phathom Pharmaceuticals, Inc.",11.87,0,0.0,ヘルスケア,
PHDG,Invesco S&P 500 Downside Hedged,41.76,189,0.791,,"ex:2025-06-23|pay:2025-07:0.248, ex:2025-09-22|pay:2025-10:0.229, ex:2025-12-22|pay:2026-01:0.165, ex:2026-03-23|pay:2026-04:0.149"
PHEQ,Parametric Hedged Equity ETF,34.11,103,0.352,,"ex:2025-06-23|pay:2025-07:0.075, ex:2025-09-22|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.165, ex:2026-03-23|pay:2026-04:0.029"
PHG,Koninklijke Philips N.V. NY Reg,25.23,400,1.01,ヘルスケア,ex:2026-05-13|pay:2026-06:1.013
PHGE,BiomX Inc.,0.53,0,0.0,ヘルスケア,
PHI,PLDT Inc. Sponsored,19.26,794,1.53,コミュニケーション・サービス,ex:2026-03-25|pay:2026-04:0.798
PHIN,PHINIA Inc.,76.05,158,1.2,一般消費財,"ex:2025-06-02|pay:2025-07:0.27, ex:2025-08-22|pay:2025-09:0.27, ex:2025-11-24|pay:2025-12:0.27, ex:2026-03-06|pay:2026-03:0.3"
PHIO,Phio Pharmaceuticals Corp.,1.07,0,0.0,ヘルスケア,
PHK,Pimco High Income Fund Pimco Hi,4.5,1289,0.58,金融,"ex:2025-06-12|pay:2025-07:0.048, ex:2025-07-11|pay:2025-08:0.048, ex:2025-08-11|pay:2025-09:0.048, ex:2025-09-12|pay:2025-10:0.048, ex:2025-10-14|pay:2025-11:0.048, ex:2025-11-14|pay:2025-12:0.048, ex:2025-12-11|pay:2026-01:0.048, ex:2026-01-13|pay:2026-02:0.048, ex:2026-02-12|pay:2026-03:0.048, ex:2026-03-12|pay:2026-04:0.048, ex:2026-04-13|pay:2026-05:0.048, ex:2026-05-11|pay:2019-02:0.048"
PHM,"PulteGroup, Inc.",110.11,94,1.04,一般消費財,"ex:2025-06-17|pay:2025-07:0.22, ex:2025-09-16|pay:2025-10:0.22, ex:2025-12-16|pay:2026-01:0.26, ex:2026-03-17|pay:2026-07:0.26"
PHO,Invesco Water Resources ETF,64.38,60,0.387,,"ex:2025-06-23|pay:2025-07:0.106, ex:2025-09-22|pay:2025-10:0.093, ex:2025-12-22|pay:2026-01:0.083, ex:2026-03-23|pay:2017-12:0.105"
PHOE,Phoenix Asia Holdings Limited,13.1,0,0.0,資本財,
PHR,"Phreesia, Inc.",8.77,0,0.0,ヘルスケア,
PHUN,"Phunware, Inc.",2.07,0,0.0,情報技術,
PHVS,Pharvaris N.V.,30.4,0,0.0,ヘルスケア,
PHYD,Putnam ESG High Yield ETF,50.77,959,4.867,,"ex:2025-05-22|pay:2025-06:0.268, ex:2025-06-23|pay:2025-07:0.265, ex:2025-07-23|pay:2025-08:0.264, ex:2025-08-21|pay:2025-09:0.267, ex:2025-09-23|pay:2025-10:0.243, ex:2025-10-23|pay:2025-11:0.283, ex:2025-11-21|pay:2025-12:0.256, ex:2025-12-19|pay:2026-01:0.608, ex:2026-02-02|pay:2026-03:0.22, ex:2026-02-20|pay:2026-03:0.164, ex:2026-03-02|pay:2026-04:1.509, ex:2026-04-01|pay:2026-05:0.295, ex:2026-05-01|pay:2026-06:0.225"
PHYL,PGIM Active High Yield Bond ETF,34.93,706,2.466,,"ex:2025-06-02|pay:2025-07:0.229, ex:2025-07-01|pay:2025-08:0.224, ex:2025-08-01|pay:2025-09:0.217, ex:2025-09-02|pay:2025-10:0.225, ex:2025-10-01|pay:2025-11:0.218, ex:2025-11-03|pay:2025-12:0.195, ex:2025-12-01|pay:2026-01:0.19, ex:2025-12-30|pay:2026-01:0.152, ex:2026-02-02|pay:2026-03:0.206, ex:2026-03-02|pay:2026-04:0.185, ex:2026-03-31|pay:2026-04:0.218, ex:2026-04-30|pay:2026-05:0.207"
PHYS,"""Sprott Physical Gold Trust""",34.42,0,0.0,,
PI,"Impinj, Inc.",138.72,0,0.0,情報技術,
PICB,Invesco International Corporate,23.16,336,0.778,,"ex:2025-05-19|pay:2025-06:0.06, ex:2025-06-23|pay:2025-07:0.063, ex:2025-07-21|pay:2025-08:0.062, ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-22|pay:2025-10:0.063, ex:2025-10-20|pay:2025-11:0.066, ex:2025-11-24|pay:2025-12:0.071, ex:2025-12-22|pay:2026-01:0.079, ex:2026-01-20|pay:2026-02:0.063, ex:2026-02-23|pay:2026-03:0.063, ex:2026-03-23|pay:2026-04:0.06, ex:2026-04-20|pay:2026-05:0.063"
PICK,iShares MSCI Global Select Meta,62.91,235,1.476,,"ex:2025-06-16|pay:2025-07:0.7, ex:2025-12-16|pay:2026-01:0.776"
PICS,PicS N.V.,10.5,0,0.0,情報技術,
PID,Invesco International Dividend ,22.59,333,0.753,,"ex:2025-06-23|pay:2025-07:0.264, ex:2025-09-22|pay:2025-10:0.172, ex:2025-12-22|pay:2026-01:0.119, ex:2026-03-23|pay:2018-03:0.198"
PIE,Invesco Dorsey Wright Emerging ,30.66,182,0.557,,"ex:2025-06-23|pay:2025-07:0.208, ex:2025-09-22|pay:2025-10:0.081, ex:2025-12-22|pay:2026-01:0.242, ex:2026-03-23|pay:2017-12:0.026"
PIEL,Pacer International Export Lead,26.99,0,0.0,,
PIEQ,Principal International Equity ,34.8,122,0.423,,ex:2025-12-29|pay:2026-01:0.423
PIFI,ClearShares Piton Intermediate ,93.56,377,3.528,,"ex:2025-06-27|pay:2025-07:0.212, ex:2025-09-29|pay:2025-10:1.752, ex:2025-12-30|pay:2026-01:0.833, ex:2026-03-30|pay:2026-04:0.731"
PII,Polaris Inc.,64.65,421,2.72,一般消費財,"ex:2025-06-02|pay:2025-07:0.67, ex:2025-09-02|pay:2025-10:0.67, ex:2025-12-01|pay:2026-01:0.67, ex:2026-03-02|pay:2026-06:0.68"
PIII,P3 Health Partners Inc.,11.29,0,0.0,ヘルスケア,
PIIIW,P3 Health Partners Inc.,0.07,0,0.0,,
PILL,Direxion Daily Pharmaceutical &,11.6,66,0.077,,"ex:2025-06-24|pay:2025-07:0.024, ex:2025-09-23|pay:2025-10:0.01, ex:2025-12-23|pay:2026-01:0.033, ex:2026-03-24|pay:2026-04:0.01"
PIM,Putnam Master Intermediate Inco,3.17,820,0.26,金融,"ex:2025-05-19|pay:2025-06:0.022, ex:2025-06-16|pay:2025-07:0.022, ex:2025-07-18|pay:2025-08:0.022, ex:2025-08-18|pay:2025-09:0.022, ex:2025-09-18|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.022, ex:2025-11-17|pay:2025-12:0.022, ex:2025-12-15|pay:2026-01:0.022, ex:2026-01-23|pay:2026-02:0.022, ex:2026-02-20|pay:2026-03:0.022, ex:2026-03-24|pay:2026-04:0.022, ex:2026-04-23|pay:2019-02:0.022"
PINE,"Alpine Income Property Trust, I",18.73,619,1.16,不動産,"ex:2025-06-12|pay:2025-07:0.285, ex:2025-09-11|pay:2025-10:0.285, ex:2025-12-11|pay:2026-01:0.285, ex:2026-03-12|pay:2026-03:0.3"
PINK,Simplify Health Care ETF,36.58,68,0.25,,"ex:2025-06-25|pay:2025-07:0.05, ex:2025-09-25|pay:2025-10:0.05, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.05"
PINS,"Pinterest, Inc.",19.47,0,0.0,コミュニケーション・サービス,
PIO,Invesco Global Water ETF,43.57,103,0.449,,"ex:2025-06-23|pay:2025-07:0.351, ex:2025-09-22|pay:2025-10:0.014, ex:2025-12-22|pay:2026-01:0.039, ex:2026-03-23|pay:2017-12:0.045"
PIPE,Invesco SteelPath MLP & Energy ,30.92,356,1.1,,"ex:2025-05-19|pay:2025-06:0.09, ex:2025-06-23|pay:2025-07:0.09, ex:2025-07-21|pay:2025-08:0.09, ex:2025-08-18|pay:2025-09:0.09, ex:2025-09-22|pay:2025-10:0.09, ex:2025-10-20|pay:2025-11:0.09, ex:2025-11-24|pay:2025-12:0.09, ex:2025-12-22|pay:2026-01:0.09, ex:2026-01-20|pay:2026-02:0.09, ex:2026-02-23|pay:2026-03:0.09, ex:2026-03-23|pay:2026-04:0.1, ex:2026-04-20|pay:2026-05:0.1"
PIPR,Piper Sandler Companies,78.79,93,0.73,金融,"ex:2025-05-30|pay:2025-06:0.1625, ex:2025-08-29|pay:2025-09:0.175, ex:2025-11-25|pay:2025-12:0.175, ex:2026-03-03|pay:2026-06:1.425"
PIT,VanEck Commodity Strategy ETF,77.17,610,4.708,,ex:2025-12-22|pay:2026-01:4.708
PIZ,Invesco Dorsey Wright Developed,56.09,136,0.763,,"ex:2025-06-23|pay:2025-07:0.381, ex:2025-09-22|pay:2025-10:0.027, ex:2025-12-22|pay:2026-01:0.203, ex:2026-03-23|pay:2017-12:0.152"
PJAN,Innovator U.S. Equity Power Buf,48.97,0,0.0,,
PJBF,PGIM Jennison Better Future ETF,66.88,23,0.152,,ex:2025-12-30|pay:2026-01:0.152
PJFG,PGIM Jennison Focused Growth ET,115.16,0,0.0,,
PJFM,PGIM Jennison Focused Mid-Cap E,65.57,59,0.386,,ex:2025-12-30|pay:2026-01:0.386
PJFV,PGIM Jennison Focused Value ETF,92.06,61,0.566,,ex:2025-12-30|pay:2026-01:0.566
PJIO,PGIM Jennison International Opp,61.37,19,0.117,,ex:2025-12-30|pay:2026-01:0.117
PJP,Invesco Pharmaceuticals ETF,105.66,100,1.058,,"ex:2025-06-23|pay:2025-07:0.267, ex:2025-09-22|pay:2025-10:0.236, ex:2025-12-22|pay:2026-01:0.246, ex:2026-03-23|pay:2026-04:0.309"
PJT,PJT Partners Inc.,156.53,64,1.0,金融,"ex:2025-06-04|pay:2025-07:0.25, ex:2025-09-03|pay:2025-10:0.25, ex:2025-12-03|pay:2026-01:0.25, ex:2026-03-04|pay:2026-06:0.25"
PJUL,Innovator U.S. Equity Power Buf,48.31,0,0.0,,
PJUN,Innovator U.S. Equity Power Buf,43.27,0,0.0,,
PK,Park Hotels & Resorts Inc.,10.76,929,1.0,不動産,"ex:2025-06-30|pay:2025-07:0.25, ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-07:0.25"
PKB,Invesco Building & Construction,102.1,14,0.146,,"ex:2025-06-23|pay:2025-07:0.061, ex:2025-09-22|pay:2025-10:0.023, ex:2025-12-22|pay:2026-01:0.035, ex:2026-03-23|pay:2026-04:0.027"
PKBK,"Parke Bancorp, Inc.",30.1,239,0.72,金融,"ex:2025-07-03|pay:2025-08:0.18, ex:2025-10-03|pay:2025-11:0.18, ex:2026-01-02|pay:2026-02:0.18, ex:2026-04-02|pay:2026-04:0.18"
PKE,Park Aerospace Corp.,33.69,148,0.5,資本財,"ex:2025-07-01|pay:2025-08:0.125, ex:2025-10-01|pay:2025-11:0.125, ex:2026-01-02|pay:2026-02:0.125, ex:2026-04-02|pay:2026-05:0.125"
PKG,Packaging Corporation of Americ,212.08,283,6.0,一般消費財,"ex:2025-06-13|pay:2025-07:1.25, ex:2025-09-15|pay:2025-10:1.25, ex:2025-12-15|pay:2026-01:1.25, ex:2026-03-13|pay:2026-07:1.25"
PKOH,Park-Ohio Holdings Corp.,30.62,163,0.5,資本財,"ex:2025-08-01|pay:2025-09:0.125, ex:2025-11-14|pay:2025-12:0.125, ex:2026-02-06|pay:2026-03:0.125, ex:2026-05-01|pay:2026-05:0.125"
PKST,,20.99,191,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.225, ex:2025-09-30|pay:2025-10:0.1, ex:2025-12-31|pay:2026-01:0.1"
PKW,Invesco BuyBack Achievers ETF,134.35,92,1.24,,"ex:2025-06-23|pay:2025-07:0.372, ex:2025-09-22|pay:2025-10:0.377, ex:2025-12-22|pay:2026-01:0.274, ex:2026-03-23|pay:2018-03:0.217"
PKX,POSCO Holdings Inc.,79.38,220,1.75,素材,"ex:2025-05-28|pay:2025-06:0.455, ex:2025-08-28|pay:2026-05:0.449"
PL,Planet Labs PBC,41.62,0,0.0,資本財,
PLAB,"Photronics, Inc.",50.02,0,0.0,情報技術,
PLAG,Planet Green Holdings Corp.,1.76,0,0.0,資本財,
PLAY,"Dave & Buster's Entertainment, ",10.11,0,0.0,コミュニケーション・サービス,
PLBC,Plumas Bancorp,51.16,258,1.32,金融,"ex:2025-08-01|pay:2025-09:0.3, ex:2025-11-03|pay:2025-12:0.3, ex:2026-02-04|pay:2026-03:0.33, ex:2026-05-01|pay:2026-05:0.33"
PLBL,Polibeli Group Ltd,7.05,0,0.0,一般消費財,
PLBY,"Playboy, Inc.",1.33,0,0.0,一般消費財,
PLCE,"Children's Place, Inc. (The)",3.24,0,0.0,一般消費財,
PLD,"Prologis, Inc.",140.53,305,4.28,不動産,"ex:2025-06-17|pay:2025-07:1.01, ex:2025-09-16|pay:2025-10:1.01, ex:2025-12-16|pay:2026-01:1.01, ex:2026-03-17|pay:2026-06:1.07"
PLDR,Putnam Sustainable Leaders ETF,38.04,37,0.139,,ex:2025-12-19|pay:2026-01:0.139
PLG,Platinum Group Metals Ltd.,1.71,0,0.0,素材,
PLGI,PL Growth and Income ETF,24.28,2,0.005,,ex:2026-03-26|pay:2026-04:0.005
PLMK,Plum Acquisition Corp. IV,10.64,0,0.0,金融,
PLMKU,Plum Acquisition Corp. IV,10.7,0,0.0,金融,
PLMKW,Plum Acquisition Corp. IV Warra,0.6,0,0.0,,
PLMR,"Palomar Holdings, Inc.",110.78,0,0.0,金融,
