Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TYO,Direxion Daily 10-Yr Treasury B,14.1,282,0.398,,"ex:2025-06-24|pay:2025-07:0.115, ex:2025-09-23|pay:2025-10:0.097, ex:2025-12-23|pay:2026-01:0.048, ex:2026-03-24|pay:2026-04:0.138"
TYRA,"Tyra Biosciences, Inc.",26.99,0,0.0,ヘルスケア,
TZA,Direxion Small Cap Bear 3X ETF,4.16,512,0.213,,"ex:2025-06-24|pay:2025-07:0.056, ex:2025-09-23|pay:2025-10:0.053, ex:2025-12-23|pay:2026-01:0.034, ex:2026-03-24|pay:2026-04:0.07"
TZOO,Travelzoo,10.73,0,0.0,コミュニケーション・サービス,
U,Unity Software Inc.,27.24,0,0.0,情報技術,
UA,"Under Armour, Inc.",5.88,0,0.0,一般消費財,
UAA,"Under Armour, Inc.",6.05,0,0.0,一般消費財,
UAC,United Acquisition Corp. I,9.9,0,0.0,金融,
UAE,iShares MSCI UAE ETF,19.62,400,0.784,,"ex:2025-06-16|pay:2025-07:0.596, ex:2025-12-16|pay:2016-12:0.188"
UAL,"United Airlines Holdings, Inc.",115.52,0,0.0,資本財,
UAMY,United States Antimony Corporat,7.04,0,0.0,素材,
UAN,"CVR Partners, LP",112.51,1091,12.28,素材,"ex:2025-08-11|pay:2025-09:3.89, ex:2025-11-10|pay:2025-12:4.02, ex:2026-03-02|pay:2026-04:0.37, ex:2026-05-11|pay:2026-05:4.0"
UAPR,Innovator U.S. Equity Ultra Buf,34.92,0,0.0,,
UAUG,Innovator U.S. Equity Ultra Buf,41.8,0,0.0,,
UAVS,"AgEagle Aerial Systems, Inc.",0.93,0,0.0,情報技術,
UBCP,"United Bancorp, Inc.",15.63,493,0.77,金融,"ex:2025-09-10|pay:2025-10:0.188, ex:2025-12-10|pay:2026-01:0.19, ex:2026-03-10|pay:2026-04:0.368, ex:2026-06-10|pay:2026-06:0.195"
UBER,"Uber Technologies, Inc.",68.85,0,0.0,情報技術,
UBEW,Roundhill UBER WeeklyPay ETF,26.65,3449,9.191,,"ex:2025-11-03|pay:2025-12:0.776, ex:2025-11-10|pay:2025-12:0.546, ex:2025-11-17|pay:2025-12:0.305, ex:2025-11-24|pay:2025-12:0.412, ex:2025-12-01|pay:2026-01:0.22, ex:2025-12-08|pay:2026-01:0.43, ex:2025-12-15|pay:2026-01:0.439, ex:2025-12-22|pay:2026-01:0.227, ex:2025-12-29|pay:2026-01:0.198, ex:2026-01-05|pay:2026-02:0.364, ex:2026-01-12|pay:2026-02:0.319, ex:2026-01-20|pay:2026-02:0.37, ex:2026-01-26|pay:2026-02:0.267, ex:2026-02-02|pay:2026-03:0.224, ex:2026-02-09|pay:2026-03:0.228, ex:2026-02-17|pay:2026-03:0.136, ex:2026-02-23|pay:2026-03:0.142, ex:2026-03-02|pay:2026-04:0.331, ex:2026-03-09|pay:2026-04:0.3, ex:2026-03-16|pay:2026-04:0.262, ex:2026-03-23|pay:2026-04:0.227, ex:2026-03-30|pay:2026-04:0.269, ex:2026-04-06|pay:2026-05:0.149, ex:2026-04-13|pay:2026-05:0.298, ex:2026-04-20|pay:2026-05:0.196, ex:2026-04-27|pay:2026-05:0.319, ex:2026-05-04|pay:2026-06:0.191, ex:2026-05-11|pay:2026-06:0.258, ex:2026-05-18|pay:2026-06:0.234, ex:2026-05-26|pay:2026-06:0.218, ex:2026-06-01|pay:2026-07:0.151, ex:2026-06-08|pay:2026-07:0.185"
UBFO,,10.51,457,0.48,金融,"ex:2025-07-07|pay:2025-08:0.12, ex:2025-10-03|pay:2025-11:0.12, ex:2025-12-26|pay:2026-01:0.12"
UBND,VictoryShares Core Plus Bond ET,21.63,482,1.042,,"ex:2025-07-10|pay:2025-08:0.087, ex:2025-08-06|pay:2025-09:0.066, ex:2025-09-08|pay:2025-10:0.09, ex:2025-10-09|pay:2025-11:0.096, ex:2025-11-07|pay:2025-12:0.08, ex:2025-12-11|pay:2026-01:0.163, ex:2026-01-08|pay:2026-02:0.013, ex:2026-02-09|pay:2026-03:0.086, ex:2026-03-10|pay:2026-04:0.088, ex:2026-04-09|pay:2026-05:0.106, ex:2026-05-08|pay:2026-06:0.084, ex:2026-06-09|pay:2026-07:0.083"
UBOT,"Direxion Daily Robotics, Artifi",25.15,95,0.238,,"ex:2025-06-24|pay:2025-07:0.053, ex:2025-09-23|pay:2025-10:0.065, ex:2025-12-23|pay:2026-01:0.059, ex:2026-03-24|pay:2018-06:0.061"
UBR,ProShares Ultra MSCI Brazil Cap,30.16,182,0.55,,"ex:2025-06-25|pay:2025-07:0.158, ex:2025-09-24|pay:2025-10:0.132, ex:2025-12-24|pay:2026-01:0.133, ex:2026-03-25|pay:2026-04:0.127"
UBRL,GraniteShares 2x Long UBER Dail,13.82,1604,2.216,,ex:2025-12-29|pay:2026-01:2.216
UBS,UBS Group AG Registered,48.97,225,1.1,金融,ex:2026-04-21|pay:2026-04:1.102
UBSI,"United Bankshares, Inc.",45.65,333,1.52,金融,"ex:2025-09-12|pay:2025-10:0.37, ex:2025-12-12|pay:2026-01:0.38, ex:2026-03-13|pay:2026-04:0.38, ex:2026-06-12|pay:2026-07:0.38"
UBT,ProShares Ultra 20+ Year Treasu,16.14,397,0.641,,"ex:2025-06-25|pay:2025-07:0.198, ex:2025-09-24|pay:2025-10:0.194, ex:2025-12-24|pay:2026-01:0.175, ex:2026-03-25|pay:2026-04:0.074"
UBXG,U-BX Technology Ltd.,7.87,0,0.0,情報技術,
UCAR,U Power Limited,1.21,0,0.0,一般消費財,
UCB,"United Community Banks, Inc.",34.63,289,1.0,金融,"ex:2025-09-15|pay:2025-10:0.25, ex:2025-12-15|pay:2026-01:0.25, ex:2026-03-13|pay:2026-07:0.25"
UCC,ProShares Ultra Consumer Discre,47.59,119,0.564,,"ex:2025-06-25|pay:2025-07:0.121, ex:2025-09-24|pay:2025-10:0.177, ex:2025-12-24|pay:2026-01:0.154, ex:2026-03-25|pay:2026-04:0.112"
UCFI,CN Healthy Food Tech Group Corp,5.51,0,0.0,金融,
UCFIW,CN Healthy Food Tech Group Corp.,0.09,0,0.0,,
UCIB,ETRACS UBS Bloomberg Constant M,33.67,0,0.0,,
UCL,uCloudlink Group Inc.,1.0,0,0.0,コミュニケーション・サービス,
UCO,ProShares Ultra Bloomberg Crude,41.98,0,0.0,,
UCON,First Trust Smith Unconstrained,24.9,466,1.16,,"ex:2025-06-26|pay:2025-07:0.09, ex:2025-07-22|pay:2025-08:0.095, ex:2025-08-21|pay:2025-09:0.095, ex:2025-09-25|pay:2025-10:0.095, ex:2025-10-21|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.11, ex:2025-12-12|pay:2026-01:0.11, ex:2026-01-21|pay:2026-02:0.09, ex:2026-02-20|pay:2026-03:0.09, ex:2026-03-26|pay:2026-04:0.09, ex:2026-04-21|pay:2026-05:0.09, ex:2026-05-21|pay:2018-07:0.095"
UCRD,VictoryShares Corporate Bond ET,21.48,420,0.903,,"ex:2025-07-10|pay:2025-08:0.079, ex:2025-08-06|pay:2025-09:0.063, ex:2025-09-08|pay:2025-10:0.094, ex:2025-10-09|pay:2025-11:0.08, ex:2025-11-07|pay:2025-12:0.068, ex:2025-12-11|pay:2026-01:0.128, ex:2026-01-08|pay:2026-02:0.019, ex:2026-02-09|pay:2026-03:0.071, ex:2026-03-10|pay:2026-04:0.075, ex:2026-04-09|pay:2026-05:0.078, ex:2026-05-08|pay:2026-06:0.073, ex:2026-06-09|pay:2026-07:0.075"
UCTT,"Ultra Clean Holdings, Inc.",108.9,0,0.0,情報技術,
UCYB,ProShares Ultra Nasdaq Cybersec,69.41,163,1.132,,"ex:2025-06-25|pay:2025-07:0.177, ex:2025-09-24|pay:2025-10:0.304, ex:2025-12-24|pay:2026-01:0.379, ex:2026-03-25|pay:2026-04:0.272"
UDEC,Innovator U.S. Equity Ultra Buf,41.47,0,0.0,,
UDI,USCF Dividend Income Fund,35.97,213,0.766,,"ex:2025-06-24|pay:2025-07:0.064, ex:2025-07-25|pay:2025-08:0.065, ex:2025-08-25|pay:2025-09:0.035, ex:2025-09-24|pay:2025-10:0.066, ex:2025-10-27|pay:2025-11:0.089, ex:2025-11-24|pay:2025-12:0.057, ex:2025-12-23|pay:2026-01:0.005, ex:2026-01-26|pay:2026-02:0.193, ex:2026-02-23|pay:2026-03:0.021, ex:2026-03-25|pay:2026-04:0.121, ex:2026-05-22|pay:2026-06:0.05"
UDIV,Franklin U.S. Core Dividend Til,59.97,143,0.855,,"ex:2025-06-20|pay:2025-07:0.19, ex:2025-09-19|pay:2025-10:0.206, ex:2025-12-19|pay:2026-01:0.266, ex:2026-03-20|pay:2026-04:0.193"
UDMY,,4.63,0,0.0,生活必需品,
UDN,Invesco DB USD Index Bearish ET,18.1,296,0.536,,ex:2025-12-22|pay:2026-01:0.536
UDOW,ProShares UltraPro Dow30,66.2,118,0.7825,,"ex:2025-06-25|pay:2025-07:0.2175, ex:2025-09-24|pay:2025-10:0.226, ex:2025-12-24|pay:2026-01:0.195, ex:2026-03-25|pay:2026-04:0.144"
UDR,"UDR, Inc.",39.4,439,1.73,不動産,"ex:2025-07-10|pay:2025-08:0.43, ex:2025-10-09|pay:2025-11:0.43, ex:2026-01-12|pay:2026-02:0.43, ex:2026-04-15|pay:2026-09:0.435"
UE,Urban Edge Properties,23.92,351,0.84,不動産,"ex:2025-09-15|pay:2025-10:0.19, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-06:0.21"
UEC,Uranium Energy Corp.,11.03,0,0.0,エネルギー,
UECG,Leverage Shares 2x Long UEC Dai,4.48,0,0.0,,
UEIC,Universal Electronics Inc.,3.92,0,0.0,情報技術,
UEVM,VictoryShares Emerging Markets ,60.22,278,1.674,,"ex:2025-07-10|pay:2025-08:0.537, ex:2025-08-06|pay:2025-09:0.108, ex:2025-09-08|pay:2025-10:0.098, ex:2025-10-09|pay:2025-11:0.12, ex:2025-11-07|pay:2025-12:0.089, ex:2025-12-11|pay:2026-01:0.657, ex:2026-06-09|pay:2026-07:0.065"
UFCS,"United Fire Group, Inc",48.44,165,0.8,金融,"ex:2025-08-29|pay:2025-09:0.16, ex:2025-12-05|pay:2026-01:0.16, ex:2026-06-05|pay:2026-06:0.2"
UFEB,Innovator U.S. Equity Ultra Buf,38.46,0,0.0,,
UFG,Uni-Fuels Holdings Limited,0.77,0,0.0,資本財,
UFI,"Unifi, Inc. New",4.07,0,0.0,一般消費財,
UFIV,US Treasury 5 Year Note ETF,48.32,357,1.724,,"ex:2025-07-01|pay:2025-08:0.159, ex:2025-08-01|pay:2025-09:0.147, ex:2025-09-02|pay:2025-10:0.147, ex:2025-10-01|pay:2025-11:0.139, ex:2025-11-03|pay:2025-12:0.14, ex:2025-12-02|pay:2026-01:0.13, ex:2025-12-30|pay:2026-01:0.137, ex:2026-01-29|pay:2026-02:0.143, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.137, ex:2026-04-28|pay:2026-05:0.15, ex:2026-05-28|pay:2026-06:0.15"
UFO,Procure Space ETF,52.92,31,0.165,,"ex:2025-06-27|pay:2025-07:0.075, ex:2025-12-29|pay:2026-01:0.09"
UFOD,Tuttle Capital UFO Disclosure E,25.82,0,0.0,,
UFPI,"UFP Industries, Inc.",84.56,170,1.44,素材,"ex:2025-08-29|pay:2025-09:0.35, ex:2025-12-01|pay:2026-01:0.35, ex:2026-03-02|pay:2026-04:0.36, ex:2026-06-01|pay:2026-06:0.36"
UFPT,"UFP Technologies, Inc.",234.94,0,0.0,ヘルスケア,
UG,"United-Guardian, Inc.",7.01,713,0.5,生活必需品,"ex:2025-07-25|pay:2025-08:0.25, ex:2026-02-09|pay:2026-02:0.25"
UGA,United States Gasoline Fund LP,105.14,0,0.0,,
UGE,ProShares Ultra Consumer Staple,19.81,204,0.405,,"ex:2025-06-25|pay:2025-07:0.119, ex:2025-09-24|pay:2025-10:0.101, ex:2025-12-24|pay:2026-01:0.127, ex:2026-03-25|pay:2026-04:0.058"
UGI,UGI Corporation,35.03,428,1.5,公益事業,"ex:2025-06-16|pay:2025-07:0.375, ex:2025-09-15|pay:2025-10:0.375, ex:2025-12-15|pay:2026-01:0.375, ex:2026-03-16|pay:2026-07:0.375"
UGL,ProShares Ultra Gold,48.49,0,0.0,,
UGP,Ultrapar Participacoes S.A. (Ne,4.89,654,0.32,エネルギー,
UGRO,"urban-gro, Inc.",2.82,0,0.0,資本財,
UHAL,U-Haul Holding Company,62.38,0,0.0,資本財,
UHG,,1.22,0,0.0,一般消費財,
UHGWW,"United Homes Group, Inc.",0.23,0,0.0,,
UHS,"Universal Health Services, Inc.",146.42,55,0.8,ヘルスケア,"ex:2025-09-02|pay:2025-10:0.2, ex:2025-12-01|pay:2026-01:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-06-08|pay:2026-06:0.2"
UHT,Universal Health Realty Income ,40.26,745,3.0,不動産,"ex:2025-06-23|pay:2025-07:0.74, ex:2025-09-22|pay:2025-10:0.74, ex:2025-12-22|pay:2026-01:0.745, ex:2026-03-23|pay:2026-06:0.745"
UI,Ubiquiti Inc.,588.73,54,3.2,情報技術,"ex:2025-09-02|pay:2025-10:0.8, ex:2025-11-17|pay:2025-12:0.8, ex:2026-02-17|pay:2026-03:0.8, ex:2026-05-18|pay:2026-05:0.8"
UIS,Unisys Corporation New,3.85,0,0.0,情報技術,
UITB,VictoryShares Core Intermediate,46.69,418,1.953,,"ex:2025-07-10|pay:2025-08:0.175, ex:2025-08-06|pay:2025-09:0.14, ex:2025-09-08|pay:2025-10:0.162, ex:2025-10-09|pay:2025-11:0.171, ex:2025-11-07|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.295, ex:2026-01-08|pay:2026-02:0.031, ex:2026-02-09|pay:2026-03:0.16, ex:2026-03-10|pay:2026-04:0.162, ex:2026-04-09|pay:2026-05:0.179, ex:2026-05-08|pay:2026-06:0.163, ex:2026-06-09|pay:2026-07:0.165"
UIVM,VictoryShares International Val,73.2,302,2.214,,"ex:2025-07-10|pay:2025-08:0.163, ex:2025-09-08|pay:2025-10:0.523, ex:2025-10-09|pay:2025-11:0.176, ex:2025-11-07|pay:2025-12:0.029, ex:2025-12-11|pay:2026-01:0.264, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-09|pay:2026-05:0.392, ex:2026-05-08|pay:2026-06:0.268, ex:2026-06-09|pay:2026-07:0.381"
UJAN,Innovator U.S. Equity Ultra Buf,45.07,0,0.0,,
UJB,ProShares Ultra High Yield ETF,78.81,334,2.629,,"ex:2025-06-25|pay:2025-07:0.391, ex:2025-09-24|pay:2025-10:0.822, ex:2025-12-24|pay:2026-01:0.305, ex:2026-03-25|pay:2026-04:1.111"
UJUL,Innovator U.S. Equity Ultra Buf,40.54,0,0.0,,
UJUN,Innovator U.S. Equity Ultra Buf,38.31,0,0.0,,
UK,Ucommune International Ltd,2.16,0,0.0,不動産,
UL,Unilever PLC,58.92,387,2.28,生活必需品,"ex:2025-08-15|pay:2025-09:0.589, ex:2025-11-07|pay:2025-12:0.5923, ex:2026-02-27|pay:2026-03:0.555, ex:2026-05-15|pay:2026-06:0.545"
ULBI,Ultralife Corporation,6.58,0,0.0,資本財,
ULCC,"Frontier Group Holdings, Inc.",6.25,0,0.0,資本財,
ULE,ProShares Ultra Euro,12.66,0,0.0,,
ULH,"Universal Logistics Holdings, I",17.14,245,0.42,資本財,"ex:2025-08-29|pay:2025-09:0.105, ex:2025-12-01|pay:2026-01:0.105, ex:2026-03-23|pay:2026-04:0.105, ex:2026-06-01|pay:2026-07:0.105"
ULS,UL Solutions Inc.,96.93,60,0.58,資本財,"ex:2025-08-29|pay:2025-09:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2026-03-02|pay:2026-04:0.145, ex:2026-05-29|pay:2026-06:0.145"
ULST,State Street Ultra Short Term B,40.37,429,1.73,,"ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.16, ex:2025-09-02|pay:2025-10:0.146, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.14, ex:2025-12-18|pay:2026-01:0.172, ex:2026-02-02|pay:2026-03:0.139, ex:2026-03-02|pay:2026-04:0.124, ex:2026-04-01|pay:2026-05:0.133, ex:2026-05-01|pay:2026-06:0.133, ex:2026-06-01|pay:2026-07:0.14"
ULTA,"Ulta Beauty, Inc.",467.74,0,0.0,一般消費財,
ULTI,REX IncomeMax Option Strategy E,12.95,5193,6.725,,"ex:2025-11-13|pay:2025-12:0.35, ex:2025-11-20|pay:2025-12:0.27, ex:2025-11-26|pay:2025-12:0.27, ex:2025-12-04|pay:2026-01:0.27, ex:2025-12-11|pay:2026-01:0.27, ex:2025-12-18|pay:2026-01:0.225, ex:2025-12-24|pay:2026-01:0.235, ex:2025-12-31|pay:2026-01:0.22, ex:2026-01-08|pay:2026-02:0.24, ex:2026-01-15|pay:2026-02:0.245, ex:2026-01-22|pay:2026-02:0.24, ex:2026-01-29|pay:2026-02:0.25, ex:2026-02-05|pay:2026-03:0.21, ex:2026-02-12|pay:2026-03:0.2, ex:2026-02-19|pay:2026-03:0.195, ex:2026-02-26|pay:2026-03:0.19, ex:2026-03-05|pay:2026-04:0.19, ex:2026-03-12|pay:2026-04:0.19, ex:2026-03-19|pay:2026-04:0.19, ex:2026-03-26|pay:2026-04:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-04-09|pay:2026-05:0.185, ex:2026-04-16|pay:2026-05:0.185, ex:2026-04-23|pay:2026-05:0.19, ex:2026-04-30|pay:2026-05:0.175, ex:2026-05-07|pay:2026-06:0.19, ex:2026-05-14|pay:2026-06:0.195, ex:2026-05-21|pay:2026-06:0.185, ex:2026-05-28|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.205, ex:2026-06-11|pay:2026-07:0.17"
ULTY,YieldMax Ultra Option Income St,30.13,11335,34.151,,"ex:2025-06-20|pay:2025-07:0.88, ex:2025-06-26|pay:2025-07:0.92, ex:2025-07-03|pay:2025-08:0.95, ex:2025-07-10|pay:2025-08:0.96, ex:2025-07-17|pay:2025-08:1.04, ex:2025-07-24|pay:2025-08:1.03, ex:2025-07-31|pay:2025-08:1.01, ex:2025-08-07|pay:2025-09:1.0, ex:2025-08-14|pay:2025-09:1.01, ex:2025-08-21|pay:2025-09:1.0, ex:2025-08-28|pay:2025-09:0.95, ex:2025-09-04|pay:2025-10:0.9, ex:2025-09-11|pay:2025-10:0.93, ex:2025-09-18|pay:2025-10:0.93, ex:2025-09-25|pay:2025-10:0.92, ex:2025-10-02|pay:2025-11:0.91, ex:2025-10-09|pay:2025-11:0.9, ex:2025-10-15|pay:2025-11:0.91, ex:2025-10-22|pay:2025-11:0.9, ex:2025-10-29|pay:2025-11:0.85, ex:2025-11-05|pay:2025-12:0.79, ex:2025-11-12|pay:2025-12:0.63, ex:2025-11-19|pay:2025-12:0.64, ex:2025-11-26|pay:2025-12:0.59, ex:2025-12-03|pay:2026-01:0.588, ex:2025-12-10|pay:2026-01:0.546, ex:2025-12-17|pay:2026-01:0.492, ex:2025-12-24|pay:2026-01:0.571, ex:2025-12-31|pay:2026-01:0.487, ex:2026-01-07|pay:2026-02:0.471, ex:2026-01-14|pay:2026-02:0.519, ex:2026-01-21|pay:2026-02:0.505, ex:2026-01-28|pay:2026-02:0.502, ex:2026-02-04|pay:2026-03:0.454, ex:2026-02-11|pay:2026-03:0.451, ex:2026-02-18|pay:2026-03:0.436, ex:2026-02-25|pay:2026-03:0.475, ex:2026-03-04|pay:2026-04:0.48, ex:2026-03-11|pay:2026-04:0.416, ex:2026-03-18|pay:2026-04:0.407, ex:2026-03-25|pay:2026-04:0.432, ex:2026-04-01|pay:2026-05:0.372, ex:2026-04-08|pay:2026-05:0.42, ex:2026-04-15|pay:2026-05:0.397, ex:2026-04-22|pay:2026-05:0.437, ex:2026-04-29|pay:2026-05:0.403, ex:2026-05-06|pay:2026-06:0.4, ex:2026-05-13|pay:2026-06:0.405, ex:2026-05-20|pay:2026-06:0.395, ex:2026-05-27|pay:2026-06:0.395, ex:2026-06-03|pay:2026-07:0.396, ex:2026-06-10|pay:2026-07:0.349"
ULVM,VictoryShares US Value Momentum,106.11,162,1.717,,"ex:2025-07-10|pay:2025-08:0.157, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.171, ex:2025-10-09|pay:2025-11:0.136, ex:2025-11-07|pay:2025-12:0.072, ex:2025-12-11|pay:2026-01:0.322, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.076, ex:2026-03-10|pay:2026-04:0.234, ex:2026-04-09|pay:2026-05:0.174, ex:2026-05-08|pay:2026-06:0.032, ex:2026-06-09|pay:2026-07:0.237"
UMAC,"Unusual Machines, Inc.",24.43,0,0.0,情報技術,
UMAR,Innovator U.S. Equity Ultra Buf,41.98,0,0.0,,
UMAY,Innovator U.S. Equity Ultra Buf,37.76,0,0.0,,
UMBF,UMB Financial Corporation,135.37,127,1.72,金融,"ex:2025-09-10|pay:2025-10:0.4, ex:2025-12-10|pay:2026-01:0.43, ex:2026-03-10|pay:2026-04:0.43, ex:2026-06-10|pay:2026-07:0.43"
UMBFO,UMB Financial Corporation - Dep,26.58,730,1.94,金融,"ex:2025-09-30|pay:2025-10:0.66, ex:2025-12-31|pay:2026-01:0.484, ex:2026-03-31|pay:2026-07:0.484"
UMC,United Microelectronics Corpora,21.63,222,0.48,情報技術,ex:2025-06-24|pay:2025-07:0.483
UMDD,UltraPro MidCap400,36.1,74,0.267,,"ex:2025-06-25|pay:2025-07:0.068, ex:2025-09-24|pay:2025-10:0.08, ex:2025-12-24|pay:2026-01:0.079, ex:2026-03-25|pay:2026-04:0.04"
UMH,"UMH Properties, Inc.",15.28,589,0.9,不動産,"ex:2025-08-15|pay:2025-09:0.225, ex:2025-11-17|pay:2025-12:0.225, ex:2026-02-17|pay:2026-03:0.225, ex:2026-05-15|pay:2026-06:0.225"
UMI,USCF Midstream Energy Income Fu,59.55,586,3.489,,"ex:2025-06-24|pay:2025-07:0.064, ex:2025-08-25|pay:2025-09:0.414, ex:2025-09-24|pay:2025-10:0.067, ex:2025-10-27|pay:2025-11:0.039, ex:2025-11-24|pay:2025-12:0.457, ex:2025-12-23|pay:2026-01:1.216, ex:2026-01-26|pay:2026-02:0.114, ex:2026-02-23|pay:2026-03:0.465, ex:2026-03-25|pay:2026-04:0.177, ex:2026-05-22|pay:2026-06:0.476"
UMMA,Wahed Dow Jones Islamic World E,38.34,94,0.362,,"ex:2025-06-25|pay:2025-07:0.008, ex:2025-09-24|pay:2025-10:0.23, ex:2025-12-24|pay:2026-01:0.004, ex:2026-03-26|pay:2026-04:0.12"
UNB,"Union Bankshares, Inc.",23.5,613,1.44,金融,"ex:2025-07-25|pay:2025-08:0.36, ex:2025-10-24|pay:2025-11:0.36, ex:2026-01-30|pay:2026-02:0.36, ex:2026-04-27|pay:2026-05:0.36"
UNCY,"Unicycive Therapeutics, Inc.",7.25,0,0.0,ヘルスケア,
UNF,Unifirst Corporation,264.83,55,1.45,資本財,"ex:2025-09-05|pay:2025-10:0.35, ex:2025-12-05|pay:2026-01:0.365, ex:2026-03-06|pay:2026-04:0.365, ex:2026-06-05|pay:2026-06:0.365"
UNFI,"United Natural Foods, Inc.",50.39,0,0.0,生活必需品,
UNG,United States Natural Gas Fund ,11.35,0,0.0,,
UNH,UnitedHealth Group Incorporated,408.52,227,9.28,ヘルスケア,"ex:2025-06-16|pay:2025-07:2.21, ex:2025-09-15|pay:2025-10:2.21, ex:2025-12-08|pay:2026-01:2.21, ex:2026-03-09|pay:2026-06:2.21"
UNHG,Leverage Shares 2X Long UNH Dai,22.1,859,1.898,,ex:2025-12-30|pay:2026-01:1.898
UNHW,Roundhill UNH WeeklyPay ETF,53.53,1637,8.765,,"ex:2025-12-15|pay:2026-01:0.566, ex:2025-12-22|pay:2026-01:0.512, ex:2025-12-29|pay:2026-01:0.326, ex:2026-01-05|pay:2026-02:0.452, ex:2026-01-12|pay:2026-02:0.375, ex:2026-01-20|pay:2026-02:0.415, ex:2026-01-26|pay:2026-02:0.249, ex:2026-02-02|pay:2026-03:0.457, ex:2026-02-09|pay:2026-03:0.117, ex:2026-02-17|pay:2026-03:0.212, ex:2026-02-23|pay:2026-03:0.391, ex:2026-03-02|pay:2026-04:0.254, ex:2026-03-09|pay:2026-04:0.308, ex:2026-03-16|pay:2026-04:0.253, ex:2026-03-23|pay:2026-04:0.285, ex:2026-03-30|pay:2026-04:0.246, ex:2026-04-06|pay:2026-05:0.19, ex:2026-04-13|pay:2026-05:0.382, ex:2026-04-20|pay:2026-05:0.332, ex:2026-04-27|pay:2026-05:0.354, ex:2026-05-04|pay:2026-06:0.366, ex:2026-05-11|pay:2026-06:0.379, ex:2026-05-18|pay:2026-06:0.369, ex:2026-05-26|pay:2026-06:0.432, ex:2026-06-01|pay:2026-07:0.28, ex:2026-06-08|pay:2026-07:0.263"
UNIT,Uniti Group Inc.,12.75,0,0.0,不動産,
UNIY,WisdomTree Voya Yield Enhanced ,48.45,484,2.345,,"ex:2025-06-25|pay:2025-07:0.19, ex:2025-07-28|pay:2025-08:0.205, ex:2025-08-26|pay:2025-09:0.2, ex:2025-09-25|pay:2025-10:0.19, ex:2025-10-28|pay:2025-11:0.205, ex:2025-11-24|pay:2025-12:0.215, ex:2025-12-26|pay:2026-01:0.21, ex:2026-01-27|pay:2026-02:0.19, ex:2026-02-24|pay:2026-03:0.165, ex:2026-03-26|pay:2026-04:0.205, ex:2026-04-27|pay:2026-05:0.18, ex:2026-05-26|pay:2026-06:0.19"
UNL,United States 12 Month Natural ,6.41,0,0.0,,
UNM,Unum Group,92.73,198,1.84,金融,"ex:2025-07-25|pay:2025-08:0.46, ex:2025-10-24|pay:2025-11:0.46, ex:2026-01-30|pay:2026-02:0.46, ex:2026-04-24|pay:2026-05:0.46"
UNMA,Unum Group 6.250% Junior Subord,22.4,698,1.564,,"ex:2025-08-29|pay:2025-09:0.391, ex:2025-12-01|pay:2026-01:0.391, ex:2026-02-27|pay:2026-03:0.391, ex:2026-06-01|pay:2026-03:0.391"
UNOV,Innovator U.S. Equity Ultra Buf,39.88,0,0.0,,
UNP,Union Pacific Corporation,272.7,202,5.52,資本財,"ex:2025-08-29|pay:2025-09:1.38, ex:2025-12-05|pay:2026-01:1.38, ex:2026-02-27|pay:2026-03:1.38, ex:2026-05-29|pay:2026-06:1.38"
UNTY,"Unity Bancorp, Inc.",56.63,109,0.62,金融,"ex:2025-09-05|pay:2025-10:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-03-06|pay:2026-04:0.16, ex:2026-06-04|pay:2026-06:0.16"
UNX,Tradr 2X Long U Daily ETF,42.89,0,0.0,,
UOCT,Innovator U.S. Equity Ultra Buf,40.85,0,0.0,,
UONE,"Urban One, Inc.",5.7,0,0.0,コミュニケーション・サービス,
UONEK,"Urban One, Inc.",4.36,0,0.0,コミュニケーション・サービス,
UP,Wheels Up Experience Inc.,8.24,0,0.0,資本財,
UPAR,UPAR Ultra Risk Parity ETF,16.66,267,0.445,,"ex:2025-06-27|pay:2025-07:0.241, ex:2025-09-29|pay:2025-10:0.126, ex:2025-12-29|pay:2026-01:0.05, ex:2026-03-27|pay:2026-04:0.028"
UPB,"Upstream Bio, Inc.",6.1,0,0.0,ヘルスケア,
