Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SRFM,Surf Air Mobility Inc.,1.16,0,0.0,資本財,
SRG,Seritage Growth Properties,2.77,0,0.0,不動産,
SRHQ,SRH U.S. Quality GARP ETF,41.34,0,0.0,,
SRHR,SRH REIT Covered Call ETF,53.04,0,0.0,,
SRI,"Stoneridge, Inc.",4.82,0,0.0,一般消費財,
SRL,Scully Royalty Ltd.,7.55,344,0.26,金融,
SRLN,State Street Blackstone Senior ,40.03,0,0.0,,
SROI,Calamos Antetokounmpo Global Su,32.92,0,0.0,,
SRPT,"Sarepta Therapeutics, Inc.",23.23,0,0.0,ヘルスケア,
SRPU,Tradr 2X Long SRPT Daily ETF,13.96,0,0.0,,
SRRK,Scholar Rock Holding Corporatio,50.01,0,0.0,ヘルスケア,
SRS,ProShares UltraShort Real Estat,45.89,0,0.0,,
SRTA,"Strata Critical Medical, Inc.",4.15,0,0.0,ヘルスケア,
SRTAW,"Strata Critical Medical, Inc.",0.01,0,0.0,,
SRTS,"Sensus Healthcare, Inc.",4.11,0,0.0,ヘルスケア,
SRTY,ProShares UltraPro Short Russel,38.22,0,0.0,,
SRV,Cushing MLP & Infrastructure To,42.87,1260,5.4,金融,"ex:2025-04-15|pay:2025-05:0.45, ex:2025-05-15|pay:2025-06:0.45, ex:2025-06-16|pay:2025-07:0.45, ex:2025-07-16|pay:2025-08:0.45, ex:2025-08-15|pay:2025-09:0.45, ex:2025-09-16|pay:2025-10:0.45, ex:2025-10-15|pay:2025-11:0.45, ex:2025-11-17|pay:2025-12:0.45, ex:2025-12-02|pay:2026-01:0.45, ex:2025-12-29|pay:2026-01:2.14, ex:2026-01-16|pay:2026-02:0.45, ex:2026-02-17|pay:2026-03:0.45, ex:2026-03-16|pay:2019-02:0.45"
SRVR,Pacer Data & Infrastructure Rea,31.95,0,0.0,,
SRXH,"SRX Health Solutions, Inc.",0.14,0,0.0,生活必需品,
SRZN,"Surrozen, Inc.",27.87,0,0.0,ヘルスケア,
SRZNW,"Surrozen, Inc. Warrant",0.02,0,0.0,,
SSAC,SPACSphere Acquisition Corp.,9.9,0,0.0,,
SSACR,SPACSphere Acquisition Corp.,0.18,0,0.0,,
SSACU,SPACSphere Acquisition Corp.,10.07,0,0.0,,
SSACW,SPACSphere Acquisition Corp.,0.08,0,0.0,,
SSB,SouthState Bank Corporation,93.91,256,2.4,金融,"ex:2025-05-09|pay:2025-06:0.54, ex:2025-08-08|pay:2025-09:0.6, ex:2025-11-07|pay:2025-12:0.6, ex:2026-02-06|pay:2026-02:0.6"
SSBI,Summit State Bank,13.4,0,0.0,金融,
SSD,"Simpson Manufacturing Company, ",166.3,70,1.16,素材,"ex:2025-07-03|pay:2025-08:0.29, ex:2025-10-02|pay:2025-11:0.29, ex:2026-01-02|pay:2026-02:0.29, ex:2026-04-02|pay:2026-04:0.29"
SSEA,Starry Sea Acquisition Corp,10.15,0,0.0,金融,
SSEAR,Starry Sea Acquisition Corp,0.19,0,0.0,,
SSEAU,Starry Sea Acquisition Corp,10.28,0,0.0,金融,
SSFI,Day Hagan Smart Sector Fixed In,21.35,0,0.0,,
SSG,ProShares UltraShort Semiconduc,28.46,0,0.0,,
SSII,SS Innovations International In,5.0,0,0.0,ヘルスケア,
SSK,REX-Osprey SOL + Staking ETF,10.73,0,0.0,,
SSL,Sasol Ltd.,12.43,0,0.0,素材,
SSM,Sono Group N.V.,6.15,0,0.0,一般消費財,
SSNC,"SS&C Technologies Holdings, Inc",68.33,158,1.08,情報技術,"ex:2025-06-02|pay:2025-07:0.25, ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-01|pay:2026-01:0.27, ex:2026-03-02|pay:2026-03:0.27"
SSO,ProShares Ultra S&P500,52.74,0,0.0,,
SSP,E.W. Scripps Company (The),3.65,0,0.0,コミュニケーション・サービス,
SSPY,Stratified LargeCap Index ETF,88.79,0,0.0,,
SSRM,SSR Mining Inc.,31.58,0,0.0,素材,
SSS,CYBER HORNET S&P 500 and Solana,18.26,0,0.0,,
SSSS,SuRo Capital Corp.,10.79,463,0.5,金融,"ex:2025-07-21|pay:2025-08:0.25, ex:2025-11-21|pay:2025-12:0.25"
SSSSL,SuRo Capital Corp. - 6.00% Note,25.1,0,0.0,,
SST,"System1, Inc.",3.57,0,0.0,資本財,
SSTI,"SoundThinking, Inc.",6.66,0,0.0,情報技術,
SSTK,"Shutterstock, Inc.",16.54,871,1.44,コミュニケーション・サービス,"ex:2025-06-05|pay:2025-07:0.33, ex:2025-09-04|pay:2025-10:0.33, ex:2025-12-04|pay:2026-01:0.33, ex:2026-03-05|pay:2026-03:0.36"
SSUS,Day Hagan Smart Sector ETF,47.32,0,0.0,,
SSXU,Day Hagan Smart Sector Internat,34.62,0,0.0,,
SSYS,"Stratasys, Ltd.",7.97,0,0.0,情報技術,
ST,Sensata Technologies Holding pl,34.61,139,0.48,情報技術,"ex:2025-05-14|pay:2025-06:0.12, ex:2025-08-13|pay:2025-09:0.12, ex:2025-11-12|pay:2025-12:0.12, ex:2026-02-11|pay:2026-02:0.12"
STAA,STAAR Surgical Company,20.21,0,0.0,ヘルスケア,
STAG,"Stag Industrial, Inc.",36.55,424,1.55,不動産,"ex:2025-04-30|pay:2025-05:0.124, ex:2025-05-30|pay:2025-06:0.124, ex:2025-06-30|pay:2025-07:0.124, ex:2025-07-31|pay:2025-08:0.124, ex:2025-08-29|pay:2025-09:0.124, ex:2025-09-30|pay:2025-10:0.124, ex:2025-10-31|pay:2025-11:0.124, ex:2025-11-28|pay:2025-12:0.124, ex:2025-12-31|pay:2026-01:0.124, ex:2026-03-31|pay:2026-04:0.388"
STAK,STAK Inc.,1.3,0,0.0,エネルギー,
STAX,Nomura Tax-Free USA Short Term ,25.43,0,0.0,,
STBA,"S&T Bancorp, Inc.",42.51,339,1.44,金融,"ex:2025-05-15|pay:2025-06:0.34, ex:2025-08-14|pay:2025-09:0.34, ex:2025-11-13|pay:2025-12:0.36, ex:2026-02-12|pay:2026-02:0.36"
STBF,Performance Trust Short Term Bo,25.36,0,0.0,,
STBQ,Amplify Stablecoin Technology E,19.89,0,0.0,,
STC,Stewart Information Services Co,60.55,347,2.1,金融,"ex:2025-06-16|pay:2025-07:0.5, ex:2025-09-16|pay:2025-10:0.525, ex:2025-12-15|pay:2026-01:0.525, ex:2026-03-16|pay:2026-03:0.525"
STCE,Schwab Crypto Thematic ETF,52.77,0,0.0,,
STE,STERIS plc (Ireland),218.71,112,2.46,ヘルスケア,"ex:2025-06-10|pay:2025-07:0.57, ex:2025-09-04|pay:2025-10:0.63, ex:2026-02-17|pay:2026-03:0.63"
STEL,"Stellar Bancorp, Inc.",36.62,158,0.58,金融,"ex:2025-06-16|pay:2025-07:0.14, ex:2025-09-15|pay:2025-10:0.14, ex:2025-12-15|pay:2026-01:0.15, ex:2026-03-16|pay:2026-03:0.15"
STEM,"Stem, Inc.",8.66,0,0.0,公益事業,
STEN,iShares Large Cap 10% Target Bu,24.94,0,0.0,,
STEP,StepStone Group Inc.,47.05,315,1.48,金融,"ex:2025-06-13|pay:2025-07:0.64, ex:2025-08-29|pay:2025-09:0.28, ex:2025-11-28|pay:2025-12:0.28, ex:2026-02-27|pay:2026-03:0.28"
STEW,"SRH Total Return Fund, Inc.",17.26,463,0.8,金融,"ex:2025-04-23|pay:2025-05:0.165, ex:2025-07-24|pay:2025-08:0.165, ex:2025-10-24|pay:2025-11:0.165, ex:2026-01-23|pay:2026-02:0.2"
STEX,Streamex Corp.,1.16,0,0.0,金融,
STFS,Star Fashion Culture Holdings L,4.03,0,0.0,コミュニケーション・サービス,
STG,Sunlands Technology Group,3.57,0,0.0,生活必需品,
STGW,Stagwell Inc.,6.28,0,0.0,コミュニケーション・サービス,
STHH,STMicroelectronics NV,69.09,0,0.0,,
STHO,Star Holdings - Shares of Benef,8.1,0,0.0,不動産,
STI,"Solidion Technology, Inc.",6.3,0,0.0,資本財,
STIM,"Neuronetics, Inc.",1.52,0,0.0,ヘルスケア,
STIP,iShares 0-5 Year TIPS Bond ETF,103.31,0,0.0,,
STK,Columbia Seligman Premium Techn,39.0,474,1.85,金融,"ex:2025-05-19|pay:2025-06:0.463, ex:2025-08-18|pay:2025-09:0.463, ex:2025-11-17|pay:2025-12:1.328, ex:2026-02-17|pay:2019-01:0.463"
STKE,Sol Strategies Inc.,0.9,0,0.0,金融,
STKH,Steakholder Foods Ltd.,1.59,0,0.0,生活必需品,
STKL,"SunOpta, Inc.",6.49,0,0.0,生活必需品,
STKS,"The ONE Group Hospitality, Inc.",1.78,0,0.0,一般消費財,
STLA,Stellantis N.V.,7.55,1020,0.77,一般消費財,ex:2025-04-23|pay:2025-05:0.77
STLD,"Steel Dynamics, Inc.",180.2,113,2.03,素材,"ex:2025-06-30|pay:2025-07:0.5, ex:2025-09-30|pay:2025-10:0.5, ex:2025-12-31|pay:2026-01:0.5, ex:2026-03-31|pay:2026-04:0.53"
STM,STMicroelectronics N.V.,34.32,105,0.36,情報技術,"ex:2025-06-24|pay:2025-07:0.09, ex:2025-09-23|pay:2025-10:0.09, ex:2025-12-16|pay:2026-01:0.09, ex:2026-03-24|pay:2026-03:0.09"
STN,Stantec Inc,87.02,80,0.7,資本財,"ex:2025-06-30|pay:2025-07:0.164, ex:2026-03-31|pay:2026-04:0.176"
STNC,Hennessy Sustainable ETF,34.4,0,0.0,,
STNE,StoneCo Ltd.,13.95,0,0.0,情報技術,
STNG,Scorpio Tankers Inc.,76.43,219,1.67,エネルギー,"ex:2025-05-30|pay:2025-06:0.4, ex:2025-08-13|pay:2025-09:0.4, ex:2026-03-06|pay:2026-03:0.45"
STOK,"Stoke Therapeutics, Inc.",32.74,0,0.0,ヘルスケア,
STOT,State Street DoubleLine Short D,46.99,0,0.0,,
STOX,Horizon Core Equity ETF,27.32,0,0.0,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,54.1,0,0.0,,
STRA,"Strategic Education, Inc.",83.68,287,2.4,生活必需品,"ex:2025-05-23|pay:2025-06:0.6, ex:2025-09-05|pay:2025-10:0.6, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-09|pay:2026-03:0.6"
STRC,Strategy Inc - Variable Rate Se,100.0,1150,11.5,情報技術,"ex:2025-08-15|pay:2025-09:0.8, ex:2025-09-15|pay:2025-10:0.833, ex:2025-10-15|pay:2025-11:0.854, ex:2025-11-14|pay:2025-12:0.875, ex:2025-12-15|pay:2026-01:0.896, ex:2026-01-15|pay:2026-02:0.917, ex:2026-02-13|pay:2026-03:0.938, ex:2026-03-13|pay:2026-03:0.958"
STRD,Strategy Inc - 10.00% Series A ,74.8,1337,10.0,情報技術,"ex:2025-09-15|pay:2025-10:3.056, ex:2025-12-15|pay:2026-01:2.5, ex:2026-03-13|pay:2026-03:2.5"
STRF,Strategy Inc - 10.00% Series A ,97.67,1024,10.0,情報技術,"ex:2025-06-13|pay:2025-07:2.639, ex:2025-09-15|pay:2025-10:2.5, ex:2025-12-15|pay:2026-01:2.5, ex:2026-03-13|pay:2026-03:2.5"
STRK,Strategy Inc - 8.00% Series A P,71.08,1125,8.0,情報技術,"ex:2025-06-13|pay:2025-07:2.0, ex:2025-09-15|pay:2025-10:2.0, ex:2025-12-15|pay:2026-01:2.0, ex:2026-03-13|pay:2026-03:2.0"
STRL,"Sterling Infrastructure, Inc.",416.34,0,0.0,資本財,
STRN,SMART Trend 25 ETF,21.23,0,0.0,,
STRO,"Sutro Biopharma, Inc.",23.78,0,0.0,ヘルスケア,
STRR,"Star Equity Holdings, Inc.",9.75,0,0.0,資本財,
STRRP,"Star Equity Holdings, Inc. - 10",10.0,1000,1.0,資本財,"ex:2025-05-30|pay:2025-06:0.25, ex:2025-08-21|pay:2025-09:0.225, ex:2025-08-29|pay:2025-09:0.025, ex:2025-12-01|pay:2026-01:0.25, ex:2026-02-27|pay:2026-03:0.25"
STRS,Stratus Properties Inc.,29.91,0,0.0,不動産,
STRT,STRATTEC SECURITY CORPORATION,78.11,0,0.0,一般消費財,
STRV,Strive 500 ETF,42.26,0,0.0,,
STRW,"Strawberry Fields REIT, Inc.",12.89,481,0.62,不動産,"ex:2025-06-16|pay:2025-07:0.14, ex:2025-09-16|pay:2025-10:0.16, ex:2025-12-16|pay:2026-01:0.16, ex:2026-03-17|pay:2026-03:0.16"
STRZ,Starz Entertainment Corp.,12.11,0,0.0,コミュニケーション・サービス,
STSM,Defiance Daily Target 2X Short ,35.24,0,0.0,,
STSS,Sharps Technology Inc.,1.51,0,0.0,ヘルスケア,
STSSW,Sharps Technology Inc. Warrant,0.03,0,0.0,,
STT,State Street Corporation,128.8,261,3.36,金融,"ex:2025-07-01|pay:2025-08:0.76, ex:2025-10-01|pay:2025-11:0.84, ex:2026-01-02|pay:2026-02:0.84, ex:2026-04-01|pay:2026-04:0.84"
STTK,"Shattuck Labs, Inc.",6.42,0,0.0,ヘルスケア,
STUB,"StubHub Holdings, Inc.",6.44,0,0.0,コミュニケーション・サービス,
STVN,Stevanato Group S.p.A.,13.73,44,0.06,ヘルスケア,ex:2025-06-05|pay:2025-07:0.062
STWD,"STARWOOD PROPERTY TRUST, INC. S",17.22,1115,1.92,不動産,"ex:2025-06-30|pay:2025-07:0.48, ex:2025-09-30|pay:2025-10:0.48, ex:2025-12-31|pay:2026-01:0.48, ex:2026-03-31|pay:2026-04:0.48"
STX,Seagate Technology Holdings PLC,429.36,69,2.96,情報技術,"ex:2025-06-25|pay:2025-07:0.72, ex:2025-09-30|pay:2025-10:0.72, ex:2025-12-24|pay:2026-01:0.74, ex:2026-03-25|pay:2026-04:0.74"
STXD,Strive 1000 Dividend Growth ETF,35.75,0,0.0,,
STXE,Strive Emerging Markets Ex-Chin,39.29,0,0.0,,
STXG,Strive 1000 Growth ETF,47.38,0,0.0,,
STXI,Strive International Developed ,30.58,0,0.0,,
STXK,Strive Small-Cap ETF,33.67,0,0.0,,
STXM,Strive Mid-Cap ETF,29.32,0,0.0,,
STXS,"Stereotaxis, Inc.",1.87,0,0.0,ヘルスケア,
STXT,Strive Total Return Bond ETF,19.88,0,0.0,,
STXV,Strive 1000 Value ETF,35.2,0,0.0,,
STZ,"Constellation Brands, Inc.",151.2,270,4.08,生活必需品,"ex:2025-04-29|pay:2025-05:1.02, ex:2025-07-30|pay:2025-08:1.02, ex:2025-10-30|pay:2025-11:1.02, ex:2026-01-29|pay:2026-02:1.02"
SU,Suncor Energy  Inc.,65.9,264,1.74,エネルギー,"ex:2025-06-04|pay:2025-07:0.415, ex:2026-03-04|pay:2026-03:0.439"
SUB,iShares Short-Term National Mun,106.43,0,0.0,,
SUGP,SU Group Holdings Limited,5.06,0,0.0,資本財,
SUI,"Sun Communities, Inc.",129.25,328,4.24,不動産,"ex:2025-05-14|pay:2025-06:4.0, ex:2025-06-30|pay:2025-07:1.04, ex:2025-09-30|pay:2025-10:1.04, ex:2025-12-31|pay:2026-01:1.04, ex:2026-03-31|pay:2026-04:1.12"
SUIG,Sui Group Holdings Limited,1.19,0,0.0,金融,
SUIS,Canary Staked SUI ETF,22.31,0,0.0,,
SUMAU,SUMA Acquisition Corporation,10.06,0,0.0,,
SUN,Sunoco LP,64.74,565,3.66,エネルギー,"ex:2025-05-09|pay:2025-06:0.898, ex:2025-08-08|pay:2025-09:0.909, ex:2025-10-30|pay:2025-11:0.92, ex:2026-02-06|pay:2026-02:0.932"
SUNB,"Sunbelt Rentals Holdings, Inc.",63.09,238,1.5,資本財,
SUNC,SunocoCorp LLC,60.91,612,3.73,エネルギー,ex:2026-02-06|pay:2026-02:0.932
SUNE,"SUNation Energy, Inc.",1.82,0,0.0,情報技術,
SUNS,"Sunrise Realty Trust, Inc.",7.69,1560,1.2,不動産,"ex:2025-06-30|pay:2025-07:0.3, ex:2025-09-30|pay:2025-10:0.3, ex:2025-12-31|pay:2026-01:0.3, ex:2026-03-31|pay:2026-04:0.3"
SUPL,ProShares Supply Chain Logistic,42.97,0,0.0,,
SUPN,"Supernus Pharmaceuticals, Inc.",50.48,0,0.0,ヘルスケア,
SUPP,TCW Transform Supply Chain ETF,71.12,0,0.0,,
SUPV,Grupo Supervielle S.A.,9.42,0,0.0,金融,
SUPX,SuperX AI Technology Limited,7.51,0,0.0,情報技術,
SURE,AdvisorShares Insider Advantage,128.15,0,0.0,,
SURG,"SurgePays, Inc.",0.72,0,0.0,コミュニケーション・サービス,
SURI,Simplify Propel Opportunities E,15.85,0,0.0,,
SUSA,iShares ESG Optimized MSCI USA ,133.32,0,0.0,,
SUSB,iShares ESG Aware 1-5 Year USD ,25.0,0,0.0,,
SUSC,iShares ESG Aware USD Corporate,23.14,0,0.0,,
SUSL,iShares ESG MSCI USA Leaders ET,114.72,0,0.0,,
SUUN,PowerBank Corporation,0.61,0,0.0,公益事業,
SUZ,Suzano S.A.,9.85,213,0.21,素材,
SVA,"Sinovac Biotech, Ltd.",6.47,0,0.0,,
SVAC,Spring Valley Acquisition Corp.,10.16,0,0.0,金融,
SVACU,Spring Valley Acquisition Corp.,10.43,0,0.0,金融,
SVACW,Starboard Value Acquisition Cor,1.05,0,0.0,,
SVAL,iShares US Small Cap Value Fact,36.43,0,0.0,,
SVAQ,Silicon Valley Acquisition Corp,9.88,0,0.0,,
SVAQU,Silicon Valley Acquisition Corp,10.05,0,0.0,金融,
SVAQW,Silicon Valley Acquisition Corp.,0.27,0,0.0,,
SVC,Service Properties Trust - Shar,1.27,315,0.04,不動産,"ex:2025-04-22|pay:2025-05:0.01, ex:2025-07-21|pay:2025-08:0.01, ex:2025-10-27|pay:2025-11:0.01, ex:2026-01-26|pay:2026-02:0.01"
SVCC,Stellar V Capital Corp.,10.45,0,0.0,金融,
SVCCU,Stellar V Capital Corp.,10.55,0,0.0,金融,
SVCCW,Stellar V Capital Corp. Warrant,0.22,0,0.0,,
SVCO,"Silvaco Group, Inc.",7.19,0,0.0,情報技術,
SVIV,Spring Valley Acquisition Corp.,9.87,0,0.0,金融,
SVIVU,Spring Valley Acquisition Corp.,10.16,0,0.0,金融,
SVIVW,Spring Valley Acquisition Corp. IV,0.72,0,0.0,,
SVIX,-1x Short VIX Futures ETF,16.06,0,0.0,,
SVM,Silvercorp Metals Inc.,10.99,27,0.03,素材,ex:2025-06-06|pay:2025-12:0.013
SVOL,Simplify Volatility Premium ETF,15.48,0,0.0,,
SVRA,"Savara, Inc.",5.56,0,0.0,ヘルスケア,
SVRE,SaverOne 2014 Ltd.,3.52,0,0.0,情報技術,
SVREW,SaverOne 2014 Ltd. Warrant,0.01,0,0.0,,
SVRN,OceanPal Inc.,7.91,0,0.0,資本財,
SVV,"Savers Value Village, Inc.",7.5,0,0.0,一般消費財,
SVXY,ProShares Short VIX Short Term ,46.23,0,0.0,,
SW,Smurfit WestRock plc,39.29,461,1.81,一般消費財,"ex:2025-05-16|pay:2025-06:0.431, ex:2025-08-15|pay:2025-09:0.431, ex:2026-02-17|pay:2026-03:0.452"
SWAG,"Stran & Company, Inc.",1.66,0,0.0,コミュニケーション・サービス,
SWAGW,"Stran & Company, Inc.",0.04,0,0.0,,
SWAN,Amplify BlackSwan Growth & Trea,31.11,0,0.0,,
SWBI,"Smith & Wesson Brands, Inc.",14.86,350,0.52,資本財,"ex:2025-07-07|pay:2025-08:0.13, ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-18|pay:2026-01:0.13, ex:2026-03-19|pay:2026-04:0.13"
SWIM,"Latham Group, Inc.",5.19,0,0.0,資本財,
SWK,"Stanley Black & Decker, Inc.",68.64,484,3.32,資本財,"ex:2025-06-03|pay:2025-07:0.82, ex:2025-09-02|pay:2025-10:0.83, ex:2025-12-01|pay:2026-01:0.83, ex:2026-03-10|pay:2026-03:0.83"
SWKH,SWK Holdings Corporation,15.9,0,0.0,金融,
SWKHL,SWK Holdings Corporation - 9.00,25.38,0,0.0,,
SWKS,"Skyworks Solutions, Inc.",55.19,515,2.84,情報技術,"ex:2025-05-27|pay:2025-06:0.7, ex:2025-08-26|pay:2025-09:0.71, ex:2025-11-18|pay:2025-12:0.71, ex:2026-02-24|pay:2026-03:0.71"
SWMR,"Swarmer, Inc",66.48,0,0.0,,
SWP,SWP Growth & Income ETF,26.77,0,0.0,,
SWVL,Swvl Holdings Corp,1.35,0,0.0,資本財,
SWVLW,Swvl Holdings Corp Warrant,0.01,0,0.0,,
SWX,"Southwest Gas Holdings, Inc.",89.24,278,2.48,公益事業,"ex:2025-05-15|pay:2025-06:0.62, ex:2025-08-15|pay:2025-09:0.62, ex:2025-11-17|pay:2025-12:0.62, ex:2026-02-17|pay:2026-03:0.62"
SWZ,Total Return Securities Fund,5.93,0,0.0,,
SXC,"SunCoke Energy, Inc.",6.56,732,0.48,素材,"ex:2025-05-16|pay:2025-06:0.12, ex:2025-08-15|pay:2025-09:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2026-02-17|pay:2026-03:0.12"
SXI,Standex International Corporati,257.7,53,1.36,資本財,"ex:2025-05-09|pay:2025-06:0.32, ex:2025-08-08|pay:2025-09:0.32, ex:2025-11-07|pay:2025-12:0.34, ex:2026-02-13|pay:2026-02:0.34"
SXQG,ETC 6 Meridian Quality Growth E,30.17,0,0.0,,
SXT,Sensient Technologies Corporati,92.33,178,1.64,素材,"ex:2025-05-12|pay:2025-06:0.41, ex:2025-08-04|pay:2025-09:0.41, ex:2025-11-10|pay:2025-12:0.41, ex:2026-02-03|pay:2026-03:0.41"
SXTC,"China SXT Pharmaceuticals, Inc.",1.89,0,0.0,ヘルスケア,
SXTP,"60 Degrees Pharmaceuticals, Inc",1.86,0,0.0,ヘルスケア,
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.05,0,0.0,,
SY,So-Young International Inc. - A,2.87,0,0.0,ヘルスケア,
SYBT,"Stock Yards Bancorp, Inc.",67.2,190,1.28,金融,"ex:2025-06-16|pay:2025-07:0.31, ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-16|pay:2026-04:0.32"
SYF,Synchrony Financial,68.42,175,1.2,金融,"ex:2025-05-05|pay:2025-06:0.3, ex:2025-08-05|pay:2025-09:0.3, ex:2025-11-05|pay:2025-12:0.3, ex:2026-02-06|pay:2026-02:0.3"
SYFI,AB Short Duration High Yield ET,35.4,0,0.0,,
SYK,Stryker Corporation,331.54,106,3.52,ヘルスケア,"ex:2025-06-30|pay:2025-07:0.84, ex:2025-09-30|pay:2025-10:0.84, ex:2025-12-31|pay:2026-01:0.88, ex:2026-03-31|pay:2026-04:0.88"
SYLD,Cambria Shareholder Yield ETF,75.56,0,0.0,,
SYM,Symbotic Inc.,53.37,0,0.0,資本財,
SYNA,Synaptics Incorporated,74.15,0,0.0,情報技術,
SYNX,Silynxcom Ltd.,1.02,0,0.0,情報技術,
SYPR,"Sypris Solutions, Inc.",2.92,0,0.0,一般消費財,
SYRE,"Spyre Therapeutics, Inc.",47.58,0,0.0,ヘルスケア,
SYSB,iShares Systematic Bond ETF,88.87,0,0.0,,
SYY,Sysco Corporation,71.16,304,2.16,生活必需品,"ex:2025-07-03|pay:2025-08:0.54, ex:2025-10-03|pay:2025-11:0.54, ex:2026-01-02|pay:2026-02:0.54, ex:2026-04-02|pay:2026-04:0.54"
SYZ,Lazard US Systematic Small Cap ,26.43,0,0.0,,
SZK,ProShares UltraShort Consumer S,11.48,0,0.0,,
SZNE,Pacer CFRA-Stovall Equal Weight,35.95,0,0.0,,
SZZL,Sizzle Acquisition Corp. II,10.27,0,0.0,金融,
SZZLR,Sizzle Acquisition Corp. II,0.17,0,0.0,,
SZZLU,Sizzle Acquisition Corp. II,10.58,0,0.0,金融,
T,AT&T Inc.,28.33,392,1.11,コミュニケーション・サービス,"ex:2025-04-10|pay:2025-05:0.278, ex:2025-07-10|pay:2025-08:0.278, ex:2025-10-10|pay:2025-11:0.278, ex:2026-01-12|pay:2026-02:0.278"
TAC,TransAlta Corporation,13.48,148,0.2,公益事業,"ex:2025-05-30|pay:2025-06:0.047, ex:2025-08-29|pay:2025-09:0.047, ex:2026-02-27|pay:2026-07:0.048"
TACH,Titan Acquisition Corp.,10.29,0,0.0,金融,
TACHU,Titan Acquisition Corp.,10.62,0,0.0,金融,
TACHW,Titan Acquisition Corp,0.26,0,0.0,,
TACK,Fairlead Tactical Sector ETF,30.55,0,0.0,,
TACN,T. Rowe Price Active Core Inter,26.25,0,0.0,,
TACO,Berto Acquisition Corp.,10.22,0,0.0,金融,
TACOU,Berto Acquisition Corp.,10.34,0,0.0,金融,
TACOW,Berto Acquisition Corp.,0.29,0,0.0,,
TACT,TransAct Technologies Incorpora,3.44,0,0.0,情報技術,
TACU,T. Rowe Price Active Core U.S. ,23.98,0,0.0,,
TAFI,AB Tax-Aware Short Duration Mun,25.14,0,0.0,,
TAFL,AB Tax-Aware Long Municipal ETF,24.89,0,0.0,,
TAFM,AB Tax-Aware Intermediate Munic,25.32,0,0.0,,
TAGG,T. Rowe Price QM U.S. Bond ETF,42.69,0,0.0,,
TAGS,Teucrium Agricultural Fund ETV,24.76,0,0.0,,
TAIL,Cambria Tail Risk ETF,11.62,0,0.0,,
TAK,Takeda Pharmaceutical Company L,18.74,352,0.66,ヘルスケア,
TAL,TAL Education Group,11.2,0,0.0,生活必需品,
TALK,"Talkspace, Inc.",5.18,0,0.0,ヘルスケア,
TALKW,"Talkspace, Inc.",0.0,0,0.0,,
TALO,"Talos Energy, Inc.",15.65,0,0.0,エネルギー,
TALV,Transamerica Large Value Active,25.26,0,0.0,,
TAN,Invesco Solar ETF,54.85,0,0.0,,
TANH,Tantech Holdings Ltd.,0.41,0,0.0,生活必需品,
TAOP,Taoping Inc.,1.33,0,0.0,情報技術,
TAOX,Tao Synergies Inc.,5.7,0,0.0,情報技術,
TAP,Molson Coors Beverage Company,44.04,436,1.92,生活必需品,"ex:2025-06-06|pay:2025-07:0.47, ex:2025-09-05|pay:2025-10:0.47, ex:2025-12-05|pay:2026-01:0.47, ex:2026-03-06|pay:2026-03:0.48"
TAPR,Innovator Equity Defined Protec,25.8,0,0.0,,
TARA,"Protara Therapeutics, Inc.",5.11,0,0.0,ヘルスケア,
TARK,Tradr 2X Long Innovation ETF,36.39,0,0.0,,
TARS,"Tarsus Pharmaceuticals, Inc.",70.12,0,0.0,ヘルスケア,
TASK,"TaskUs, Inc.",6.94,0,0.0,情報技術,
TATT,TAT Technologies Ltd.,40.13,0,0.0,資本財,
TAVI,Tavia Acquisition Corp.,10.57,0,0.0,金融,
TAVIR,Tavia Acquisition Corp.,0.13,0,0.0,,
TAVIU,Tavia Acquisition Corp.,10.5,0,0.0,金融,
TAX,Cambria Tax Aware ETF,27.45,0,0.0,,
TAXE,Intermediate Municipal Income E,50.91,0,0.0,,
TAXF,American Century Diversified Mu,50.28,0,0.0,,
TAXI,Northern Trust Intermediate Tax,51.05,0,0.0,,
TAXM,BondBloxx IR+M Tax-Aware ETF fo,49.96,0,0.0,,
TAXS,Northern Trust Short-Term Tax-E,50.27,0,0.0,,
TAXT,Northern Trust Tax-Exempt Bond ,51.35,0,0.0,,
TAXX,BondBloxx IR+M Tax-Aware Short ,50.57,0,0.0,,
TAYD,"Taylor Devices, Inc.",57.47,0,0.0,資本財,
TBB,AT&T Inc. 5.350% Global Notes d,21.4,0,0.0,,
TBBB,BBB Foods Inc.,36.29,0,0.0,生活必需品,
TBBK,"The Bancorp, Inc.",55.65,0,0.0,金融,
TBCH,Turtle Beach Corporation,10.16,0,0.0,情報技術,
TBF,ProShares Short 20+ Year Treasu,24.18,0,0.0,,
TBFC,The Brinsmere Fund  Conservativ,28.18,0,0.0,,
TBFG,The Brinsmere Fund Growth ETF,30.04,0,0.0,,
TBG,TBG Dividend Focus ETF,34.78,0,0.0,,
