Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
USTB,VictoryShares Short-Term Bond E,50.47,454,2.293,,"ex:2025-09-08|pay:2025-10:0.188, ex:2025-10-09|pay:2025-11:0.21, ex:2025-11-07|pay:2025-12:0.184, ex:2025-12-11|pay:2026-01:0.362, ex:2026-01-08|pay:2026-02:0.034, ex:2026-02-09|pay:2026-03:0.183, ex:2026-03-10|pay:2026-04:0.19, ex:2026-04-09|pay:2026-05:0.201, ex:2026-05-08|pay:2026-06:0.184, ex:2026-06-09|pay:2026-07:0.182, ex:2026-07-09|pay:2026-08:0.203, ex:2026-08-07|pay:2026-09:0.172"
USVM,VictoryShares US Small Mid Cap ,111.97,180,2.018,,"ex:2025-09-08|pay:2025-10:0.231, ex:2025-10-09|pay:2025-11:0.22, ex:2025-11-07|pay:2025-12:0.035, ex:2025-12-11|pay:2026-01:0.368, ex:2026-01-08|pay:2026-02:0.062, ex:2026-02-09|pay:2026-03:0.114, ex:2026-03-10|pay:2026-04:0.175, ex:2026-04-09|pay:2026-05:0.207, ex:2026-05-08|pay:2026-06:0.036, ex:2026-06-09|pay:2026-07:0.182, ex:2026-07-09|pay:2026-08:0.303, ex:2026-08-07|pay:2026-09:0.085"
USVN,US Treasury 7 Year Note ETF,47.15,384,1.809,,"ex:2025-09-02|pay:2025-10:0.156, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-03|pay:2025-12:0.141, ex:2025-12-02|pay:2026-01:0.147, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.146, ex:2026-02-26|pay:2026-03:0.157, ex:2026-03-30|pay:2026-04:0.145, ex:2026-04-28|pay:2026-05:0.145, ex:2026-05-28|pay:2026-06:0.151, ex:2026-06-29|pay:2026-07:0.164, ex:2026-07-28|pay:2026-08:0.165"
USXF,iShares ESG Advanced MSCI USA E,70.09,78,0.55,,"ex:2025-09-16|pay:2025-10:0.125, ex:2025-12-16|pay:2026-01:0.178, ex:2026-03-17|pay:2026-04:0.124, ex:2026-06-15|pay:2026-07:0.123"
UTEN,US Treasury 10 Year Note ETF,42.47,411,1.746,,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.139, ex:2025-12-02|pay:2026-01:0.142, ex:2025-12-30|pay:2026-01:0.147, ex:2026-01-29|pay:2026-02:0.141, ex:2026-02-26|pay:2026-03:0.145, ex:2026-03-30|pay:2026-04:0.143, ex:2026-04-28|pay:2026-05:0.145, ex:2026-05-28|pay:2026-06:0.145, ex:2026-06-29|pay:2026-07:0.152, ex:2026-07-28|pay:2026-08:0.151"
UTES,Virtus Reaves Utilities ETF,78.35,152,1.188,,"ex:2025-09-22|pay:2025-10:0.22, ex:2025-12-22|pay:2026-01:0.398, ex:2026-03-20|pay:2026-04:0.32, ex:2026-06-22|pay:2018-03:0.25"
UTF,UTF,27.02,711,1.92,金融,"ex:2025-09-09|pay:2025-10:0.1524, ex:2025-10-02|pay:2025-11:0.155, ex:2025-11-12|pay:2025-12:0.155, ex:2025-12-09|pay:2026-01:0.155, ex:2026-01-13|pay:2026-02:0.155, ex:2026-02-10|pay:2026-03:0.155, ex:2026-03-10|pay:2026-04:0.155, ex:2026-04-14|pay:2026-05:0.165, ex:2026-05-12|pay:2026-06:0.165, ex:2026-06-09|pay:2026-07:0.165, ex:2026-07-14|pay:2026-08:0.165, ex:2026-08-11|pay:2026-09:0.165"
UTG,UTG,40.34,625,2.52,金融,"ex:2025-08-18|pay:2025-09:0.2, ex:2025-09-17|pay:2025-10:0.2, ex:2025-10-17|pay:2025-11:0.2, ex:2025-11-17|pay:2025-12:0.2, ex:2025-12-17|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-02-18|pay:2026-03:0.2, ex:2026-03-18|pay:2026-04:0.2, ex:2026-04-17|pay:2026-05:0.2, ex:2026-05-18|pay:2026-06:0.2, ex:2026-06-17|pay:2026-07:0.2, ex:2026-07-17|pay:2019-03:0.21"
UTHR,United Therapeutics Corporation,499.73,0,0.0,ヘルスケア,
UTHY,US Treasury 30 Year Bond ETF,38.77,485,1.882,,"ex:2025-09-02|pay:2025-10:0.157, ex:2025-10-01|pay:2025-11:0.137, ex:2025-11-03|pay:2025-12:0.148, ex:2025-12-02|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:0.162, ex:2026-01-29|pay:2026-02:0.16, ex:2026-02-26|pay:2026-03:0.16, ex:2026-03-30|pay:2026-04:0.155, ex:2026-04-28|pay:2026-05:0.156, ex:2026-05-28|pay:2026-06:0.158, ex:2026-06-29|pay:2026-07:0.167, ex:2026-07-28|pay:2026-08:0.16"
UTI,Universal Technical Institute I,25.15,0,0.0,生活必需品,
UTL,UNITIL Corporation,54.56,348,1.9,公益事業,"ex:2025-11-13|pay:2025-12:0.45, ex:2026-02-12|pay:2026-03:0.475, ex:2026-05-14|pay:2026-08:0.475"
UTMD,"Utah Medical Products, Inc.",71.0,175,1.24,ヘルスケア,"ex:2025-09-17|pay:2025-10:0.305, ex:2025-12-16|pay:2026-01:0.31, ex:2026-03-17|pay:2026-04:0.31, ex:2026-06-17|pay:2026-10:0.31"
UTRE,US Treasury 3 Year Note ETF,49.02,351,1.72,,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.128, ex:2025-11-03|pay:2025-12:0.135, ex:2025-12-02|pay:2026-01:0.132, ex:2025-12-30|pay:2026-01:0.145, ex:2026-01-29|pay:2026-02:0.145, ex:2026-02-26|pay:2026-03:0.14, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-28|pay:2026-05:0.143, ex:2026-05-28|pay:2026-06:0.153, ex:2026-06-29|pay:2026-07:0.149, ex:2026-07-28|pay:2026-08:0.162"
UTSI,UTStarcom Holdings Corp,2.47,0,0.0,情報技術,
UTSL,Direxion Daily Utilities Bull 3,41.77,169,0.704,,"ex:2025-09-23|pay:2025-10:0.177, ex:2025-12-23|pay:2026-01:0.137, ex:2026-03-24|pay:2026-04:0.258, ex:2026-06-23|pay:2026-07:0.132"
UTWO,US Treasury 2 Year Note ETF,48.02,353,1.694,,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-10-01|pay:2025-11:0.135, ex:2025-11-03|pay:2025-12:0.133, ex:2025-12-02|pay:2026-01:0.136, ex:2025-12-30|pay:2026-01:0.131, ex:2026-01-29|pay:2026-02:0.138, ex:2026-02-26|pay:2026-03:0.135, ex:2026-03-30|pay:2026-04:0.13, ex:2026-04-28|pay:2026-05:0.15, ex:2026-05-28|pay:2026-06:0.144, ex:2026-06-29|pay:2026-07:0.153, ex:2026-07-28|pay:2026-08:0.159"
UTWY,US Treasury 20 Year Bond ETF,41.12,483,1.986,,"ex:2025-09-02|pay:2025-10:0.165, ex:2025-10-01|pay:2025-11:0.161, ex:2025-11-03|pay:2025-12:0.165, ex:2025-12-02|pay:2026-01:0.174, ex:2025-12-30|pay:2026-01:0.161, ex:2026-01-29|pay:2026-02:0.171, ex:2026-02-26|pay:2026-03:0.17, ex:2026-03-30|pay:2026-04:0.158, ex:2026-04-28|pay:2026-05:0.16, ex:2026-05-28|pay:2026-06:0.158, ex:2026-06-29|pay:2026-07:0.175, ex:2026-07-28|pay:2026-08:0.168"
UTZ,Utz Brands Inc,14.17,176,0.25,生活必需品,"ex:2025-09-15|pay:2025-10:0.061, ex:2025-12-15|pay:2026-01:0.063, ex:2026-04-13|pay:2026-05:0.063, ex:2026-06-22|pay:2026-07:0.063"
UUP,Invesco DB USD Index Bullish Fu,28.11,330,0.927,,ex:2025-12-22|pay:2026-01:0.927
UUU,"Universal Safety Products, Inc.",3.44,2903,1.0,資本財,ex:2025-09-26|pay:2025-09:1.0
UUUG,Leverage Shares 2X Long UUUU Da,5.23,0,0.0,,
UUUU,Energy Fuels Inc,15.1,0,0.0,エネルギー,
UVE,UNIVERSAL INSURANCE HOLDINGS IN,43.21,148,0.64,金融,"ex:2025-12-05|pay:2026-01:0.29, ex:2026-03-06|pay:2026-04:0.16, ex:2026-05-08|pay:2026-06:0.16, ex:2026-07-31|pay:2026-08:0.16"
UVIX,2x Long VIX Futures ETF,45.83,0,0.0,,
UVSP,Univest Financial Corporation,43.16,213,0.92,金融,"ex:2025-11-05|pay:2025-12:0.22, ex:2026-02-11|pay:2026-03:0.22, ex:2026-05-06|pay:2026-06:0.23, ex:2026-08-05|pay:2026-08:0.23"
UVV,Universal Corporation,44.77,742,3.32,生活必需品,"ex:2025-10-10|pay:2025-11:0.82, ex:2026-01-12|pay:2026-02:0.82, ex:2026-04-15|pay:2026-05:0.82, ex:2026-07-13|pay:2026-11:0.83"
UVXY,ProShares Ultra VIX Short Term ,20.1,0,0.0,,
UWM,ProShares Ultra Russell2000,68.78,77,0.527,,"ex:2025-09-24|pay:2025-10:0.199, ex:2025-12-24|pay:2026-01:0.195, ex:2026-03-25|pay:2026-04:0.072, ex:2026-06-24|pay:2026-07:0.061"
UWMC,UWM Holdings Corporation,1.59,2516,0.4,金融,"ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-18|pay:2026-01:0.1, ex:2026-03-19|pay:2026-04:0.1, ex:2026-06-18|pay:2026-07:0.1"
UX,Roundhill Uranium ETF,28.89,152,0.44,,ex:2025-12-30|pay:2026-01:0.44
UXI,ProShares Ultra Industrials,63.71,47,0.301,,"ex:2025-09-24|pay:2025-10:0.135, ex:2025-12-24|pay:2026-01:0.09, ex:2026-03-25|pay:2026-04:0.05, ex:2026-06-24|pay:2026-07:0.026"
UXIN,Uxin Limited,1.18,0,0.0,一般消費財,
UXJA,FT Vest U.S. Equity Uncapped Ac,39.59,0,0.0,,
UXJL,FT Vest U.S. Equity Uncapped Ac,37.78,0,0.0,,
UXOC,FT Vest U.S. Equity Uncapped Ac,40.77,0,0.0,,
UXRP,ProShares Ultra XRP ETF,8.76,0,0.0,,
UYG,ProShares Ultra Financials,99.62,1071,10.67,,"ex:2025-09-24|pay:2025-10:0.381, ex:2025-12-24|pay:2026-01:9.975, ex:2026-03-25|pay:2026-04:0.205, ex:2026-06-24|pay:2026-07:0.109"
UYLD,Angel Oak UltraShort Income ETF,51.1,461,2.358,,"ex:2025-08-29|pay:2025-09:0.199, ex:2025-09-30|pay:2025-10:0.224, ex:2025-10-31|pay:2025-11:0.213, ex:2025-11-28|pay:2025-12:0.176, ex:2025-12-31|pay:2026-01:0.237, ex:2026-01-30|pay:2026-02:0.169, ex:2026-02-27|pay:2026-03:0.159, ex:2026-03-31|pay:2026-04:0.223, ex:2026-04-30|pay:2026-05:0.183, ex:2026-05-29|pay:2026-06:0.181, ex:2026-06-30|pay:2026-07:0.2, ex:2026-07-31|pay:2026-08:0.194"
UYM,ProShares Ultra Materials,31.34,110,0.345,,"ex:2025-09-24|pay:2025-10:0.1, ex:2025-12-24|pay:2026-01:0.112, ex:2026-03-25|pay:2026-04:0.07, ex:2026-06-24|pay:2026-07:0.063"
UYSC,UY Scuti Acquisition Corp.,10.85,0,0.0,金融,
UYSCR,UY Scuti Acquisition Corp.,0.09,0,0.0,,
UYSCU,UY Scuti Acquisition Corp.,10.74,0,0.0,金融,
V,Visa Inc.,364.15,74,2.68,金融,"ex:2025-11-12|pay:2025-12:0.67, ex:2026-02-10|pay:2026-03:0.67, ex:2026-05-12|pay:2026-06:0.67, ex:2026-08-11|pay:2026-09:0.67"
VABK,Virginia National Bankshares Co,46.79,308,1.44,金融,"ex:2025-11-14|pay:2025-12:0.36, ex:2026-02-13|pay:2026-03:0.36, ex:2026-05-13|pay:2026-06:0.36, ex:2026-08-14|pay:2026-08:0.36"
VABS,Virtus Newfleet ABS/MBS ETF,24.24,501,1.215,,"ex:2025-08-20|pay:2025-09:0.161, ex:2025-09-22|pay:2025-10:0.083, ex:2025-10-20|pay:2025-11:0.097, ex:2025-11-20|pay:2025-12:0.102, ex:2025-12-22|pay:2026-01:0.147, ex:2026-01-20|pay:2026-02:0.053, ex:2026-02-20|pay:2026-03:0.107, ex:2026-03-20|pay:2026-04:0.096, ex:2026-04-20|pay:2026-05:0.101, ex:2026-05-20|pay:2026-06:0.098, ex:2026-06-22|pay:2026-07:0.079, ex:2026-07-20|pay:2026-08:0.091"
VAC,Marriott Vacations Worldwide Co,120.99,264,3.2,一般消費財,"ex:2025-09-17|pay:2025-10:0.79, ex:2025-12-24|pay:2026-01:0.8, ex:2026-03-04|pay:2026-04:0.8, ex:2026-05-27|pay:2026-06:0.8"
VACH,,17.11,0,0.0,金融,
VACHU,,14.5,0,0.0,金融,
VACHW,,0.26,0,0.0,,
VACI,Viking Acquisition Corp. I,10.23,0,0.0,金融,
VAL,Valaris Limited,85.62,0,0.0,エネルギー,
VALE,VALE S.A.,13.63,880,1.2,素材,"ex:2025-12-12|pay:2026-01:0.668, ex:2026-08-13|pay:2026-09:0.4"
VALG,Leverage Shares 2X Long VALE Da,15.16,0,0.0,,
VALN,Valneva SE,7.13,0,0.0,ヘルスケア,
VALQ,American Century U.S. Quality V,72.6,173,1.255,,"ex:2025-09-23|pay:2025-10:0.327, ex:2025-12-16|pay:2026-01:0.322, ex:2026-03-10|pay:2026-04:0.204, ex:2026-06-09|pay:2026-07:0.402"
VALU,"Value Line, Inc.",37.57,373,1.4,金融,"ex:2025-10-27|pay:2025-11:0.325, ex:2026-01-26|pay:2026-02:0.325, ex:2026-04-27|pay:2026-05:0.35, ex:2026-07-27|pay:2026-08:0.35"
VAMO,Cambria Value and Momentum ETF,37.18,59,0.221,,"ex:2025-09-18|pay:2025-10:0.061, ex:2025-12-18|pay:2026-01:0.049, ex:2026-03-20|pay:2026-04:0.065, ex:2026-06-18|pay:2026-07:0.046"
VANI,"Vivani Medical, Inc.",1.4,0,0.0,ヘルスケア,
VATE,INNOVATE Corp.,7.96,980,0.78,資本財,
VAVX,VanEck Avalanche ETF,13.36,127,0.17,,ex:2026-07-07|pay:2026-08:0.17
VAW,Vanguard Materials ETF,235.48,135,3.174,,"ex:2025-09-24|pay:2025-10:0.769, ex:2025-12-17|pay:2026-01:0.811, ex:2026-03-24|pay:2026-04:0.792, ex:2026-06-24|pay:2026-07:0.802"
VB,Vanguard Morningstar Small-Cap ,309.29,117,3.605,,"ex:2025-09-29|pay:2025-10:0.805, ex:2025-12-22|pay:2026-01:0.927, ex:2026-03-27|pay:2026-04:0.981, ex:2026-06-26|pay:2026-07:0.892"
VBCA,Vanguard Target Maturity 2027 C,75.59,107,0.809,,"ex:2026-05-01|pay:2026-06:0.082, ex:2026-06-01|pay:2026-07:0.238, ex:2026-07-01|pay:2026-08:0.239, ex:2026-08-03|pay:2026-09:0.25"
VBCB,Vanguard Target Maturity 2028 C,75.54,103,0.781,,"ex:2026-05-01|pay:2026-06:0.072, ex:2026-06-01|pay:2026-07:0.242, ex:2026-07-01|pay:2026-08:0.224, ex:2026-08-03|pay:2026-09:0.243"
VBCC,Vanguard Target Maturity 2029 C,75.34,115,0.867,,"ex:2026-05-01|pay:2026-06:0.085, ex:2026-06-01|pay:2026-07:0.257, ex:2026-07-01|pay:2026-08:0.253, ex:2026-08-03|pay:2026-09:0.272"
VBCD,Vanguard Target Maturity 2030 C,75.02,118,0.887,,"ex:2026-05-01|pay:2026-06:0.106, ex:2026-06-01|pay:2026-07:0.253, ex:2026-07-01|pay:2026-08:0.262, ex:2026-08-03|pay:2026-09:0.266"
VBCE,Vanguard Target Maturity 2031 C,74.95,120,0.901,,"ex:2026-05-01|pay:2026-06:0.095, ex:2026-06-01|pay:2026-07:0.257, ex:2026-07-01|pay:2026-08:0.274, ex:2026-08-03|pay:2026-09:0.275"
VBCF,Vanguard Target Maturity 2032 C,74.86,128,0.956,,"ex:2026-05-01|pay:2026-06:0.103, ex:2026-06-01|pay:2026-07:0.276, ex:2026-07-01|pay:2026-08:0.287, ex:2026-08-03|pay:2026-09:0.29"
VBCG,Vanguard Target Maturity 2033 C,74.32,158,1.173,,"ex:2026-05-01|pay:2026-06:0.338, ex:2026-06-01|pay:2026-07:0.289, ex:2026-07-01|pay:2026-08:0.269, ex:2026-08-03|pay:2026-09:0.277"
VBCH,Vanguard Target Maturity 2034 C,74.33,174,1.291,,"ex:2026-05-01|pay:2026-06:0.354, ex:2026-06-01|pay:2026-07:0.323, ex:2026-07-01|pay:2026-08:0.313, ex:2026-08-03|pay:2026-09:0.301"
VBCI,Vanguard Target Maturity 2035 C,74.06,174,1.287,,"ex:2026-05-01|pay:2026-06:0.357, ex:2026-06-01|pay:2026-07:0.287, ex:2026-07-01|pay:2026-08:0.317, ex:2026-08-03|pay:2026-09:0.326"
VBCJ,Vanguard Target Maturity 2036 C,73.84,177,1.306,,"ex:2026-05-01|pay:2026-06:0.362, ex:2026-06-01|pay:2026-07:0.316, ex:2026-07-01|pay:2026-08:0.296, ex:2026-08-03|pay:2026-09:0.332"
VBF,Invesco Bond Fund,14.74,543,0.8,金融,"ex:2025-08-18|pay:2025-09:0.07, ex:2025-09-16|pay:2025-10:0.07, ex:2025-10-16|pay:2025-11:0.07, ex:2025-11-17|pay:2025-12:0.07, ex:2025-12-16|pay:2026-01:0.072, ex:2026-01-15|pay:2026-02:0.07, ex:2026-02-17|pay:2026-03:0.067, ex:2026-03-16|pay:2026-04:0.067, ex:2026-04-14|pay:2026-05:0.067, ex:2026-05-14|pay:2026-06:0.067, ex:2026-06-15|pay:2026-07:0.067, ex:2026-07-14|pay:2019-02:0.067"
VBIL,Vanguard 0-3 Month Treasury Bil,75.61,358,2.709,,"ex:2025-09-02|pay:2025-10:0.254, ex:2025-10-01|pay:2025-11:0.244, ex:2025-11-03|pay:2025-12:0.238, ex:2025-12-01|pay:2026-01:0.229, ex:2025-12-18|pay:2026-01:0.232, ex:2026-02-02|pay:2026-03:0.229, ex:2026-03-02|pay:2026-04:0.199, ex:2026-04-01|pay:2026-05:0.211, ex:2026-05-01|pay:2026-06:0.216, ex:2026-06-01|pay:2026-07:0.218, ex:2026-07-01|pay:2026-08:0.213, ex:2026-08-03|pay:2026-09:0.226"
VBIX,,3.64,0,0.0,コミュニケーション・サービス,
VBK,Vanguard Morningstar Small-Cap ,365.89,42,1.529,,"ex:2025-09-29|pay:2025-10:0.434, ex:2025-12-22|pay:2026-01:0.385, ex:2026-03-27|pay:2026-04:0.344, ex:2026-06-26|pay:2026-07:0.366"
VBND,Vident U.S. Bond Strategy ETF,43.05,433,1.862,,"ex:2025-08-19|pay:2025-09:0.155, ex:2025-09-17|pay:2025-10:0.145, ex:2025-10-21|pay:2025-11:0.174, ex:2025-11-18|pay:2025-12:0.149, ex:2025-12-17|pay:2026-01:0.194, ex:2026-01-21|pay:2026-02:0.12, ex:2026-02-18|pay:2026-03:0.12, ex:2026-03-17|pay:2026-04:0.156, ex:2026-04-16|pay:2026-05:0.168, ex:2026-05-19|pay:2026-06:0.166, ex:2026-06-16|pay:2026-07:0.148, ex:2026-07-16|pay:2018-06:0.167"
VBNK,VersaBank,20.43,34,0.07,金融,"ex:2025-10-10|pay:2025-11:0.018, ex:2026-04-10|pay:2026-05:0.018, ex:2026-07-10|pay:2026-07:0.018"
VBR,Vanguard Morningstar Small-Cap ,251.66,172,4.318,,"ex:2025-09-29|pay:2025-10:0.928, ex:2025-12-22|pay:2026-01:1.056, ex:2026-03-27|pay:2026-04:1.244, ex:2026-06-26|pay:2026-07:1.09"
VC,Visteon Corporation,108.22,139,1.5,一般消費財,"ex:2025-08-18|pay:2025-09:0.275, ex:2025-11-18|pay:2025-12:0.275, ex:2026-03-02|pay:2026-04:0.375, ex:2026-06-01|pay:2026-06:0.375"
VCEB,Vanguard ESG U.S. Corporate Bon,61.47,444,2.729,,"ex:2025-09-02|pay:2025-10:0.247, ex:2025-11-03|pay:2025-12:0.248, ex:2025-12-01|pay:2026-01:0.243, ex:2025-12-18|pay:2026-01:0.254, ex:2026-02-02|pay:2026-03:0.25, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.246, ex:2026-05-01|pay:2026-06:0.246, ex:2026-06-01|pay:2026-07:0.252, ex:2026-07-01|pay:2026-08:0.247, ex:2026-08-03|pay:2026-09:0.268"
VCEL,Vericel Corporation,44.2,0,0.0,ヘルスケア,
VCIC,,11.0,0,0.0,金融,
VCICU,,11.21,0,0.0,金融,
VCICW,,1.22,0,0.0,,
VCIG,VCI Global Limited,0.26,0,0.0,資本財,
VCIT,Vanguard Intermediate-Term Corp,81.23,488,3.964,,"ex:2025-09-02|pay:2025-10:0.328, ex:2025-10-01|pay:2025-11:0.326, ex:2025-11-03|pay:2025-12:0.334, ex:2025-12-01|pay:2026-01:0.322, ex:2025-12-18|pay:2026-01:0.336, ex:2026-02-02|pay:2026-03:0.33, ex:2026-03-02|pay:2026-04:0.303, ex:2026-04-01|pay:2026-05:0.344, ex:2026-05-01|pay:2026-06:0.326, ex:2026-06-01|pay:2026-07:0.341, ex:2026-07-01|pay:2026-08:0.332, ex:2026-08-03|pay:2017-06:0.342"
VCLN,Virtus Duff & Phelps Clean Ener,28.63,186,0.532,,"ex:2025-12-22|pay:2026-01:0.326, ex:2026-06-22|pay:2026-07:0.206"
VCLT,Vanguard Long-Term Corporate Bo,71.79,568,4.08,,"ex:2025-09-02|pay:2025-10:0.335, ex:2025-10-01|pay:2025-11:0.329, ex:2025-11-03|pay:2025-12:0.333, ex:2025-12-01|pay:2026-01:0.34, ex:2025-12-18|pay:2026-01:0.349, ex:2026-02-02|pay:2026-03:0.346, ex:2026-03-02|pay:2026-04:0.318, ex:2026-04-01|pay:2026-05:0.356, ex:2026-05-01|pay:2026-06:0.327, ex:2026-06-01|pay:2026-07:0.355, ex:2026-07-01|pay:2026-08:0.342, ex:2026-08-03|pay:2017-06:0.35"
VCOB,Voya Core Bond ETF,48.91,0,0.0,,
VCR,Vanguard Consumer Discretion ET,398.35,72,2.864,,"ex:2025-09-24|pay:2025-10:0.687, ex:2025-12-17|pay:2026-01:0.751, ex:2026-03-24|pay:2026-04:0.719, ex:2026-06-24|pay:2026-07:0.707"
VCRB,Vanguard Core Bond ETF,76.04,468,3.56,,"ex:2025-09-02|pay:2025-10:0.293, ex:2025-10-01|pay:2025-11:0.281, ex:2025-11-03|pay:2025-12:0.287, ex:2025-12-01|pay:2026-01:0.282, ex:2025-12-18|pay:2026-01:0.417, ex:2026-02-02|pay:2026-03:0.268, ex:2026-03-02|pay:2026-04:0.261, ex:2026-04-01|pay:2026-05:0.294, ex:2026-05-01|pay:2026-06:0.287, ex:2026-06-01|pay:2026-07:0.292, ex:2026-07-01|pay:2026-08:0.296, ex:2026-08-03|pay:2026-09:0.302"
VCSH,Vanguard Short-Term Corporate B,78.64,446,3.508,,"ex:2025-09-02|pay:2025-10:0.29, ex:2025-10-01|pay:2025-11:0.29, ex:2025-11-03|pay:2025-12:0.297, ex:2025-12-01|pay:2026-01:0.291, ex:2025-12-18|pay:2026-01:0.301, ex:2026-02-02|pay:2026-03:0.297, ex:2026-03-02|pay:2026-04:0.27, ex:2026-04-01|pay:2026-05:0.297, ex:2026-05-01|pay:2026-06:0.291, ex:2026-06-01|pay:2026-07:0.297, ex:2026-07-01|pay:2026-08:0.288, ex:2026-08-03|pay:2017-02:0.299"
VCTR,"Victory Capital Holdings, Inc. ",118.23,169,2.0,金融,"ex:2025-09-10|pay:2025-10:0.49, ex:2025-12-10|pay:2026-01:0.49, ex:2026-03-10|pay:2026-04:0.49, ex:2026-06-10|pay:2026-09:0.5"
VCV,Invesco California Value Munici,10.76,725,0.78,金融,"ex:2025-08-18|pay:2025-09:0.065, ex:2025-09-16|pay:2025-10:0.065, ex:2025-10-16|pay:2025-11:0.065, ex:2025-11-17|pay:2025-12:0.065, ex:2025-12-16|pay:2026-01:0.065, ex:2026-01-15|pay:2026-02:0.065, ex:2026-02-17|pay:2026-03:0.065, ex:2026-03-16|pay:2026-04:0.065, ex:2026-04-14|pay:2026-05:0.065, ex:2026-05-14|pay:2026-06:0.065, ex:2026-06-15|pay:2026-07:0.065, ex:2026-07-14|pay:2019-02:0.065"
VCX,"Fundrise Growth Tech Fund, LLC",34.4,0,0.0,,
VCYT,"Veracyte, Inc.",41.25,0,0.0,ヘルスケア,
VDC,Vanguard Consumer Staples ETF,233.28,206,4.802,,"ex:2025-09-24|pay:2025-10:1.131, ex:2025-12-17|pay:2026-01:1.23, ex:2026-03-24|pay:2026-04:1.217, ex:2026-06-24|pay:2026-07:1.224"
VDE,Vanguard Energy ETF,174.68,231,4.029,,"ex:2025-09-24|pay:2025-10:1.0, ex:2025-12-17|pay:2026-01:1.028, ex:2026-03-24|pay:2026-04:0.969, ex:2026-06-24|pay:2026-07:1.032"
VDI,Virtus International Dividend E,37.15,222,0.824,,"ex:2026-03-20|pay:2026-04:0.221, ex:2026-06-22|pay:2026-07:0.603"
VDIG,Vanguard Wellington Dividend Gr,64.59,12,0.078,,ex:2025-12-23|pay:2026-01:0.078
VEA,Vanguard FTSE Developed Markets,73.58,246,1.813,,"ex:2025-09-19|pay:2025-10:0.287, ex:2025-12-19|pay:2026-01:1.04, ex:2026-03-20|pay:2026-04:0.109, ex:2026-06-18|pay:2026-07:0.377"
VECO,Veeco Instruments Inc.,52.4,0,0.0,情報技術,
VEEA,Veea Inc.,0.13,0,0.0,情報技術,
VEEAW,Veea Inc.,0.04,0,0.0,,
VEEE,Twin Vee PowerCats Co.,11.71,0,0.0,一般消費財,
VEEV,Veeva Systems Inc.,243.75,0,0.0,ヘルスケア,
VEGA,AdvisorShares STAR Global Buy-W,53.52,123,0.66,,ex:2025-12-22|pay:2026-01:0.66
VEGI,iShares MSCI Agriculture Produc,44.53,193,0.858,,"ex:2025-12-16|pay:2026-01:0.497, ex:2026-06-15|pay:2026-07:0.361"
VEGN,US Vegan Climate ETF,79.16,49,0.391,,"ex:2025-09-09|pay:2025-10:0.015, ex:2025-12-11|pay:2026-01:0.216, ex:2026-03-17|pay:2026-04:0.099, ex:2026-06-09|pay:2026-07:0.061"
VEL,"Velocity Financial, Inc.",18.16,0,0.0,金融,
VELO,"Velo3D, Inc.",16.16,0,0.0,情報技術,
VEM,Virtus Emerging Markets Dividen,27.41,198,0.543,,ex:2026-06-22|pay:2026-07:0.543
VEMY,Virtus Stone Harbor Emerging Ma,28.64,809,2.316,,"ex:2025-08-20|pay:2025-09:0.169, ex:2025-09-22|pay:2025-10:0.171, ex:2025-10-20|pay:2025-11:0.164, ex:2025-11-20|pay:2025-12:0.175, ex:2025-12-22|pay:2026-01:0.708, ex:2026-01-20|pay:2026-02:0.125, ex:2026-02-20|pay:2026-03:0.128, ex:2026-03-20|pay:2026-04:0.162, ex:2026-04-20|pay:2026-05:0.147, ex:2026-05-20|pay:2026-06:0.126, ex:2026-06-22|pay:2026-07:0.126, ex:2026-07-20|pay:2026-08:0.115"
VEON,VEON Ltd.,57.08,0,0.0,コミュニケーション・サービス,
VERA,"Vera Therapeutics, Inc.",31.63,0,0.0,ヘルスケア,
VERI,"Veritone, Inc.",1.15,0,0.0,情報技術,
VERS,ProShares Metaverse ETF,74.14,12,0.092,,"ex:2025-09-24|pay:2025-10:0.076, ex:2025-12-24|pay:2026-01:0.007, ex:2026-03-25|pay:2026-04:0.009"
VERU,Veru Inc.,2.73,0,0.0,ヘルスケア,
VERX,"Vertex, Inc.",12.72,0,0.0,情報技術,
VET,Vermilion Energy Inc.,11.34,335,0.38,エネルギー,"ex:2026-03-13|pay:2026-04:0.099, ex:2026-06-15|pay:2026-09:0.097"
