Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
VPU,Vanguard Utilities ETF,197.54,262,5.168,,"ex:2025-09-24|pay:2025-10:1.227, ex:2025-12-17|pay:2026-01:1.363, ex:2026-03-24|pay:2026-04:1.277, ex:2026-06-24|pay:2026-07:1.301"
VPV,Invesco Pennsylvania Value Muni,11.27,710,0.8,金融,"ex:2025-07-16|pay:2025-08:0.067, ex:2025-08-18|pay:2025-09:0.067, ex:2025-09-16|pay:2025-10:0.067, ex:2025-10-16|pay:2025-11:0.067, ex:2025-11-17|pay:2025-12:0.067, ex:2025-12-16|pay:2026-01:0.067, ex:2026-01-15|pay:2026-02:0.067, ex:2026-02-17|pay:2026-03:0.067, ex:2026-03-16|pay:2026-04:0.067, ex:2026-04-14|pay:2026-05:0.067, ex:2026-05-14|pay:2026-06:0.067, ex:2026-06-15|pay:2019-02:0.067"
VPX,Variant Perception Cycle Aware ,29.53,0,0.0,,
VRA,"Vera Bradley, Inc.",3.91,0,0.0,一般消費財,
VRAI,Virtus Real Asset Income ETF,27.63,292,0.807,,"ex:2025-09-22|pay:2025-10:0.194, ex:2025-12-22|pay:2026-01:0.39, ex:2026-03-20|pay:2026-04:0.138, ex:2026-06-22|pay:2026-07:0.085"
VRAX,Virax Biolabs Group Limited,3.13,0,0.0,ヘルスケア,
VRCA,Verrica Pharmaceuticals Inc.,6.13,0,0.0,ヘルスケア,
VRDN,"Viridian Therapeutics, Inc.",19.4,0,0.0,ヘルスケア,
VRE,,18.99,169,0.32,不動産,"ex:2025-06-30|pay:2025-07:0.08, ex:2025-09-30|pay:2025-10:0.08, ex:2025-12-31|pay:2026-01:0.08, ex:2026-03-31|pay:2026-04:0.08"
VREX,Varex Imaging Corporation,10.61,0,0.0,ヘルスケア,
VRIG,Invesco Variable Rate Investmen,25.07,471,1.181,,"ex:2025-07-21|pay:2025-08:0.106, ex:2025-08-18|pay:2025-09:0.107, ex:2025-09-22|pay:2025-10:0.104, ex:2025-10-20|pay:2025-11:0.101, ex:2025-11-24|pay:2025-12:0.104, ex:2025-12-22|pay:2026-01:0.096, ex:2026-01-20|pay:2026-02:0.1, ex:2026-02-23|pay:2026-03:0.097, ex:2026-03-23|pay:2026-04:0.093, ex:2026-04-20|pay:2026-05:0.087, ex:2026-05-18|pay:2026-06:0.094, ex:2026-06-22|pay:2017-06:0.092"
VRM,"Vroom, Inc.",8.34,0,0.0,金融,
VRME,"VerifyMe, Inc.",0.62,0,0.0,資本財,
VRNS,"Varonis Systems, Inc.",42.86,0,0.0,情報技術,
VRP,Invesco Variable Rate Preferred,24.41,621,1.515,,"ex:2025-07-21|pay:2025-08:0.111, ex:2025-08-18|pay:2025-09:0.11, ex:2025-09-22|pay:2025-10:0.114, ex:2025-10-20|pay:2025-11:0.193, ex:2025-11-24|pay:2025-12:0.2, ex:2025-12-22|pay:2026-01:0.21, ex:2026-01-20|pay:2026-02:0.102, ex:2026-02-23|pay:2026-03:0.102, ex:2026-03-23|pay:2026-04:0.102, ex:2026-04-20|pay:2026-05:0.091, ex:2026-05-18|pay:2026-06:0.09, ex:2026-06-22|pay:2026-07:0.09"
VRRM,Verra Mobility Corporation,4.3,0,0.0,情報技術,
VRSK,"Verisk Analytics, Inc.",188.35,106,2.0,資本財,"ex:2025-09-15|pay:2025-10:0.45, ex:2025-12-15|pay:2026-01:0.45, ex:2026-03-13|pay:2026-04:0.5, ex:2026-06-15|pay:2026-06:0.5"
VRSN,"VeriSign, Inc.",256.43,126,3.24,情報技術,"ex:2025-08-19|pay:2025-09:0.77, ex:2025-11-18|pay:2025-12:0.77, ex:2026-02-19|pay:2026-03:0.81, ex:2026-05-19|pay:2026-05:0.81"
VRT,"Vertiv Holdings, LLC",300.53,8,0.25,資本財,"ex:2025-09-15|pay:2025-10:0.038, ex:2025-11-25|pay:2025-12:0.063, ex:2026-03-17|pay:2026-04:0.063, ex:2026-06-15|pay:2026-06:0.063"
VRTL,GraniteShares 2x Long VRT Daily,41.68,0,0.0,,
VRTS,"Virtus Investment Partners, Inc",151.64,633,9.6,金融,"ex:2025-07-31|pay:2025-08:2.25, ex:2025-10-31|pay:2025-11:2.4, ex:2026-01-30|pay:2026-02:2.4, ex:2026-04-30|pay:2026-08:2.4"
VRTX,Vertex Pharmaceuticals Incorpor,528.04,0,0.0,ヘルスケア,
VS,Versus Systems Inc.,1.32,0,0.0,情報技術,
VSA,VisionSys AI Inc.,4.04,0,0.0,生活必需品,
VSAT,"ViaSat, Inc.",83.06,0,0.0,情報技術,
VSCO,,54.3,0,0.0,一般消費財,
VSDA,VictoryShares Dividend Accelera,59.29,244,1.448,,"ex:2025-07-10|pay:2025-08:0.182, ex:2025-08-06|pay:2025-09:0.032, ex:2025-09-08|pay:2025-10:0.138, ex:2025-10-09|pay:2025-11:0.162, ex:2025-11-07|pay:2025-12:0.046, ex:2025-12-11|pay:2026-01:0.306, ex:2026-01-08|pay:2026-02:0.041, ex:2026-02-09|pay:2026-03:0.055, ex:2026-03-10|pay:2026-04:0.143, ex:2026-04-09|pay:2026-05:0.149, ex:2026-05-08|pay:2026-06:0.07, ex:2026-06-09|pay:2026-07:0.124"
VSDB,Vanguard Short Duration Bond ET,76.05,374,2.846,,"ex:2025-08-01|pay:2025-09:0.271, ex:2025-09-02|pay:2025-10:0.276, ex:2025-10-01|pay:2025-11:0.258, ex:2025-11-03|pay:2025-12:0.267, ex:2025-12-01|pay:2026-01:0.271, ex:2025-12-18|pay:2026-01:0.284, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.175, ex:2026-04-01|pay:2026-05:0.279, ex:2026-05-01|pay:2026-06:0.265, ex:2026-07-01|pay:2026-08:0.285"
VSEC,VSE Corporation,232.33,17,0.4,資本財,"ex:2025-07-16|pay:2025-08:0.1, ex:2025-10-15|pay:2025-11:0.1, ex:2026-01-15|pay:2026-02:0.1, ex:2026-04-15|pay:2026-07:0.1"
VSECU,VSE Corporation - Tangible Equi,58.51,117,0.687,資本財,ex:2026-04-30|pay:2026-05:0.687
VSEE,"VSee Health, Inc.",0.11,0,0.0,ヘルスケア,
VSEEW,"VSee Health, Inc.",0.03,0,0.0,,
VSGX,Vanguard ESG International Stoc,81.13,296,2.399,,"ex:2025-09-19|pay:2025-10:0.44, ex:2025-12-19|pay:2026-01:0.855, ex:2026-03-20|pay:2026-04:0.422, ex:2026-06-18|pay:2026-07:0.682"
VSH,"Vishay Intertechnology, Inc.",45.92,87,0.4,情報技術,"ex:2025-09-11|pay:2025-10:0.1, ex:2025-12-03|pay:2026-01:0.1, ex:2026-03-12|pay:2026-04:0.1, ex:2026-06-18|pay:2026-06:0.1"
VSHY,Virtus Newfleet Short Duration ,21.75,634,1.379,,"ex:2025-07-21|pay:2025-08:0.12, ex:2025-08-20|pay:2025-09:0.123, ex:2025-09-22|pay:2025-10:0.121, ex:2025-10-20|pay:2025-11:0.117, ex:2025-11-20|pay:2025-12:0.117, ex:2025-12-22|pay:2026-01:0.172, ex:2026-01-20|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.11, ex:2026-03-20|pay:2026-04:0.104, ex:2026-04-20|pay:2026-05:0.113, ex:2026-05-20|pay:2026-06:0.106, ex:2026-06-22|pay:2026-07:0.115"
VSLU,Applied Finance Valuation Large,46.78,44,0.205,,ex:2025-12-24|pay:2026-01:0.205
VSME,VS Media Holdings Limited,1.83,0,0.0,コミュニケーション・サービス,
VSMV,VictoryShares US Multi-Factor M,59.63,136,0.812,,"ex:2025-07-10|pay:2025-08:0.083, ex:2025-08-06|pay:2025-09:0.027, ex:2025-09-08|pay:2025-10:0.103, ex:2025-10-09|pay:2025-11:0.066, ex:2025-11-07|pay:2025-12:0.026, ex:2025-12-11|pay:2026-01:0.144, ex:2026-01-08|pay:2026-02:0.024, ex:2026-02-09|pay:2026-03:0.033, ex:2026-03-10|pay:2026-04:0.1, ex:2026-04-09|pay:2026-05:0.057, ex:2026-05-08|pay:2026-06:0.036, ex:2026-06-09|pay:2017-07:0.113"
VSNT,"Versant Media Group, Inc.",37.95,395,1.5,コミュニケーション・サービス,"ex:2026-04-01|pay:2026-05:0.375, ex:2026-07-01|pay:2026-07:0.375"
VSOL,VanEck Solana ETF,10.79,0,0.0,,
VSS,Vanguard FTSE All-Wld ex-US SmC,155.11,321,4.975,,"ex:2025-09-19|pay:2025-10:0.762, ex:2025-12-19|pay:2026-01:3.354, ex:2026-06-18|pay:2026-07:0.859"
VST,Vistra Corp.,151.05,61,0.92,公益事業,"ex:2025-09-19|pay:2025-10:0.226, ex:2025-12-22|pay:2026-01:0.227, ex:2026-03-20|pay:2026-04:0.228, ex:2026-06-22|pay:2026-06:0.229"
VSTD,Vestand Inc.,0.21,0,0.0,一般消費財,
VSTL,Defiance Daily Target 2X Long V,25.93,0,0.0,,
VSTM,"Verastem, Inc.",4.5,0,0.0,ヘルスケア,
VSTS,Vestis Corporation,14.28,98,0.14,資本財,
VT,Vanguard Total World Stock Inde,156.17,159,2.483,,"ex:2025-09-19|pay:2025-10:0.478, ex:2025-12-19|pay:2026-01:1.115, ex:2026-03-20|pay:2026-04:0.327, ex:2026-06-18|pay:2026-07:0.563"
VTAK,"Catheter Precision, Inc.",0.79,0,0.0,ヘルスケア,
VTC,Vanguard Total Corporate Bond E,76.53,452,3.457,,"ex:2025-08-01|pay:2025-09:0.321, ex:2025-09-02|pay:2025-10:0.321, ex:2025-10-01|pay:2025-11:0.308, ex:2025-11-03|pay:2025-12:0.32, ex:2025-12-01|pay:2026-01:0.308, ex:2025-12-18|pay:2026-01:0.311, ex:2026-02-02|pay:2026-03:0.324, ex:2026-03-02|pay:2026-04:0.291, ex:2026-04-01|pay:2026-05:0.323, ex:2026-05-01|pay:2026-06:0.314, ex:2026-07-01|pay:2026-08:0.316"
VTEB,Vanguard Tax-Exempt Bond ETF,50.53,308,1.557,,"ex:2025-08-01|pay:2025-09:0.137, ex:2025-09-02|pay:2025-10:0.139, ex:2025-10-01|pay:2025-11:0.142, ex:2025-11-03|pay:2025-12:0.14, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-18|pay:2026-01:0.142, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.149, ex:2026-04-01|pay:2026-05:0.142, ex:2026-05-01|pay:2026-06:0.142, ex:2026-07-01|pay:2026-08:0.142"
VTEC,Vanguard California Tax-Exempt ,100.39,288,2.892,,"ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.28, ex:2025-10-01|pay:2025-11:0.274, ex:2025-11-03|pay:2025-12:0.271, ex:2025-12-01|pay:2026-01:0.272, ex:2025-12-24|pay:2026-01:0.263, ex:2026-02-02|pay:2026-03:0.251, ex:2026-03-02|pay:2026-04:0.257, ex:2026-04-01|pay:2026-05:0.258, ex:2026-05-01|pay:2026-06:0.26, ex:2026-07-01|pay:2026-08:0.262"
VTEI,Vanguard Tax-Managed Funds Vang,100.9,280,2.823,,"ex:2025-08-01|pay:2025-09:0.25, ex:2025-09-02|pay:2025-10:0.224, ex:2025-10-01|pay:2025-11:0.259, ex:2025-11-03|pay:2025-12:0.262, ex:2025-12-01|pay:2026-01:0.261, ex:2025-12-18|pay:2026-01:0.263, ex:2026-02-02|pay:2026-03:0.253, ex:2026-03-02|pay:2026-04:0.264, ex:2026-04-01|pay:2026-05:0.259, ex:2026-05-01|pay:2026-06:0.265, ex:2026-07-01|pay:2026-08:0.263"
VTEL,Vanguard Long-Term Tax-Exempt B,104.57,335,3.503,,"ex:2025-08-01|pay:2025-09:0.246, ex:2025-09-02|pay:2025-10:0.32, ex:2025-10-01|pay:2025-11:0.296, ex:2025-11-03|pay:2025-12:0.312, ex:2025-12-01|pay:2026-01:0.333, ex:2025-12-18|pay:2026-01:0.339, ex:2026-02-02|pay:2026-03:0.332, ex:2026-03-02|pay:2026-04:0.312, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.336, ex:2026-07-01|pay:2026-08:0.34"
VTES,Vanguard Wellington Fund Vangua,101.21,251,2.544,,"ex:2025-08-01|pay:2025-09:0.226, ex:2025-09-02|pay:2025-10:0.238, ex:2025-10-01|pay:2025-11:0.238, ex:2025-11-03|pay:2025-12:0.236, ex:2025-12-01|pay:2026-01:0.234, ex:2025-12-24|pay:2026-01:0.232, ex:2026-02-02|pay:2026-03:0.225, ex:2026-03-02|pay:2026-04:0.236, ex:2026-04-01|pay:2026-05:0.223, ex:2026-05-01|pay:2026-06:0.23, ex:2026-07-01|pay:2026-08:0.226"
VTEX,VTEX,4.14,0,0.0,情報技術,
VTG,Vanguard Total Treasury ETF,75.01,325,2.437,,"ex:2025-08-01|pay:2025-09:0.193, ex:2025-09-02|pay:2025-10:0.187, ex:2025-10-01|pay:2025-11:0.225, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.224, ex:2025-12-18|pay:2026-01:0.244, ex:2026-02-02|pay:2026-03:0.238, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.243, ex:2026-05-01|pay:2026-06:0.229, ex:2026-07-01|pay:2026-08:0.242"
VTGN,"VistaGen Therapeutics, Inc.",0.25,0,0.0,ヘルスケア,
VTHR,Vanguard Russell 3000 ETF,330.26,103,3.399,,"ex:2025-09-24|pay:2025-10:0.813, ex:2025-12-22|pay:2026-01:0.893, ex:2026-03-24|pay:2026-04:0.856, ex:2026-06-18|pay:2017-03:0.837"
VTI,Vanguard Total Stock Market ETF,368.76,106,3.9,,"ex:2025-09-29|pay:2025-10:0.907, ex:2025-12-22|pay:2026-01:0.951, ex:2026-03-27|pay:2026-04:0.998, ex:2026-06-26|pay:2026-07:1.044"
VTIP,Vanguard Short-Term Inflation-P,49.58,416,2.062,,"ex:2025-10-01|pay:2025-11:0.648, ex:2025-12-18|pay:2026-01:0.711, ex:2026-04-01|pay:2026-05:0.023, ex:2026-07-01|pay:2016-12:0.68"
VTIX,Virtuix Holdings Inc.,3.01,0,0.0,情報技術,
VTMX,"Corporacion Inmobiliaria Vesta,",34.59,240,0.83,不動産,"ex:2025-07-14|pay:2025-08:0.201, ex:2026-05-05|pay:2026-07:0.218"
VTN,Invesco Trust for Investment Gr,11.45,716,0.82,金融,"ex:2025-07-16|pay:2025-08:0.069, ex:2025-08-18|pay:2025-09:0.069, ex:2025-09-16|pay:2025-10:0.069, ex:2025-10-16|pay:2025-11:0.069, ex:2025-11-17|pay:2025-12:0.069, ex:2025-12-16|pay:2026-01:0.069, ex:2026-01-15|pay:2026-02:0.069, ex:2026-02-17|pay:2026-03:0.069, ex:2026-03-16|pay:2026-04:0.069, ex:2026-04-14|pay:2026-05:0.069, ex:2026-05-14|pay:2026-06:0.069, ex:2026-06-15|pay:2019-02:0.069"
VTOL,"Bristow Group, Inc.",41.41,121,0.5,エネルギー,"ex:2026-03-13|pay:2026-04:0.125, ex:2026-05-15|pay:2026-05:0.125"
VTP,Vanguard Total Inflation-Protec,75.78,297,2.247,,"ex:2025-10-01|pay:2025-11:0.47, ex:2025-12-18|pay:2026-01:0.709, ex:2026-04-01|pay:2026-05:0.06, ex:2026-07-01|pay:2026-08:1.008"
VTR,"Ventas, Inc.",92.52,216,2.0,不動産,"ex:2025-09-30|pay:2025-10:0.48, ex:2025-12-31|pay:2026-01:0.48, ex:2026-03-31|pay:2026-04:0.52, ex:2026-06-30|pay:2026-07:0.52"
VTRS,Viatris Inc.,16.7,287,0.48,ヘルスケア,"ex:2025-08-22|pay:2025-09:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2026-03-09|pay:2026-04:0.12, ex:2026-05-22|pay:2026-06:0.12"
VTS,"Vitesse Energy, Inc.",15.48,1292,2.0,エネルギー,"ex:2025-09-15|pay:2025-10:0.563, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-16|pay:2026-04:0.438, ex:2026-06-15|pay:2026-06:0.438"
VTSI,"VirTra, Inc.",3.11,0,0.0,情報技術,
VTV,Vanguard Value ETF,219.17,187,4.09,,"ex:2025-09-29|pay:2025-10:0.943, ex:2025-12-22|pay:2026-01:0.986, ex:2026-03-27|pay:2026-04:1.079, ex:2026-06-26|pay:2026-07:1.082"
VTVT,vTv Therapeutics Inc.,35.4,0,0.0,ヘルスケア,
VTWG,Vanguard Russell 2000 Growth ET,282.37,59,1.67,,"ex:2025-09-24|pay:2025-10:0.254, ex:2025-12-22|pay:2026-01:0.667, ex:2026-03-24|pay:2026-04:0.324, ex:2026-06-18|pay:2017-03:0.425"
VTWO,Vanguard Russell 2000 ETF,120.23,109,1.309,,"ex:2025-09-24|pay:2025-10:0.343, ex:2025-12-22|pay:2026-01:0.403, ex:2026-03-24|pay:2026-04:0.262, ex:2026-06-18|pay:2017-03:0.301"
VTWV,Vanguard Russell 2000 Value ETF,195.21,160,3.132,,"ex:2025-09-24|pay:2025-10:0.957, ex:2025-12-22|pay:2026-01:0.851, ex:2026-03-24|pay:2026-04:0.611, ex:2026-06-18|pay:2017-03:0.713"
VUG,Vanguard Growth ETF,85.5,40,0.3393,,"ex:2025-09-29|pay:2025-10:0.0845, ex:2025-12-22|pay:2026-01:0.0832, ex:2026-03-27|pay:2026-04:0.0797, ex:2026-06-26|pay:2026-07:0.092"
VUS,Virtus US Dividend ETF,29.33,131,0.384,,"ex:2026-03-20|pay:2026-04:0.22, ex:2026-06-22|pay:2026-07:0.164"
VUSB,Vanguard Ultra-Short Bond ETF,49.64,401,1.993,,"ex:2025-08-01|pay:2025-09:0.194, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.187, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-18|pay:2026-01:0.177, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.176, ex:2026-07-01|pay:2026-08:0.176"
VUSE,Vident U.S. Equity Strategy ETF,71.75,46,0.327,,"ex:2025-09-17|pay:2025-10:0.134, ex:2025-12-17|pay:2026-01:0.049, ex:2026-03-17|pay:2026-04:0.075, ex:2026-06-16|pay:2018-06:0.069"
VUSG,Vanguard Wellington U.S. Growth,63.1,2,0.011,,ex:2025-12-23|pay:2026-01:0.011
VUSI,Voya Ultra Short Income ETF,50.13,0,0.0,,
VUSV,Vanguard Wellington U.S. Value ,68.95,18,0.124,,ex:2025-12-23|pay:2026-01:0.124
VUZI,Vuzix Corporation,2.8,0,0.0,情報技術,
VV,Vanguard Large-Cap ETF,342.96,102,3.514,,"ex:2025-09-29|pay:2025-10:0.818, ex:2025-12-22|pay:2026-01:0.859, ex:2026-03-27|pay:2026-04:0.863, ex:2026-06-26|pay:2026-07:0.974"
VVOS,"Vivos Therapeutics, Inc.",0.45,0,0.0,ヘルスケア,
VVR,Invesco Senior Income Trust  (D,2.99,1171,0.35,金融,"ex:2025-07-16|pay:2025-08:0.038, ex:2025-08-18|pay:2025-09:0.038, ex:2025-09-16|pay:2025-10:0.038, ex:2025-10-16|pay:2025-11:0.038, ex:2025-11-17|pay:2025-12:0.038, ex:2025-12-16|pay:2026-01:0.038, ex:2026-01-15|pay:2026-02:0.038, ex:2026-02-17|pay:2026-03:0.038, ex:2026-03-16|pay:2026-04:0.038, ex:2026-04-14|pay:2026-05:0.038, ex:2026-05-14|pay:2026-06:0.029, ex:2026-06-15|pay:2019-02:0.029"
VVV,Valvoline Inc.,39.08,0,0.0,一般消費財,
VVX,"V2X, Inc.",74.1,0,0.0,資本財,
VWAV,"VisionWave Holdings, Inc.",4.14,0,0.0,資本財,
VWAVW,"VisionWave Holdings, Inc. Warra",0.71,0,0.0,,
VWID,Virtus WMC International Divide,38.48,288,1.11,,"ex:2025-09-22|pay:2025-10:0.2459, ex:2025-12-22|pay:2026-01:0.7345, ex:2026-03-20|pay:2026-04:0.1296"
VWO,Vanguard FTSE Emerging Markets ,59.04,234,1.384,,"ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:1.033, ex:2026-06-18|pay:2026-07:0.071"
VWOB,Vanguard Emerging Markets Gover,67.0,535,3.586,,"ex:2025-08-01|pay:2025-09:0.386, ex:2025-09-02|pay:2025-10:0.314, ex:2025-10-01|pay:2025-11:0.314, ex:2025-11-03|pay:2025-12:0.317, ex:2025-12-01|pay:2026-01:0.319, ex:2025-12-18|pay:2026-01:0.315, ex:2026-02-02|pay:2026-03:0.34, ex:2026-03-02|pay:2026-04:0.32, ex:2026-04-01|pay:2026-05:0.329, ex:2026-05-01|pay:2026-06:0.318, ex:2026-07-01|pay:2017-06:0.314"
VXF,Vanguard Extended Market ETF,243.24,100,2.443,,"ex:2025-09-24|pay:2025-10:0.577, ex:2025-12-22|pay:2026-01:0.656, ex:2026-03-24|pay:2026-04:0.655, ex:2026-06-24|pay:2026-07:0.555"
VXUS,Vanguard Total International St,84.84,258,2.189,,"ex:2025-09-19|pay:2025-10:0.36, ex:2025-12-19|pay:2026-01:1.363, ex:2026-03-20|pay:2026-04:0.08, ex:2026-06-18|pay:2016-12:0.386"
VXX,iPath Series B S&P 500 VIX Shor,22.04,0,0.0,,
VXZ,iPath Series B S&P 500 VIX Mid-,50.36,0,0.0,,
VYGR,"Voyager Therapeutics, Inc.",3.78,0,0.0,ヘルスケア,
VYLD,Inverse VIX Short-Term Futures ,29.64,0,0.0,,
VYM,Vanguard High Dividend Yield ET,159.48,228,3.631,,"ex:2025-09-19|pay:2025-10:0.842, ex:2025-12-19|pay:2026-01:0.947, ex:2026-03-20|pay:2026-04:0.862, ex:2026-06-18|pay:2026-07:0.98"
VYMI,Vanguard International High Div,99.27,363,3.604,,"ex:2025-09-19|pay:2025-10:0.7, ex:2025-12-19|pay:2026-01:0.939, ex:2026-03-20|pay:2026-04:0.708, ex:2026-06-18|pay:2017-03:1.257"
VYNE,VYNE Therapeutics Inc.,0.68,0,0.0,ヘルスケア,
VYX,NCR Voyix Corporation,8.7,0,0.0,情報技術,
VZ,Verizon Communications Inc.,42.56,665,2.83,コミュニケーション・サービス,"ex:2025-07-10|pay:2025-08:0.678, ex:2025-10-10|pay:2025-11:0.69, ex:2026-01-12|pay:2026-02:0.69, ex:2026-04-10|pay:2026-08:0.708"
VZLA,Vizsla Silver Corp.,3.34,0,0.0,素材,
W,Wayfair Inc.,94.5,0,0.0,一般消費財,
WAB,Westinghouse Air Brake Technolo,262.19,47,1.24,資本財,"ex:2025-08-14|pay:2025-09:0.25, ex:2025-11-12|pay:2025-12:0.25, ex:2026-02-17|pay:2026-03:0.31, ex:2026-05-22|pay:2026-06:0.31"
WABC,Westamerica Bancorporation,59.51,313,1.86,金融,"ex:2025-08-04|pay:2025-09:0.46, ex:2025-11-03|pay:2025-12:0.46, ex:2026-02-02|pay:2026-03:0.46, ex:2026-05-04|pay:2026-05:0.48"
WABF,Western Asset Bond ETF,24.84,446,1.107,,"ex:2025-08-01|pay:2025-09:0.118, ex:2025-09-02|pay:2025-10:0.096, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.11, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-19|pay:2026-01:0.154, ex:2026-02-02|pay:2026-03:0.044, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.13, ex:2026-07-01|pay:2026-08:0.112"
WAFD,"WaFd, Inc.",38.34,282,1.08,金融,"ex:2025-08-22|pay:2025-09:0.27, ex:2025-11-21|pay:2025-12:0.27, ex:2026-02-13|pay:2026-03:0.27, ex:2026-05-22|pay:2026-06:0.27"
WAFDP,"WaFd, Inc. - Depositary Shares",16.36,746,1.22,金融,"ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-04:0.305, ex:2026-06-30|pay:2026-07:0.305"
WAFU,Wah Fu Education Group Limited,1.57,0,0.0,生活必需品,
WAGN,Pabrai Wagons ETF,13.88,0,0.0,,
WAI,Top KingWin Ltd,1.95,0,0.0,金融,
WAL,Western Alliance Bancorporation,81.54,206,1.68,金融,"ex:2025-08-14|pay:2025-09:0.38, ex:2025-11-13|pay:2025-12:0.42, ex:2026-02-20|pay:2026-03:0.42, ex:2026-05-14|pay:2026-05:0.42"
WALD,Waldencast plc,1.68,0,0.0,生活必需品,
WALDW,Waldencast Acquisition Corp. Warrant,0.06,0,0.0,,
WAMA,WisdomTree US Adaptive Moving A,26.15,42,0.11,,ex:2026-06-25|pay:2026-07:0.11
WANT,Direxion Daily Consumer Discret,42.74,52,0.222,,"ex:2025-09-23|pay:2025-10:0.018, ex:2025-12-23|pay:2026-01:0.015, ex:2026-03-24|pay:2026-04:0.092, ex:2026-06-23|pay:2026-07:0.097"
WAR,U.S. Global Technology and Aero,32.74,902,2.954,,ex:2025-12-24|pay:2026-01:2.954
WASH,"Washington Trust Bancorp, Inc.",35.56,630,2.24,金融,"ex:2025-10-01|pay:2025-11:0.56, ex:2026-01-02|pay:2026-02:0.56, ex:2026-04-01|pay:2026-05:0.56, ex:2026-07-01|pay:2026-07:0.56"
WAT,Waters Corporation,379.29,0,0.0,ヘルスケア,
WATT,Energous Corporation,24.09,0,0.0,情報技術,
WAVE,Eco Wave Power Global AB (publ),9.25,0,0.0,公益事業,
WAY,Waystar Holding Corp.,23.46,0,0.0,ヘルスケア,
WB,Weibo Corporation,7.36,829,0.61,コミュニケーション・サービス,ex:2026-04-17|pay:2026-05:0.61
WBD,"Warner Bros. Discovery, Inc. - ",26.48,0,0.0,コミュニケーション・サービス,
WBI,WaterBridge Infrastructure LLC,31.29,32,0.1,エネルギー,"ex:2026-03-05|pay:2026-04:0.05, ex:2026-06-04|pay:2026-06:0.05"
WBIF,WBI BullBear Value 3000 ETF,35.67,6,0.02,,ex:2025-09-25|pay:2025-10:0.02
WBIG,WBI BullBear Yield 3000 ETF,25.91,119,0.309,,"ex:2025-07-30|pay:2025-08:0.052, ex:2025-08-28|pay:2025-09:0.041, ex:2025-09-25|pay:2025-10:0.024, ex:2025-10-30|pay:2025-11:0.011, ex:2025-11-25|pay:2025-12:0.043, ex:2026-01-29|pay:2026-02:0.023, ex:2026-02-26|pay:2026-03:0.016, ex:2026-03-30|pay:2026-04:0.039, ex:2026-04-29|pay:2026-05:0.005, ex:2026-05-28|pay:2026-06:0.023, ex:2026-06-29|pay:2026-07:0.032"
WBIL,WBI BullBear Quality 3000 ETF,39.53,4,0.017,,ex:2025-12-18|pay:2026-01:0.017
WBIY,WBI Power Factor High Dividend ,35.54,420,1.492,,"ex:2025-09-25|pay:2025-10:0.443, ex:2025-12-18|pay:2026-01:0.298, ex:2026-03-30|pay:2026-04:0.364, ex:2026-06-29|pay:2026-07:0.387"
WBS,Webster Financial Corporation,76.72,209,1.6,金融,"ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-02-09|pay:2026-03:0.4, ex:2026-05-11|pay:2026-05:0.4"
WBTN,WEBTOON Entertainment Inc.,11.64,0,0.0,コミュニケーション・サービス,
WBX,Wallbox N.V.,4.16,0,0.0,情報技術,
WCAP,WarCap Unconstrained Equity ETF,9.24,0,0.0,,
WCBR,WisdomTree Cybersecurity Fund,37.29,0,0.0,,
WCC,"WESCO International, Inc.",307.89,65,2.0,資本財,"ex:2025-09-12|pay:2025-10:0.454, ex:2025-12-12|pay:2026-01:0.454, ex:2026-03-13|pay:2026-04:0.5, ex:2026-06-12|pay:2026-06:0.5"
WCEO,Hypatia Women CEO ETF,38.54,55,0.211,,ex:2025-12-19|pay:2026-01:0.211
