Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
UIVM,VictoryShares International Val,73.19,323,2.364,,"ex:2025-06-09|pay:2025-07:0.531, ex:2025-07-10|pay:2025-08:0.163, ex:2025-09-08|pay:2025-10:0.523, ex:2025-10-09|pay:2025-11:0.176, ex:2025-11-07|pay:2025-12:0.029, ex:2025-12-11|pay:2026-01:0.264, ex:2026-03-10|pay:2026-04:0.018, ex:2026-04-09|pay:2026-05:0.392, ex:2026-05-08|pay:2026-06:0.268"
UJAN,Innovator U.S. Equity Ultra Buf,44.89,0,0.0,,
UJB,ProShares Ultra High Yield ETF,78.77,334,2.629,,"ex:2025-06-25|pay:2025-07:0.391, ex:2025-09-24|pay:2025-10:0.822, ex:2025-12-24|pay:2026-01:0.305, ex:2026-03-25|pay:2026-04:1.111"
UJUL,Innovator U.S. Equity Ultra Buf,40.23,0,0.0,,
UJUN,Innovator U.S. Equity Ultra Buf,38.54,0,0.0,,
UK,Ucommune International Ltd,3.1,0,0.0,不動産,
UL,Unilever PLC,58.4,390,2.28,生活必需品,"ex:2025-05-16|pay:2025-06:0.5856, ex:2025-08-15|pay:2025-09:0.589, ex:2025-11-07|pay:2025-12:0.5923, ex:2026-02-27|pay:2026-06:0.555"
ULBI,Ultralife Corporation,5.97,0,0.0,資本財,
ULCC,"Frontier Group Holdings, Inc.",5.29,0,0.0,資本財,
ULE,ProShares Ultra Euro,13.16,0,0.0,,
ULH,"Universal Logistics Holdings, I",13.04,322,0.42,資本財,"ex:2025-06-02|pay:2025-07:0.105, ex:2025-08-29|pay:2025-09:0.105, ex:2025-12-01|pay:2026-01:0.105, ex:2026-03-23|pay:2026-07:0.105"
ULS,UL Solutions Inc.,100.44,58,0.58,資本財,"ex:2025-05-30|pay:2025-06:0.13, ex:2025-08-29|pay:2025-09:0.13, ex:2025-11-28|pay:2025-12:0.13, ex:2026-03-02|pay:2026-03:0.145"
ULST,State Street Ultra Short Term B,40.42,430,1.737,,"ex:2025-06-02|pay:2025-07:0.147, ex:2025-07-01|pay:2025-08:0.151, ex:2025-08-01|pay:2025-09:0.16, ex:2025-09-02|pay:2025-10:0.146, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.146, ex:2025-12-01|pay:2026-01:0.14, ex:2025-12-18|pay:2026-01:0.172, ex:2026-02-02|pay:2026-03:0.139, ex:2026-03-02|pay:2026-04:0.124, ex:2026-04-01|pay:2026-05:0.133, ex:2026-05-01|pay:2026-06:0.133"
ULTA,"Ulta Beauty, Inc.",521.65,0,0.0,一般消費財,
ULTI,REX IncomeMax Option Strategy E,13.69,4205,5.755,,"ex:2025-11-13|pay:2025-12:0.35, ex:2025-11-20|pay:2025-12:0.27, ex:2025-11-26|pay:2025-12:0.27, ex:2025-12-04|pay:2026-01:0.27, ex:2025-12-11|pay:2026-01:0.27, ex:2025-12-18|pay:2026-01:0.225, ex:2025-12-24|pay:2026-01:0.235, ex:2025-12-31|pay:2026-01:0.22, ex:2026-01-08|pay:2026-02:0.24, ex:2026-01-15|pay:2026-02:0.245, ex:2026-01-22|pay:2026-02:0.24, ex:2026-01-29|pay:2026-02:0.25, ex:2026-02-05|pay:2026-03:0.21, ex:2026-02-12|pay:2026-03:0.2, ex:2026-02-19|pay:2026-03:0.195, ex:2026-02-26|pay:2026-03:0.19, ex:2026-03-05|pay:2026-04:0.19, ex:2026-03-12|pay:2026-04:0.19, ex:2026-03-19|pay:2026-04:0.19, ex:2026-03-26|pay:2026-04:0.19, ex:2026-04-01|pay:2026-05:0.19, ex:2026-04-09|pay:2026-05:0.185, ex:2026-04-16|pay:2026-05:0.185, ex:2026-04-23|pay:2026-05:0.19, ex:2026-04-30|pay:2026-05:0.175, ex:2026-05-07|pay:2026-06:0.19"
ULTY,YieldMax Ultra Option Income St,32.03,11583,37.101,,"ex:2025-05-15|pay:2025-06:1.06, ex:2025-05-22|pay:2025-06:0.98, ex:2025-05-29|pay:2025-06:0.95, ex:2025-06-05|pay:2025-07:0.95, ex:2025-06-12|pay:2025-07:0.95, ex:2025-06-20|pay:2025-07:0.88, ex:2025-06-26|pay:2025-07:0.92, ex:2025-07-03|pay:2025-08:0.95, ex:2025-07-10|pay:2025-08:0.96, ex:2025-07-17|pay:2025-08:1.04, ex:2025-07-24|pay:2025-08:1.03, ex:2025-07-31|pay:2025-08:1.01, ex:2025-08-07|pay:2025-09:1.0, ex:2025-08-14|pay:2025-09:1.01, ex:2025-08-21|pay:2025-09:1.0, ex:2025-08-28|pay:2025-09:0.95, ex:2025-09-04|pay:2025-10:0.9, ex:2025-09-11|pay:2025-10:0.93, ex:2025-09-18|pay:2025-10:0.93, ex:2025-09-25|pay:2025-10:0.92, ex:2025-10-02|pay:2025-11:0.91, ex:2025-10-09|pay:2025-11:0.9, ex:2025-10-15|pay:2025-11:0.91, ex:2025-10-22|pay:2025-11:0.9, ex:2025-10-29|pay:2025-11:0.85, ex:2025-11-05|pay:2025-12:0.79, ex:2025-11-12|pay:2025-12:0.63, ex:2025-11-19|pay:2025-12:0.64, ex:2025-11-26|pay:2025-12:0.59, ex:2025-12-03|pay:2026-01:0.588, ex:2025-12-10|pay:2026-01:0.546, ex:2025-12-17|pay:2026-01:0.492, ex:2025-12-24|pay:2026-01:0.571, ex:2025-12-31|pay:2026-01:0.487, ex:2026-01-07|pay:2026-02:0.471, ex:2026-01-14|pay:2026-02:0.519, ex:2026-01-21|pay:2026-02:0.505, ex:2026-01-28|pay:2026-02:0.502, ex:2026-02-04|pay:2026-03:0.454, ex:2026-02-11|pay:2026-03:0.451, ex:2026-02-18|pay:2026-03:0.436, ex:2026-02-25|pay:2026-03:0.475, ex:2026-03-04|pay:2026-04:0.48, ex:2026-03-11|pay:2026-04:0.416, ex:2026-03-18|pay:2026-04:0.407, ex:2026-03-25|pay:2026-04:0.432, ex:2026-04-01|pay:2026-05:0.372, ex:2026-04-08|pay:2026-05:0.42, ex:2026-04-15|pay:2026-05:0.397, ex:2026-04-22|pay:2026-05:0.437, ex:2026-04-29|pay:2026-05:0.403, ex:2026-05-06|pay:2026-06:0.4"
ULVM,VictoryShares US Value Momentum,101.59,162,1.644,,"ex:2025-06-09|pay:2025-07:0.164, ex:2025-07-10|pay:2025-08:0.157, ex:2025-08-06|pay:2025-09:0.083, ex:2025-09-08|pay:2025-10:0.171, ex:2025-10-09|pay:2025-11:0.136, ex:2025-11-07|pay:2025-12:0.072, ex:2025-12-11|pay:2026-01:0.322, ex:2026-01-08|pay:2026-02:0.023, ex:2026-02-09|pay:2026-03:0.076, ex:2026-03-10|pay:2026-04:0.234, ex:2026-04-09|pay:2026-05:0.174, ex:2026-05-08|pay:2026-06:0.032"
UMAC,"Unusual Machines, Inc.",13.42,0,0.0,情報技術,
UMAR,Innovator U.S. Equity Ultra Buf,41.81,0,0.0,,
UMAY,Innovator U.S. Equity Ultra Buf,37.69,0,0.0,,
UMBF,UMB Financial Corporation,131.36,131,1.72,金融,"ex:2025-06-10|pay:2025-07:0.4, ex:2025-09-10|pay:2025-10:0.4, ex:2025-12-10|pay:2026-01:0.43, ex:2026-03-10|pay:2026-07:0.43"
UMBFO,UMB Financial Corporation - Dep,26.84,723,1.94,金融,"ex:2025-09-30|pay:2025-10:0.66, ex:2025-12-31|pay:2026-01:0.484, ex:2026-03-31|pay:2026-07:0.484"
UMC,United Microelectronics Corpora,15.42,311,0.48,情報技術,ex:2025-06-24|pay:2025-07:0.483
UMDD,UltraPro MidCap400,33.8,79,0.267,,"ex:2025-06-25|pay:2025-07:0.068, ex:2025-09-24|pay:2025-10:0.08, ex:2025-12-24|pay:2026-01:0.079, ex:2026-03-25|pay:2026-04:0.04"
UMH,"UMH Properties, Inc.",15.82,569,0.9,不動産,"ex:2025-05-15|pay:2025-06:0.225, ex:2025-08-15|pay:2025-09:0.225, ex:2025-11-17|pay:2025-12:0.225, ex:2026-02-17|pay:2026-06:0.225"
UMI,USCF Midstream Energy Income Fu,57.79,597,3.452,,"ex:2025-05-23|pay:2025-06:0.439, ex:2025-06-24|pay:2025-07:0.064, ex:2025-08-25|pay:2025-09:0.414, ex:2025-09-24|pay:2025-10:0.067, ex:2025-10-27|pay:2025-11:0.039, ex:2025-11-24|pay:2025-12:0.457, ex:2025-12-23|pay:2026-01:1.216, ex:2026-01-26|pay:2026-02:0.114, ex:2026-02-23|pay:2026-03:0.465, ex:2026-03-25|pay:2026-04:0.177"
UMMA,Wahed Dow Jones Islamic World E,36.48,99,0.362,,"ex:2025-06-25|pay:2025-07:0.008, ex:2025-09-24|pay:2025-10:0.23, ex:2025-12-24|pay:2026-01:0.004, ex:2026-03-26|pay:2026-04:0.12"
UNB,"Union Bankshares, Inc.",24.18,596,1.44,金融,"ex:2025-07-25|pay:2025-08:0.36, ex:2025-10-24|pay:2025-11:0.36, ex:2026-01-30|pay:2026-02:0.36, ex:2026-04-27|pay:2026-05:0.36"
UNCY,"Unicycive Therapeutics, Inc.",7.94,0,0.0,ヘルスケア,
UNF,Unifirst Corporation,252.41,57,1.45,資本財,"ex:2025-06-06|pay:2025-07:0.35, ex:2025-09-05|pay:2025-10:0.35, ex:2025-12-05|pay:2026-01:0.365, ex:2026-03-06|pay:2026-06:0.365"
UNFI,"United Natural Foods, Inc.",52.32,0,0.0,生活必需品,
UNG,United States Natural Gas Fund ,10.57,0,0.0,,
UNH,UnitedHealth Group Incorporated,379.98,233,8.84,ヘルスケア,"ex:2025-06-16|pay:2025-07:2.21, ex:2025-09-15|pay:2025-10:2.21, ex:2025-12-08|pay:2026-01:2.21, ex:2026-03-09|pay:2026-03:2.21"
UNHG,Leverage Shares 2X Long UNH Dai,19.49,974,1.898,,ex:2025-12-30|pay:2026-01:1.898
UNHW,Roundhill UNH WeeklyPay ETF,50.88,1384,7.042,,"ex:2025-12-15|pay:2026-01:0.566, ex:2025-12-22|pay:2026-01:0.512, ex:2025-12-29|pay:2026-01:0.326, ex:2026-01-05|pay:2026-02:0.452, ex:2026-01-12|pay:2026-02:0.375, ex:2026-01-20|pay:2026-02:0.415, ex:2026-01-26|pay:2026-02:0.249, ex:2026-02-02|pay:2026-03:0.457, ex:2026-02-09|pay:2026-03:0.117, ex:2026-02-17|pay:2026-03:0.212, ex:2026-02-23|pay:2026-03:0.391, ex:2026-03-02|pay:2026-04:0.254, ex:2026-03-09|pay:2026-04:0.308, ex:2026-03-16|pay:2026-04:0.253, ex:2026-03-23|pay:2026-04:0.285, ex:2026-03-30|pay:2026-04:0.246, ex:2026-04-06|pay:2026-05:0.19, ex:2026-04-13|pay:2026-05:0.382, ex:2026-04-20|pay:2026-05:0.332, ex:2026-04-27|pay:2026-05:0.354, ex:2026-05-04|pay:2026-06:0.366"
UNIT,Uniti Group Inc.,11.28,0,0.0,不動産,
UNIY,WisdomTree Voya Yield Enhanced ,48.62,484,2.355,,"ex:2025-05-27|pay:2025-06:0.2, ex:2025-06-25|pay:2025-07:0.19, ex:2025-07-28|pay:2025-08:0.205, ex:2025-08-26|pay:2025-09:0.2, ex:2025-09-25|pay:2025-10:0.19, ex:2025-10-28|pay:2025-11:0.205, ex:2025-11-24|pay:2025-12:0.215, ex:2025-12-26|pay:2026-01:0.21, ex:2026-01-27|pay:2026-02:0.19, ex:2026-02-24|pay:2026-03:0.165, ex:2026-03-26|pay:2026-04:0.205, ex:2026-04-27|pay:2026-05:0.18"
UNL,United States 12 Month Natural ,6.41,0,0.0,,
UNM,Unum Group,80.88,227,1.84,金融,"ex:2025-07-25|pay:2025-08:0.46, ex:2025-10-24|pay:2025-11:0.46, ex:2026-01-30|pay:2026-02:0.46, ex:2026-04-24|pay:2026-05:0.46"
UNMA,Unum Group 6.250% Junior Subord,23.48,666,1.564,,"ex:2025-05-30|pay:2025-06:0.391, ex:2025-08-29|pay:2025-09:0.391, ex:2025-12-01|pay:2026-01:0.391, ex:2026-02-27|pay:2026-03:0.391"
UNOV,Innovator U.S. Equity Ultra Buf,39.7,0,0.0,,
UNP,Union Pacific Corporation,264.65,209,5.52,資本財,"ex:2025-05-30|pay:2025-06:1.34, ex:2025-08-29|pay:2025-09:1.38, ex:2025-12-05|pay:2026-01:1.38, ex:2026-02-27|pay:2026-03:1.38"
UNTY,"Unity Bancorp, Inc.",53.64,112,0.6,金融,"ex:2025-06-06|pay:2025-07:0.14, ex:2025-09-05|pay:2025-10:0.15, ex:2025-12-05|pay:2026-01:0.15, ex:2026-03-06|pay:2026-03:0.16"
UNX,Tradr 2X Long U Daily ETF,46.85,0,0.0,,
UOCT,Innovator U.S. Equity Ultra Buf,40.59,0,0.0,,
UONE,"Urban One, Inc.",7.36,0,0.0,コミュニケーション・サービス,
UONEK,"Urban One, Inc.",5.7,0,0.0,コミュニケーション・サービス,
UP,Wheels Up Experience Inc.,6.01,0,0.0,資本財,
UPAR,UPAR Ultra Risk Parity ETF,16.99,262,0.445,,"ex:2025-06-27|pay:2025-07:0.241, ex:2025-09-29|pay:2025-10:0.126, ex:2025-12-29|pay:2026-01:0.05, ex:2026-03-27|pay:2026-04:0.028"
UPB,"Upstream Bio, Inc.",9.09,0,0.0,ヘルスケア,
UPBD,"Upbound Group, Inc.",18.78,831,1.56,情報技術,"ex:2025-06-17|pay:2025-07:0.39, ex:2025-09-30|pay:2025-10:0.39, ex:2025-12-17|pay:2026-01:0.39, ex:2026-04-07|pay:2026-04:0.39"
UPC,Universe Pharmaceuticals Inc,2.8,0,0.0,ヘルスケア,
UPGD,Invesco Bloomberg Analyst Ratin,78.33,165,1.293,,ex:2025-12-22|pay:2026-01:1.293
UPGR,Xtrackers US Green Infrastructu,27.25,29,0.08,,"ex:2025-06-20|pay:2025-07:0.055, ex:2025-12-19|pay:2026-01:0.025"
UPLD,"Upland Software, Inc.",0.99,0,0.0,情報技術,
UPRO,ProShares UltraPro S&P 500,139.22,72,1.007,,"ex:2025-06-25|pay:2025-07:0.229, ex:2025-09-24|pay:2025-10:0.216, ex:2025-12-24|pay:2026-01:0.34, ex:2026-03-25|pay:2026-04:0.222"
UPS,"United Parcel Service, Inc.",100.78,651,6.56,資本財,"ex:2025-05-19|pay:2025-06:1.64, ex:2025-08-18|pay:2025-09:1.64, ex:2025-11-17|pay:2025-12:1.64, ex:2026-02-17|pay:2026-06:1.64"
UPSD,Aptus Large Cap Upside ETF,27.68,71,0.197,,"ex:2025-06-27|pay:2025-07:0.044, ex:2025-09-29|pay:2025-10:0.046, ex:2025-12-30|pay:2026-01:0.047, ex:2026-03-30|pay:2026-04:0.06"
UPSG,Leverage Shares 2X Long UPS Dai,14.46,0,0.0,,
UPST,"Upstart Holdings, Inc.",28.96,0,0.0,金融,
UPSX,Tradr 2X Long UPST Daily ETF,16.79,0,0.0,,
UPV,ProShares Ultra FTSE Europe,96.9,212,2.054,,"ex:2025-06-25|pay:2025-07:0.34, ex:2025-09-24|pay:2025-10:0.431, ex:2025-12-24|pay:2026-01:0.999, ex:2026-03-25|pay:2026-04:0.284"
UPW,ProShares Ultra Utilities,23.28,149,0.347,,"ex:2025-06-25|pay:2025-07:0.1067, ex:2025-09-24|pay:2025-10:0.0862, ex:2025-12-24|pay:2026-01:0.086, ex:2026-03-25|pay:2026-04:0.068"
UPWK,Upwork Inc.,8.82,0,0.0,コミュニケーション・サービス,
UPXI,"Upexi, Inc.",1.38,0,0.0,コミュニケーション・サービス,
URA,Global X Uranium ETF,55.18,378,2.084,,ex:2025-12-30|pay:2026-01:2.084
URAA,Direxion Daily Uranium Industry,40.98,767,3.144,,"ex:2025-06-24|pay:2025-07:0.059, ex:2025-09-23|pay:2025-10:0.02, ex:2025-12-10|pay:2026-01:2.347, ex:2025-12-23|pay:2026-01:0.187, ex:2025-12-31|pay:2026-01:0.108, ex:2026-03-24|pay:2026-04:0.423"
URAN,Themes Uranium & Nuclear ETF,46.02,231,1.064,,ex:2025-12-18|pay:2026-01:1.064
URBN,"Urban Outfitters, Inc.",71.5,0,0.0,一般消費財,
URE,ProShares Ultra Real Estate,70.01,196,1.372,,"ex:2025-06-25|pay:2025-07:0.292, ex:2025-09-24|pay:2025-10:0.361, ex:2025-12-24|pay:2026-01:0.514, ex:2026-03-25|pay:2026-04:0.205"
URG,Ur Energy Inc,1.74,0,0.0,エネルギー,
URGN,UroGen Pharma Ltd.,29.4,0,0.0,ヘルスケア,
URI,"United Rentals, Inc.",937.0,84,7.88,資本財,"ex:2025-05-14|pay:2025-06:1.79, ex:2025-08-13|pay:2025-09:1.79, ex:2025-11-12|pay:2025-12:1.79, ex:2026-02-11|pay:2026-05:1.97"
URNJ,Sprott Junior Uranium Miners ET,30.66,541,1.659,,ex:2025-12-18|pay:2026-01:1.659
URNM,Sprott Uranium Miners ETF,64.99,268,1.743,,ex:2025-12-18|pay:2026-01:1.743
UROY,Uranium Royalty Corp.,4.0,0,0.0,エネルギー,
URSP,ProShares Ultra S&P 500 Equal W,45.4,61,0.278,,"ex:2025-09-24|pay:2025-10:0.02, ex:2025-12-24|pay:2026-01:0.135, ex:2026-03-25|pay:2026-04:0.123"
URTH,iShares MSCI World ETF,200.64,137,2.756,,"ex:2025-06-16|pay:2025-07:1.261, ex:2025-12-16|pay:2026-01:1.495"
URTY,ProShares UltraPro Russell2000,75.92,66,0.499,,"ex:2025-06-25|pay:2025-07:0.04, ex:2025-09-24|pay:2025-10:0.179, ex:2025-12-24|pay:2026-01:0.193, ex:2026-03-25|pay:2026-04:0.087"
USA,Liberty All-Star Equity Fund,5.82,1168,0.68,金融,"ex:2025-07-18|pay:2025-08:0.18, ex:2025-11-14|pay:2025-12:0.17, ex:2026-01-22|pay:2026-02:0.18, ex:2026-04-16|pay:2019-03:0.15"
USAC,"USA Compression Partners, LP",28.14,746,2.1,エネルギー,"ex:2025-07-28|pay:2025-08:0.525, ex:2025-10-27|pay:2025-11:0.525, ex:2026-01-26|pay:2026-02:0.525, ex:2026-04-27|pay:2026-05:0.525"
USAF,Atlas America Fund,27.61,243,0.67,,ex:2025-12-30|pay:2026-01:0.67
USAI,Pacer American Energy Infrastru,45.02,426,1.92,,"ex:2025-05-22|pay:2025-06:0.16, ex:2025-06-26|pay:2025-07:0.16, ex:2025-07-24|pay:2025-08:0.16, ex:2025-08-27|pay:2025-09:0.16, ex:2025-09-25|pay:2025-10:0.16, ex:2025-10-23|pay:2025-11:0.16, ex:2025-11-25|pay:2025-12:0.16, ex:2025-12-23|pay:2026-01:0.16, ex:2026-01-22|pay:2026-02:0.16, ex:2026-02-25|pay:2026-03:0.16, ex:2026-03-26|pay:2026-04:0.16, ex:2026-04-23|pay:2026-05:0.16"
USAR,"USA Rare Earth, Inc.",26.96,0,0.0,素材,
USAS,Americas Gold and Silver Corpor,6.63,0,0.0,素材,
USAU,U.S. Gold Corp.,16.99,0,0.0,素材,
USAX,Tradr 2X Long USAR Daily ETF,36.1,0,0.0,,
USB,U.S. Bancorp,55.53,371,2.06,金融,"ex:2025-06-30|pay:2025-07:0.5, ex:2025-09-30|pay:2025-10:0.52, ex:2025-12-31|pay:2026-01:0.52, ex:2026-03-31|pay:2026-04:0.52"
USBC,"USBC, Inc.",0.43,0,0.0,情報技術,
USCA,Xtrackers MSCI USA Climate Acti,43.6,111,0.485,,"ex:2025-06-20|pay:2025-07:0.113, ex:2025-09-19|pay:2025-10:0.119, ex:2025-12-19|pay:2026-01:0.147, ex:2026-03-20|pay:2026-04:0.106"
USCB,"USCB Financial Holdings, Inc.",18.82,266,0.5,金融,"ex:2025-05-15|pay:2025-06:0.1, ex:2025-08-15|pay:2025-09:0.1, ex:2025-11-14|pay:2025-12:0.1, ex:2026-02-17|pay:2026-06:0.125"
USCI,United States Commodity Index F,98.98,0,0.0,,
USCL,iShares Climate Conscious & Tra,82.83,110,0.909,,"ex:2025-06-16|pay:2025-07:0.192, ex:2025-09-16|pay:2025-10:0.22, ex:2025-12-16|pay:2026-01:0.266, ex:2026-03-17|pay:2026-04:0.231"
USD,ProShares Ultra Semiconductors,95.3,25,0.2405,,"ex:2025-06-25|pay:2025-07:0.08, ex:2025-09-24|pay:2025-10:0.0205, ex:2025-12-24|pay:2026-01:0.081, ex:2026-03-25|pay:2026-04:0.059"
USDU,WisdomTree Bloomberg U.S. Dolla,25.81,383,0.989,,ex:2025-12-26|pay:2026-01:0.989
USDX,SGI Enhanced Core ETF,25.72,573,1.475,,"ex:2025-05-28|pay:2025-06:0.051, ex:2025-06-26|pay:2025-07:0.113, ex:2025-07-29|pay:2025-08:0.1, ex:2025-08-27|pay:2025-09:0.1, ex:2025-09-26|pay:2025-10:0.1, ex:2025-10-29|pay:2025-11:0.12, ex:2025-11-26|pay:2025-12:0.12, ex:2025-12-23|pay:2026-01:0.431, ex:2026-01-29|pay:2026-02:0.09, ex:2026-02-26|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.08, ex:2026-04-28|pay:2026-05:0.09"
USE,USCF Energy Commodity Strategy ,32.47,216,0.701,,ex:2025-12-22|pay:2026-01:0.701
USEA,United Maritime Corporation,2.34,1709,0.4,資本財,"ex:2025-06-30|pay:2025-07:0.01, ex:2025-08-18|pay:2025-09:0.03, ex:2025-12-29|pay:2026-01:0.09, ex:2026-03-27|pay:2026-04:0.1"
USEG,U.S. Energy Corp.,0.93,0,0.0,エネルギー,
USEP,Innovator U.S. Equity Ultra Buf,40.79,0,0.0,,
USEW,Cambria US EW ETF,53.65,51,0.272,,"ex:2025-12-30|pay:2026-01:0.064, ex:2026-03-30|pay:2026-04:0.208"
USFD,US Foods Holding Corp.,84.4,0,0.0,生活必需品,
USFE,First Eagle US Equity ETF,34.57,0,0.0,,
USFI,BrandywineGLOBAL - U.S. Fixed I,24.52,437,1.071,,"ex:2025-06-02|pay:2025-07:0.094, ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.102, ex:2025-09-02|pay:2025-10:0.087, ex:2025-10-01|pay:2025-11:0.085, ex:2025-11-03|pay:2025-12:0.096, ex:2025-12-01|pay:2026-01:0.07, ex:2025-12-19|pay:2026-01:0.102, ex:2026-02-02|pay:2026-03:0.069, ex:2026-03-02|pay:2026-04:0.073, ex:2026-04-01|pay:2026-05:0.081, ex:2026-05-01|pay:2026-06:0.122"
USFR,WisdomTree Floating Rate Treasu,50.4,396,1.996,,"ex:2025-05-27|pay:2025-06:0.18, ex:2025-06-25|pay:2025-07:0.188, ex:2025-07-28|pay:2025-08:0.182, ex:2025-08-26|pay:2025-09:0.183, ex:2025-09-25|pay:2025-10:0.169, ex:2025-10-28|pay:2025-11:0.179, ex:2025-11-24|pay:2025-12:0.153, ex:2025-12-26|pay:2026-01:0.157, ex:2026-01-27|pay:2026-02:0.155, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.148, ex:2026-04-27|pay:2026-05:0.157"
USG,USCF Gold Strategy Plus Income ,37.47,2540,9.519,,"ex:2025-06-20|pay:2025-07:0.206, ex:2025-09-22|pay:2025-10:0.21, ex:2025-12-22|pay:2026-01:8.917, ex:2026-03-20|pay:2026-04:0.186"
USGG,Leverage Shares 2X Long USAR Da,21.79,0,0.0,,
USGO,U.S. GoldMining Inc.,13.52,0,0.0,素材,
USGOW,U.S. GoldMining Inc.,0.53,0,0.0,,
USHY,iShares Broad USD High Yield Co,37.07,688,2.551,,"ex:2025-06-02|pay:2025-07:0.211, ex:2025-07-01|pay:2025-08:0.211, ex:2025-08-01|pay:2025-09:0.211, ex:2025-09-02|pay:2025-10:0.215, ex:2025-10-01|pay:2025-11:0.215, ex:2025-11-03|pay:2025-12:0.212, ex:2025-12-01|pay:2026-01:0.215, ex:2025-12-19|pay:2026-01:0.212, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.202, ex:2026-04-01|pay:2026-05:0.23, ex:2026-05-01|pay:2026-06:0.202"
USIG,iShares Broad USD Investment Gr,51.32,470,2.412,,"ex:2025-06-02|pay:2025-07:0.197, ex:2025-07-01|pay:2025-08:0.199, ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.201, ex:2025-10-01|pay:2025-11:0.205, ex:2025-11-03|pay:2025-12:0.202, ex:2025-12-01|pay:2026-01:0.202, ex:2025-12-19|pay:2026-01:0.206, ex:2026-02-02|pay:2026-03:0.194, ex:2026-03-02|pay:2026-04:0.203, ex:2026-04-01|pay:2026-05:0.199, ex:2026-05-01|pay:2026-06:0.204"
USIN,WisdomTree 7-10 Year Laddered T,49.97,392,1.958,,"ex:2025-05-27|pay:2025-06:0.155, ex:2025-06-25|pay:2025-07:0.155, ex:2025-07-28|pay:2025-08:0.16, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.17, ex:2025-10-28|pay:2025-11:0.175, ex:2025-11-24|pay:2025-12:0.16, ex:2025-12-26|pay:2026-01:0.168, ex:2026-01-27|pay:2026-02:0.165, ex:2026-02-24|pay:2026-03:0.145, ex:2026-03-26|pay:2026-04:0.17, ex:2026-04-27|pay:2026-05:0.17"
USIO,"Usio, Inc.",1.28,0,0.0,情報技術,
USL,United States 12 Month Oil,52.19,0,0.0,,
USLM,"United States Lime & Minerals, ",110.02,22,0.24,素材,"ex:2025-05-23|pay:2025-06:0.06, ex:2025-08-22|pay:2025-09:0.06, ex:2025-11-21|pay:2025-12:0.06, ex:2026-02-20|pay:2026-06:0.06"
USLN,iShares Broad USD Floating Rate,50.78,94,0.476,,ex:2026-05-01|pay:2026-06:0.476
USMC,Principal U.S. Mega-Cap ETF,72.16,76,0.552,,"ex:2025-07-01|pay:2025-08:0.126, ex:2025-10-01|pay:2025-11:0.139, ex:2025-12-29|pay:2026-01:0.141, ex:2026-04-01|pay:2026-05:0.146"
USMD,CoreValues America First Techno,29.9,0,0.0,,
USMF,WisdomTree U.S. Multifactor Fun,52.0,135,0.701,,"ex:2025-06-25|pay:2025-07:0.18, ex:2025-09-25|pay:2025-10:0.16, ex:2025-12-26|pay:2026-01:0.181, ex:2026-03-26|pay:2026-04:0.18"
USML,ETRACS 2x Leveraged MSCI US Min,41.35,0,0.0,,
USMV,iShares MSCI USA Min Vol Factor,94.03,156,1.47,,"ex:2025-06-16|pay:2025-07:0.325, ex:2025-09-16|pay:2025-10:0.362, ex:2025-12-16|pay:2026-01:0.391, ex:2026-03-17|pay:2026-04:0.392"
USNA,"USANA Health Sciences, Inc.",18.96,0,0.0,生活必需品,
USNG,Amplify Samsung U.S. Natural Ga,35.29,115,0.405,,"ex:2025-09-29|pay:2025-10:0.196, ex:2025-12-30|pay:2026-01:0.105, ex:2026-03-30|pay:2026-04:0.104"
USNZ,Xtrackers Net Zero Pathway Pari,46.57,96,0.448,,"ex:2025-06-20|pay:2025-07:0.111, ex:2025-09-19|pay:2025-10:0.116, ex:2025-12-19|pay:2026-01:0.135, ex:2026-03-20|pay:2026-04:0.086"
USO,United States Oil Fund,133.59,0,0.0,,
USOI,ETRACS Crude Oil Shares Covered,55.17,3416,18.847,,"ex:2025-05-21|pay:2025-06:0.851, ex:2025-06-20|pay:2025-07:2.076, ex:2025-07-22|pay:2025-08:2.485, ex:2025-08-20|pay:2025-09:0.769, ex:2025-09-22|pay:2025-10:0.581, ex:2025-10-22|pay:2025-11:0.75, ex:2025-11-20|pay:2025-12:0.597, ex:2025-12-22|pay:2026-01:0.628, ex:2026-01-21|pay:2026-02:0.427, ex:2026-02-20|pay:2026-03:0.917, ex:2026-03-20|pay:2026-04:1.292, ex:2026-04-22|pay:2018-12:7.474"
