Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
XOP,State Street SPDR S&P Oil & Gas,165.99,196,3.252,,"ex:2025-06-23|pay:2025-07:0.752, ex:2025-09-22|pay:2025-10:0.881, ex:2025-12-22|pay:2026-01:0.91, ex:2026-03-23|pay:2026-04:0.709"
XOS,"Xos, Inc.",4.74,0,0.0,資本財,
XOSWW,"Xos, Inc.",0.01,0,0.0,,
XOVR,ERShares Private-Public Crossov,19.58,0,0.0,,
XP,XP Inc.,15.34,130,0.2,金融,ex:2025-12-10|pay:2026-06:0.18
XPAY,Roundhill S&P 500 Target 20 Man,53.63,2083,11.171,,"ex:2025-06-11|pay:2025-07:0.953, ex:2025-07-09|pay:2025-08:0.953, ex:2025-08-06|pay:2025-09:0.953, ex:2025-09-10|pay:2025-10:0.953, ex:2025-10-08|pay:2025-11:0.953, ex:2025-11-12|pay:2025-12:0.953, ex:2025-12-10|pay:2026-01:0.953, ex:2026-01-14|pay:2026-02:0.9, ex:2026-02-11|pay:2026-03:0.9, ex:2026-03-11|pay:2026-04:0.9, ex:2026-04-08|pay:2026-05:0.9, ex:2026-05-13|pay:2026-06:0.9"
XPEG,Leverage Shares 2X Long XPEV Da,7.72,0,0.0,,
XPEL,"XPEL, Inc.",44.56,0,0.0,一般消費財,
XPER,Xperi Inc.,7.42,0,0.0,情報技術,
XPEV,XPeng Inc.,15.95,0,0.0,一般消費財,
XPH,State Street SPDR S&P Pharmaceu,57.04,65,0.373,,"ex:2025-06-23|pay:2025-07:0.096, ex:2025-09-22|pay:2025-10:0.103, ex:2025-12-22|pay:2026-01:0.113, ex:2026-03-23|pay:2026-04:0.061"
XPL,Solitario Resources Corp.,0.81,0,0.0,素材,
XPND,First Trust Expanded Technology,39.46,10,0.038,,"ex:2025-06-26|pay:2025-07:0.015, ex:2025-12-12|pay:2026-01:0.013, ex:2026-03-26|pay:2026-04:0.01"
XPO,"XPO, Inc.",218.94,0,0.0,資本財,
XPOF,"Xponential Fitness, Inc.",5.34,0,0.0,一般消費財,
XPON,Expion360 Inc.,0.48,0,0.0,資本財,
XPP,ProShares Ultra FTSE China 50,20.5,277,0.567,,"ex:2025-06-25|pay:2025-07:0.156, ex:2025-09-24|pay:2025-10:0.122, ex:2025-12-24|pay:2026-01:0.176, ex:2026-03-25|pay:2026-04:0.113"
XPRO,Expro Group Holdings N.V.,15.38,0,0.0,エネルギー,
XQQI,NEOS Boosted Nasdaq-100 High In,50.22,838,4.209,,"ex:2026-02-04|pay:2026-03:0.85, ex:2026-03-04|pay:2026-04:0.814, ex:2026-04-08|pay:2026-05:0.767, ex:2026-05-06|pay:2026-06:0.856, ex:2026-06-03|pay:2026-07:0.922"
XRAY,DENTSPLY SIRONA Inc.,10.0,640,0.64,ヘルスケア,"ex:2025-06-27|pay:2025-07:0.16, ex:2025-09-26|pay:2025-10:0.16, ex:2025-12-26|pay:2026-01:0.16"
XRLX,FundX Conservative ETF,48.49,263,1.275,,ex:2025-12-31|pay:2026-01:1.275
XRMI,Global X S&P 500 Risk Managed I,17.15,1271,2.179,,"ex:2025-06-23|pay:2025-07:0.181, ex:2025-07-21|pay:2025-08:0.189, ex:2025-08-18|pay:2025-09:0.183, ex:2025-09-22|pay:2025-10:0.184, ex:2025-10-20|pay:2025-11:0.179, ex:2025-11-24|pay:2025-12:0.179, ex:2025-12-22|pay:2026-01:0.187, ex:2026-01-20|pay:2026-02:0.184, ex:2026-02-23|pay:2026-03:0.177, ex:2026-03-23|pay:2026-04:0.169, ex:2026-04-20|pay:2026-05:0.187, ex:2026-05-18|pay:2026-06:0.18"
XRN,Chiron Real Estate Inc.,35.9,1596,5.73,不動産,"ex:2025-06-20|pay:2025-07:0.75, ex:2025-09-29|pay:2025-10:0.75, ex:2025-12-19|pay:2026-01:0.75, ex:2026-03-20|pay:2026-04:0.25, ex:2026-04-20|pay:2026-05:0.25, ex:2026-05-20|pay:2026-09:0.25"
XRP,Bitwise XRP ETF,12.27,0,0.0,,
XRPC,Canary XRP ETF,11.66,0,0.0,,
XRPI,Volatility Shares Trust XRP ETF,6.12,409,0.25,,"ex:2025-06-26|pay:2025-07:0.013, ex:2025-07-29|pay:2025-08:0.014, ex:2025-08-27|pay:2025-09:0.033, ex:2025-09-26|pay:2025-10:0.034, ex:2025-10-29|pay:2025-11:0.032, ex:2025-11-25|pay:2025-12:0.024, ex:2025-12-15|pay:2026-01:0.015, ex:2026-01-21|pay:2026-02:0.026, ex:2026-02-18|pay:2026-03:0.016, ex:2026-03-18|pay:2026-04:0.014, ex:2026-04-22|pay:2026-05:0.015, ex:2026-05-20|pay:2026-06:0.014"
XRPK,,7.91,0,0.0,,
XRPM,Amplify XRP 3% Monthly Option I,10.91,2802,3.056,,"ex:2025-12-30|pay:2026-01:0.675, ex:2026-01-29|pay:2026-02:0.652, ex:2026-02-26|pay:2026-03:0.456, ex:2026-03-30|pay:2026-04:0.429, ex:2026-04-29|pay:2026-05:0.436, ex:2026-05-28|pay:2026-06:0.408"
XRPN,Armada Acquisition Corp. II,10.4,0,0.0,金融,
XRPNU,Armada Acquisition Corp. II,11.17,0,0.0,金融,
XRPNW,Armada Acquisition Corp. II,0.8,0,0.0,,
XRPR,REX-Osprey XRP ETF,9.02,0,0.0,,
XRPT,Volatility Shares Trust XRP 2X ,25.13,618,1.554,,"ex:2025-07-29|pay:2025-08:0.02, ex:2025-08-27|pay:2025-09:0.26, ex:2025-09-26|pay:2025-10:0.34, ex:2025-10-29|pay:2025-11:0.28, ex:2025-11-25|pay:2025-12:0.2, ex:2025-12-15|pay:2026-01:0.14, ex:2026-01-21|pay:2026-02:0.1, ex:2026-02-18|pay:2026-03:0.08, ex:2026-03-18|pay:2026-04:0.047, ex:2026-04-22|pay:2026-05:0.045, ex:2026-05-20|pay:2026-06:0.042"
XRPZ,Franklin XRP ETF,11.95,0,0.0,,
XRT,State Street SPDR S&P Retail ET,82.63,84,0.692,,"ex:2025-06-23|pay:2025-07:0.205, ex:2025-09-22|pay:2025-10:0.102, ex:2025-12-22|pay:2026-01:0.173, ex:2026-03-23|pay:2026-04:0.212"
XRTX,XORTX Therapeutics Inc.,2.21,0,0.0,ヘルスケア,
XRX,Xerox Holdings Corporation,3.32,301,0.1,資本財,"ex:2025-06-30|pay:2025-07:0.025, ex:2025-09-30|pay:2025-10:0.025, ex:2025-12-31|pay:2026-01:0.025, ex:2026-03-31|pay:2026-07:0.025"
XRXDW,Xerox Holdings Corporation Warrants,0.42,0,0.0,,
XSD,State Street SPDR S&P Semicondu,571.68,14,0.809,,"ex:2025-06-23|pay:2025-07:0.264, ex:2025-09-22|pay:2025-10:0.159, ex:2025-12-22|pay:2026-01:0.206, ex:2026-03-23|pay:2026-04:0.18"
XSEP,FT Vest U.S. Equity Enhance & M,44.05,0,0.0,,
XSHD,Invesco S&P SmallCap High Divid,13.59,532,0.723,,"ex:2025-06-23|pay:2025-07:0.064, ex:2025-07-21|pay:2025-08:0.062, ex:2025-08-18|pay:2025-09:0.06, ex:2025-09-22|pay:2025-10:0.06, ex:2025-10-20|pay:2025-11:0.061, ex:2025-11-24|pay:2025-12:0.062, ex:2025-12-22|pay:2026-01:0.062, ex:2026-01-20|pay:2026-02:0.062, ex:2026-02-23|pay:2026-03:0.063, ex:2026-03-23|pay:2026-04:0.053, ex:2026-04-20|pay:2026-05:0.058, ex:2026-05-18|pay:2026-06:0.056"
XSHQ,Invesco S&P SmallCap Quality ET,45.42,139,0.632,,"ex:2025-06-23|pay:2025-07:0.096, ex:2025-09-22|pay:2025-10:0.136, ex:2025-12-22|pay:2026-01:0.24, ex:2026-03-23|pay:2026-04:0.16"
XSLL,Xsolla SPAC 1,9.91,0,0.0,金融,
XSLLU,Xsolla SPAC 1,10.02,0,0.0,金融,
XSLLW,Xsolla SPAC 1 Warrants,0.25,0,0.0,,
XSLV,Invesco S&P SmallCap Low Volati,50.28,254,1.276,,"ex:2025-06-23|pay:2025-07:0.309, ex:2025-09-22|pay:2025-10:0.354, ex:2025-12-22|pay:2026-01:0.31, ex:2026-03-23|pay:2026-04:0.303"
XSMO,Invesco S&P SmallCap Momentum E,86.09,54,0.466,,"ex:2025-06-23|pay:2025-07:0.116, ex:2025-09-22|pay:2025-10:0.122, ex:2025-12-22|pay:2026-01:0.109, ex:2026-03-23|pay:2026-04:0.119"
XSOE,WisdomTree Emerging Markets Ex-,46.15,138,0.637,,"ex:2025-06-25|pay:2025-07:0.16, ex:2025-09-25|pay:2025-10:0.195, ex:2025-12-26|pay:2026-01:0.232, ex:2026-03-26|pay:2026-04:0.05"
XSPI,NEOS Boosted S&P 500 High Incom,48.65,702,3.416,,"ex:2026-02-04|pay:2026-03:0.7, ex:2026-03-04|pay:2026-04:0.682, ex:2026-04-08|pay:2026-05:0.638, ex:2026-05-06|pay:2026-06:0.683, ex:2026-06-03|pay:2026-07:0.713"
XSVM,Invesco S&P SmallCap Value with,66.73,181,1.206,,"ex:2025-06-23|pay:2025-07:0.269, ex:2025-09-22|pay:2025-10:0.391, ex:2025-12-22|pay:2026-01:0.252, ex:2026-03-23|pay:2026-04:0.294"
XSVN,BondBloxx Bloomberg Seven Year ,46.79,412,1.928,,"ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.209, ex:2025-09-02|pay:2025-10:0.163, ex:2025-10-01|pay:2025-11:0.154, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-30|pay:2026-01:0.137, ex:2026-02-02|pay:2026-03:0.159, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.174, ex:2026-05-01|pay:2026-06:0.157, ex:2026-06-01|pay:2026-07:0.156"
XSW,State Street SPDR S&P Software ,168.21,4,0.066,,ex:2025-06-23|pay:2025-07:0.066
XT,iShares Future Exponential Tech,80.26,690,5.541,,"ex:2025-06-16|pay:2025-07:0.209, ex:2025-12-16|pay:2018-01:5.332"
XTAP,Innovator U.S. Equity Accelerat,44.76,0,0.0,,
XTEN,BondBloxx Bloomberg Ten Year Ta,44.98,441,1.985,,"ex:2025-07-01|pay:2025-08:0.172, ex:2025-08-01|pay:2025-09:0.165, ex:2025-09-02|pay:2025-10:0.167, ex:2025-10-01|pay:2025-11:0.162, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.167, ex:2025-12-30|pay:2026-01:0.159, ex:2026-02-02|pay:2026-03:0.166, ex:2026-03-02|pay:2026-04:0.15, ex:2026-04-01|pay:2026-05:0.164, ex:2026-05-01|pay:2026-06:0.167, ex:2026-06-01|pay:2026-07:0.182"
XTIA,"XTI Aerospace, Inc.",1.81,0,0.0,資本財,
XTJA,Innovator U.S. Equity Accelerat,33.58,0,0.0,,
XTJL,Innovator U.S. Equity Accelerat,40.92,0,0.0,,
XTKG,,0.59,0,0.0,情報技術,
XTL,State Street SPDR S&P Telecom E,226.54,87,1.982,,"ex:2025-06-23|pay:2025-07:0.208, ex:2025-09-22|pay:2025-10:1.026, ex:2025-12-22|pay:2026-01:0.104, ex:2026-03-23|pay:2026-04:0.644"
XTLB,XTL Biopharmaceuticals Ltd.,2.06,0,0.0,ヘルスケア,
XTN,State Street SPDR S&P Transport,112.03,66,0.734,,"ex:2025-06-23|pay:2025-07:0.144, ex:2025-09-22|pay:2025-10:0.175, ex:2025-12-22|pay:2026-01:0.215, ex:2026-03-23|pay:2026-04:0.2"
XTNT,"Xtant Medical Holdings, Inc.",0.46,0,0.0,ヘルスケア,
XTOC,Innovator U.S. Equity Accelerat,35.66,0,0.0,,
XTR,Global X S&P 500 Tail Risk ETF,28.13,1676,4.714,,"ex:2025-06-27|pay:2025-07:0.106, ex:2025-12-30|pay:2026-01:4.608"
XTRE,BondBloxx Bloomberg Three Year ,48.81,402,1.96,,"ex:2025-07-01|pay:2025-08:0.154, ex:2025-08-01|pay:2025-09:0.171, ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.16, ex:2025-12-30|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.17, ex:2026-03-02|pay:2026-04:0.136, ex:2026-04-01|pay:2026-05:0.168, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.192"
XTWO,BondBloxx Bloomberg Two Year Ta,48.8,405,1.977,,"ex:2025-07-01|pay:2025-08:0.162, ex:2025-08-01|pay:2025-09:0.182, ex:2025-09-02|pay:2025-10:0.176, ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.174, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-30|pay:2026-01:0.156, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.172, ex:2026-05-01|pay:2026-06:0.16, ex:2026-06-01|pay:2026-07:0.162"
XTWY,BondBloxx Bloomberg Twenty Year,36.86,471,1.737,,"ex:2025-07-01|pay:2025-08:0.149, ex:2025-08-01|pay:2025-09:0.155, ex:2025-09-02|pay:2025-10:0.136, ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.149, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-30|pay:2026-01:0.106, ex:2026-02-02|pay:2026-03:0.161, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2026-05:0.152, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.136"
XUDV,Franklin U.S. Dividend Booster ,31.16,350,1.09,,"ex:2025-06-20|pay:2025-07:0.272, ex:2025-09-19|pay:2025-10:0.238, ex:2025-12-19|pay:2026-01:0.352, ex:2026-03-20|pay:2026-04:0.228"
XUSP,Innovator Uncapped Accelerated ,51.83,0,0.0,,
XV,Simplify Target 15 Distribution,24.29,2066,5.018,,"ex:2025-06-25|pay:2025-07:0.33, ex:2025-07-28|pay:2025-08:0.33, ex:2025-08-26|pay:2025-09:0.33, ex:2025-09-25|pay:2025-10:0.33, ex:2025-10-28|pay:2025-11:0.33, ex:2025-11-21|pay:2025-12:0.33, ex:2025-12-23|pay:2026-01:1.508, ex:2026-01-27|pay:2026-02:0.32, ex:2026-02-24|pay:2026-03:0.31, ex:2026-03-26|pay:2026-04:0.3, ex:2026-04-27|pay:2026-05:0.3, ex:2026-05-26|pay:2026-06:0.3"
XVOL,Acruence Active Hedge U.S. Equi,23.29,192,0.448,,ex:2025-12-24|pay:2026-01:0.448
XVV,iShares ESG Select Screened S&P,56.25,68,0.38,,"ex:2025-06-16|pay:2025-07:0.106, ex:2025-12-16|pay:2026-01:0.153, ex:2026-03-17|pay:2026-04:0.121"
XWEL,"XWELL, Inc.",1.36,0,0.0,ヘルスケア,
XWIN,,8.24,0,0.0,一般消費財,
XXI,"Twenty One Capital, Inc.",5.64,0,0.0,金融,
XXII,"22nd Century Group, Inc",0.46,0,0.0,生活必需品,
XXRP,Teucrium 2x Long Daily XRP ETF,2.39,2598,0.621,,"ex:2025-12-24|pay:2026-01:0.61, ex:2026-02-25|pay:2026-03:0.011"
XXV,Simplify Ancorato Target 25 Dis,23.85,1292,3.08,,"ex:2025-12-23|pay:2026-01:0.6, ex:2026-01-27|pay:2026-02:0.54, ex:2026-02-24|pay:2026-03:0.5, ex:2026-03-26|pay:2026-04:0.48, ex:2026-04-27|pay:2026-05:0.48, ex:2026-05-26|pay:2026-06:0.48"
XXX,CYBER HORNET S&P 500 and XRP 75,19.72,7,0.013,,ex:2026-03-27|pay:2026-04:0.013
XYF,X Financial,4.71,1189,0.56,金融,"ex:2025-06-20|pay:2025-07:0.25, ex:2026-04-30|pay:2026-05:0.28"
XYL,Xylem Inc.,109.94,156,1.72,資本財,"ex:2025-08-28|pay:2025-09:0.4, ex:2025-11-25|pay:2025-12:0.4, ex:2026-02-24|pay:2026-03:0.43, ex:2026-05-28|pay:2026-06:0.43"
XYLD,Global X S&P 500 Covered Call E,40.43,1060,4.285,,"ex:2025-06-23|pay:2025-07:0.387, ex:2025-07-21|pay:2025-08:0.313, ex:2025-08-18|pay:2025-09:0.316, ex:2025-09-22|pay:2025-10:0.302, ex:2025-10-20|pay:2025-11:0.397, ex:2025-11-24|pay:2025-12:0.4, ex:2025-12-22|pay:2026-01:0.325, ex:2026-01-20|pay:2026-02:0.36, ex:2026-02-23|pay:2026-03:0.341, ex:2026-03-23|pay:2026-04:0.391, ex:2026-04-20|pay:2026-05:0.352, ex:2026-05-18|pay:2026-06:0.401"
XYLG,Global X S&P 500 Covered Call &,28.52,1326,3.783,,"ex:2025-06-23|pay:2025-07:0.133, ex:2025-07-21|pay:2025-08:0.11, ex:2025-08-18|pay:2025-09:0.113, ex:2025-09-22|pay:2025-10:0.11, ex:2025-10-20|pay:2025-11:0.186, ex:2025-11-24|pay:2025-12:0.211, ex:2025-12-22|pay:2026-01:0.119, ex:2025-12-30|pay:2026-01:2.141, ex:2026-01-20|pay:2026-02:0.121, ex:2026-02-23|pay:2026-03:0.114, ex:2026-03-23|pay:2026-04:0.17, ex:2026-04-20|pay:2026-05:0.119, ex:2026-05-18|pay:2026-06:0.136"
XYZ,"Block, Inc.",68.15,0,0.0,情報技術,
XYZG,Leverage Shares 2X Long XYZ Dai,13.48,732,0.986,,ex:2025-12-30|pay:2026-01:0.986
XYZY,YieldMax XYZ Option Income Stra,24.25,9753,23.65,,"ex:2025-07-03|pay:2025-08:2.2, ex:2025-07-31|pay:2025-08:3.395, ex:2025-08-28|pay:2025-09:2.165, ex:2025-09-25|pay:2025-10:1.39, ex:2025-10-16|pay:2025-11:1.09, ex:2025-10-23|pay:2025-11:0.53, ex:2025-10-30|pay:2025-11:0.755, ex:2025-11-06|pay:2025-12:0.44, ex:2025-11-13|pay:2025-12:0.515, ex:2025-11-20|pay:2025-12:0.495, ex:2025-11-28|pay:2025-12:0.49, ex:2025-12-04|pay:2026-01:0.681, ex:2025-12-11|pay:2026-01:0.35, ex:2025-12-18|pay:2026-01:0.359, ex:2025-12-26|pay:2026-01:0.331, ex:2026-01-02|pay:2026-02:0.334, ex:2026-01-08|pay:2026-02:0.345, ex:2026-01-15|pay:2026-02:0.378, ex:2026-01-22|pay:2026-02:0.26, ex:2026-01-29|pay:2026-02:0.272, ex:2026-02-05|pay:2026-03:0.25, ex:2026-02-12|pay:2026-03:0.262, ex:2026-02-19|pay:2026-03:0.247, ex:2026-02-26|pay:2026-03:0.242, ex:2026-03-05|pay:2026-04:0.353, ex:2026-03-12|pay:2026-04:0.569, ex:2026-03-19|pay:2026-04:0.516, ex:2026-03-26|pay:2026-04:0.378, ex:2026-04-02|pay:2026-05:0.302, ex:2026-04-09|pay:2026-05:0.354, ex:2026-04-16|pay:2026-05:0.346, ex:2026-04-23|pay:2026-05:0.583, ex:2026-04-30|pay:2026-05:0.452, ex:2026-05-07|pay:2026-06:0.471, ex:2026-05-14|pay:2026-06:0.484, ex:2026-05-21|pay:2026-06:0.305, ex:2026-05-28|pay:2026-06:0.38, ex:2026-06-04|pay:2026-07:0.381"
XZO,"Exzeo Group, Inc.",13.22,0,0.0,金融,
YAAS,Youxin Technology Ltd,0.94,0,0.0,情報技術,
YALA,Yalla Group Limited,5.29,0,0.0,情報技術,
YALL,God Bless America ETF,42.22,51,0.214,,ex:2025-12-24|pay:2026-01:0.214
YANG,Direxion Daily FTSE China Bear ,31.53,324,1.02,,"ex:2025-06-24|pay:2025-07:0.266, ex:2025-09-23|pay:2025-10:0.206, ex:2025-12-23|pay:2026-01:0.286, ex:2026-03-24|pay:2026-04:0.262"
YB,Yuanbao Inc.,14.66,0,0.0,情報技術,
YBIT,YieldMax Bitcoin Option Income ,18.64,11082,20.657,,"ex:2025-06-12|pay:2025-07:1.655, ex:2025-07-10|pay:2025-08:1.905, ex:2025-08-07|pay:2025-09:2.71, ex:2025-09-04|pay:2025-10:1.385, ex:2025-10-02|pay:2025-11:1.54, ex:2025-10-16|pay:2025-11:1.225, ex:2025-10-23|pay:2025-11:0.405, ex:2025-10-30|pay:2025-11:0.675, ex:2025-11-06|pay:2025-12:0.365, ex:2025-11-13|pay:2025-12:0.38, ex:2025-11-20|pay:2025-12:0.375, ex:2025-11-28|pay:2025-12:0.35, ex:2025-12-04|pay:2026-01:0.694, ex:2025-12-11|pay:2026-01:0.279, ex:2025-12-18|pay:2026-01:0.281, ex:2025-12-26|pay:2026-01:0.301, ex:2026-01-02|pay:2026-02:0.285, ex:2026-01-08|pay:2026-02:0.305, ex:2026-01-15|pay:2026-02:0.236, ex:2026-01-22|pay:2026-02:0.336, ex:2026-01-29|pay:2026-02:0.251, ex:2026-02-05|pay:2026-03:0.238, ex:2026-02-12|pay:2026-03:0.219, ex:2026-02-19|pay:2026-03:0.24, ex:2026-02-26|pay:2026-03:0.246, ex:2026-03-05|pay:2026-04:0.296, ex:2026-03-12|pay:2026-04:0.323, ex:2026-03-19|pay:2026-04:0.375, ex:2026-03-26|pay:2026-04:0.273, ex:2026-04-02|pay:2026-05:0.262, ex:2026-04-09|pay:2026-05:0.273, ex:2026-04-16|pay:2026-05:0.278, ex:2026-04-23|pay:2026-05:0.269, ex:2026-04-30|pay:2026-05:0.332, ex:2026-05-07|pay:2026-06:0.32, ex:2026-05-14|pay:2026-06:0.236, ex:2026-05-21|pay:2026-06:0.183, ex:2026-05-28|pay:2026-06:0.191, ex:2026-06-04|pay:2026-07:0.165"
YBMN,Defiance BMNR Option Income ETF,11.6,4856,5.634,,"ex:2025-12-03|pay:2026-01:0.115, ex:2025-12-10|pay:2026-01:0.187, ex:2025-12-17|pay:2026-01:0.448, ex:2025-12-24|pay:2026-01:0.464, ex:2025-12-31|pay:2026-01:0.246, ex:2026-01-07|pay:2026-02:0.243, ex:2026-01-14|pay:2026-02:0.275, ex:2026-01-21|pay:2026-02:0.369, ex:2026-01-28|pay:2026-02:0.341, ex:2026-02-04|pay:2026-03:0.204, ex:2026-02-11|pay:2026-03:0.215, ex:2026-02-18|pay:2026-03:0.107, ex:2026-02-25|pay:2026-03:0.101, ex:2026-03-04|pay:2026-04:0.14, ex:2026-03-11|pay:2026-04:0.123, ex:2026-03-18|pay:2026-04:0.18, ex:2026-03-25|pay:2026-04:0.167, ex:2026-04-01|pay:2026-05:0.189, ex:2026-04-08|pay:2026-05:0.149, ex:2026-04-15|pay:2026-05:0.141, ex:2026-04-22|pay:2026-05:0.14, ex:2026-04-29|pay:2026-05:0.143, ex:2026-05-06|pay:2026-06:0.221, ex:2026-05-13|pay:2026-06:0.205, ex:2026-05-20|pay:2026-06:0.198, ex:2026-05-27|pay:2026-06:0.206, ex:2026-06-03|pay:2026-07:0.117"
YBST,GraniteShares YieldBoost Single,14.47,4124,5.969,,"ex:2025-12-22|pay:2026-01:0.381, ex:2025-12-29|pay:2026-01:0.39, ex:2026-01-05|pay:2026-02:0.361, ex:2026-01-12|pay:2026-02:0.358, ex:2026-01-20|pay:2026-02:0.356, ex:2026-01-26|pay:2026-02:0.336, ex:2026-02-02|pay:2026-03:0.323, ex:2026-02-09|pay:2026-03:0.311, ex:2026-02-17|pay:2026-03:0.292, ex:2026-02-23|pay:2026-03:0.278, ex:2026-03-02|pay:2026-04:0.279, ex:2026-03-09|pay:2026-04:0.211, ex:2026-03-16|pay:2026-04:0.204, ex:2026-03-23|pay:2026-04:0.191, ex:2026-03-30|pay:2026-04:0.185, ex:2026-04-06|pay:2026-05:0.177, ex:2026-04-13|pay:2026-05:0.175, ex:2026-04-20|pay:2026-05:0.178, ex:2026-04-27|pay:2026-05:0.178, ex:2026-05-04|pay:2026-06:0.174, ex:2026-05-11|pay:2026-06:0.176, ex:2026-05-18|pay:2026-06:0.168, ex:2026-05-26|pay:2026-06:0.148, ex:2026-06-01|pay:2026-07:0.139"
YBTC,Roundhill Bitcoin Covered Call ,16.87,9382,15.827,,"ex:2025-06-12|pay:2025-07:0.203, ex:2025-06-18|pay:2025-07:0.201, ex:2025-06-26|pay:2025-07:0.275, ex:2025-07-02|pay:2025-08:0.275, ex:2025-07-09|pay:2025-08:0.311, ex:2025-07-16|pay:2025-08:0.453, ex:2025-07-23|pay:2025-08:0.525, ex:2025-07-30|pay:2025-08:0.44, ex:2025-08-06|pay:2025-09:0.506, ex:2025-08-13|pay:2025-09:0.342, ex:2025-08-20|pay:2025-09:0.484, ex:2025-08-27|pay:2025-09:0.498, ex:2025-09-03|pay:2025-10:0.462, ex:2025-09-10|pay:2025-10:0.382, ex:2025-09-17|pay:2025-10:0.395, ex:2025-09-24|pay:2025-10:0.41, ex:2025-10-01|pay:2025-11:0.4, ex:2025-10-08|pay:2025-11:0.378, ex:2025-10-15|pay:2025-11:0.389, ex:2025-10-22|pay:2025-11:0.367, ex:2025-10-29|pay:2025-11:0.297, ex:2025-11-05|pay:2025-12:0.302, ex:2025-11-12|pay:2025-12:0.302, ex:2025-11-19|pay:2025-12:0.281, ex:2025-11-26|pay:2025-12:0.225, ex:2025-12-03|pay:2026-01:0.198, ex:2025-12-10|pay:2026-01:0.215, ex:2025-12-17|pay:2026-01:0.21, ex:2025-12-24|pay:2026-01:0.859, ex:2025-12-31|pay:2026-01:1.385, ex:2026-01-07|pay:2026-02:0.197, ex:2026-01-14|pay:2026-02:0.282, ex:2026-01-21|pay:2026-02:0.195, ex:2026-01-28|pay:2026-02:0.237, ex:2026-02-04|pay:2026-03:0.218, ex:2026-02-11|pay:2026-03:0.207, ex:2026-02-18|pay:2026-03:0.21, ex:2026-02-25|pay:2026-03:0.167, ex:2026-03-04|pay:2026-04:0.165, ex:2026-03-11|pay:2026-04:0.159, ex:2026-03-18|pay:2026-04:0.165, ex:2026-03-25|pay:2026-04:0.17, ex:2026-04-01|pay:2026-05:0.148, ex:2026-04-08|pay:2026-05:0.159, ex:2026-04-15|pay:2026-05:0.195, ex:2026-04-22|pay:2026-05:0.145, ex:2026-04-29|pay:2026-05:0.127, ex:2026-05-06|pay:2026-06:0.172, ex:2026-05-13|pay:2026-06:0.152, ex:2026-05-20|pay:2026-06:0.131, ex:2026-05-27|pay:2026-06:0.131, ex:2026-06-03|pay:2026-07:0.125"
YBTY,GraniteShares YieldBoost TopYie,13.22,4978,6.581,,"ex:2025-12-22|pay:2026-01:0.457, ex:2025-12-29|pay:2026-01:0.462, ex:2026-01-05|pay:2026-02:0.419, ex:2026-01-12|pay:2026-02:0.415, ex:2026-01-20|pay:2026-02:0.412, ex:2026-01-26|pay:2026-02:0.385, ex:2026-02-02|pay:2026-03:0.37, ex:2026-02-09|pay:2026-03:0.343, ex:2026-02-17|pay:2026-03:0.322, ex:2026-02-23|pay:2026-03:0.308, ex:2026-03-02|pay:2026-04:0.31, ex:2026-03-09|pay:2026-04:0.232, ex:2026-03-16|pay:2026-04:0.221, ex:2026-03-23|pay:2026-04:0.201, ex:2026-03-30|pay:2026-04:0.193, ex:2026-04-06|pay:2026-05:0.183, ex:2026-04-13|pay:2026-05:0.179, ex:2026-04-20|pay:2026-05:0.182, ex:2026-04-27|pay:2026-05:0.185, ex:2026-05-04|pay:2026-06:0.174, ex:2026-05-11|pay:2026-06:0.179, ex:2026-05-18|pay:2026-06:0.168, ex:2026-05-26|pay:2026-06:0.144, ex:2026-06-01|pay:2026-07:0.137"
YCBD,"cbdMD, Inc.",0.72,0,0.0,ヘルスケア,
YCL,ProShares Ultra Yen,17.89,0,0.0,,
YCS,ProShares UltraShort Yen New,54.74,0,0.0,,
YCY,AA Mission Acquisition Corp. II,10.15,0,0.0,金融,
YDDL,One and One Green Technologies.,2.71,0,0.0,資本財,
YDEC,FT Vest International Equity Mo,27.13,0,0.0,,
YDES,YD Bio Limited,3.01,0,0.0,ヘルスケア,
