Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
RMOP,Rockefeller Opportunistic Munic,25.17,0,0.0,,
RMR,The RMR Group Inc.,16.55,1088,1.8,不動産,
RMRC,ARMOR Core Risk-Managed ETF,24.67,0,0.0,,
RMSG,Real Messenger Corporation,1.76,0,0.0,,
RMSGW,Real Messenger Corporation Warr,0.07,0,0.0,,
RMT,"Royce Micro-Cap Trust, Inc.",12.83,616,0.79,金融,
RMTI,"Rockwell Medical, Inc.",0.88,0,0.0,ヘルスケア,
RNA,"Atrium Therapeutics, Inc.",14.32,0,0.0,ヘルスケア,
RNAC,"Cartesian Therapeutics, Inc.",6.03,0,0.0,ヘルスケア,
RNAZ,"TransCode Therapeutics, Inc.",8.55,0,0.0,ヘルスケア,
RND,First Trust Bloomberg R&D Leade,30.03,0,0.0,,
RNEM,Emerging Markets Equity Select ,57.27,0,0.0,,
RNG,"Ringcentral, Inc.",38.78,77,0.3,情報技術,
RNGR,"Ranger Energy Services, Inc.",16.96,142,0.24,エネルギー,
RNGT,Range Capital Acquisition Corp ,10.03,0,0.0,,
RNGTU,Range Capital Acquisition Corp ,10.13,0,0.0,,
RNGTW,Range Capital Acquisition Corp II Warrants,0.33,0,0.0,,
RNIN,Bushido Capital US SMID Cap Equ,30.31,0,0.0,,
RNP,Cohen & Steers Reit and Preferr,20.67,789,1.63,金融,
RNR,RenaissanceRe Holdings Ltd.,313.55,52,1.64,金融,
RNRG,Global X Renewable Energy Produ,39.04,0,0.0,,
RNST,Renasant Corporation,39.49,233,0.92,金融,
RNTX,"Rein Therapeutics, Inc.",1.75,0,0.0,ヘルスケア,
RNTY,YieldMax Target 12 Real Estate ,49.88,0,0.0,,
RNW,ReNew Energy Global plc,4.91,0,0.0,公益事業,
RNWWW,ReNew Energy Global plc Warrant,0.01,0,0.0,,
RNWZ,TrueShares Eagle Global Renewab,32.89,0,0.0,,
RNXT,"RenovoRx, Inc.",1.01,0,0.0,ヘルスケア,
ROAD,"Construction Partners, Inc.",111.27,0,0.0,資本財,
ROAM,Hartford Multifactor Emerging M,33.3,0,0.0,,
ROBN,T-Rex 2X Long HOOD Daily Target,26.0,0,0.0,,
ROBO,ROBO Global Robotics and Automa,76.12,0,0.0,,
ROBT,First Trust Nasdaq Artificial I,49.34,0,0.0,,
ROC,Rank One Computing Corporation,6.5,0,0.0,,
ROCK,"Gibraltar Industries, Inc.",38.83,0,0.0,資本財,
ROCQ,JPMorgan Nasdaq Equity Premium ,52.58,0,0.0,,
ROCY,JPMorgan Equity Premium Yield E,52.09,0,0.0,,
RODM,Hartford Multifactor Developed ,40.95,0,0.0,,
ROE,Astoria US Equal Weight Quality,37.84,0,0.0,,
ROG,Rogers Corporation,116.58,0,0.0,情報技術,
ROIV,Roivant Sciences Ltd.,29.1,0,0.0,ヘルスケア,
ROK,"Rockwell Automation, Inc.",396.91,139,5.52,資本財,
ROKT,State Street SPDR S&P Kensho Fi,109.46,0,0.0,,
ROKU,"Roku, Inc.",108.71,0,0.0,コミュニケーション・サービス,
ROL,"Rollins, Inc.",54.66,134,0.73,一般消費財,
ROLR,"High Roller Technologies, Inc.",6.32,0,0.0,一般消費財,
ROM,ProShares Ultra Technology,97.68,0,0.0,,
ROMA,Roma Green Finance Limited,4.85,0,0.0,資本財,
ROMO,Strategy Shares Newfound/ReSolv,33.16,0,0.0,,
RONB,Baron First Principles ETF,23.83,0,0.0,,
ROOT,"Root, Inc.",51.16,0,0.0,金融,
ROP,"Roper Technologies, Inc.",358.62,102,3.64,情報技術,
ROPE,Coastal Compass 100 ETF,28.55,0,0.0,,
ROSC,Hartford Multifactor Small Cap ,50.75,0,0.0,,
ROST,"Ross Stores, Inc.",224.03,79,1.78,一般消費財,
ROUS,Hartford Multifactor U.S. Equit,61.6,0,0.0,,
RPAR,RPAR Risk Parity ETF,22.9,0,0.0,,
RPAY,Repay Holdings Corporation,3.15,0,0.0,情報技術,
RPC,"Ridgepost Capital, Inc.",7.74,194,0.15,金融,
RPD,"Rapid7, Inc.",5.71,0,0.0,情報技術,
RPG,Invesco S&P 500 Pure Growth ETF,52.32,0,0.0,,
RPGL,Republic Power Group Limited,0.37,0,0.0,情報技術,
RPHS,Regents Park Hedged Market Stra,10.17,0,0.0,,
RPID,"Rapid Micro Biosystems, Inc.",2.24,0,0.0,ヘルスケア,
RPM,RPM International Inc.,105.74,204,2.16,素材,
RPRX,Royalty Pharma plc,48.57,194,0.94,ヘルスケア,
RPV,Invesco S&P 500 Pure Value ETF,108.23,0,0.0,,
RQI,Cohen & Steers Quality Income R,12.9,837,1.08,金融,
RR,Richtech Robotics Inc.,2.36,0,0.0,資本財,
RRBI,"Red River Bancshares, Inc.",95.16,70,0.67,金融,
RRC,Range Resources Corporation,41.17,97,0.4,エネルギー,
RRGB,"Red Robin Gourmet Burgers, Inc.",3.67,0,0.0,一般消費財,
RRR,"Red Rock Resorts, Inc.",57.09,182,1.04,一般消費財,
RRX,Regal Rexnord Corporation,196.31,71,1.4,資本財,
RS,"Reliance, Inc.",320.52,156,5.0,素材,
RSBA,Return Stacked Bonds & Merger A,20.91,0,0.0,,
RSBT,Return Stacked Bonds & Managed ,19.16,0,0.0,,
RSBY,Return Stacked Bonds & Futures ,18.48,0,0.0,,
RSDE,FT Vest U.S. Equity Equal Weigh,22.5,0,0.0,,
RSEE,Rareview Systematic Equity ETF,35.76,0,0.0,,
RSF,RiverNorth Specialty Finance Co,14.59,1124,1.64,金融,
RSG,"Republic Services, Inc.",211.5,118,2.5,資本財,
RSHO,Tema American Reshoring ETF,53.75,0,0.0,,
RSI,"Rush Street Interactive, Inc.",22.63,0,0.0,一般消費財,
RSJN,FT Vest U.S. Equity Equal Weigh,35.55,0,0.0,,
RSKD,Riskified Ltd.,4.25,0,0.0,情報技術,
RSMC,Rockefeller U.S. Small-Mid Cap ,26.73,0,0.0,,
RSMR,FT Vest U.S. Equity Equal Weigh,22.72,0,0.0,,
RSMV,Relative Strength Managed Volat,26.89,0,0.0,,
RSP,Invesco S&P 500 Equal Weight ET,199.62,0,0.0,,
RSPA,Invesco S&P 500 Equal Weight In,51.62,0,0.0,,
RSPC,Invesco S&P 500 Equal Weight Co,38.84,0,0.0,,
RSPD,Invesco S&P 500 Equal Weight Co,56.73,0,0.0,,
RSPE,Invesco ESG S&P 500 Equal Weigh,30.87,0,0.0,,
RSPF,Invesco S&P 500 Equal Weight Fi,76.15,0,0.0,,
RSPG,Invesco S&P 500 Equal Weight En,101.05,0,0.0,,
RSPH,Invesco S&P 500 Equal Weight He,30.98,0,0.0,,
RSPM,Invesco S&P 500 Equal Weight Ma,39.29,0,0.0,,
RSPN,Invesco S&P 500 Equal Weight In,59.87,0,0.0,,
RSPR,Invesco S&P 500 Equal Weight Re,35.01,0,0.0,,
RSPS,Invesco S&P 500 Equal Weight Co,29.16,0,0.0,,
RSPT,Invesco S&P 500 Equal Weight Te,49.28,0,0.0,,
RSPU,Invesco S&P 500 Equal Weight Ut,81.81,0,0.0,,
RSSB,Return Stacked Global Stocks & ,29.27,0,0.0,,
RSSE,FT Vest U.S. Equity Equal Weigh,22.05,0,0.0,,
RSSL,Global X Russell 2000 ETF,105.29,0,0.0,,
RSSS,"Research Solutions, Inc",2.35,0,0.0,情報技術,
RSST,Return Stacked U.S. Stocks & Ma,30.7,0,0.0,,
RSSX,Return Stacked U.S. Stocks & Go,26.28,0,0.0,,
RSVR,"Reservoir Media, Inc..",10.04,0,0.0,コミュニケーション・サービス,
RSVRW,"Reservoir Media, Inc.",0.2,0,0.0,,
RTAC,Renatus Tactical Acquisition Co,10.29,0,0.0,金融,
RTACU,Renatus Tactical Acquisition Co,10.56,0,0.0,金融,
RTACW,Renatus Tactical Acquisition Co,0.59,0,0.0,,
RTAI,Rareview Tax Advantaged Income ,21.3,0,0.0,,
RTH,VanEck Retail ETF,264.12,0,0.0,,
RTO,Rentokil Initial plc,34.25,181,0.62,資本財,
RTRE,Rareview Total Return Bond ETF,25.19,0,0.0,,
RTX,RTX Corporation,198.56,137,2.72,資本財,
RTXG,Leverage Shares 2X Long RTX Dai,25.39,0,0.0,,
RTYY,GraniteShares YieldBoost RIOT E,12.92,0,0.0,,
RUBI,Rubico Inc.,3.67,0,0.0,資本財,
RULE,Adaptive Core ETF,26.39,0,0.0,,
RUM,Rumble Inc.,5.36,0,0.0,コミュニケーション・サービス,
RUMBW,Rumble Inc.,0.97,0,0.0,,
RUN,Sunrun Inc.,11.99,0,0.0,情報技術,
RUNN,Running Oak Efficient Growth ET,33.41,0,0.0,,
RUSC,Russell Investments U.S. Small ,34.48,0,0.0,,
RUSHA,"Rush Enterprises, Inc.",70.18,107,0.75,一般消費財,
RUSHB,"Rush Enterprises, Inc.",71.08,106,0.75,一般消費財,
RVER,Trenchless Fund ETF,29.61,0,0.0,,
RVI,Robinhood Ventures Fund I,25.44,0,0.0,金融,
RVLV,"Revolve Group, Inc.",25.05,0,0.0,一般消費財,
RVMD,"Revolution Medicines, Inc.",149.91,0,0.0,ヘルスケア,
RVMDW,"Revolution Medicines, Inc. Warr",5.6,0,0.0,,
RVNL,GraniteShares 2x Long RIVN Dail,32.98,0,0.0,,
RVNU,Xtrackers Municipal Infrastruct,24.77,0,0.0,,
RVP,"Retractable Technologies, Inc.",0.69,0,0.0,ヘルスケア,
RVPH,Reviva Pharmaceuticals Holdings,0.87,0,0.0,ヘルスケア,
RVRB,Reverb ETF,33.49,0,0.0,,
RVSB,Riverview Bancorp Inc,5.56,144,0.08,金融,
RVSN,Rail Vision Ltd.,8.53,0,0.0,資本財,
RVSNW,Rail Vision Ltd. Warrant,0.03,0,0.0,,
RVT,"Royce Value Trust, Inc.",18.11,784,1.42,金融,
RVTY,"Revvity, Inc.",92.93,30,0.28,ヘルスケア,
RVYL,Ryvyl Inc.,6.0,0,0.0,情報技術,
RW,Rainwater Equity ETF,24.56,0,0.0,,
RWAY,Runway Growth Finance Corp.,6.76,2025,1.37,金融,
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,25.46,0,0.0,,
RWEM,Rayliant Wilshire NxtGen Emergi,32.89,0,0.0,,
RWJ,Invesco S&P SmallCap 600 Revenu,53.41,0,0.0,,
RWK,Invesco S&P MidCap 400 Revenue ,135.84,0,0.0,,
RWL,Invesco S&P 500 Revenue ETF,119.89,0,0.0,,
RWLC,Rayliant Wilshire NxtGen US Lar,33.98,0,0.0,,
RWM,ProShares Short Russell2000,15.01,0,0.0,,
RWO,State Street SPDR Dow Jones Glo,48.7,0,0.0,,
RWR,State Street SPDR Dow Jones REI,106.99,0,0.0,,
RWT,"Redwood Trust, Inc.",6.08,1185,0.72,不動産,
RWTP,"Redwood Trust, Inc. 9.125% Seni",24.39,0,0.0,,
RWTQ,"Redwood Trust, Inc. 9.500% Seni",24.07,0,0.0,,
RWX,State Street SPDR Dow Jones Int,28.62,0,0.0,,
RXD,ProShares UltraShort Health Car,9.98,0,0.0,,
RXI,iShares Global Consumer Discret,199.76,0,0.0,,
RXL,ProShares Ultra Health Care,46.26,0,0.0,,
RXO,"RXO, Inc.",16.31,0,0.0,資本財,
RXRX,"Recursion Pharmaceuticals, Inc.",3.69,0,0.0,ヘルスケア,
RXST,"RxSight, Inc.",7.08,0,0.0,ヘルスケア,
RXT,"Rackspace Technology, Inc.",1.15,0,0.0,情報技術,
RY,Royal Bank Of Canada,175.42,274,4.8,金融,
RYAAY,Ryanair Holdings plc,62.29,159,0.99,資本財,
RYAM,Rayonier Advanced Materials Inc,10.01,0,0.0,素材,
RYAN,"Ryan Specialty Holdings, Inc.",36.64,142,0.52,金融,
RYET,Ruanyun Edai Technology Inc.,1.11,0,0.0,生活必需品,
RYLD,Global X Russell 2000 Covered C,15.29,0,0.0,,
RYLG,Global X Russell 2000 Covered C,23.14,0,0.0,,
RYM,"RYTHM, Inc.",25.06,0,0.0,生活必需品,
RYN,Rayonier Inc. REIT,20.93,516,1.08,不動産,
RYOJ,"rYojbaba Co., Ltd.",2.08,0,0.0,資本財,
RYSE,Vest 10 Year Interest Rate Hedg,23.99,0,0.0,,
RYTM,"Rhythm Pharmaceuticals, Inc.",87.31,0,0.0,ヘルスケア,
RYZ,Ryerson Holding Corporation,23.95,313,0.75,資本財,
RZB,"Reinsurance Group of America, I",25.19,0,0.0,,
RZC,"Reinsurance Group of America, I",25.48,0,0.0,,
RZG,Invesco S&P Smallcap 600 Pure G,61.28,0,0.0,,
RZLT,"Rezolute, Inc.",3.63,0,0.0,ヘルスケア,
RZLV,Rezolve AI PLC,2.79,0,0.0,情報技術,
RZLVW,Rezolve AI Limited Warrants,1.09,0,0.0,,
RZV,Invesco S&P Smallcap 600 Pure V,131.34,0,0.0,,
S,"SentinelOne, Inc.",13.15,0,0.0,情報技術,
SA,"Seabridge Gold, Inc.",31.01,0,0.0,素材,
SAA,ProShares Ultra SmallCap600,30.2,0,0.0,,
SAAQ,Space Asset Acquisition Corp.,10.17,0,0.0,,
SAAQU,Space Asset Acquisition Corp.,10.31,0,0.0,,
SAAQW,Space Asset Acquisition Corp. Warrants,0.76,0,0.0,,
SABA,SABA,8.38,835,0.7,金融,
SABR,Sabre Corporation,1.71,0,0.0,情報技術,
SABS,"SAB Biotherapeutics, Inc.",3.9,0,0.0,ヘルスケア,
SABSW,"SAB Biotherapeutics, Inc.",0.03,0,0.0,,
SAC,Safeguard Acquisition Corp.,9.97,0,0.0,金融,
SACH,Sachem Capital Corp.,1.04,1914,0.2,不動産,
SAEF,Schwab Ariel Opportunities ETF,29.58,0,0.0,,
SAFE,Safehold Inc. New,15.37,462,0.71,不動産,
SAFT,"Safety Insurance Group, Inc.",74.92,491,3.68,金融,
SAFX,"XCF Global, Inc.",0.68,0,0.0,公益事業,
SAGP,Strategas Global Policy Opportu,35.57,0,0.0,,
SAGT,SAGTEC GLOBAL LIMITED,1.9,0,0.0,情報技術,
SAH,"Sonic Automotive, Inc.",66.92,227,1.52,一般消費財,
SAIA,"Saia, Inc.",398.4,0,0.0,資本財,
SAIC,Science Applications Internatio,96.48,153,1.48,情報技術,
SAIH,SAIHEAT Limited,10.02,0,0.0,情報技術,
SAIHW,SAIHEAT Limited,0.03,0,0.0,,
SAIL,"SailPoint, Inc.",11.69,0,0.0,情報技術,
SAM,"Boston Beer Company, Inc. (The)",242.16,0,0.0,生活必需品,
SAMG,Silvercrest Asset Management Gr,13.55,613,0.83,金融,
SAMM,Strategas Macro Momentum ETF,31.43,0,0.0,,
SAMT,Strategas Macro Thematic Opport,41.56,0,0.0,,
SAN,"Banco Santander, S.A. Sponsored",12.46,225,0.28,金融,
SANA,"Sana Biotechnology, Inc.",3.42,0,0.0,ヘルスケア,
SANG,Sangoma Technologies Corporatio,4.24,0,0.0,情報技術,
SANM,Sanmina Corporation,152.41,0,0.0,情報技術,
SAP,SAP  SE,173.24,171,2.97,情報技術,
SAPH,SAP SE,31.55,0,0.0,,
SAR,Saratoga Investment Corp New,23.15,1296,3.0,金融,
SARK,Tradr 1X Short Innovation Daily,29.04,0,0.0,,
SARO,"StandardAero, Inc.",27.24,0,0.0,資本財,
SASS,M.D. Sass Concentrated Value ET,24.47,0,0.0,,
SATA,"Strive, Inc. - Variable Rate Se",99.09,533,5.28,金融,
SATG,Leverage Shares 2X Long SATS Da,20.62,0,0.0,,
SATL,Satellogic Inc.,6.58,0,0.0,資本財,
SATLW,CF Acquisition Corp. V,1.48,0,0.0,,
SATO,Invesco Alerian Galaxy Crypto E,16.62,0,0.0,,
SATS,EchoStar Corporation,132.02,0,0.0,コミュニケーション・サービス,
SAUG,FT Vest U.S. Small Cap Moderate,26.73,0,0.0,,
SAWG,AAM Sawgrass US Large Cap Quali,22.21,0,0.0,,
SAWS,AAM Sawgrass US Small Cap Quali,22.67,0,0.0,,
SB,"Safe Bulkers, Inc",6.47,309,0.2,資本財,
SBAC,SBA Communications Corporation,215.55,232,5.0,不動産,
SBAR,Simplify Barrier Income ETF,25.41,0,0.0,,
SBB,ProShares Short SmallCap600,12.39,0,0.0,,
SBC,SBC Medical Group Holdings Inco,4.4,0,0.0,資本財,
SBCF,Seacoast Banking Corporation of,32.29,235,0.76,金融,
SBCWW,SBC Medical Group Holdings Incorporated,0.26,0,0.0,,
SBET,"SharpLink, Inc.",7.29,0,0.0,金融,
SBEV,"Splash Beverage Group, Inc. (NV",0.35,0,0.0,生活必需品,
SBFG,"SB Financial Group, Inc.",22.42,277,0.62,金融,
SBFM,Sunshine Biopharma Inc.,1.02,0,0.0,ヘルスケア,
SBFMW,Sunshine Biopharma Inc. warrant,0.14,0,0.0,,
SBGI,"Sinclair, Inc.",16.16,619,1.0,コミュニケーション・サービス,
SBH,"Sally Beauty Holdings, Inc. (Na",13.82,0,0.0,一般消費財,
SBI,Western Asset Intermediate Muni,7.86,637,0.5,金融,
SBIL,Simplify Government Money Marke,100.22,0,0.0,,
SBIO,ALPS Medical Breakthroughs ETF,55.86,0,0.0,,
SBIT,ProShares UltraShort Bitcoin ET,47.09,0,0.0,,
SBLK,Star Bulk Carriers Corp.,24.66,235,0.58,資本財,
SBLX,"StableX Technologies, Inc.",2.4,0,0.0,一般消費財,
SBND,Columbia Short Duration Bond ET,18.87,0,0.0,,
SBR,Sabine Royalty Trust,73.81,635,4.69,エネルギー,
SBRA,"Sabra Health Care REIT, Inc.",20.48,586,1.2,不動産,
SBS,Companhia de saneamento Basico ,33.9,47,0.16,公益事業,
SBSI,"Southside Bancshares, Inc.",32.83,439,1.44,金融,
SBSW,D/B/A Sibanye-Stillwater Limite,13.22,234,0.31,素材,
SBU,Leverage Shares 2X Long SBUX Da,18.74,0,0.0,,
SBUX,Starbucks Corporation,98.92,251,2.48,一般消費財,
SBXD,SilverBox Corp IV,10.75,0,0.0,金融,
SBXE,SilverBox Corp V,9.92,0,0.0,,
SCAG,Scage Future,1.17,0,0.0,資本財,
SCAGW,Scage Future Warrants,0.05,0,0.0,,
SCAP,Infrastructure Capital Small Ca,36.94,0,0.0,,
SCC,ProShares UltraShort Consumer D,14.47,0,0.0,,
SCCO,Southern Copper Corporation,188.78,212,4.0,素材,
SCCR,Schwab Core Bond ETF,25.75,0,0.0,,
SCD,LMP Capital and Income Fund Inc,15.4,935,1.44,金融,
SCDL,ETRACS 2x Leveraged US Dividend,49.19,0,0.0,,
SCDS,JPMorgan Fundamental Data Scien,61.51,0,0.0,,
SCDV,Bahl & Gaynor Small Cap Dividen,26.11,0,0.0,,
SCEC,Sterling Capital Enhanced Core ,25.2,0,0.0,,
SCEP,Sterling Capital Hedged Equity ,24.54,0,0.0,,
SCHA,Schwab U.S. Small-Cap ETF,31.33,0,0.0,,
SCHB,Schwab U.S. Broad Market ETF,26.93,0,0.0,,
SCHC,Schwab International Small-Cap ,50.05,0,0.0,,
SCHD,Schwab US Dividend Equity ETF,30.69,0,0.0,,
SCHE,Schwab Emerging Markets Equity ,35.32,0,0.0,,
SCHF,Schwab International Equity ETF,26.48,0,0.0,,
SCHG,Schwab U.S. Large-Cap Growth ET,31.95,0,0.0,,
SCHH,Schwab U.S. REIT ETF,22.82,0,0.0,,
SCHI,Schwab 5-10 Year Corporate Bond,22.84,0,0.0,,
SCHJ,Schwab 1-5 Year Corporate Bond ,24.77,0,0.0,,
SCHK,Schwab 1000 Index ETF,33.62,0,0.0,,
SCHL,Scholastic Corporation,39.67,202,0.8,コミュニケーション・サービス,
SCHM,Schwab U.S. Mid Cap ETF,32.98,0,0.0,,
SCHO,Schwab Short-Term U.S. Treasury,24.25,0,0.0,,
SCHP,Schwab U.S. TIPs ETF,26.83,0,0.0,,
SCHQ,Schwab Long-Term U.S. Treasury ,31.52,0,0.0,,
SCHR,Schwab Intermediate-Term U.S. T,24.93,0,0.0,,
SCHV,Schwab U.S. Large-Cap Value ETF,31.65,0,0.0,,
SCHW,Charles Schwab Corporation (The,99.86,128,1.28,金融,
SCHX,Schwab U.S. Large-Cap ETF,27.5,0,0.0,,
SCHY,Schwab International Dividend E,32.73,0,0.0,,
SCHZ,Schwab US Aggregate Bond ETF,23.3,0,0.0,,
SCI,Service Corporation Internation,80.74,168,1.36,一般消費財,
SCII,SC II Acquisition Corp.,9.98,0,0.0,,
SCIIR,SC II Acquisition Corp.,0.23,0,0.0,,
SCIIU,SC II Acquisition Corp.,10.18,0,0.0,,
SCIO,First Trust Structured Credit I,20.75,0,0.0,,
SCJ,iShares MSCI Japan Sm Cap,102.37,0,0.0,,
SCKT,"Socket Mobile, Inc.",0.84,0,0.0,情報技術,
SCL,Stepan Company,50.41,313,1.58,素材,
SCLS,Stoneport Advisors Commodity Lo,23.76,0,0.0,,
SCLX,Scilex Holding Company,6.17,0,0.0,ヘルスケア,
SCLXW,Scilex Holding Company,0.11,0,0.0,,
SCLZ,Swan Enhanced Dividend Income E,54.56,0,0.0,,
SCM,Stellus Capital Investment Corp,9.96,1546,1.54,金融,
SCMB,Schwab Municipal Bond ETF,25.68,0,0.0,,
SCMC,Sterling Capital Multi-Strategy,25.11,0,0.0,,
SCNI,Scinai Immunotherapeutics Ltd.,0.59,0,0.0,ヘルスケア,
SCNM,Sterling Capital National Munic,24.97,0,0.0,,
SCNX,"Scienture Holdings, Inc.",0.38,0,0.0,ヘルスケア,
SCO,ProShares UltraShort Bloomberg ,7.76,0,0.0,,
SCOR,"comScore, Inc.",7.78,0,0.0,情報技術,
SCOW,Pacer S&P SmallCap 600 Quality ,19.79,0,0.0,,
SCPQ,Social Commerce Partners Corpor,9.9,0,0.0,,
SCPQU,Social Commerce Partners Corpor,10.02,0,0.0,金融,
SCPQW,Social Commerce Partners Corporation Warrant,0.25,0,0.0,,
SCSC,"ScanSource, Inc.",38.31,0,0.0,情報技術,
SCUS,Schwab Ultra-Short Income ETF,25.18,0,0.0,,
SCVL,"Shoe Carnival, Inc.",18.09,343,0.62,一般消費財,
SCWO,374Water Inc.,3.42,0,0.0,資本財,
SCYB,Schwab High Yield Bond ETF,26.3,0,0.0,,
SCYX,"SCYNEXIS, Inc.",1.11,0,0.0,ヘルスケア,
SCZ,iShares MSCI EAFE Small-Cap ETF,83.78,0,0.0,,
SCZM,Santacruz Silver Mining Ltd.,8.93,0,0.0,素材,
SD,"SandRidge Energy, Inc.",14.88,316,0.47,エネルギー,
SDA,SunCar Technology Group Inc.,1.69,0,0.0,一般消費財,
SDAWW,SunCar Technology Group Inc.,0.19,0,0.0,,
SDCI,USCF SummerHaven Dynamic Commod,27.55,0,0.0,,
SDCP,Virtus Newfleet Short Duration ,25.73,0,0.0,,
SDD,ProShares UltraShort SmallCap60,10.24,0,0.0,,
SDEM,Global X MSCI SuperDividend Eme,33.82,0,0.0,,
SDFI,AB Short Duration Income ETF,35.72,0,0.0,,
SDG,iShares MSCI Global Sustainable,88.06,0,0.0,,
SDGR,"Schrodinger, Inc.",12.46,0,0.0,ヘルスケア,
SDHC,Smith Douglas Homes Corp.,13.48,0,0.0,不動産,
SDHI,Siddhi Acquisition Corp,10.38,0,0.0,金融,
SDHIR,Siddhi Acquisition Corp,0.23,0,0.0,,
SDHIU,Siddhi Acquisition Corp,10.5,0,0.0,金融,
SDHY,PGIM Short Duration High Yield Opportunities Fund,16.19,803,1.3,金融,
SDIV,Global X SuperDividend ETF,26.05,0,0.0,,
SDM,Smart Digital Group Limited,1.85,0,0.0,コミュニケーション・サービス,
SDOG,ALPS Sector Dividend Dogs ETF,65.21,0,0.0,,
SDOT,Sadot Group Inc.,1.65,0,0.0,生活必需品,
SDOW,UltraPro Short Dow30,30.8,0,0.0,,
SDP,ProShares UltraShort Utilities,10.59,0,0.0,,
SDRL,Seadrill Limited,46.23,0,0.0,エネルギー,
SDS,ProShares UltraShort S&P500,65.39,0,0.0,,
SDSI,American Century Short Duration,51.39,0,0.0,,
SDST,Stardust Power Inc.,2.76,0,0.0,資本財,
SDSTW,Stardust Power Inc.,0.14,0,0.0,,
SDTY,YieldMax S&P 500 0DTE Covered C,41.18,0,0.0,,
SDVD,FT Vest SMID Rising Dividend Ac,22.74,0,0.0,,
SDVY,First Trust SMID Cap Rising Div,41.52,0,0.0,,
SDY,State Street SPDR S&P Dividend ,146.7,0,0.0,,
SE,Sea Limited,89.91,0,0.0,一般消費財,
SEA,U.S. Global Sea to Sky Cargo ET,17.23,0,0.0,,
SEAT,Vivid Seats Inc.,7.05,0,0.0,コミュニケーション・サービス,
SEATW,Vivid Seats Inc. Warrant,0.04,0,0.0,,
SEB,Seaboard Corporation,5603.0,16,9.0,資本財,
SECR,NYLI MacKay Securitized Income ,25.74,0,0.0,,
SECT,Main Sector Rotation ETF,64.86,0,0.0,,
SECU,iShares Securitized Income Acti,49.82,0,0.0,,
SEDG,"SolarEdge Technologies, Inc.",37.56,0,0.0,情報技術,
SEE,Sealed Air Corporation,42.15,190,0.8,一般消費財,
SEED,Origin Agritech Limited,1.25,0,0.0,素材,
SEEM,SEI Select Emerging Markets Equ,35.99,0,0.0,,
SEER,"Seer, Inc.",1.95,0,0.0,ヘルスケア,
SEF,ProShares Short Financials,32.22,0,0.0,,
SEG,Seaport Entertainment Group Inc,22.56,0,0.0,不動産,
SEGG,Sports Entertainment Gaming Glo,0.55,0,0.0,一般消費財,
SEI,"Solaris Energy Infrastructure, ",65.57,73,0.48,エネルギー,
SEIC,SEI Investments Company,80.39,126,1.01,金融,
SEIE,SEI Select International Equity,34.64,0,0.0,,
SEIM,SEI Enhanced U.S. Large Cap Mom,49.63,0,0.0,,
SEIQ,SEI Enhanced U.S. Large Cap Qua,38.01,0,0.0,,
SEIS,SEI Select Small Cap ETF,29.83,0,0.0,,
SEIV,SEI Enhanced U.S. Large Cap Val,43.15,0,0.0,,
SEIX,Virtus Seix Senior Loan ETF,23.19,0,0.0,,
SELF,"Global Self Storage, Inc.",5.29,549,0.29,不動産,
SELV,SEI Enhanced Low Volatility U.S,32.47,0,0.0,,
SELX,Semilux International Ltd.,0.35,0,0.0,情報技術,
SEM,Select Medical Holdings Corpora,16.38,153,0.25,ヘルスケア,
SEMG,Suncoast Select Growth ETF,25.75,0,0.0,,
SEMI,Columbia Select Technology ETF,32.95,0,0.0,,
SEMR,"SEMrush Holdings, Inc.",11.95,0,0.0,情報技術,
SEMY,GraniteShares YieldBOOST Semico,16.92,0,0.0,,
SENEA,Seneca Foods Corp.,161.1,0,0.0,生活必需品,
SENEB,Seneca Foods Corp.,159.82,0,0.0,生活必需品,
SENS,"Senseonics Holdings, Inc.",6.85,0,0.0,ヘルスケア,
SEPI,Shelton Equity Premium Income E,26.48,0,0.0,,
SEPN,"Septerna, Inc.",23.93,0,0.0,ヘルスケア,
SEPP,PGIM S&P 500 Buffer 12 ETF - Se,31.3,0,0.0,,
SEPT,AllianzIM U.S. Large Cap Buffer,36.01,0,0.0,,
SEPU,AllianzIM U.S. Equity Buffer15 ,29.34,0,0.0,,
SEPW,AllianzIM U.S. Large Cap Buffer,32.51,0,0.0,,
SEPZ,TrueShares Structured Outcome (,42.79,0,0.0,,
SER,"Serina Therapeutics, Inc.",1.95,0,0.0,ヘルスケア,
SERA,"Sera Prognostics, Inc.",2.15,0,0.0,ヘルスケア,
SERV,Serve Robotics Inc.,9.32,0,0.0,資本財,
SES,SES AI Corporation,1.13,0,0.0,一般消費財,
SETH,ProShares Short Ether ETF,42.43,0,0.0,,
SETM,Sprott Critical Materials ETF,37.04,0,0.0,,
SEV,Aptera Motors Corp.,3.29,0,0.0,,
SEVN,Seven Hills Realty Trust,8.51,1316,1.12,不動産,
SEZL,Sezzle Inc.,70.11,0,0.0,金融,
SF,Stifel Financial Corporation,81.88,154,1.26,金融,
SFBC,"Sound Financial Bancorp, Inc.",44.5,189,0.84,金融,
SFBS,"ServisFirst Bancshares, Inc.",77.17,197,1.52,金融,
