Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
VTOL,"Bristow Group, Inc.",42.35,118,0.5,エネルギー,"ex:2026-03-13|pay:2026-04:0.125, ex:2026-05-15|pay:2026-05:0.125"
VTP,Vanguard Total Inflation-Protec,76.61,162,1.239,,"ex:2025-10-01|pay:2025-11:0.47, ex:2025-12-18|pay:2026-01:0.709, ex:2026-04-01|pay:2026-05:0.06"
VTR,"Ventas, Inc.",81.6,245,2.0,不動産,"ex:2025-06-30|pay:2025-07:0.48, ex:2025-09-30|pay:2025-10:0.48, ex:2025-12-31|pay:2026-01:0.48, ex:2026-03-31|pay:2026-07:0.52"
VTRS,Viatris Inc.,15.37,312,0.48,ヘルスケア,"ex:2025-08-22|pay:2025-09:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2026-03-09|pay:2026-04:0.12, ex:2026-05-22|pay:2026-06:0.12"
VTS,"Vitesse Energy, Inc.",16.01,1249,2.0,エネルギー,"ex:2025-09-15|pay:2025-10:0.563, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-16|pay:2026-04:0.438, ex:2026-06-15|pay:2026-06:0.438"
VTSI,"VirTra, Inc.",3.35,0,0.0,情報技術,
VTV,Vanguard Value ETF,216.5,183,3.972,,"ex:2025-06-30|pay:2025-07:0.964, ex:2025-09-29|pay:2025-10:0.943, ex:2025-12-22|pay:2026-01:0.986, ex:2026-03-27|pay:2026-04:1.079"
VTVT,vTv Therapeutics Inc.,35.04,0,0.0,ヘルスケア,
VTWG,Vanguard Russell 2000 Growth ET,284.4,59,1.67,,"ex:2025-09-24|pay:2025-10:0.254, ex:2025-12-22|pay:2026-01:0.667, ex:2026-03-24|pay:2026-04:0.324, ex:2026-06-18|pay:2017-03:0.425"
VTWO,Vanguard Russell 2000 ETF,119.36,110,1.309,,"ex:2025-09-24|pay:2025-10:0.343, ex:2025-12-22|pay:2026-01:0.403, ex:2026-03-24|pay:2026-04:0.262, ex:2026-06-18|pay:2017-03:0.301"
VTWV,Vanguard Russell 2000 Value ETF,191.39,164,3.132,,"ex:2025-09-24|pay:2025-10:0.957, ex:2025-12-22|pay:2026-01:0.851, ex:2026-03-24|pay:2026-04:0.611, ex:2026-06-18|pay:2017-03:0.713"
VUG,Vanguard Growth ETF,86.98,38,0.3313,,"ex:2025-06-30|pay:2025-07:0.084, ex:2025-09-29|pay:2025-10:0.0845, ex:2025-12-22|pay:2026-01:0.0832, ex:2026-03-27|pay:2026-04:0.0797"
VUS,Virtus US Dividend ETF,29.9,74,0.22,,ex:2026-03-20|pay:2026-04:0.22
VUSB,Vanguard Ultra-Short Bond ETF,49.7,439,2.18,,"ex:2025-07-01|pay:2025-08:0.194, ex:2025-08-01|pay:2025-09:0.194, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.187, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-18|pay:2026-01:0.177, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.176, ex:2026-06-01|pay:2026-07:0.169"
VUSE,Vident U.S. Equity Strategy ETF,72.22,45,0.327,,"ex:2025-09-17|pay:2025-10:0.134, ex:2025-12-17|pay:2026-01:0.049, ex:2026-03-17|pay:2026-04:0.075, ex:2026-06-16|pay:2018-06:0.069"
VUSG,Vanguard Wellington U.S. Growth,64.35,2,0.011,,ex:2025-12-23|pay:2026-01:0.011
VUSI,Voya Ultra Short Income ETF,50.2,0,0.0,,
VUSV,Vanguard Wellington U.S. Value ,67.46,18,0.124,,ex:2025-12-23|pay:2026-01:0.124
VUZI,Vuzix Corporation,3.31,0,0.0,情報技術,
VV,Vanguard Large-Cap ETF,345.0,98,3.388,,"ex:2025-06-30|pay:2025-07:0.848, ex:2025-09-29|pay:2025-10:0.818, ex:2025-12-22|pay:2026-01:0.859, ex:2026-03-27|pay:2026-04:0.863"
VVOS,"Vivos Therapeutics, Inc.",0.5,0,0.0,ヘルスケア,
VVR,Invesco Senior Income Trust  (D,2.98,1174,0.35,金融,"ex:2025-07-16|pay:2025-08:0.038, ex:2025-08-18|pay:2025-09:0.038, ex:2025-09-16|pay:2025-10:0.038, ex:2025-10-16|pay:2025-11:0.038, ex:2025-11-17|pay:2025-12:0.038, ex:2025-12-16|pay:2026-01:0.038, ex:2026-01-15|pay:2026-02:0.038, ex:2026-02-17|pay:2026-03:0.038, ex:2026-03-16|pay:2026-04:0.038, ex:2026-04-14|pay:2026-05:0.038, ex:2026-05-14|pay:2026-06:0.029, ex:2026-06-15|pay:2019-02:0.029"
VVV,Valvoline Inc.,38.07,0,0.0,一般消費財,
VVX,"V2X, Inc.",85.55,0,0.0,資本財,
VWAV,"VisionWave Holdings, Inc.",4.93,0,0.0,資本財,
VWAVW,"VisionWave Holdings, Inc. Warra",0.96,0,0.0,,
VWID,Virtus WMC International Divide,38.48,288,1.11,,"ex:2025-09-22|pay:2025-10:0.2459, ex:2025-12-22|pay:2026-01:0.7345, ex:2026-03-20|pay:2026-04:0.1296"
VWO,Vanguard FTSE Emerging Markets ,60.77,228,1.384,,"ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:1.033, ex:2026-06-18|pay:2026-07:0.071"
VWOB,Vanguard Emerging Markets Gover,67.44,579,3.908,,"ex:2025-07-01|pay:2025-08:0.317, ex:2025-08-01|pay:2025-09:0.386, ex:2025-09-02|pay:2025-10:0.314, ex:2025-10-01|pay:2025-11:0.314, ex:2025-11-03|pay:2025-12:0.317, ex:2025-12-01|pay:2026-01:0.319, ex:2025-12-18|pay:2026-01:0.315, ex:2026-02-02|pay:2026-03:0.34, ex:2026-03-02|pay:2026-04:0.32, ex:2026-04-01|pay:2026-05:0.329, ex:2026-05-01|pay:2026-06:0.318, ex:2026-06-01|pay:2017-06:0.319"
VXF,Vanguard Extended Market ETF,241.07,100,2.422,,"ex:2025-06-26|pay:2025-07:0.534, ex:2025-09-24|pay:2025-10:0.577, ex:2025-12-22|pay:2026-01:0.656, ex:2026-03-24|pay:2026-04:0.655"
VXUS,Vanguard Total International St,86.77,252,2.189,,"ex:2025-09-19|pay:2025-10:0.36, ex:2025-12-19|pay:2026-01:1.363, ex:2026-03-20|pay:2026-04:0.08, ex:2026-06-18|pay:2016-12:0.386"
VXX,iPath Series B S&P 500 VIX Shor,22.8,0,0.0,,
VXZ,iPath Series B S&P 500 VIX Mid-,52.69,0,0.0,,
VYGR,"Voyager Therapeutics, Inc.",3.72,0,0.0,ヘルスケア,
VYLD,Inverse VIX Short-Term Futures ,29.46,0,0.0,,
VYM,Vanguard High Dividend Yield ET,158.21,230,3.631,,"ex:2025-09-19|pay:2025-10:0.842, ex:2025-12-19|pay:2026-01:0.947, ex:2026-03-20|pay:2026-04:0.862, ex:2026-06-18|pay:2026-07:0.98"
VYMI,Vanguard International High Div,99.26,363,3.604,,"ex:2025-09-19|pay:2025-10:0.7, ex:2025-12-19|pay:2026-01:0.939, ex:2026-03-20|pay:2026-04:0.708, ex:2026-06-18|pay:2017-03:1.257"
VYNE,VYNE Therapeutics Inc.,0.64,0,0.0,ヘルスケア,
VYX,NCR Voyix Corporation,7.49,0,0.0,情報技術,
VZ,Verizon Communications Inc.,45.37,624,2.83,コミュニケーション・サービス,"ex:2025-07-10|pay:2025-08:0.678, ex:2025-10-10|pay:2025-11:0.69, ex:2026-01-12|pay:2026-02:0.69, ex:2026-04-10|pay:2026-08:0.708"
VZLA,Vizsla Silver Corp.,3.55,0,0.0,素材,
W,Wayfair Inc.,88.52,0,0.0,一般消費財,
WAB,Westinghouse Air Brake Technolo,273.83,45,1.24,資本財,"ex:2025-08-14|pay:2025-09:0.25, ex:2025-11-12|pay:2025-12:0.25, ex:2026-02-17|pay:2026-03:0.31, ex:2026-05-22|pay:2026-06:0.31"
WABC,Westamerica Bancorporation,57.73,322,1.86,金融,"ex:2025-08-04|pay:2025-09:0.46, ex:2025-11-03|pay:2025-12:0.46, ex:2026-02-02|pay:2026-03:0.46, ex:2026-05-04|pay:2026-05:0.48"
WABF,Western Asset Bond ETF,24.92,513,1.277,,"ex:2025-07-01|pay:2025-08:0.102, ex:2025-08-01|pay:2025-09:0.118, ex:2025-09-02|pay:2025-10:0.096, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.11, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-19|pay:2026-01:0.154, ex:2026-02-02|pay:2026-03:0.044, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.13, ex:2026-06-01|pay:2026-07:0.18"
WAFD,"WaFd, Inc.",36.48,296,1.08,金融,"ex:2025-08-22|pay:2025-09:0.27, ex:2025-11-21|pay:2025-12:0.27, ex:2026-02-13|pay:2026-03:0.27, ex:2026-05-22|pay:2026-06:0.27"
WAFDP,"WaFd, Inc. - Depositary Shares",16.57,736,1.22,金融,"ex:2025-06-30|pay:2025-07:0.305, ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-07:0.305"
WAFU,Wah Fu Education Group Limited,1.63,0,0.0,生活必需品,
WAGN,Pabrai Wagons ETF,14.62,0,0.0,,
WAI,Top KingWin Ltd,2.08,0,0.0,金融,
WAL,Western Alliance Bancorporation,79.91,210,1.68,金融,"ex:2025-08-14|pay:2025-09:0.38, ex:2025-11-13|pay:2025-12:0.42, ex:2026-02-20|pay:2026-03:0.42, ex:2026-05-14|pay:2026-05:0.42"
WALD,Waldencast plc,1.66,0,0.0,生活必需品,
WALDW,Waldencast Acquisition Corp. Warrant,0.04,0,0.0,,
WAMA,WisdomTree US Adaptive Moving A,26.31,0,0.0,,
WANT,Direxion Daily Consumer Discret,43.04,62,0.269,,"ex:2025-06-24|pay:2025-07:0.144, ex:2025-09-23|pay:2025-10:0.018, ex:2025-12-23|pay:2026-01:0.015, ex:2026-03-24|pay:2026-04:0.092"
WAR,U.S. Global Technology and Aero,33.73,876,2.954,,ex:2025-12-24|pay:2026-01:2.954
WASH,"Washington Trust Bancorp, Inc.",34.92,641,2.24,金融,"ex:2025-07-01|pay:2025-08:0.56, ex:2025-10-01|pay:2025-11:0.56, ex:2026-01-02|pay:2026-02:0.56, ex:2026-04-01|pay:2026-04:0.56"
WAT,Waters Corporation,355.44,0,0.0,ヘルスケア,
WATT,Energous Corporation,25.23,0,0.0,情報技術,
WAVE,Eco Wave Power Global AB (publ),8.14,0,0.0,公益事業,
WAY,Waystar Holding Corp.,18.47,0,0.0,ヘルスケア,
WB,Weibo Corporation,7.33,832,0.61,コミュニケーション・サービス,ex:2026-04-17|pay:2026-05:0.61
WBD,"Warner Bros. Discovery, Inc. - ",26.2,0,0.0,コミュニケーション・サービス,
WBI,WaterBridge Infrastructure LLC,33.19,30,0.1,エネルギー,"ex:2026-03-05|pay:2026-04:0.05, ex:2026-06-04|pay:2026-06:0.05"
WBIF,WBI BullBear Value 3000 ETF,35.29,6,0.02,,ex:2025-09-25|pay:2025-10:0.02
WBIG,WBI BullBear Yield 3000 ETF,25.71,120,0.309,,"ex:2025-06-26|pay:2025-07:0.032, ex:2025-07-30|pay:2025-08:0.052, ex:2025-08-28|pay:2025-09:0.041, ex:2025-09-25|pay:2025-10:0.024, ex:2025-10-30|pay:2025-11:0.011, ex:2025-11-25|pay:2025-12:0.043, ex:2026-01-29|pay:2026-02:0.023, ex:2026-02-26|pay:2026-03:0.016, ex:2026-03-30|pay:2026-04:0.039, ex:2026-04-29|pay:2026-05:0.005, ex:2026-05-28|pay:2026-06:0.023"
WBIL,WBI BullBear Quality 3000 ETF,39.96,4,0.017,,ex:2025-12-18|pay:2026-01:0.017
WBIY,WBI Power Factor High Dividend ,34.81,441,1.534,,"ex:2025-06-26|pay:2025-07:0.429, ex:2025-09-25|pay:2025-10:0.443, ex:2025-12-18|pay:2026-01:0.298, ex:2026-03-30|pay:2026-04:0.364"
WBS,Webster Financial Corporation,75.62,212,1.6,金融,"ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-02-09|pay:2026-03:0.4, ex:2026-05-11|pay:2026-05:0.4"
WBTN,WEBTOON Entertainment Inc.,11.49,0,0.0,コミュニケーション・サービス,
WBX,Wallbox N.V.,3.72,0,0.0,情報技術,
WCAP,WarCap Unconstrained Equity ETF,9.55,0,0.0,,
WCBR,WisdomTree Cybersecurity Fund,32.19,0,0.0,,
WCC,"WESCO International, Inc.",365.36,55,2.0,資本財,"ex:2025-09-12|pay:2025-10:0.454, ex:2025-12-12|pay:2026-01:0.454, ex:2026-03-13|pay:2026-04:0.5, ex:2026-06-12|pay:2026-06:0.5"
WCEO,Hypatia Women CEO ETF,37.26,57,0.211,,ex:2025-12-19|pay:2026-01:0.211
WCLD,WisdomTree Cloud Computing Fund,29.55,0,0.0,,
WCME,First Trust WCM Developing Worl,20.04,59,0.118,,"ex:2025-06-26|pay:2025-07:0.104, ex:2025-12-12|pay:2026-01:0.014"
WCMI,First Trust WCM International E,19.69,68,0.133,,"ex:2025-06-26|pay:2025-07:0.076, ex:2025-12-12|pay:2026-01:0.057"
WCN,"Waste Connections, Inc.",153.97,91,1.4,資本財,"ex:2025-08-06|pay:2025-09:0.315, ex:2026-02-25|pay:2026-03:0.35, ex:2026-05-06|pay:2026-05:0.35"
WCPB,Weitz Core Plus Bond ETF,25.38,316,0.803,,"ex:2025-09-29|pay:2025-10:0.054, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-26|pay:2025-12:0.042, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-29|pay:2026-02:0.087, ex:2026-02-26|pay:2026-03:0.095, ex:2026-03-30|pay:2026-04:0.105, ex:2026-04-29|pay:2026-05:0.11, ex:2026-05-28|pay:2026-06:0.102"
WCT,Wellchange Holdings Company Lim,1.36,0,0.0,情報技術,
WD,"Walker & Dunlop, Inc",51.96,523,2.72,金融,"ex:2025-08-21|pay:2025-09:0.67, ex:2025-11-21|pay:2025-12:0.67, ex:2026-03-13|pay:2026-04:0.68, ex:2026-05-21|pay:2026-06:0.68"
WDAF,WisdomTree Asia Defense Fund,33.6,11,0.038,,ex:2025-12-26|pay:2026-01:0.038
WDAY,"Workday, Inc.",116.93,0,0.0,情報技術,
WDC,Western Digital Corporation,746.23,8,0.6,情報技術,"ex:2025-09-04|pay:2025-10:0.1, ex:2025-12-04|pay:2026-01:0.125, ex:2026-03-05|pay:2026-04:0.125, ex:2026-06-05|pay:2026-06:0.15"
WDCX,Tradr 2X Long WDC Daily ETF,60.77,0,0.0,,
WDEF,WisdomTree Europe Defense Fund,28.39,7,0.021,,ex:2025-12-26|pay:2026-01:0.021
WDFC,WD-40 Company,227.21,180,4.08,素材,"ex:2025-07-18|pay:2025-08:0.94, ex:2025-10-20|pay:2025-11:0.94, ex:2026-01-16|pay:2026-02:1.02, ex:2026-04-17|pay:2026-07:1.02"
WDGF,WisdomTree Global Defense Fund,31.69,5,0.015,,ex:2025-12-26|pay:2026-01:0.015
WDH,Waterdrop Inc.,1.24,484,0.06,金融,ex:2026-04-24|pay:2026-05:0.03
WDI,Western Asset Diversified Income Fund,13.55,1314,1.78,金融,"ex:2025-06-23|pay:2025-07:0.149, ex:2025-07-24|pay:2025-08:0.149, ex:2025-08-22|pay:2025-09:0.149, ex:2025-09-23|pay:2025-10:0.149, ex:2025-10-24|pay:2025-11:0.149, ex:2025-11-20|pay:2025-12:0.149, ex:2025-12-10|pay:2026-01:0.149, ex:2025-12-31|pay:2026-01:0.149, ex:2026-02-20|pay:2026-03:0.149, ex:2026-03-24|pay:2026-04:0.149, ex:2026-04-23|pay:2026-05:0.149, ex:2026-05-21|pay:2026-06:0.149"
WDIV,State Street SPDR S&P Global Di,81.1,404,3.278,,"ex:2025-06-23|pay:2025-07:1.309, ex:2025-09-22|pay:2025-10:0.764, ex:2025-12-22|pay:2026-01:0.765, ex:2026-03-23|pay:2026-04:0.44"
WDNA,WisdomTree BioRevolution Fund,18.86,409,0.771,,ex:2025-12-26|pay:2026-01:0.771
WDS,Woodside Energy Group Limited,20.05,559,1.12,エネルギー,ex:2026-03-06|pay:2026-03:0.59
WDTE,Defiance S&P 500 Weekly Distrib,30.14,3252,9.8,,"ex:2025-06-26|pay:2025-07:0.202, ex:2025-07-03|pay:2025-08:0.204, ex:2025-07-10|pay:2025-08:0.206, ex:2025-07-17|pay:2025-08:0.205, ex:2025-07-24|pay:2025-08:0.206, ex:2025-07-31|pay:2025-08:0.166, ex:2025-08-07|pay:2025-09:0.203, ex:2025-08-14|pay:2025-09:0.204, ex:2025-08-21|pay:2025-09:0.204, ex:2025-08-28|pay:2025-09:0.203, ex:2025-09-04|pay:2025-10:0.188, ex:2025-09-11|pay:2025-10:0.201, ex:2025-09-18|pay:2025-10:0.148, ex:2025-09-25|pay:2025-10:0.204, ex:2025-10-02|pay:2025-11:0.202, ex:2025-10-09|pay:2025-11:0.204, ex:2025-10-16|pay:2025-11:0.232, ex:2025-10-23|pay:2025-11:0.2, ex:2025-10-30|pay:2025-11:0.201, ex:2025-11-06|pay:2025-12:0.198, ex:2025-11-13|pay:2025-12:0.192, ex:2025-11-20|pay:2025-12:0.186, ex:2025-11-26|pay:2025-12:0.289, ex:2025-12-04|pay:2026-01:0.186, ex:2025-12-11|pay:2026-01:0.187, ex:2025-12-18|pay:2026-01:0.186, ex:2025-12-24|pay:2026-01:0.185, ex:2025-12-31|pay:2026-01:0.185, ex:2026-01-08|pay:2026-02:0.185, ex:2026-01-15|pay:2026-02:0.184, ex:2026-01-22|pay:2026-02:0.18, ex:2026-01-29|pay:2026-02:0.182, ex:2026-02-05|pay:2026-03:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-02-19|pay:2026-03:0.177, ex:2026-02-26|pay:2026-03:0.177, ex:2026-03-05|pay:2026-04:0.175, ex:2026-03-12|pay:2026-04:0.173, ex:2026-03-19|pay:2026-04:0.171, ex:2026-03-26|pay:2026-04:0.166, ex:2026-04-02|pay:2026-05:0.164, ex:2026-04-09|pay:2026-05:0.166, ex:2026-04-16|pay:2026-05:0.173, ex:2026-04-23|pay:2026-05:0.175, ex:2026-04-30|pay:2026-05:0.176, ex:2026-05-07|pay:2026-06:0.177, ex:2026-05-14|pay:2026-06:0.179, ex:2026-05-21|pay:2026-06:0.177, ex:2026-05-28|pay:2026-06:0.179, ex:2026-06-04|pay:2026-07:0.179, ex:2026-06-11|pay:2026-07:0.173, ex:2026-06-18|pay:2026-07:0.175"
WEA,Western Asset Bond Fund Share o,10.59,793,0.84,金融,"ex:2025-06-23|pay:2025-07:0.07, ex:2025-07-24|pay:2025-08:0.07, ex:2025-08-22|pay:2025-09:0.07, ex:2025-09-23|pay:2025-10:0.07, ex:2025-10-24|pay:2025-11:0.07, ex:2025-11-20|pay:2025-12:0.07, ex:2025-12-23|pay:2026-01:0.07, ex:2026-01-23|pay:2026-02:0.07, ex:2026-02-20|pay:2026-03:0.07, ex:2026-03-24|pay:2026-04:0.07, ex:2026-04-23|pay:2026-05:0.07, ex:2026-05-21|pay:2026-06:0.07"
WEAT,Teucrium Wheat Fund ETV,22.94,0,0.0,,
WEAV,"Weave Communications, Inc.",5.2,0,0.0,ヘルスケア,
WEBL,Direxion Daily Dow Jones Intern,23.46,22,0.052,,"ex:2025-06-24|pay:2025-07:0.044, ex:2026-03-24|pay:2026-04:0.008"
WEBS,Direxion Daily Dow Jones Intern,19.4,336,0.651,,"ex:2025-06-24|pay:2025-07:0.216, ex:2025-09-23|pay:2025-10:0.149, ex:2025-12-23|pay:2026-01:0.17, ex:2026-03-24|pay:2026-04:0.116"
WEC,"WEC Energy Group, Inc.",112.17,340,3.81,公益事業,"ex:2025-08-14|pay:2025-09:0.893, ex:2025-11-14|pay:2025-12:0.893, ex:2026-02-13|pay:2026-03:0.953, ex:2026-05-14|pay:2026-06:0.953"
WEED,Roundhill Cannabis ETF,21.38,0,0.0,,
WEEI,Westwood Salient Enhanced Energ,22.4,1205,2.7,,"ex:2025-06-27|pay:2025-07:0.225, ex:2025-07-30|pay:2025-08:0.225, ex:2025-08-28|pay:2025-09:0.225, ex:2025-09-29|pay:2025-10:0.225, ex:2025-10-30|pay:2025-11:0.225, ex:2025-11-26|pay:2025-12:0.225, ex:2026-01-05|pay:2026-02:0.225, ex:2026-01-29|pay:2026-02:0.225, ex:2026-02-26|pay:2026-03:0.225, ex:2026-03-30|pay:2026-04:0.225, ex:2026-04-29|pay:2026-05:0.225, ex:2026-05-28|pay:2026-06:0.225"
WEEL,Peerless Option Income Wheel ET,20.44,1247,2.55,,"ex:2025-06-26|pay:2025-07:0.6, ex:2025-09-25|pay:2025-10:0.6, ex:2025-12-30|pay:2026-01:0.75, ex:2026-03-26|pay:2026-04:0.6"
WELL,Welltower Inc.,206.65,143,2.96,不動産,"ex:2025-08-12|pay:2025-09:0.74, ex:2025-11-10|pay:2025-12:0.74, ex:2026-02-25|pay:2026-03:0.74, ex:2026-05-13|pay:2026-05:0.74"
WEN,Wendy's Company (The),6.8,824,0.56,一般消費財,"ex:2025-09-02|pay:2025-10:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-04:0.14, ex:2026-06-01|pay:2026-06:0.14"
WENN,Wen Acquisition Corp,10.29,0,0.0,,
WENNW,Wen Acquisition Corp Warrant,0.39,0,0.0,金融,
WERN,"Werner Enterprises, Inc.",40.69,138,0.56,資本財,"ex:2025-07-07|pay:2025-08:0.14, ex:2025-10-06|pay:2025-11:0.14, ex:2026-01-05|pay:2026-02:0.14, ex:2026-04-13|pay:2026-07:0.14"
WES,"Western Midstream Partners, LP",42.96,866,3.72,エネルギー,"ex:2025-08-01|pay:2025-09:0.91, ex:2025-10-31|pay:2025-11:0.91, ex:2026-02-02|pay:2026-03:0.91, ex:2026-05-01|pay:2026-05:0.93"
WEST,Westrock Coffee Company,9.03,0,0.0,生活必需品,
WETH,Wetouch Technology Inc.,1.34,0,0.0,情報技術,
WETO,Wetour Robotics Limited,1.01,0,0.0,情報技術,
WEX,WEX Inc.,127.53,0,0.0,情報技術,
WEYS,"Weyco Group, Inc.",37.3,292,1.09,一般消費財,"ex:2025-08-18|pay:2025-09:0.27, ex:2025-11-17|pay:2025-12:2.27, ex:2026-03-13|pay:2026-04:0.27, ex:2026-05-19|pay:2026-06:0.28"
WF,Woori Financial Group Inc.,62.55,451,2.82,金融,ex:2025-08-08|pay:2026-06:0.432
WFC,Wells Fargo & Company,82.2,219,1.8,金融,"ex:2025-08-08|pay:2025-09:0.45, ex:2025-11-07|pay:2025-12:0.45, ex:2026-02-06|pay:2026-03:0.45, ex:2026-05-08|pay:2026-06:0.45"
WFCF,"Where Food Comes From, Inc.",11.03,0,0.0,資本財,
WFF,WF Holding Limited,3.05,0,0.0,資本財,
WFG,West Fraser Timber Co. Ltd,70.2,182,1.28,素材,"ex:2025-06-26|pay:2025-07:0.32, ex:2026-03-13|pay:2026-07:0.32"
WFRD,Weatherford International plc,91.63,120,1.1,エネルギー,"ex:2025-08-06|pay:2025-09:0.25, ex:2025-11-06|pay:2025-12:0.25, ex:2026-02-06|pay:2026-03:0.275, ex:2026-05-06|pay:2026-06:0.275"
WGMI,CoinShares Bitcoin Mining ETF,72.1,0,0.0,,
WGO,"Winnebago Industries, Inc.",28.67,488,1.4,一般消費財,"ex:2025-09-10|pay:2025-10:0.35, ex:2026-01-14|pay:2026-02:0.35, ex:2026-04-15|pay:2026-05:0.35, ex:2026-06-10|pay:2026-06:0.35"
WGRX,"Wellgistics Health, Inc.",3.39,0,0.0,ヘルスケア,
WGS,GeneDx Holdings Corp.,59.01,0,0.0,ヘルスケア,
WGSWW,GeneDx Holdings Corp.,0.01,0,0.0,,
WH,"Wyndham Hotels & Resorts, Inc.",84.2,200,1.68,一般消費財,"ex:2025-09-15|pay:2025-10:0.41, ex:2025-12-15|pay:2026-01:0.41, ex:2026-03-20|pay:2026-04:0.43, ex:2026-06-15|pay:2026-06:0.43"
WHD,"Cactus, Inc. Class A Common Sto",54.69,102,0.56,エネルギー,"ex:2025-08-29|pay:2025-09:0.14, ex:2025-12-01|pay:2026-01:0.14, ex:2026-03-02|pay:2026-04:0.14, ex:2026-06-01|pay:2026-06:0.14"
WHF,"WhiteHorse Finance, Inc.",6.45,1550,1.0,金融,"ex:2025-09-19|pay:2025-10:0.385, ex:2025-10-31|pay:2025-11:0.035, ex:2025-12-22|pay:2026-01:0.25, ex:2026-03-12|pay:2026-04:0.26, ex:2026-05-21|pay:2026-07:0.25"
WHFCL,"WhiteHorse Finance, Inc. - 7.87",25.29,778,1.968,,"ex:2025-08-29|pay:2025-09:0.492, ex:2025-12-01|pay:2026-01:0.492, ex:2026-02-27|pay:2026-03:0.492, ex:2026-06-01|pay:2025-12:0.492"
WHG,Westwood Holdings Group Inc,18.58,323,0.6,金融,"ex:2025-09-02|pay:2025-10:0.15, ex:2025-12-01|pay:2026-01:0.15, ex:2026-03-03|pay:2026-04:0.15, ex:2026-06-01|pay:2026-07:0.15"
WHLR,Wheeler Real Estate Investment ,3.47,0,0.0,不動産,
WHLRD,Wheeler Real Estate Investment ,38.0,0,0.0,不動産,
WHLRL,Wheeler Real Estate Investment ,79.08,0,0.0,,
WHLRP,Wheeler Real Estate Investment ,9.01,0,0.0,不動産,
WHR,Whirlpool Corporation,38.86,1145,4.45,一般消費財,"ex:2025-08-29|pay:2025-09:0.9, ex:2025-11-21|pay:2025-12:0.9, ex:2026-02-27|pay:2026-03:0.9"
WHWK,"Whitehawk Therapeutics, Inc.",4.42,0,0.0,ヘルスケア,
WIA,Western Asset Inflation-Linked ,8.11,764,0.62,金融,"ex:2025-06-23|pay:2025-07:0.052, ex:2025-07-24|pay:2025-08:0.052, ex:2025-08-22|pay:2025-09:0.052, ex:2025-09-23|pay:2025-10:0.052, ex:2025-10-24|pay:2025-11:0.052, ex:2025-11-20|pay:2025-12:0.052, ex:2025-12-23|pay:2026-01:0.052, ex:2026-01-23|pay:2026-02:0.052, ex:2026-02-20|pay:2026-03:0.052, ex:2026-03-24|pay:2026-04:0.052, ex:2026-04-23|pay:2026-05:0.052, ex:2026-05-21|pay:2019-02:0.052"
WILC,"G. Willi-Food International,  L",32.29,288,0.93,生活必需品,"ex:2025-08-25|pay:2025-09:0.42, ex:2026-04-13|pay:2026-04:0.51"
WIMA,WisdomTree International Adapti,42.75,0,0.0,,
WIMI,WiMi Hologram Cloud Inc.,1.59,0,0.0,コミュニケーション・サービス,
WINA,Winmark Corporation,400.34,102,4.08,一般消費財,"ex:2025-08-13|pay:2025-09:0.96, ex:2025-11-12|pay:2025-12:10.96, ex:2026-02-11|pay:2026-03:0.96, ex:2026-05-13|pay:2026-06:1.02"
WING,Wingstop Inc.,161.78,74,1.2,一般消費財,"ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2026-03-06|pay:2026-04:0.3, ex:2026-05-15|pay:2026-06:0.3"
WINN,Harbor Long-Term Growers ETF,32.67,0,0.0,,
