Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
STXV,Strive 1000 Value ETF,37.41,224,0.838,,"ex:2025-06-27|pay:2025-07:0.254, ex:2025-09-29|pay:2025-10:0.192, ex:2025-12-11|pay:2026-01:0.209, ex:2026-03-30|pay:2026-04:0.183"
STZ,"Constellation Brands, Inc.",149.5,276,4.12,生活必需品,"ex:2025-07-30|pay:2025-08:1.02, ex:2025-10-30|pay:2025-11:1.02, ex:2026-01-29|pay:2026-02:1.02, ex:2026-04-29|pay:2026-05:1.03"
SU,Suncor Energy  Inc.,67.34,261,1.76,エネルギー,"ex:2025-06-04|pay:2025-07:0.415, ex:2026-03-04|pay:2026-06:0.439"
SUB,iShares Short-Term National Mun,106.23,252,2.673,,"ex:2025-06-02|pay:2025-07:0.207, ex:2025-07-01|pay:2025-08:0.219, ex:2025-08-01|pay:2025-09:0.216, ex:2025-09-02|pay:2025-10:0.22, ex:2025-10-01|pay:2025-11:0.231, ex:2025-11-03|pay:2025-12:0.224, ex:2025-12-01|pay:2026-01:0.23, ex:2025-12-19|pay:2026-01:0.222, ex:2026-02-02|pay:2026-03:0.215, ex:2026-03-02|pay:2026-04:0.237, ex:2026-04-01|pay:2026-05:0.221, ex:2026-05-01|pay:2026-06:0.231"
SUGP,SU Group Holdings Limited,3.44,0,0.0,資本財,
SUI,"Sun Communities, Inc.",127.75,332,4.24,不動産,"ex:2025-06-30|pay:2025-07:1.04, ex:2025-09-30|pay:2025-10:1.04, ex:2025-12-31|pay:2026-01:1.04, ex:2026-03-31|pay:2026-04:1.12"
SUIG,Sui Group Holdings Limited,1.75,0,0.0,金融,
SUIS,Canary Staked SUI ETF,27.48,0,0.0,,
SUMAU,SUMA Acquisition Corporation,10.07,0,0.0,,
SUN,Sunoco LP,70.31,533,3.75,エネルギー,"ex:2025-08-08|pay:2025-09:0.909, ex:2025-10-30|pay:2025-11:0.92, ex:2026-02-06|pay:2026-03:0.932, ex:2026-05-08|pay:2026-05:0.99"
SUNB,"Sunbelt Rentals Holdings, Inc.",77.9,193,1.5,資本財,
SUNC,SunocoCorp LLC,70.81,559,3.96,エネルギー,"ex:2026-02-06|pay:2026-03:0.932, ex:2026-05-08|pay:2026-05:0.99"
SUNE,"SUNation Energy, Inc.",1.23,0,0.0,情報技術,
SUNS,"Sunrise Realty Trust, Inc.",8.3,1446,1.2,不動産,"ex:2025-06-30|pay:2025-07:0.3, ex:2025-09-30|pay:2025-10:0.3, ex:2025-12-31|pay:2026-01:0.3, ex:2026-03-31|pay:2026-04:0.3"
SUPL,ProShares Supply Chain Logistic,45.32,275,1.248,,"ex:2025-06-25|pay:2025-07:0.269, ex:2025-09-24|pay:2025-10:0.352, ex:2025-12-24|pay:2026-01:0.515, ex:2026-03-25|pay:2026-04:0.112"
SUPN,"Supernus Pharmaceuticals, Inc.",48.21,0,0.0,ヘルスケア,
SUPP,TCW Transform Supply Chain ETF,80.86,30,0.246,,ex:2025-09-22|pay:2025-10:0.246
SUPV,Grupo Supervielle S.A.,7.93,0,0.0,金融,
SUPX,SuperX AI Technology Limited,12.26,0,0.0,情報技術,
SURE,AdvisorShares Insider Advantage,139.01,93,1.29,,ex:2025-12-22|pay:2026-01:1.29
SURG,"SurgePays, Inc.",0.5,0,0.0,コミュニケーション・サービス,
SURI,Simplify Propel Opportunities E,17.7,1537,2.72,,"ex:2025-06-25|pay:2025-07:0.68, ex:2025-09-25|pay:2025-10:0.68, ex:2025-12-23|pay:2026-01:0.68, ex:2026-03-26|pay:2026-04:0.68"
SUSA,iShares ESG Optimized MSCI USA ,151.46,84,1.278,,"ex:2025-06-16|pay:2025-07:0.269, ex:2025-09-16|pay:2025-10:0.335, ex:2025-12-16|pay:2026-01:0.353, ex:2026-03-17|pay:2026-04:0.321"
SUSB,iShares ESG Aware 1-5 Year USD ,24.93,453,1.129,,"ex:2025-06-02|pay:2025-07:0.092, ex:2025-07-01|pay:2025-08:0.092, ex:2025-08-01|pay:2025-09:0.093, ex:2025-09-02|pay:2025-10:0.093, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.095, ex:2025-12-19|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.093, ex:2026-03-02|pay:2026-04:0.094, ex:2026-04-01|pay:2026-05:0.096, ex:2026-05-01|pay:2026-06:0.096"
SUSC,iShares ESG Aware USD Corporate,23.02,448,1.031,,"ex:2025-06-02|pay:2025-07:0.083, ex:2025-07-01|pay:2025-08:0.085, ex:2025-08-01|pay:2025-09:0.085, ex:2025-09-02|pay:2025-10:0.086, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.086, ex:2025-12-19|pay:2026-01:0.089, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.088, ex:2026-05-01|pay:2026-06:0.088"
SUSL,iShares ESG MSCI USA Leaders ET,131.61,93,1.226,,"ex:2025-06-16|pay:2025-07:0.263, ex:2025-09-16|pay:2025-10:0.309, ex:2025-12-16|pay:2026-01:0.355, ex:2026-03-17|pay:2026-04:0.299"
SUUN,PowerBank Corporation,0.72,0,0.0,公益事業,
SUZ,Suzano S.A.,8.31,0,0.0,素材,
SVA,"Sinovac Biotech, Ltd.",6.47,85008,55.0,,ex:2025-07-08|pay:2025-08:55.0
SVAC,Spring Valley Acquisition Corp.,10.56,0,0.0,金融,
SVACU,Spring Valley Acquisition Corp.,11.25,0,0.0,金融,
SVACW,Starboard Value Acquisition Cor,1.75,0,0.0,,
SVAL,iShares US Small Cap Value Fact,39.69,227,0.9,,"ex:2025-06-16|pay:2025-07:0.171, ex:2025-09-16|pay:2025-10:0.192, ex:2025-12-16|pay:2026-01:0.423, ex:2026-03-17|pay:2026-04:0.114"
SVAQ,Silicon Valley Acquisition Corp,9.95,0,0.0,,
SVAQU,Silicon Valley Acquisition Corp,10.05,0,0.0,金融,
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.31,0,0.0,,
SVC,Service Properties Trust - Shar,1.71,234,0.04,不動産,"ex:2025-07-21|pay:2025-08:0.01, ex:2025-10-27|pay:2025-11:0.01, ex:2026-01-26|pay:2026-02:0.01, ex:2026-04-21|pay:2026-05:0.01"
SVCC,Stellar V Capital Corp.,10.51,0,0.0,金融,
SVCCU,Stellar V Capital Corp.,10.55,0,0.0,金融,
SVCCW,Stellar V Capital Corp. Warrant,0.2,0,0.0,,
SVCO,"Silvaco Group, Inc.",9.74,0,0.0,情報技術,
SVIV,Spring Valley Acquisition Corp.,10.05,0,0.0,金融,
SVIVU,Spring Valley Acquisition Corp.,10.25,0,0.0,金融,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.91,0,0.0,,
SVIX,-1x Short VIX Futures ETF,20.59,0,0.0,,
SVM,Silvercorp Metals Inc.,11.83,25,0.03,素材,ex:2025-06-06|pay:2025-12:0.013
SVOL,Simplify Volatility Premium ETF,16.18,2200,3.56,,"ex:2025-05-27|pay:2025-06:0.3, ex:2025-06-25|pay:2025-07:0.3, ex:2025-07-28|pay:2025-08:0.3, ex:2025-08-26|pay:2025-09:0.3, ex:2025-09-25|pay:2025-10:0.3, ex:2025-10-28|pay:2025-11:0.3, ex:2025-11-21|pay:2025-12:0.3, ex:2025-12-23|pay:2026-01:0.3, ex:2026-01-27|pay:2026-02:0.3, ex:2026-02-24|pay:2026-03:0.3, ex:2026-03-26|pay:2026-04:0.28, ex:2026-04-27|pay:2026-05:0.28"
SVRA,"Savara, Inc.",5.02,0,0.0,ヘルスケア,
SVRE,SaverOne 2014 Ltd.,4.23,0,0.0,情報技術,
SVREW,SaverOne 2014 Ltd. Warrant,0.01,0,0.0,,
SVRN,OceanPal Inc.,12.69,0,0.0,資本財,
SVV,"Savers Value Village, Inc.",8.2,0,0.0,一般消費財,
SVXY,ProShares Short VIX Short Term ,52.77,0,0.0,,
SW,Smurfit WestRock plc,38.05,476,1.81,一般消費財,"ex:2025-08-15|pay:2025-09:0.431, ex:2026-02-17|pay:2026-03:0.452, ex:2026-05-15|pay:2026-06:0.452"
SWAG,"Stran & Company, Inc.",1.96,0,0.0,コミュニケーション・サービス,
SWAGW,"Stran & Company, Inc.",0.03,0,0.0,,
SWAN,Amplify BlackSwan Growth & Trea,33.44,283,0.945,,"ex:2025-06-27|pay:2025-07:0.237, ex:2025-09-29|pay:2025-10:0.233, ex:2025-12-30|pay:2026-01:0.235, ex:2026-03-30|pay:2026-04:0.24"
SWBI,"Smith & Wesson Brands, Inc.",15.47,336,0.52,資本財,"ex:2025-07-07|pay:2025-08:0.13, ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-18|pay:2026-01:0.13, ex:2026-03-19|pay:2026-04:0.13"
SWIM,"Latham Group, Inc.",5.22,0,0.0,資本財,
SWK,"Stanley Black & Decker, Inc.",76.46,434,3.32,資本財,"ex:2025-06-03|pay:2025-07:0.82, ex:2025-09-02|pay:2025-10:0.83, ex:2025-12-01|pay:2026-01:0.83, ex:2026-03-10|pay:2026-06:0.83"
SWKH,,15.9,2516,4.0,金融,ex:2025-04-24|pay:2025-05:4.0
SWKHL,SWK Holdings Corporation - 9.00,25.5,883,2.252,,"ex:2025-06-13|pay:2025-07:0.563, ex:2025-09-15|pay:2025-10:0.563, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-13|pay:2025-12:0.563"
SWKS,"Skyworks Solutions, Inc.",82.42,345,2.84,情報技術,"ex:2025-05-27|pay:2025-06:0.7, ex:2025-08-26|pay:2025-09:0.71, ex:2025-11-18|pay:2025-12:0.71, ex:2026-02-24|pay:2026-06:0.71"
SWMR,"Swarmer, Inc",38.86,0,0.0,,
SWP,SWP Growth & Income ETF,28.78,689,1.983,,"ex:2025-06-27|pay:2025-07:0.149, ex:2025-09-29|pay:2025-10:0.4, ex:2025-12-30|pay:2026-01:0.801, ex:2026-03-30|pay:2026-04:0.633"
SWVL,Swvl Holdings Corp,1.59,0,0.0,資本財,
SWVLW,Swvl Holdings Corp Warrant,0.01,0,0.0,,
SWX,"Southwest Gas Holdings, Inc.",89.91,287,2.58,公益事業,"ex:2025-08-15|pay:2025-09:0.62, ex:2025-11-17|pay:2025-12:0.62, ex:2026-02-17|pay:2026-03:0.62, ex:2026-05-15|pay:2026-06:0.645"
SWZ,Total Return Securities Fund,5.97,0,0.0,,
SXC,"SunCoke Energy, Inc.",8.4,571,0.48,素材,"ex:2025-08-15|pay:2025-09:0.12, ex:2025-11-17|pay:2025-12:0.12, ex:2026-02-17|pay:2026-03:0.12, ex:2026-05-15|pay:2026-06:0.12"
SXI,Standex International Corporati,255.82,53,1.36,資本財,"ex:2025-08-08|pay:2025-09:0.32, ex:2025-11-07|pay:2025-12:0.34, ex:2026-02-13|pay:2026-03:0.34, ex:2026-05-08|pay:2026-05:0.34"
SXQG,ETC 6 Meridian Quality Growth E,32.06,8,0.027,,"ex:2025-05-29|pay:2025-06:0.005, ex:2025-06-26|pay:2025-07:0.011, ex:2025-07-30|pay:2025-08:0.009, ex:2025-08-28|pay:2025-09:0.002"
SXT,Sensient Technologies Corporati,114.44,143,1.64,素材,"ex:2025-08-04|pay:2025-09:0.41, ex:2025-11-10|pay:2025-12:0.41, ex:2026-02-03|pay:2026-03:0.41, ex:2026-05-11|pay:2026-06:0.41"
SXTC,"China SXT Pharmaceuticals, Inc.",1.66,0,0.0,ヘルスケア,
SXTP,"60 Degrees Pharmaceuticals, Inc",1.48,0,0.0,ヘルスケア,
SXTPW,"60 Degrees Pharmaceuticals, Inc",0.05,0,0.0,,
SY,So-Young International Inc. - A,2.23,0,0.0,ヘルスケア,
SYBT,"Stock Yards Bancorp, Inc.",71.22,180,1.28,金融,"ex:2025-06-16|pay:2025-07:0.31, ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.32, ex:2026-03-16|pay:2026-07:0.32"
SYF,Synchrony Financial,71.83,167,1.2,金融,"ex:2025-08-05|pay:2025-09:0.3, ex:2025-11-05|pay:2025-12:0.3, ex:2026-02-06|pay:2026-03:0.3, ex:2026-05-05|pay:2026-05:0.3"
SYFI,AB Short Duration High Yield ET,35.73,619,2.212,,"ex:2025-06-02|pay:2025-07:0.206, ex:2025-07-01|pay:2025-08:0.194, ex:2025-08-01|pay:2025-09:0.188, ex:2025-09-02|pay:2025-10:0.178, ex:2025-10-01|pay:2025-11:0.179, ex:2025-11-03|pay:2025-12:0.192, ex:2025-12-01|pay:2026-01:0.177, ex:2025-12-31|pay:2026-01:0.186, ex:2026-02-02|pay:2026-03:0.18, ex:2026-03-02|pay:2026-04:0.173, ex:2026-04-01|pay:2026-05:0.183, ex:2026-05-01|pay:2026-06:0.176"
SYK,Stryker Corporation,316.48,111,3.52,ヘルスケア,"ex:2025-06-30|pay:2025-07:0.84, ex:2025-09-30|pay:2025-10:0.84, ex:2025-12-31|pay:2026-01:0.88, ex:2026-03-31|pay:2026-07:0.88"
SYLD,Cambria Shareholder Yield ETF,78.8,186,1.465,,"ex:2025-06-18|pay:2025-07:0.35, ex:2025-09-18|pay:2025-10:0.492, ex:2025-12-18|pay:2026-01:0.198, ex:2026-03-20|pay:2026-04:0.425"
SYM,Symbotic Inc.,54.03,0,0.0,資本財,
SYNA,Synaptics Incorporated,143.69,0,0.0,情報技術,
SYNX,Silynxcom Ltd.,1.21,0,0.0,情報技術,
SYPR,"Sypris Solutions, Inc.",2.92,0,0.0,一般消費財,
SYRE,"Spyre Therapeutics, Inc.",74.05,0,0.0,ヘルスケア,
SYSB,iShares Systematic Bond ETF,88.17,464,4.091,,"ex:2025-06-02|pay:2025-07:0.365, ex:2025-07-01|pay:2025-08:0.404, ex:2025-08-01|pay:2025-09:0.352, ex:2025-09-02|pay:2025-10:0.378, ex:2025-10-01|pay:2025-11:0.381, ex:2025-11-03|pay:2025-12:0.372, ex:2025-12-01|pay:2026-01:0.149, ex:2025-12-19|pay:2026-01:0.347, ex:2026-02-02|pay:2026-03:0.328, ex:2026-03-02|pay:2026-04:0.337, ex:2026-04-01|pay:2026-05:0.325, ex:2026-05-01|pay:2026-06:0.353"
SYY,Sysco Corporation,76.29,288,2.2,生活必需品,"ex:2025-07-03|pay:2025-08:0.54, ex:2025-10-03|pay:2025-11:0.54, ex:2026-01-02|pay:2026-02:0.54, ex:2026-04-02|pay:2026-07:0.54"
SYZ,Lazard US Systematic Small Cap ,29.25,14,0.042,,ex:2026-03-20|pay:2026-04:0.042
SZK,ProShares UltraShort Consumer S,10.76,283,0.304,,"ex:2025-06-25|pay:2025-07:0.075, ex:2025-09-24|pay:2025-10:0.1, ex:2025-12-24|pay:2026-01:0.103, ex:2026-03-25|pay:2026-04:0.026"
SZNE,Pacer CFRA-Stovall Equal Weight,38.21,131,0.5019,,"ex:2025-06-05|pay:2025-07:0.0553, ex:2025-09-04|pay:2025-10:0.1423, ex:2025-12-30|pay:2026-01:0.2559, ex:2026-03-05|pay:2026-04:0.0485"
SZZL,Sizzle Acquisition Corp. II,10.32,0,0.0,金融,
SZZLR,Sizzle Acquisition Corp. II,0.16,0,0.0,,
SZZLU,Sizzle Acquisition Corp. II,10.46,0,0.0,金融,
T,AT&T Inc.,25.26,439,1.11,コミュニケーション・サービス,"ex:2025-07-10|pay:2025-08:0.278, ex:2025-10-10|pay:2025-11:0.278, ex:2026-01-12|pay:2026-02:0.278, ex:2026-04-10|pay:2026-05:0.278"
TAC,TransAlta Corporation,13.57,147,0.2,公益事業,"ex:2025-05-30|pay:2025-06:0.047, ex:2025-08-29|pay:2025-09:0.047, ex:2026-02-27|pay:2026-07:0.048"
TACH,Titan Acquisition Corp.,10.37,0,0.0,金融,
TACHU,Titan Acquisition Corp.,10.45,0,0.0,金融,
TACHW,Titan Acquisition Corp,0.33,0,0.0,,
TACK,Fairlead Tactical Sector ETF,31.32,1210,3.79,,"ex:2025-06-27|pay:2025-07:0.98, ex:2025-09-29|pay:2025-10:1.02, ex:2025-12-30|pay:2026-01:0.87, ex:2026-03-27|pay:2026-04:0.92"
TACN,T. Rowe Price Active Core Inter,27.83,0,0.0,,
TACO,Berto Acquisition Corp.,10.45,0,0.0,金融,
TACOU,Berto Acquisition Corp.,10.78,0,0.0,金融,
TACOW,Berto Acquisition Corp.,0.69,0,0.0,,
TACT,TransAct Technologies Incorpora,3.89,0,0.0,情報技術,
TACU,T. Rowe Price Active Core U.S. ,27.09,0,0.0,,
TAFI,AB Tax-Aware Short Duration Mun,25.1,318,0.799,,"ex:2025-06-02|pay:2025-07:0.071, ex:2025-07-01|pay:2025-08:0.069, ex:2025-08-01|pay:2025-09:0.067, ex:2025-09-02|pay:2025-10:0.065, ex:2025-10-01|pay:2025-11:0.064, ex:2025-11-03|pay:2025-12:0.066, ex:2025-12-01|pay:2026-01:0.064, ex:2025-12-31|pay:2026-01:0.077, ex:2026-02-02|pay:2026-03:0.062, ex:2026-03-02|pay:2026-04:0.063, ex:2026-04-01|pay:2026-05:0.064, ex:2026-05-01|pay:2026-06:0.067"
TAFL,AB Tax-Aware Long Municipal ETF,24.82,417,1.036,,"ex:2025-06-02|pay:2025-07:0.087, ex:2025-07-01|pay:2025-08:0.084, ex:2025-08-01|pay:2025-09:0.089, ex:2025-09-02|pay:2025-10:0.082, ex:2025-10-01|pay:2025-11:0.081, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.08, ex:2025-12-31|pay:2026-01:0.104, ex:2026-02-02|pay:2026-03:0.084, ex:2026-03-02|pay:2026-04:0.086, ex:2026-04-01|pay:2026-05:0.087, ex:2026-05-01|pay:2026-06:0.088"
TAFM,AB Tax-Aware Intermediate Munic,25.28,370,0.936,,"ex:2025-06-02|pay:2025-07:0.082, ex:2025-07-01|pay:2025-08:0.078, ex:2025-08-01|pay:2025-09:0.077, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.072, ex:2025-11-03|pay:2025-12:0.077, ex:2025-12-01|pay:2026-01:0.077, ex:2025-12-31|pay:2026-01:0.089, ex:2026-02-02|pay:2026-03:0.077, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.076, ex:2026-05-01|pay:2026-06:0.079"
TAGG,T. Rowe Price QM U.S. Bond ETF,42.29,458,1.938,,"ex:2025-05-27|pay:2025-06:0.161, ex:2025-06-25|pay:2025-07:0.161, ex:2025-07-28|pay:2025-08:0.162, ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.173, ex:2025-10-28|pay:2025-11:0.161, ex:2025-11-24|pay:2025-12:0.162, ex:2025-12-23|pay:2026-01:0.167, ex:2026-01-27|pay:2026-02:0.153, ex:2026-02-24|pay:2026-03:0.154, ex:2026-03-26|pay:2026-04:0.16, ex:2026-04-27|pay:2026-05:0.159"
TAGS,Teucrium Agricultural Fund ETV,25.31,0,0.0,,
TAIL,Cambria Tail Risk ETF,10.7,350,0.374,,"ex:2025-06-18|pay:2025-07:0.11, ex:2025-09-18|pay:2025-10:0.048, ex:2025-12-18|pay:2026-01:0.139, ex:2026-03-20|pay:2026-04:0.077"
TAK,Takeda Pharmaceutical Company L,16.25,406,0.66,ヘルスケア,
TAL,TAL Education Group,9.77,0,0.0,生活必需品,
TALK,"Talkspace, Inc.",5.2,0,0.0,ヘルスケア,
TALKW,"Talkspace, Inc.",0.0,0,0.0,,
TALO,"Talos Energy, Inc.",16.04,0,0.0,エネルギー,
TALV,Transamerica Large Value Active,27.34,17,0.047,,ex:2026-03-24|pay:2026-04:0.047
TAN,Invesco Solar ETF,65.95,0,0.0,,
TANH,Tantech Holdings Ltd.,0.42,0,0.0,生活必需品,
TAOP,Taoping Inc.,1.38,0,0.0,情報技術,
TAOX,Tao Synergies Inc.,4.53,0,0.0,情報技術,
TAP,Molson Coors Beverage Company,42.55,451,1.92,生活必需品,"ex:2025-06-06|pay:2025-07:0.47, ex:2025-09-05|pay:2025-10:0.47, ex:2025-12-05|pay:2026-01:0.47, ex:2026-03-06|pay:2026-06:0.48"
TAPR,Innovator Equity Defined Protec,26.37,0,0.0,,
TARA,"Protara Therapeutics, Inc.",4.92,0,0.0,ヘルスケア,
TARK,Tradr 2X Long Innovation ETF,43.85,3354,14.707,,ex:2025-12-23|pay:2026-01:14.707
TARS,"Tarsus Pharmaceuticals, Inc.",62.26,0,0.0,ヘルスケア,
TASK,"TaskUs, Inc.",6.16,5925,3.65,情報技術,ex:2026-03-26|pay:2026-03:3.65
TATT,TAT Technologies Ltd.,37.07,0,0.0,資本財,
TAVI,Tavia Acquisition Corp.,10.63,0,0.0,金融,
TAVIR,Tavia Acquisition Corp.,0.15,0,0.0,,
TAVIU,Tavia Acquisition Corp.,11.35,0,0.0,金融,
TAX,Cambria Tax Aware ETF,29.92,33,0.098,,ex:2025-12-23|pay:2026-01:0.098
TAXE,Intermediate Municipal Income E,50.87,358,1.821,,"ex:2025-05-27|pay:2025-06:0.155, ex:2025-06-25|pay:2025-07:0.154, ex:2025-07-28|pay:2025-08:0.155, ex:2025-08-26|pay:2025-09:0.116, ex:2025-09-25|pay:2025-10:0.154, ex:2025-10-28|pay:2025-11:0.154, ex:2025-11-24|pay:2025-12:0.153, ex:2025-12-23|pay:2026-01:0.162, ex:2026-01-27|pay:2026-02:0.154, ex:2026-02-24|pay:2026-03:0.158, ex:2026-03-26|pay:2026-04:0.149, ex:2026-04-27|pay:2026-05:0.157"
TAXF,American Century Diversified Mu,50.07,381,1.908,,"ex:2025-06-02|pay:2025-07:0.149, ex:2025-07-01|pay:2025-08:0.15, ex:2025-08-01|pay:2025-09:0.165, ex:2025-09-02|pay:2025-10:0.148, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-16|pay:2026-01:0.164, ex:2026-02-05|pay:2026-03:0.193, ex:2026-03-05|pay:2026-04:0.159, ex:2026-04-07|pay:2026-05:0.168, ex:2026-05-06|pay:2026-06:0.144"
TAXI,Northern Trust Intermediate Tax,50.93,177,0.904,,"ex:2025-09-02|pay:2025-10:0.053, ex:2025-10-01|pay:2025-11:0.127, ex:2025-11-03|pay:2025-12:0.131, ex:2025-12-01|pay:2026-01:0.066, ex:2025-12-19|pay:2026-01:0.058, ex:2026-02-02|pay:2026-03:0.151, ex:2026-03-02|pay:2026-04:0.106, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2026-06:0.115"
TAXM,BondBloxx IR+M Tax-Aware ETF fo,49.85,332,1.654,,"ex:2025-06-02|pay:2025-07:0.152, ex:2025-07-01|pay:2025-08:0.144, ex:2025-08-01|pay:2025-09:0.152, ex:2025-09-02|pay:2025-10:0.147, ex:2025-10-01|pay:2025-11:0.115, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-30|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.181, ex:2026-03-02|pay:2026-04:0.154, ex:2026-04-01|pay:2026-05:0.08, ex:2026-05-01|pay:2026-06:0.086"
TAXS,Northern Trust Short-Term Tax-E,50.12,162,0.811,,"ex:2025-09-02|pay:2025-10:0.043, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.104, ex:2025-12-01|pay:2026-01:0.015, ex:2025-12-19|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.125, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.108"
TAXT,Northern Trust Tax-Exempt Bond ,51.16,228,1.165,,"ex:2025-09-02|pay:2025-10:0.063, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.155, ex:2025-12-01|pay:2026-01:0.154, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.113, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.145"
TAXX,BondBloxx IR+M Tax-Aware Short ,50.58,351,1.778,,"ex:2025-06-02|pay:2025-07:0.16, ex:2025-07-01|pay:2025-08:0.153, ex:2025-08-01|pay:2025-09:0.155, ex:2025-09-02|pay:2025-10:0.152, ex:2025-10-01|pay:2025-11:0.145, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-30|pay:2026-01:0.231, ex:2026-02-02|pay:2026-03:0.176, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.062, ex:2026-05-01|pay:2026-06:0.104"
TAYD,"Taylor Devices, Inc.",51.71,0,0.0,資本財,
TBB,AT&T Inc. 5.350% Global Notes d,20.98,637,1.336,,"ex:2025-07-17|pay:2025-08:0.334, ex:2025-10-17|pay:2025-11:0.334, ex:2026-01-16|pay:2026-02:0.334, ex:2026-04-16|pay:2026-02:0.334"
TBBB,BBB Foods Inc.,36.74,0,0.0,生活必需品,
TBBK,"The Bancorp, Inc.",55.32,0,0.0,金融,
TBCH,Turtle Beach Corporation,12.39,0,0.0,情報技術,
TBF,ProShares Short 20+ Year Treasu,24.84,281,0.698,,"ex:2025-06-25|pay:2025-07:0.173, ex:2025-09-24|pay:2025-10:0.215, ex:2025-12-24|pay:2026-01:0.217, ex:2026-03-25|pay:2026-04:0.093"
TBFC,The Brinsmere Fund  Conservativ,29.37,296,0.87,,"ex:2025-06-24|pay:2025-07:0.163, ex:2025-09-23|pay:2025-10:0.183, ex:2025-12-31|pay:2026-01:0.441, ex:2026-03-26|pay:2026-04:0.083"
TBFG,The Brinsmere Fund Growth ETF,32.43,239,0.774,,"ex:2025-06-24|pay:2025-07:0.125, ex:2025-09-23|pay:2025-10:0.131, ex:2025-12-31|pay:2026-01:0.453, ex:2026-03-26|pay:2026-04:0.065"
TBG,TBG Dividend Focus ETF,37.25,265,0.986,,"ex:2025-06-27|pay:2025-07:0.247, ex:2025-09-29|pay:2025-10:0.228, ex:2025-12-23|pay:2026-01:0.287, ex:2026-03-30|pay:2026-04:0.224"
TBH,"Brag House Holdings, Inc.",0.74,0,0.0,コミュニケーション・サービス,
TBHC,"The Brand House Collective, Inc",0.94,0,0.0,一般消費財,
TBI,"TrueBlue, Inc.",5.56,0,0.0,資本財,
TBIL,F/m US Treasury 3 Month Bill Fu,49.98,387,1.934,,"ex:2025-06-02|pay:2025-07:0.175, ex:2025-07-01|pay:2025-08:0.188, ex:2025-08-01|pay:2025-09:0.173, ex:2025-09-02|pay:2025-10:0.174, ex:2025-10-01|pay:2025-11:0.164, ex:2025-11-03|pay:2025-12:0.156, ex:2025-12-02|pay:2026-01:0.152, ex:2025-12-30|pay:2026-01:0.153, ex:2026-01-29|pay:2026-02:0.155, ex:2026-02-26|pay:2026-03:0.15, ex:2026-03-30|pay:2026-04:0.147, ex:2026-04-28|pay:2026-05:0.147"
TBJL,Innovator 20  Year Treasury Bon,19.77,0,0.0,,
TBLA,Taboola.com Ltd.,4.92,0,0.0,コミュニケーション・サービス,
TBLAW,Taboola.com Ltd. Warrant,0.01,0,0.0,,
