Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TALK,"Talkspace, Inc.",5.23,0,0.0,ヘルスケア,
TALKW,"Talkspace, Inc.",0.0,0,0.0,,
TALO,"Talos Energy, Inc.",13.5,0,0.0,エネルギー,
TALV,Transamerica Large Value Active,28.01,45,0.125,,"ex:2026-03-24|pay:2026-04:0.047, ex:2026-06-25|pay:2026-07:0.078"
TAN,Invesco Solar ETF,54.96,0,0.0,,
TANH,Tantech Holdings Ltd.,0.46,0,0.0,生活必需品,
TAOP,Taoping Inc.,1.42,0,0.0,情報技術,
TAOX,Tao Synergies Inc.,3.79,0,0.0,情報技術,
TAP,Molson Coors Beverage Company,39.17,490,1.92,生活必需品,"ex:2025-09-05|pay:2025-10:0.47, ex:2025-12-05|pay:2026-01:0.47, ex:2026-03-06|pay:2026-04:0.48, ex:2026-05-29|pay:2026-06:0.48"
TAPR,Innovator Equity Defined Protec,26.52,0,0.0,,
TARA,"Protara Therapeutics, Inc.",4.32,0,0.0,ヘルスケア,
TARK,Tradr 2X Long Innovation ETF,47.09,3123,14.707,,ex:2025-12-23|pay:2026-01:14.707
TARS,"Tarsus Pharmaceuticals, Inc.",58.14,0,0.0,ヘルスケア,
TASK,"TaskUs, Inc.",5.41,6747,3.65,情報技術,ex:2026-03-26|pay:2026-03:3.65
TATT,TAT Technologies Ltd.,43.28,0,0.0,資本財,
TAVI,Tavia Acquisition Corp.,10.65,0,0.0,金融,
TAVIR,Tavia Acquisition Corp.,0.1,0,0.0,,
TAVIU,Tavia Acquisition Corp.,10.73,0,0.0,金融,
TAX,Cambria Tax Aware ETF,31.08,32,0.098,,ex:2025-12-23|pay:2026-01:0.098
TAXE,Intermediate Municipal Income E,51.18,358,1.831,,"ex:2025-07-28|pay:2025-08:0.155, ex:2025-08-26|pay:2025-09:0.116, ex:2025-09-25|pay:2025-10:0.154, ex:2025-10-28|pay:2025-11:0.154, ex:2025-11-24|pay:2025-12:0.153, ex:2025-12-23|pay:2026-01:0.162, ex:2026-01-27|pay:2026-02:0.154, ex:2026-02-24|pay:2026-03:0.158, ex:2026-03-26|pay:2026-04:0.149, ex:2026-04-27|pay:2026-05:0.157, ex:2026-05-26|pay:2026-06:0.159, ex:2026-06-25|pay:2026-07:0.16"
TAXF,American Century Diversified Mu,50.55,379,1.916,,"ex:2025-08-01|pay:2025-09:0.165, ex:2025-09-02|pay:2025-10:0.148, ex:2025-10-01|pay:2025-11:0.168, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-16|pay:2026-01:0.164, ex:2026-02-05|pay:2026-03:0.193, ex:2026-03-05|pay:2026-04:0.159, ex:2026-04-07|pay:2026-05:0.168, ex:2026-05-06|pay:2026-06:0.144, ex:2026-06-04|pay:2026-07:0.148, ex:2026-07-07|pay:2026-08:0.159"
TAXI,Northern Trust Intermediate Tax,51.19,223,1.139,,"ex:2025-09-02|pay:2025-10:0.053, ex:2025-10-01|pay:2025-11:0.127, ex:2025-11-03|pay:2025-12:0.131, ex:2025-12-01|pay:2026-01:0.066, ex:2025-12-19|pay:2026-01:0.058, ex:2026-02-02|pay:2026-03:0.151, ex:2026-03-02|pay:2026-04:0.106, ex:2026-04-01|pay:2026-05:0.097, ex:2026-05-01|pay:2026-06:0.115, ex:2026-06-01|pay:2026-07:0.121, ex:2026-07-01|pay:2026-08:0.114"
TAXM,BondBloxx IR+M Tax-Aware ETF fo,50.16,327,1.641,,"ex:2025-08-01|pay:2025-09:0.152, ex:2025-09-02|pay:2025-10:0.147, ex:2025-10-01|pay:2025-11:0.115, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.141, ex:2025-12-30|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.181, ex:2026-03-02|pay:2026-04:0.154, ex:2026-04-01|pay:2026-05:0.08, ex:2026-05-01|pay:2026-06:0.086, ex:2026-06-01|pay:2026-07:0.148, ex:2026-07-01|pay:2026-08:0.135"
TAXS,Northern Trust Short-Term Tax-E,50.29,203,1.021,,"ex:2025-09-02|pay:2025-10:0.043, ex:2025-10-01|pay:2025-11:0.101, ex:2025-11-03|pay:2025-12:0.104, ex:2025-12-01|pay:2026-01:0.015, ex:2025-12-19|pay:2026-01:0.112, ex:2026-02-02|pay:2026-03:0.125, ex:2026-03-02|pay:2026-04:0.099, ex:2026-04-01|pay:2026-05:0.104, ex:2026-05-01|pay:2026-06:0.108, ex:2026-06-01|pay:2026-07:0.107, ex:2026-07-01|pay:2026-08:0.103"
TAXT,Northern Trust Tax-Exempt Bond ,51.48,282,1.451,,"ex:2025-09-02|pay:2025-10:0.063, ex:2025-10-01|pay:2025-11:0.148, ex:2025-11-03|pay:2025-12:0.155, ex:2025-12-01|pay:2026-01:0.154, ex:2025-12-19|pay:2026-01:0.114, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.113, ex:2026-04-01|pay:2026-05:0.116, ex:2026-05-01|pay:2026-06:0.145, ex:2026-06-01|pay:2026-07:0.146, ex:2026-07-01|pay:2026-08:0.14"
TAXX,BondBloxx IR+M Tax-Aware Short ,50.6,344,1.743,,"ex:2025-08-01|pay:2025-09:0.155, ex:2025-09-02|pay:2025-10:0.152, ex:2025-10-01|pay:2025-11:0.145, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.138, ex:2025-12-30|pay:2026-01:0.231, ex:2026-02-02|pay:2026-03:0.176, ex:2026-03-02|pay:2026-04:0.16, ex:2026-04-01|pay:2026-05:0.062, ex:2026-05-01|pay:2026-06:0.104, ex:2026-06-01|pay:2026-07:0.152, ex:2026-07-01|pay:2026-08:0.126"
TAYD,"Taylor Devices, Inc.",56.28,0,0.0,資本財,
TBB,AT&T Inc. 5.350% Global Notes d,20.65,647,1.336,,"ex:2025-07-17|pay:2025-08:0.334, ex:2025-10-17|pay:2025-11:0.334, ex:2026-01-16|pay:2026-02:0.334, ex:2026-04-16|pay:2026-02:0.334"
TBBB,BBB Foods Inc.,42.58,0,0.0,生活必需品,
TBBK,"The Bancorp, Inc.",66.5,0,0.0,金融,
TBCH,Turtle Beach Corporation,12.84,0,0.0,情報技術,
TBF,ProShares Short 20+ Year Treasu,24.72,274,0.677,,"ex:2025-09-24|pay:2025-10:0.215, ex:2025-12-24|pay:2026-01:0.217, ex:2026-03-25|pay:2026-04:0.093, ex:2026-06-24|pay:2026-07:0.152"
TBFC,The Brinsmere Fund  Conservativ,29.33,301,0.883,,"ex:2025-09-23|pay:2025-10:0.183, ex:2025-12-31|pay:2026-01:0.441, ex:2026-03-26|pay:2026-04:0.083, ex:2026-06-25|pay:2026-07:0.176"
TBFG,The Brinsmere Fund Growth ETF,32.62,239,0.78,,"ex:2025-09-23|pay:2025-10:0.131, ex:2025-12-31|pay:2026-01:0.453, ex:2026-03-26|pay:2026-04:0.065, ex:2026-06-25|pay:2026-07:0.131"
TBG,TBG Dividend Focus ETF,37.08,266,0.988,,"ex:2025-09-29|pay:2025-10:0.228, ex:2025-12-23|pay:2026-01:0.287, ex:2026-03-30|pay:2026-04:0.224, ex:2026-06-29|pay:2026-07:0.249"
TBH,,3.53,0,0.0,コミュニケーション・サービス,
TBHC,"The Brand House Collective, Inc",0.94,0,0.0,一般消費財,
TBI,"TrueBlue, Inc.",8.16,0,0.0,資本財,
TBIL,F/m US Treasury 3 Month Bill Fu,49.93,374,1.865,,"ex:2025-08-01|pay:2025-09:0.173, ex:2025-09-02|pay:2025-10:0.174, ex:2025-10-01|pay:2025-11:0.164, ex:2025-11-03|pay:2025-12:0.156, ex:2025-12-02|pay:2026-01:0.152, ex:2025-12-30|pay:2026-01:0.153, ex:2026-01-29|pay:2026-02:0.155, ex:2026-02-26|pay:2026-03:0.15, ex:2026-03-30|pay:2026-04:0.147, ex:2026-04-28|pay:2026-05:0.147, ex:2026-05-28|pay:2026-06:0.147, ex:2026-06-29|pay:2026-07:0.147"
TBJL,Innovator 20  Year Treasury Bon,19.27,0,0.0,,
TBLA,Taboola.com Ltd.,5.52,0,0.0,コミュニケーション・サービス,
TBLAW,Taboola.com Ltd.,0.01,0,0.0,,
TBLD,Thornburg Income Builder Opport,21.85,572,1.25,金融,"ex:2025-08-11|pay:2025-09:0.104, ex:2025-09-12|pay:2025-10:0.104, ex:2025-10-14|pay:2025-11:0.104, ex:2025-11-13|pay:2025-12:0.104, ex:2025-12-11|pay:2026-01:0.104, ex:2025-12-30|pay:2026-01:0.104, ex:2026-02-12|pay:2026-03:0.104, ex:2026-03-12|pay:2026-04:0.104, ex:2026-04-13|pay:2026-05:0.104, ex:2026-05-11|pay:2026-06:0.104, ex:2026-06-11|pay:2023-03:0.104"
TBLL,Invesco Short Term Treasury ETF,105.7,375,3.969,,"ex:2025-07-21|pay:2025-08:0.378, ex:2025-08-18|pay:2025-09:0.354, ex:2025-09-22|pay:2025-10:0.353, ex:2025-10-20|pay:2025-11:0.353, ex:2025-11-24|pay:2025-12:0.334, ex:2025-12-22|pay:2026-01:0.347, ex:2026-01-20|pay:2026-02:0.33, ex:2026-02-23|pay:2026-03:0.323, ex:2026-03-23|pay:2026-04:0.296, ex:2026-04-20|pay:2026-05:0.269, ex:2026-05-18|pay:2026-06:0.316, ex:2026-06-22|pay:2026-07:0.316"
TBLU,Tortoise Global Water ETF,51.44,346,1.779,,"ex:2025-12-31|pay:2026-01:1.274, ex:2026-06-25|pay:2026-07:0.505"
TBMC,,0.0,0,0.0,金融,
TBMCR,,0.0,0,0.0,,
TBN,Tamboran Resources Corporation,31.73,0,0.0,エネルギー,
TBPH,"Theravance Biopharma, Inc.",16.93,0,0.0,ヘルスケア,
TBRG,"TruBridge, Inc.",26.24,0,0.0,ヘルスケア,
TBT,ProShares UltraShort Lehman 20 ,36.31,267,0.969,,"ex:2025-09-24|pay:2025-10:0.28, ex:2025-12-24|pay:2026-01:0.308, ex:2026-03-25|pay:2026-04:0.169, ex:2026-06-24|pay:2026-07:0.212"
TBUX,T. Rowe Price Ultra Short-Term ,49.84,444,2.215,,"ex:2025-07-28|pay:2025-08:0.192, ex:2025-08-26|pay:2025-09:0.189, ex:2025-09-25|pay:2025-10:0.189, ex:2025-10-28|pay:2025-11:0.183, ex:2025-11-24|pay:2025-12:0.185, ex:2025-12-23|pay:2026-01:0.237, ex:2026-01-27|pay:2026-02:0.174, ex:2026-02-24|pay:2026-03:0.166, ex:2026-03-26|pay:2026-04:0.172, ex:2026-04-27|pay:2026-05:0.178, ex:2026-05-26|pay:2026-06:0.176, ex:2026-06-25|pay:2026-07:0.174"
TBX,ProShares Short 7 10 Year Treas,28.51,287,0.817,,"ex:2025-09-24|pay:2025-10:0.242, ex:2025-12-24|pay:2026-01:0.298, ex:2026-03-25|pay:2026-04:0.133, ex:2026-06-24|pay:2026-07:0.144"
TBXU,Direxion Daily Biotech Top 5 Bu,32.16,193,0.622,,"ex:2025-12-10|pay:2026-01:0.311, ex:2025-12-23|pay:2026-01:0.101, ex:2026-03-24|pay:2026-04:0.099, ex:2026-06-23|pay:2026-07:0.111"
TC,Token Cat Limited,2.21,0,0.0,コミュニケーション・サービス,
TCAF,T. Rowe Price Capital Appreciat,41.92,46,0.192,,ex:2025-12-23|pay:2026-01:0.192
TCAI,Tortoise AI Infrastructure ETF,51.73,3,0.015,,ex:2025-12-31|pay:2026-01:0.015
TCAL,T. Rowe Price Capital Appreciat,22.78,1211,2.758,,"ex:2025-07-28|pay:2025-08:0.205, ex:2025-08-26|pay:2025-09:0.203, ex:2025-09-25|pay:2025-10:0.199, ex:2025-10-28|pay:2025-11:0.297, ex:2025-11-24|pay:2025-12:0.212, ex:2025-12-23|pay:2026-01:0.222, ex:2026-01-27|pay:2026-02:0.257, ex:2026-02-24|pay:2026-03:0.179, ex:2026-03-26|pay:2026-04:0.221, ex:2026-04-27|pay:2026-05:0.21, ex:2026-05-26|pay:2026-06:0.193, ex:2026-06-25|pay:2026-07:0.18, ex:2026-06-30|pay:2026-07:0.18"
TCBI,"Texas Capital Bancshares, Inc.",102.36,78,0.8,金融,ex:2026-06-01|pay:2026-06:0.2
TCBIO,"Texas Capital Bancshares, Inc. ",20.64,698,1.44,金融,"ex:2025-09-02|pay:2025-10:0.359, ex:2025-12-01|pay:2026-01:0.359, ex:2026-03-02|pay:2026-04:0.359, ex:2026-06-01|pay:2026-06:0.359"
TCBK,TriCo Bancshares,53.64,268,1.44,金融,"ex:2025-09-05|pay:2025-10:0.36, ex:2025-12-05|pay:2026-01:0.36, ex:2026-03-06|pay:2026-04:0.36, ex:2026-06-05|pay:2026-06:0.36"
TCBS,"Texas Community Bancshares, Inc",17.75,135,0.24,金融,"ex:2025-09-11|pay:2025-10:0.04, ex:2025-12-02|pay:2026-01:0.08, ex:2026-03-10|pay:2026-04:0.05, ex:2026-06-02|pay:2026-06:0.06"
TCBX,"Third Coast Bancshares, Inc.",39.85,0,0.0,金融,
TCGL,,172.84,0,0.0,情報技術,
TCHI,iShares MSCI China Multisector ,25.15,215,0.541,,"ex:2025-12-16|pay:2026-01:0.462, ex:2026-06-15|pay:2026-07:0.079"
TCHP,T. Rowe Price Blue Chip Growth ,50.53,0,0.0,,
TCI,Transcontinental Realty Investo,44.97,0,0.0,不動産,
TCMD,"Tactile Systems Technology, Inc",29.83,0,0.0,ヘルスケア,
TCOM,Trip.com Group Limited,42.8,70,0.3,一般消費財,
TCPB,Thrivent Core Plus Bond ETF,50.41,483,2.435,,"ex:2025-07-30|pay:2025-08:0.216, ex:2025-08-28|pay:2025-09:0.186, ex:2025-09-29|pay:2025-10:0.185, ex:2025-10-30|pay:2025-11:0.199, ex:2025-11-26|pay:2025-12:0.174, ex:2025-12-23|pay:2026-01:0.351, ex:2026-01-29|pay:2026-02:0.167, ex:2026-02-26|pay:2026-03:0.186, ex:2026-03-30|pay:2026-04:0.2, ex:2026-04-29|pay:2026-05:0.184, ex:2026-05-28|pay:2026-06:0.184, ex:2026-06-29|pay:2026-07:0.203"
TCPC,BlackRock TCP Capital Corp.,3.26,2577,0.84,金融,"ex:2025-09-16|pay:2025-10:0.29, ex:2025-12-17|pay:2026-01:0.25, ex:2026-03-17|pay:2026-04:0.17, ex:2026-06-16|pay:2026-06:0.17"
TCRT,"Alaunos Therapeutics, Inc.",2.05,0,0.0,ヘルスケア,
TCRX,"TScan Therapeutics, Inc.",1.09,0,0.0,ヘルスケア,
TCV,Towle Value ETF,32.41,24,0.079,,"ex:2025-12-23|pay:2026-01:0.07, ex:2025-12-30|pay:2026-01:0.009"
TCX,Tucows Inc.,10.89,0,0.0,情報技術,
TD,Toronto Dominion Bank (The),120.53,269,3.24,金融,"ex:2026-04-09|pay:2026-05:0.78, ex:2026-07-10|pay:2026-07:0.791"
TDAC,Translational Development Acqui,10.7,0,0.0,金融,
TDACU,Translational Development Acqui,11.96,0,0.0,金融,
TDACW,Trident Acquisitions Corp.,2.0,0,0.0,,
TDAQ,TappAlpha Innovation 100 Growth,27.93,1195,3.339,,"ex:2025-10-21|pay:2025-11:0.381, ex:2025-11-18|pay:2025-12:0.37, ex:2025-12-16|pay:2026-01:0.374, ex:2026-01-20|pay:2026-02:0.376, ex:2026-02-17|pay:2026-03:0.357, ex:2026-03-17|pay:2026-04:0.354, ex:2026-04-14|pay:2026-05:0.35, ex:2026-05-19|pay:2026-06:0.382, ex:2026-06-16|pay:2026-07:0.395"
TDAX,TDAQ Lift ETF,25.08,1018,2.554,,"ex:2026-01-21|pay:2026-02:0.122, ex:2026-01-28|pay:2026-02:0.107, ex:2026-02-04|pay:2026-03:0.107, ex:2026-02-11|pay:2026-03:0.107, ex:2026-02-18|pay:2026-03:0.102, ex:2026-02-25|pay:2026-03:0.102, ex:2026-03-04|pay:2026-04:0.102, ex:2026-03-11|pay:2026-04:0.102, ex:2026-03-18|pay:2026-04:0.1, ex:2026-03-25|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.1, ex:2026-04-08|pay:2026-05:0.1, ex:2026-04-15|pay:2026-05:0.079, ex:2026-04-22|pay:2026-05:0.079, ex:2026-04-29|pay:2026-05:0.079, ex:2026-05-06|pay:2026-06:0.079, ex:2026-05-13|pay:2026-06:0.079, ex:2026-05-20|pay:2026-06:0.111, ex:2026-05-27|pay:2026-06:0.111, ex:2026-06-03|pay:2026-07:0.111, ex:2026-06-10|pay:2026-07:0.111, ex:2026-06-17|pay:2026-07:0.116, ex:2026-06-24|pay:2026-07:0.116, ex:2026-07-01|pay:2026-08:0.116, ex:2026-07-08|pay:2026-08:0.116"
TDAY,"USA TODAY Co., Inc.",8.51,0,0.0,コミュニケーション・サービス,
TDC,Teradata Corporation,33.74,0,0.0,情報技術,
TDEC,FT Vest Emerging Markets Buffer,26.17,0,0.0,,
TDF,"Templeton Dragon Fund, Inc.",10.84,554,0.6,金融,"ex:2025-09-18|pay:2025-10:0.1, ex:2025-12-15|pay:2026-01:0.1, ex:2026-03-24|pay:2026-04:0.1, ex:2026-06-23|pay:2018-12:0.15"
TDG,Transdigm Group Incorporated,1291.35,697,90.0,資本財,ex:2025-09-02|pay:2025-09:90.0
TDI,Touchstone Dynamic Internationa,44.99,167,0.75,,ex:2025-12-30|pay:2026-01:0.75
TDIC,Dreamland Limited,3.68,0,0.0,コミュニケーション・サービス,
TDIV,First Trust NASDAQ Technology D,114.56,132,1.509,,"ex:2025-09-25|pay:2025-10:0.276, ex:2025-12-12|pay:2026-01:0.495, ex:2026-03-26|pay:2026-04:0.315, ex:2026-06-25|pay:2016-12:0.423"
TDOC,"Teladoc Health, Inc.",9.28,0,0.0,ヘルスケア,
TDOG,21shares Dogecoin ETF,14.91,0,0.0,,
TDOT,21shares Polkadot ETF,10.49,53,0.056,,ex:2026-06-29|pay:2026-07:0.056
TDS,"Telephone and Data Systems, Inc",34.14,47,0.16,コミュニケーション・サービス,"ex:2025-09-15|pay:2025-10:0.04, ex:2025-12-15|pay:2026-01:0.04, ex:2026-03-16|pay:2026-04:0.04, ex:2026-06-16|pay:2026-06:0.04"
TDSB,ETC Cabana Target Beta ETF,24.6,228,0.56,,"ex:2025-09-29|pay:2025-10:0.131, ex:2025-12-30|pay:2026-01:0.129, ex:2026-03-27|pay:2026-04:0.174, ex:2026-06-26|pay:2026-07:0.126"
TDSC,ETC Cabana Target Drawdown 10 E,27.85,160,0.446,,"ex:2025-09-29|pay:2025-10:0.178, ex:2025-12-30|pay:2026-01:0.133, ex:2026-03-27|pay:2026-04:0.055, ex:2026-06-26|pay:2026-07:0.08"
TDTF,FlexShares iBoxx 5 Year Target ,23.54,535,1.258,,"ex:2025-08-01|pay:2025-09:0.08, ex:2025-09-02|pay:2025-10:0.113, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.099, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-19|pay:2026-01:0.094, ex:2026-04-01|pay:2026-05:0.055, ex:2026-05-01|pay:2026-06:0.142, ex:2026-06-01|pay:2026-07:0.283, ex:2026-07-01|pay:2026-08:0.238"
TDTH,Trident Digital Tech Holdings L,2.17,0,0.0,情報技術,
TDTT,FlexShares iBoxx 3 Year Target ,23.71,515,1.22,,"ex:2025-08-01|pay:2025-09:0.079, ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.066, ex:2025-11-03|pay:2025-12:0.095, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-19|pay:2026-01:0.087, ex:2026-04-01|pay:2026-05:0.05, ex:2026-05-01|pay:2026-06:0.138, ex:2026-06-01|pay:2026-07:0.276, ex:2026-07-01|pay:2026-08:0.231"
TDUP,ThredUp Inc.,6.6,0,0.0,一般消費財,
TDV,ProShares S&P Technology Divide,100.93,104,1.046,,"ex:2025-09-24|pay:2025-10:0.229, ex:2025-12-24|pay:2026-01:0.288, ex:2026-03-25|pay:2026-04:0.256, ex:2026-06-24|pay:2026-07:0.273"
TDVG,T. Rowe Price Dividend Growth E,49.52,97,0.478,,"ex:2025-09-26|pay:2025-10:0.103, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-27|pay:2026-04:0.14, ex:2026-06-26|pay:2026-07:0.115"
TDVI,FT Vest Technology Dividend Tar,31.59,722,2.281,,"ex:2025-07-22|pay:2025-08:0.182, ex:2025-08-21|pay:2025-09:0.18, ex:2025-09-25|pay:2025-10:0.193, ex:2025-10-21|pay:2025-11:0.192, ex:2025-11-21|pay:2025-12:0.18, ex:2025-12-12|pay:2026-01:0.19, ex:2026-01-21|pay:2026-02:0.187, ex:2026-02-20|pay:2026-03:0.187, ex:2026-03-26|pay:2026-04:0.18, ex:2026-04-21|pay:2026-05:0.192, ex:2026-05-21|pay:2026-06:0.204, ex:2026-06-25|pay:2026-07:0.214"
TDW,Tidewater Inc.,73.37,0,0.0,エネルギー,
TDWD,Tailwind 2.0 Acquisition Corp.,10.04,0,0.0,,
TDWDR,Tailwind 2.0 Acquisition Corp.,0.13,0,0.0,,
TDWDU,Tailwind 2.0 Acquisition Corp.,10.14,0,0.0,,
TDY,Teledyne Technologies Incorpora,634.6,0,0.0,情報技術,
TE,T1 Energy Inc.,6.85,0,0.0,資本財,
TEAD,Teads Holding Co.,0.82,0,0.0,コミュニケーション・サービス,
TEAM,Atlassian Corporation,88.86,0,0.0,情報技術,
TEC,Harbor Transformative Technolog,33.35,0,0.0,,
TECB,iShares U.S. Tech Breakthrough ,72.11,30,0.215,,"ex:2025-09-16|pay:2025-10:0.051, ex:2025-12-16|pay:2026-01:0.073, ex:2026-03-17|pay:2026-04:0.037, ex:2026-06-15|pay:2026-07:0.054"
TECH,Bio-Techne Corp,71.3,45,0.32,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-05-18|pay:2026-05:0.08"
TECK,,60.01,58,0.35,素材,"ex:2025-09-15|pay:2025-10:0.09, ex:2026-03-13|pay:2026-04:0.092, ex:2026-06-15|pay:2026-06:0.089"
TECL,Direxion Daily Technology Bull ,211.7,394,8.35,,"ex:2025-12-10|pay:2026-01:8.038, ex:2026-03-24|pay:2026-04:0.103, ex:2026-06-23|pay:2026-07:0.209"
TECS,Direxion Technology Bear 3X ETF,6.55,840,0.55,,"ex:2025-09-23|pay:2025-10:0.182, ex:2025-12-23|pay:2026-01:0.189, ex:2026-03-24|pay:2026-04:0.128, ex:2026-06-23|pay:2026-07:0.051"
TECX,"Tectonic Therapeutic, Inc.",34.37,0,0.0,ヘルスケア,
TEI,Templeton Emerging Markets Inco,6.78,959,0.65,金融,"ex:2025-07-18|pay:2025-08:0.048, ex:2025-08-18|pay:2025-09:0.048, ex:2025-09-18|pay:2025-10:0.048, ex:2025-10-17|pay:2025-11:0.048, ex:2025-11-17|pay:2025-12:0.048, ex:2025-12-15|pay:2026-01:0.353, ex:2026-01-23|pay:2026-02:0.048, ex:2026-02-20|pay:2026-03:0.048, ex:2026-03-24|pay:2026-04:0.048, ex:2026-04-23|pay:2026-05:0.048, ex:2026-05-21|pay:2026-06:0.048, ex:2026-06-23|pay:2019-02:0.048"
TEK,iShares Technology Opportunitie,40.02,119,0.476,,ex:2025-12-16|pay:2026-01:0.476
TEKX,State Street Galaxy Transformat,66.37,21,0.141,,ex:2025-12-29|pay:2026-01:0.141
TEKY,Lazard Next Gen Technologies ET,45.29,17,0.076,,ex:2026-03-20|pay:2026-04:0.076
TEL,TE Connectivity plc,200.36,149,2.98,情報技術,"ex:2025-08-22|pay:2025-09:0.71, ex:2026-02-20|pay:2026-03:0.71, ex:2026-05-22|pay:2026-09:0.78"
TELA,"TELA Bio, Inc.",0.85,0,0.0,ヘルスケア,
TELO,"Telomir Pharmaceuticals, Inc.",1.23,0,0.0,ヘルスケア,
TEM,"Tempus AI, Inc.",58.23,0,0.0,ヘルスケア,
TEMD,Templeton Emerging Markets Debt,25.06,306,0.767,,"ex:2026-02-02|pay:2026-03:0.033, ex:2026-03-02|pay:2026-04:0.127, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.131, ex:2026-06-01|pay:2026-07:0.187, ex:2026-07-01|pay:2026-08:0.142"
TEMR,T. Rowe Price Emerging Markets ,28.46,0,0.0,,
TEMT,Tradr 2X Long TEM Daily ETF,24.4,4731,11.544,,ex:2025-12-23|pay:2026-01:11.544
TEMX,Touchstone Sands Capital Emergi,37.7,85,0.322,,ex:2025-12-30|pay:2026-01:0.322
TEN,Tsakos Energy Navigation Ltd,39.66,504,2.0,エネルギー,ex:2025-07-14|pay:2026-07:0.6
TENB,"Tenable Holdings, Inc.",39.78,0,0.0,情報技術,
TEND,iShares Large Cap 10% Target Bu,27.46,13,0.036,,ex:2025-12-23|pay:2026-01:0.036
TENJ,iShares Large Cap 10% Target Bu,27.83,26,0.072,,ex:2025-12-23|pay:2026-01:0.072
TENM,iShares Large Cap 10% Target Bu,27.18,28,0.075,,ex:2025-12-23|pay:2026-01:0.075
TENX,"Tenax Therapeutics, Inc.",17.55,0,0.0,ヘルスケア,
TEO,Telecom Argentina SA,13.55,30,0.04,コミュニケーション・サービス,
TEQI,,50.71,150,0.763,,"ex:2025-09-26|pay:2025-10:0.191, ex:2025-12-23|pay:2026-01:0.239, ex:2026-03-27|pay:2026-04:0.139, ex:2026-06-26|pay:2026-07:0.194"
TER,"Teradyne, Inc.",359.6,14,0.52,情報技術,"ex:2025-09-05|pay:2025-10:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2026-02-13|pay:2026-03:0.13, ex:2026-05-21|pay:2026-06:0.13"
TERG,Leverage Shares 2X Long TER Dai,41.25,0,0.0,,
TERN,,52.95,0,0.0,ヘルスケア,
TESL,Simplify Volt TSLA Revolution E,16.16,4777,7.72,,"ex:2025-09-25|pay:2025-10:1.0, ex:2025-12-23|pay:2026-01:6.72"
TEST,YieldMax TSLA Performance & Dis,44.82,1640,7.35,,"ex:2025-12-02|pay:2026-01:0.254, ex:2025-12-09|pay:2026-01:0.264, ex:2025-12-16|pay:2026-01:0.266, ex:2025-12-23|pay:2026-01:0.271, ex:2025-12-30|pay:2026-01:0.268, ex:2026-01-06|pay:2026-02:0.247, ex:2026-01-13|pay:2026-02:0.251, ex:2026-01-21|pay:2026-02:0.248, ex:2026-01-27|pay:2026-02:0.252, ex:2026-02-03|pay:2026-03:0.243, ex:2026-02-10|pay:2026-03:0.232, ex:2026-02-18|pay:2026-03:0.234, ex:2026-02-24|pay:2026-03:0.231, ex:2026-03-03|pay:2026-04:0.227, ex:2026-03-10|pay:2026-04:0.223, ex:2026-03-17|pay:2026-04:0.22, ex:2026-03-24|pay:2026-04:0.21, ex:2026-03-31|pay:2026-04:0.206, ex:2026-04-07|pay:2026-05:0.205, ex:2026-04-14|pay:2026-05:0.198, ex:2026-04-21|pay:2026-05:0.22, ex:2026-04-28|pay:2026-05:0.207, ex:2026-05-05|pay:2026-06:0.21, ex:2026-05-12|pay:2026-06:0.219, ex:2026-05-19|pay:2026-06:0.222, ex:2026-05-27|pay:2026-06:0.223, ex:2026-06-02|pay:2026-07:0.229, ex:2026-06-09|pay:2026-07:0.218, ex:2026-06-16|pay:2026-07:0.212, ex:2026-06-23|pay:2026-07:0.213, ex:2026-06-30|pay:2026-07:0.201, ex:2026-07-07|pay:2026-08:0.226"
TETH,21Shares Ethereum ETF,8.94,36,0.032,,"ex:2026-01-08|pay:2026-02:0.01, ex:2026-03-30|pay:2026-04:0.013, ex:2026-06-29|pay:2026-07:0.009"
TEVA,Teva Pharmaceutical Industries ,32.95,0,0.0,ヘルスケア,
