Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
XMAG,Defiance Large Cap ex-Mag 7 ETF,25.71,45,0.116,,ex:2025-12-30|pay:2026-01:0.116
XMAR,FT Vest U.S. Equity Enhance & M,43.45,0,0.0,,
XMAY,FT Vest U.S. Equity Enhance & M,36.8,0,0.0,,
XME,State Street SPDR S&P Metals & ,113.63,33,0.373,,"ex:2025-09-22|pay:2025-10:0.101, ex:2025-12-22|pay:2026-01:0.129, ex:2026-03-23|pay:2026-04:0.063, ex:2026-06-22|pay:2026-07:0.08"
XMHQ,Invesco S&P MidCap Quality ETF,114.75,57,0.649,,"ex:2025-09-22|pay:2025-10:0.146, ex:2025-12-22|pay:2026-01:0.192, ex:2026-03-23|pay:2026-04:0.147, ex:2026-06-22|pay:2026-07:0.164"
XMLV,Invesco S&P MidCap Low Volatili,66.6,292,1.945,,"ex:2025-09-22|pay:2025-10:0.446, ex:2025-12-22|pay:2026-01:0.427, ex:2026-03-23|pay:2026-04:0.566, ex:2026-06-22|pay:2026-07:0.506"
XMMO,Invesco S&P MidCap Momentum ETF,152.17,63,0.966,,"ex:2025-09-22|pay:2025-10:0.231, ex:2025-12-22|pay:2026-01:0.232, ex:2026-03-23|pay:2026-04:0.253, ex:2026-06-22|pay:2026-07:0.25"
XMPT,VanEck CEF Muni Income ETF,20.57,617,1.27,,"ex:2025-10-01|pay:2025-11:0.104, ex:2025-11-03|pay:2025-12:0.104, ex:2025-11-28|pay:2025-12:0.107, ex:2025-12-29|pay:2026-01:0.104, ex:2026-02-02|pay:2026-03:0.106, ex:2026-03-02|pay:2026-04:0.107, ex:2026-04-01|pay:2026-05:0.111, ex:2026-04-24|pay:2026-05:0.106, ex:2026-06-01|pay:2026-07:0.103, ex:2026-07-01|pay:2026-08:0.105, ex:2026-08-03|pay:2026-09:0.107, ex:2026-09-01|pay:2026-10:0.106"
XMTR,"Xometry, Inc.",86.11,0,0.0,資本財,
XMVM,Invesco S&P MidCap Value with M,74.55,179,1.331,,"ex:2025-09-22|pay:2025-10:0.318, ex:2025-12-22|pay:2026-01:0.284, ex:2026-03-23|pay:2026-04:0.407, ex:2026-06-22|pay:2026-07:0.322"
XNAV,FundX Aggressive ETF,91.4,51,0.47,,ex:2025-12-31|pay:2026-01:0.47
XNCR,"Xencor, Inc.",24.41,0,0.0,ヘルスケア,
XNET,Xunlei Limited,4.9,0,0.0,情報技術,
XNOV,FT Vest U.S. Equity Enhance & M,40.32,0,0.0,,
XNTK,State Street SPDR NYSE Technolo,361.85,15,0.534,,"ex:2025-09-22|pay:2025-10:0.085, ex:2025-12-22|pay:2026-01:0.153, ex:2026-03-23|pay:2026-04:0.095, ex:2026-06-22|pay:2026-07:0.201"
XOCT,FT Vest U.S. Equity Enhance & M,40.24,0,0.0,,
XOEF,iShares S&P 500 ex S&P 100 ETF,29.61,105,0.311,,"ex:2025-09-16|pay:2025-10:0.072, ex:2025-12-16|pay:2026-01:0.089, ex:2026-03-17|pay:2026-04:0.069, ex:2026-06-15|pay:2026-07:0.081"
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,40.9,144,0.589,,"ex:2025-09-19|pay:2025-10:0.15, ex:2025-12-19|pay:2026-01:0.228, ex:2026-03-20|pay:2026-04:0.088, ex:2026-06-18|pay:2026-07:0.123"
XOM,ExxonMobil Holdings Corporation,165.99,248,4.12,エネルギー,"ex:2025-11-14|pay:2025-12:1.03, ex:2026-02-12|pay:2026-03:1.03, ex:2026-05-15|pay:2026-06:1.03, ex:2026-08-17|pay:2026-09:1.03"
XOMA,,40.17,0,0.0,ヘルスケア,
XOMAO,,25.0,836,2.09,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.5234, ex:2026-01-02|pay:2026-02:0.5234, ex:2026-04-02|pay:2026-05:0.5234, ex:2026-07-02|pay:2026-07:0.5234"
XOMAP,,24.97,865,2.16,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.5391, ex:2026-01-02|pay:2026-02:0.5391, ex:2026-04-02|pay:2026-05:0.5391, ex:2026-07-02|pay:2026-04:0.5391"
XOMO,YieldMax XOM Option Income Stra,11.12,3696,4.11,,"ex:2025-10-02|pay:2025-11:0.214, ex:2025-10-16|pay:2025-11:0.09, ex:2025-10-23|pay:2025-11:0.081, ex:2025-10-30|pay:2025-11:0.084, ex:2025-11-06|pay:2025-12:0.052, ex:2025-11-13|pay:2025-12:0.079, ex:2025-11-20|pay:2025-12:0.087, ex:2025-11-28|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.047, ex:2025-12-11|pay:2026-01:0.046, ex:2025-12-18|pay:2026-01:0.045, ex:2025-12-26|pay:2026-01:0.046, ex:2026-01-02|pay:2026-02:0.046, ex:2026-01-08|pay:2026-02:0.052, ex:2026-01-15|pay:2026-02:0.067, ex:2026-01-22|pay:2026-02:0.088, ex:2026-01-29|pay:2026-02:0.093, ex:2026-02-05|pay:2026-03:0.126, ex:2026-02-12|pay:2026-03:0.193, ex:2026-02-19|pay:2026-03:0.113, ex:2026-02-26|pay:2026-03:0.066, ex:2026-03-05|pay:2026-04:0.091, ex:2026-03-12|pay:2026-04:0.063, ex:2026-03-19|pay:2026-04:0.1, ex:2026-03-26|pay:2026-04:0.118, ex:2026-04-02|pay:2026-05:0.136, ex:2026-04-09|pay:2026-05:0.088, ex:2026-04-16|pay:2026-05:0.072, ex:2026-04-23|pay:2026-05:0.071, ex:2026-04-30|pay:2026-05:0.082, ex:2026-05-07|pay:2026-06:0.086, ex:2026-05-14|pay:2026-06:0.081, ex:2026-05-21|pay:2026-06:0.103, ex:2026-05-28|pay:2026-06:0.079, ex:2026-06-04|pay:2026-07:0.068, ex:2026-06-11|pay:2026-07:0.077, ex:2026-06-18|pay:2026-07:0.07, ex:2026-06-25|pay:2026-07:0.071, ex:2026-07-02|pay:2026-08:0.07, ex:2026-07-09|pay:2026-08:0.071, ex:2026-07-16|pay:2026-08:0.073, ex:2026-07-23|pay:2026-08:0.092, ex:2026-07-30|pay:2026-08:0.122, ex:2026-08-06|pay:2026-09:0.117, ex:2026-08-13|pay:2026-09:0.089, ex:2026-08-20|pay:2026-09:0.09, ex:2026-08-27|pay:2026-09:0.065, ex:2026-09-03|pay:2026-10:0.047, ex:2026-09-10|pay:2026-10:0.053"
XOMX,Direxion Daily XOM Bull 2X ETF,50.3,150,0.755,,"ex:2025-09-23|pay:2025-10:0.191, ex:2025-12-23|pay:2026-01:0.186, ex:2026-03-24|pay:2026-04:0.162, ex:2026-06-23|pay:2026-07:0.216"
XOMZ,Direxion Daily XOM Bear 1X ETF,16.89,0,0.0,,
XONE,BondBloxx Bloomberg One Year Ta,49.16,394,1.939,,"ex:2025-10-01|pay:2025-11:0.158, ex:2025-11-03|pay:2025-12:0.177, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-30|pay:2026-01:0.159, ex:2026-02-02|pay:2026-03:0.169, ex:2026-03-02|pay:2026-04:0.136, ex:2026-04-01|pay:2026-05:0.166, ex:2026-05-01|pay:2026-06:0.171, ex:2026-06-01|pay:2026-07:0.162, ex:2026-07-01|pay:2026-08:0.147, ex:2026-08-03|pay:2026-09:0.158, ex:2026-09-01|pay:2026-10:0.168"
XOP,State Street SPDR S&P Oil & Gas,195.72,166,3.248,,"ex:2025-09-22|pay:2025-10:0.881, ex:2025-12-22|pay:2026-01:0.91, ex:2026-03-23|pay:2026-04:0.709, ex:2026-06-22|pay:2026-07:0.748"
XOS,"Xos, Inc.",2.71,0,0.0,資本財,
XOSWW,"Xos, Inc.",0.01,0,0.0,,
XOVR,ERShares Private-Public Crossov,20.79,0,0.0,,
XP,XP Inc.,19.86,101,0.2,金融,"ex:2025-12-10|pay:2026-01:0.18, ex:2026-06-10|pay:2026-06:0.2"
XPAY,Roundhill S&P 500 Target 20 Man,51.93,2110,10.959,,"ex:2025-10-08|pay:2025-11:0.953, ex:2025-11-12|pay:2025-12:0.953, ex:2025-12-10|pay:2026-01:0.953, ex:2026-01-14|pay:2026-02:0.9, ex:2026-02-11|pay:2026-03:0.9, ex:2026-03-11|pay:2026-04:0.9, ex:2026-04-08|pay:2026-05:0.9, ex:2026-05-13|pay:2026-06:0.9, ex:2026-06-10|pay:2026-07:0.9, ex:2026-07-08|pay:2026-08:0.9, ex:2026-08-12|pay:2026-09:0.9, ex:2026-09-09|pay:2026-10:0.9"
XPEG,Leverage Shares 2X Long XPEV Da,3.06,0,0.0,,
XPEL,"XPEL, Inc.",47.2,0,0.0,一般消費財,
XPER,Xperi Inc.,5.88,0,0.0,情報技術,
XPEV,XPeng Inc.,10.54,0,0.0,一般消費財,
XPH,State Street SPDR S&P Pharmaceu,67.51,50,0.336,,"ex:2025-09-22|pay:2025-10:0.103, ex:2025-12-22|pay:2026-01:0.113, ex:2026-03-23|pay:2026-04:0.061, ex:2026-06-22|pay:2026-07:0.059"
XPL,Solitario Resources Corp.,0.62,0,0.0,素材,
XPND,First Trust Expanded Technology,38.89,8,0.031,,"ex:2025-12-12|pay:2026-01:0.013, ex:2026-03-26|pay:2026-04:0.01, ex:2026-06-25|pay:2026-07:0.008"
XPO,"XPO, Inc.",182.18,0,0.0,資本財,
XPOF,"Xponential Fitness, Inc.",4.11,0,0.0,一般消費財,
XPON,"Expion Energy, Inc.",5.07,0,0.0,資本財,
XPP,ProShares Ultra FTSE China 50,19.85,274,0.543,,"ex:2025-09-24|pay:2025-10:0.122, ex:2025-12-24|pay:2026-01:0.176, ex:2026-03-25|pay:2026-04:0.113, ex:2026-06-24|pay:2026-07:0.132"
XPRO,Expro Ltd,17.58,0,0.0,エネルギー,
XQQI,NEOS Boosted Nasdaq-100 High In,48.6,1389,6.75,,"ex:2026-02-04|pay:2026-03:0.85, ex:2026-03-04|pay:2026-04:0.814, ex:2026-04-08|pay:2026-05:0.767, ex:2026-05-06|pay:2026-06:0.856, ex:2026-06-03|pay:2026-07:0.922, ex:2026-07-08|pay:2026-08:0.877, ex:2026-08-05|pay:2026-09:0.824, ex:2026-09-02|pay:2026-10:0.84"
XRAY,DENTSPLY SIRONA Inc.,10.46,306,0.32,ヘルスケア,"ex:2025-09-26|pay:2025-10:0.16, ex:2025-12-26|pay:2026-01:0.16"
XRLX,FundX Conservative ETF,48.87,261,1.275,,ex:2025-12-31|pay:2026-01:1.275
XRMI,Global X S&P 500 Risk Managed I,17.37,1240,2.154,,"ex:2025-09-22|pay:2025-10:0.184, ex:2025-10-20|pay:2025-11:0.179, ex:2025-11-24|pay:2025-12:0.179, ex:2025-12-22|pay:2026-01:0.187, ex:2026-01-20|pay:2026-02:0.184, ex:2026-02-23|pay:2026-03:0.177, ex:2026-03-23|pay:2026-04:0.169, ex:2026-04-20|pay:2026-05:0.187, ex:2026-05-18|pay:2026-06:0.18, ex:2026-06-22|pay:2026-07:0.176, ex:2026-07-20|pay:2026-08:0.173, ex:2026-08-24|pay:2026-09:0.179"
XRN,Chiron Real Estate Inc.,35.99,533,1.92,不動産,"ex:2025-09-29|pay:2025-10:0.75, ex:2025-12-19|pay:2026-01:0.75, ex:2026-03-20|pay:2026-04:0.25, ex:2026-04-20|pay:2026-05:0.25, ex:2026-05-20|pay:2026-06:0.25, ex:2026-06-22|pay:2026-07:0.16, ex:2026-07-20|pay:2026-08:0.16, ex:2026-08-20|pay:2026-12:0.16"
XRP,Bitwise XRP ETF,15.22,0,0.0,,
XRPC,Canary XRP ETF,14.46,0,0.0,,
XRPI,Volatility Shares Trust XRP ETF,7.39,303,0.224,,"ex:2025-09-26|pay:2025-10:0.034, ex:2025-10-29|pay:2025-11:0.032, ex:2025-11-25|pay:2025-12:0.024, ex:2025-12-15|pay:2026-01:0.015, ex:2026-01-21|pay:2026-02:0.026, ex:2026-02-18|pay:2026-03:0.016, ex:2026-03-18|pay:2026-04:0.014, ex:2026-04-22|pay:2026-05:0.015, ex:2026-05-20|pay:2026-06:0.014, ex:2026-06-17|pay:2026-07:0.012, ex:2026-07-22|pay:2026-08:0.012, ex:2026-08-19|pay:2026-09:0.01"
XRPK,,7.91,0,0.0,,
XRPM,Amplify XRP 3% Monthly Option I,10.13,3953,4.004,,"ex:2025-12-30|pay:2026-01:0.675, ex:2026-01-29|pay:2026-02:0.652, ex:2026-02-26|pay:2026-03:0.456, ex:2026-03-30|pay:2026-04:0.429, ex:2026-04-29|pay:2026-05:0.436, ex:2026-05-28|pay:2026-06:0.408, ex:2026-06-29|pay:2026-07:0.317, ex:2026-07-30|pay:2026-08:0.317, ex:2026-08-28|pay:2026-09:0.314"
XRPN,Armada Acquisition Corp. II,10.55,0,0.0,金融,
XRPNU,Armada Acquisition Corp. II,10.93,0,0.0,金融,
XRPNW,Armada Acquisition Corp. II,1.04,0,0.0,,
XRPR,REX-Osprey XRP ETF,11.08,0,0.0,,
XRPT,Volatility Shares Trust XRP 2X ,33.18,410,1.359,,"ex:2025-09-26|pay:2025-10:0.34, ex:2025-10-29|pay:2025-11:0.28, ex:2025-11-25|pay:2025-12:0.2, ex:2025-12-15|pay:2026-01:0.14, ex:2026-01-21|pay:2026-02:0.1, ex:2026-02-18|pay:2026-03:0.08, ex:2026-03-18|pay:2026-04:0.047, ex:2026-04-22|pay:2026-05:0.045, ex:2026-05-20|pay:2026-06:0.042, ex:2026-06-17|pay:2026-07:0.033, ex:2026-07-22|pay:2026-08:0.027, ex:2026-08-19|pay:2026-09:0.025"
XRPZ,Franklin XRP ETF,14.78,0,0.0,,
XRT,State Street SPDR S&P Retail ET,84.79,79,0.673,,"ex:2025-09-22|pay:2025-10:0.102, ex:2025-12-22|pay:2026-01:0.173, ex:2026-03-23|pay:2026-04:0.212, ex:2026-06-22|pay:2026-07:0.186"
XRTX,XORTX Therapeutics Inc.,2.33,0,0.0,ヘルスケア,
XRX,Xerox Holdings Corporation,3.43,292,0.1,資本財,"ex:2025-09-30|pay:2025-10:0.025, ex:2025-12-31|pay:2026-01:0.025, ex:2026-03-31|pay:2026-04:0.025, ex:2026-06-30|pay:2026-10:0.025"
XRXDW,Xerox Holdings Corporation Warrants,0.35,0,0.0,,
XSD,State Street SPDR S&P Semicondu,505.57,15,0.778,,"ex:2025-09-22|pay:2025-10:0.159, ex:2025-12-22|pay:2026-01:0.206, ex:2026-03-23|pay:2026-04:0.18, ex:2026-06-22|pay:2026-07:0.233"
XSEP,FT Vest U.S. Equity Enhance & M,45.13,0,0.0,,
XSHD,Invesco S&P SmallCap High Divid,13.77,499,0.687,,"ex:2025-09-22|pay:2025-10:0.06, ex:2025-10-20|pay:2025-11:0.061, ex:2025-11-24|pay:2025-12:0.062, ex:2025-12-22|pay:2026-01:0.062, ex:2026-01-20|pay:2026-02:0.062, ex:2026-02-23|pay:2026-03:0.063, ex:2026-03-23|pay:2026-04:0.053, ex:2026-04-20|pay:2026-05:0.058, ex:2026-05-18|pay:2026-06:0.056, ex:2026-06-22|pay:2026-07:0.052, ex:2026-07-20|pay:2026-08:0.049, ex:2026-08-24|pay:2026-09:0.049"
XSHQ,Invesco S&P SmallCap Quality ET,46.96,121,0.567,,"ex:2025-09-22|pay:2025-10:0.136, ex:2025-12-22|pay:2026-01:0.24, ex:2026-03-23|pay:2026-04:0.16, ex:2026-06-22|pay:2026-07:0.031"
XSLL,Xsolla SPAC 1,10.0,0,0.0,金融,
XSLLU,Xsolla SPAC 1,10.01,0,0.0,金融,
XSLLW,Xsolla SPAC 1 Warrants,0.2,0,0.0,,
XSLV,Invesco S&P SmallCap Low Volati,51.88,213,1.104,,"ex:2025-09-22|pay:2025-10:0.354, ex:2025-12-22|pay:2026-01:0.31, ex:2026-03-23|pay:2026-04:0.303, ex:2026-06-22|pay:2026-07:0.137"
XSMO,Invesco S&P SmallCap Momentum E,83.75,57,0.476,,"ex:2025-09-22|pay:2025-10:0.122, ex:2025-12-22|pay:2026-01:0.109, ex:2026-03-23|pay:2026-04:0.119, ex:2026-06-22|pay:2026-07:0.126"
XSOE,WisdomTree Emerging Markets Ex-,47.86,158,0.757,,"ex:2025-09-25|pay:2025-10:0.195, ex:2025-12-26|pay:2026-01:0.232, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.28"
XSPI,NEOS Boosted S&P 500 High Incom,49.41,1117,5.518,,"ex:2026-02-04|pay:2026-03:0.7, ex:2026-03-04|pay:2026-04:0.682, ex:2026-04-08|pay:2026-05:0.638, ex:2026-05-06|pay:2026-06:0.683, ex:2026-06-03|pay:2026-07:0.713, ex:2026-07-08|pay:2026-08:0.7, ex:2026-08-05|pay:2026-09:0.699, ex:2026-09-02|pay:2026-10:0.703"
XSVM,Invesco S&P SmallCap Value with,69.12,180,1.244,,"ex:2025-09-22|pay:2025-10:0.391, ex:2025-12-22|pay:2026-01:0.252, ex:2026-03-23|pay:2026-04:0.294, ex:2026-06-22|pay:2026-07:0.307"
XSVN,BondBloxx Bloomberg Seven Year ,45.51,413,1.881,,"ex:2025-10-01|pay:2025-11:0.154, ex:2025-11-03|pay:2025-12:0.158, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-30|pay:2026-01:0.137, ex:2026-02-02|pay:2026-03:0.159, ex:2026-03-02|pay:2026-04:0.146, ex:2026-04-01|pay:2026-05:0.174, ex:2026-05-01|pay:2026-06:0.157, ex:2026-06-01|pay:2026-07:0.156, ex:2026-07-01|pay:2026-08:0.157, ex:2026-08-03|pay:2026-09:0.162, ex:2026-09-01|pay:2026-10:0.168"
XSW,State Street SPDR S&P Software ,195.34,0,0.0,,
XT,iShares Future Exponential Tech,81.21,701,5.69,,"ex:2025-12-16|pay:2026-01:5.332, ex:2026-06-15|pay:2018-01:0.358"
XTAP,Innovator U.S. Equity Accelerat,46.55,0,0.0,,
XTEN,BondBloxx Bloomberg Ten Year Ta,43.45,454,1.972,,"ex:2025-10-01|pay:2025-11:0.162, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.167, ex:2025-12-30|pay:2026-01:0.159, ex:2026-02-02|pay:2026-03:0.166, ex:2026-03-02|pay:2026-04:0.15, ex:2026-04-01|pay:2026-05:0.164, ex:2026-05-01|pay:2026-06:0.167, ex:2026-06-01|pay:2026-07:0.182, ex:2026-07-01|pay:2026-08:0.151, ex:2026-08-03|pay:2026-09:0.17, ex:2026-09-01|pay:2026-10:0.17"
XTIA,"XTI Aerospace, Inc.",1.01,0,0.0,資本財,
XTJA,Innovator U.S. Equity Accelerat,35.03,0,0.0,,
XTJL,Innovator U.S. Equity Accelerat,42.28,0,0.0,,
XTKG,,0.59,0,0.0,情報技術,
XTL,State Street SPDR S&P Telecom E,210.17,126,2.653,,"ex:2025-09-22|pay:2025-10:1.026, ex:2025-12-22|pay:2026-01:0.104, ex:2026-03-23|pay:2026-04:0.644, ex:2026-06-22|pay:2026-07:0.879"
XTLB,XTL Biopharmaceuticals Ltd.,2.56,0,0.0,ヘルスケア,
XTN,State Street SPDR S&P Transport,102.41,72,0.735,,"ex:2025-09-22|pay:2025-10:0.175, ex:2025-12-22|pay:2026-01:0.215, ex:2026-03-23|pay:2026-04:0.2, ex:2026-06-22|pay:2026-07:0.145"
XTNT,"Xtant Medical Holdings, Inc.",0.35,0,0.0,ヘルスケア,
XTOC,Innovator U.S. Equity Accelerat,37.12,0,0.0,,
XTR,Global X S&P 500 Tail Risk ETF,28.85,1626,4.691,,"ex:2025-12-30|pay:2026-01:4.608, ex:2026-06-29|pay:2026-07:0.083"
XTRE,BondBloxx Bloomberg Three Year ,48.16,406,1.954,,"ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.164, ex:2025-12-01|pay:2026-01:0.16, ex:2025-12-30|pay:2026-01:0.16, ex:2026-02-02|pay:2026-03:0.17, ex:2026-03-02|pay:2026-04:0.136, ex:2026-04-01|pay:2026-05:0.168, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.192, ex:2026-07-01|pay:2026-08:0.149, ex:2026-08-03|pay:2026-09:0.176, ex:2026-09-01|pay:2026-10:0.163"
XTWO,BondBloxx Bloomberg Two Year Ta,48.45,394,1.91,,"ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.174, ex:2025-12-01|pay:2026-01:0.168, ex:2025-12-30|pay:2026-01:0.156, ex:2026-02-02|pay:2026-03:0.171, ex:2026-03-02|pay:2026-04:0.139, ex:2026-04-01|pay:2026-05:0.172, ex:2026-05-01|pay:2026-06:0.16, ex:2026-06-01|pay:2026-07:0.162, ex:2026-07-01|pay:2026-08:0.146, ex:2026-08-03|pay:2026-09:0.154, ex:2026-09-01|pay:2026-10:0.153"
XTWY,BondBloxx Bloomberg Twenty Year,34.65,506,1.754,,"ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.149, ex:2025-12-01|pay:2026-01:0.148, ex:2025-12-30|pay:2026-01:0.106, ex:2026-02-02|pay:2026-03:0.161, ex:2026-03-02|pay:2026-04:0.138, ex:2026-04-01|pay:2026-05:0.152, ex:2026-05-01|pay:2026-06:0.161, ex:2026-06-01|pay:2026-07:0.136, ex:2026-07-01|pay:2026-08:0.15, ex:2026-08-03|pay:2026-09:0.154, ex:2026-09-01|pay:2026-10:0.153"
XUDV,Franklin U.S. Dividend Booster ,33.22,327,1.087,,"ex:2025-09-19|pay:2025-10:0.238, ex:2025-12-19|pay:2026-01:0.352, ex:2026-03-20|pay:2026-04:0.228, ex:2026-06-26|pay:2026-07:0.269"
XUSP,Innovator Uncapped Accelerated ,53.6,0,0.0,,
XV,Simplify Target 15 Distribution,24.62,2002,4.928,,"ex:2025-09-25|pay:2025-10:0.33, ex:2025-10-28|pay:2025-11:0.33, ex:2025-11-21|pay:2025-12:0.33, ex:2025-12-23|pay:2026-01:1.508, ex:2026-01-27|pay:2026-02:0.32, ex:2026-02-24|pay:2026-03:0.31, ex:2026-03-26|pay:2026-04:0.3, ex:2026-04-27|pay:2026-05:0.3, ex:2026-05-26|pay:2026-06:0.3, ex:2026-06-25|pay:2026-07:0.3, ex:2026-07-28|pay:2026-08:0.3, ex:2026-08-26|pay:2026-09:0.3"
XVOL,Acruence Active Hedge U.S. Equi,23.29,0,0.0,,
XVV,iShares ESG Select Screened S&P,58.51,69,0.405,,"ex:2025-12-16|pay:2026-01:0.153, ex:2026-03-17|pay:2026-04:0.121, ex:2026-06-15|pay:2026-07:0.131"
XWEL,"XWELL, Inc.",0.96,0,0.0,ヘルスケア,
XWIN,,8.24,0,0.0,一般消費財,
XXI,"Twenty One Capital, Inc.",5.45,0,0.0,金融,
XXII,"22nd Century Group, Inc",1.99,0,0.0,生活必需品,
XXRP,Teucrium 2x Long Daily XRP ETF,30.96,2006,6.21,,"ex:2025-12-24|pay:2026-01:6.1, ex:2026-02-25|pay:2026-03:0.11"
XXV,Simplify Ancorato Target 25 Dis,23.35,1936,4.52,,"ex:2025-12-23|pay:2026-01:0.6, ex:2026-01-27|pay:2026-02:0.54, ex:2026-02-24|pay:2026-03:0.5, ex:2026-03-26|pay:2026-04:0.48, ex:2026-04-27|pay:2026-05:0.48, ex:2026-05-26|pay:2026-06:0.48, ex:2026-06-25|pay:2026-07:0.48, ex:2026-07-28|pay:2026-08:0.47, ex:2026-08-26|pay:2026-09:0.49"
XXX,CYBER HORNET S&P 500 and XRP 75,21.51,8,0.018,,"ex:2026-03-27|pay:2026-04:0.013, ex:2026-06-26|pay:2026-07:0.005"
XYF,X Financial,5.16,1085,0.56,金融,"ex:2026-04-30|pay:2026-05:0.28, ex:2026-09-10|pay:2026-09:0.28"
XYL,Xylem Inc.,106.96,161,1.72,資本財,"ex:2025-11-25|pay:2025-12:0.4, ex:2026-02-24|pay:2026-03:0.43, ex:2026-05-28|pay:2026-06:0.43, ex:2026-08-27|pay:2026-09:0.43"
XYLD,Global X S&P 500 Covered Call E,41.62,1040,4.329,,"ex:2025-09-22|pay:2025-10:0.302, ex:2025-10-20|pay:2025-11:0.397, ex:2025-11-24|pay:2025-12:0.4, ex:2025-12-22|pay:2026-01:0.325, ex:2026-01-20|pay:2026-02:0.36, ex:2026-02-23|pay:2026-03:0.341, ex:2026-03-23|pay:2026-04:0.391, ex:2026-04-20|pay:2026-05:0.352, ex:2026-05-18|pay:2026-06:0.401, ex:2026-06-22|pay:2026-07:0.34, ex:2026-07-20|pay:2026-08:0.409, ex:2026-08-24|pay:2026-09:0.311"
XYLG,Global X S&P 500 Covered Call &,29.55,1285,3.797,,"ex:2025-09-22|pay:2025-10:0.11, ex:2025-10-20|pay:2025-11:0.186, ex:2025-11-24|pay:2025-12:0.211, ex:2025-12-22|pay:2026-01:0.119, ex:2025-12-30|pay:2026-01:2.141, ex:2026-01-20|pay:2026-02:0.121, ex:2026-02-23|pay:2026-03:0.114, ex:2026-03-23|pay:2026-04:0.17, ex:2026-04-20|pay:2026-05:0.119, ex:2026-05-18|pay:2026-06:0.136, ex:2026-06-22|pay:2026-07:0.118, ex:2026-07-20|pay:2026-08:0.143, ex:2026-08-24|pay:2026-09:0.109"
XYZ,"Block, Inc.",79.21,0,0.0,情報技術,
XYZG,Leverage Shares 2X Long XYZ Dai,16.78,587,0.986,,ex:2025-12-30|pay:2026-01:0.986
XYZY,YieldMax XYZ Option Income Stra,24.02,8108,19.476,,"ex:2025-09-25|pay:2025-10:1.39, ex:2025-10-16|pay:2025-11:1.09, ex:2025-10-23|pay:2025-11:0.53, ex:2025-10-30|pay:2025-11:0.755, ex:2025-11-06|pay:2025-12:0.44, ex:2025-11-13|pay:2025-12:0.515, ex:2025-11-20|pay:2025-12:0.495, ex:2025-11-28|pay:2025-12:0.49, ex:2025-12-04|pay:2026-01:0.681, ex:2025-12-11|pay:2026-01:0.35, ex:2025-12-18|pay:2026-01:0.359, ex:2025-12-26|pay:2026-01:0.331, ex:2026-01-02|pay:2026-02:0.334, ex:2026-01-08|pay:2026-02:0.345, ex:2026-01-15|pay:2026-02:0.378, ex:2026-01-22|pay:2026-02:0.26, ex:2026-01-29|pay:2026-02:0.272, ex:2026-02-05|pay:2026-03:0.25, ex:2026-02-12|pay:2026-03:0.262, ex:2026-02-19|pay:2026-03:0.247, ex:2026-02-26|pay:2026-03:0.242, ex:2026-03-05|pay:2026-04:0.353, ex:2026-03-12|pay:2026-04:0.569, ex:2026-03-19|pay:2026-04:0.516, ex:2026-03-26|pay:2026-04:0.378, ex:2026-04-02|pay:2026-05:0.302, ex:2026-04-09|pay:2026-05:0.354, ex:2026-04-16|pay:2026-05:0.346, ex:2026-04-23|pay:2026-05:0.583, ex:2026-04-30|pay:2026-05:0.452, ex:2026-05-07|pay:2026-06:0.471, ex:2026-05-14|pay:2026-06:0.484, ex:2026-05-21|pay:2026-06:0.305, ex:2026-05-28|pay:2026-06:0.38, ex:2026-06-04|pay:2026-07:0.381, ex:2026-06-11|pay:2026-07:0.284, ex:2026-06-18|pay:2026-07:0.198, ex:2026-06-25|pay:2026-07:0.253, ex:2026-07-02|pay:2026-08:0.248, ex:2026-07-09|pay:2026-08:0.366, ex:2026-07-16|pay:2026-08:0.333, ex:2026-07-23|pay:2026-08:0.302, ex:2026-07-30|pay:2026-08:0.244, ex:2026-08-06|pay:2026-09:0.254, ex:2026-08-13|pay:2026-09:0.248, ex:2026-08-20|pay:2026-09:0.248, ex:2026-08-27|pay:2026-09:0.224, ex:2026-09-03|pay:2026-10:0.211, ex:2026-09-10|pay:2026-10:0.173"
XZO,"Exzeo Group, Inc.",16.02,0,0.0,金融,
YAAS,Youxin Technology Ltd,1.39,0,0.0,情報技術,
YALA,Yalla Group Limited,5.5,0,0.0,情報技術,
YALL,Truth Social God Bless America ,43.65,49,0.214,,ex:2025-12-24|pay:2026-01:0.214
