Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SMZ,Tradr 2X Short SMR Daily ETF,25.63,0,0.0,,
SN,"SharkNinja, Inc.",161.77,0,0.0,一般消費財,
SNA,Snap-On Incorporated,410.41,238,9.76,資本財,"ex:2025-08-19|pay:2025-09:2.14, ex:2025-11-21|pay:2025-12:2.44, ex:2026-02-24|pay:2026-03:2.44, ex:2026-05-20|pay:2026-06:2.44"
SNAG,Leverage Shares 2x Long SNAP Da,4.42,0,0.0,,
SNAL,"Snail, Inc.",4.74,0,0.0,コミュニケーション・サービス,
SNAP,Snap Inc.,4.69,0,0.0,コミュニケーション・サービス,
SNAV,Mohr Sector Nav ETF,38.06,0,0.0,,
SNBR,,0.12,0,0.0,一般消費財,
SNCY,,16.17,0,0.0,資本財,
SND,"Smart Sand, Inc.",4.31,812,0.35,エネルギー,"ex:2025-08-04|pay:2025-09:0.1, ex:2025-12-02|pay:2026-01:0.05, ex:2026-04-22|pay:2026-05:0.1, ex:2026-07-28|pay:2026-08:0.1"
SNDA,"Sonida Senior Living, Inc.",40.36,0,0.0,ヘルスケア,
SNDK,Sandisk Corporation,1214.83,0,0.0,情報技術,
SNDL,SNDL Inc.,1.23,0,0.0,生活必需品,
SNDR,"Schneider National, Inc.",35.74,112,0.4,資本財,"ex:2025-09-12|pay:2025-10:0.095, ex:2025-12-12|pay:2026-01:0.095, ex:2026-03-13|pay:2026-04:0.1, ex:2026-06-12|pay:2026-10:0.1"
SNDU,T-REX 2X Long SNDK Daily Target,14.62,0,0.0,,
SNDX,"Syndax Pharmaceuticals, Inc.",19.05,0,0.0,ヘルスケア,
SNES,"SenesTech, Inc.",1.35,0,0.0,素材,
SNEX,StoneX Group Inc.,76.57,0,0.0,金融,
SNFCA,Security National Financial Cor,9.37,0,0.0,金融,
SNGX,"Soligenix, Inc.",0.37,0,0.0,ヘルスケア,
SNN,"Smith & Nephew SNATS, Inc.",31.56,247,0.78,ヘルスケア,"ex:2025-10-03|pay:2025-11:0.3, ex:2026-03-27|pay:2026-05:0.482"
SNOA,"Sonoma Pharmaceuticals, Inc.",1.1,0,0.0,ヘルスケア,
SNOU,T-REX 2X Long SNOW Daily Target,53.1,469,2.492,,ex:2025-12-24|pay:2026-01:2.492
SNOV,FT Vest U.S. Small Cap Moderate,27.19,0,0.0,,
SNOW,Snowflake Inc.,293.28,0,0.0,情報技術,
SNOY,YieldMax SNOW Option Income Str,10.96,7106,7.788,,"ex:2025-08-07|pay:2025-09:0.455, ex:2025-09-04|pay:2025-10:1.129, ex:2025-10-02|pay:2025-11:0.437, ex:2025-10-16|pay:2025-11:0.388, ex:2025-10-23|pay:2025-11:0.142, ex:2025-10-30|pay:2025-11:0.312, ex:2025-11-06|pay:2025-12:0.258, ex:2025-11-13|pay:2025-12:0.154, ex:2025-11-20|pay:2025-12:0.147, ex:2025-11-28|pay:2025-12:0.145, ex:2025-12-04|pay:2026-01:0.27, ex:2025-12-11|pay:2026-01:0.134, ex:2025-12-18|pay:2026-01:0.103, ex:2025-12-26|pay:2026-01:0.097, ex:2026-01-02|pay:2026-02:0.108, ex:2026-01-08|pay:2026-02:0.087, ex:2026-01-15|pay:2026-02:0.067, ex:2026-01-22|pay:2026-02:0.074, ex:2026-01-29|pay:2026-02:0.078, ex:2026-02-05|pay:2026-03:0.067, ex:2026-02-12|pay:2026-03:0.077, ex:2026-02-19|pay:2026-03:0.092, ex:2026-02-26|pay:2026-03:0.083, ex:2026-03-05|pay:2026-04:0.069, ex:2026-03-12|pay:2026-04:0.134, ex:2026-03-19|pay:2026-04:0.071, ex:2026-03-26|pay:2026-04:0.119, ex:2026-04-02|pay:2026-05:0.083, ex:2026-04-09|pay:2026-05:0.095, ex:2026-04-16|pay:2026-05:0.068, ex:2026-04-23|pay:2026-05:0.091, ex:2026-04-30|pay:2026-05:0.069, ex:2026-05-07|pay:2026-06:0.081, ex:2026-05-14|pay:2026-06:0.15, ex:2026-05-21|pay:2026-06:0.098, ex:2026-05-28|pay:2026-06:0.157, ex:2026-06-04|pay:2026-07:0.227, ex:2026-06-11|pay:2026-07:0.203, ex:2026-06-18|pay:2026-07:0.2, ex:2026-06-25|pay:2026-07:0.202, ex:2026-07-02|pay:2026-08:0.142, ex:2026-07-09|pay:2026-08:0.146, ex:2026-07-16|pay:2026-08:0.167, ex:2026-07-23|pay:2026-08:0.17, ex:2026-07-30|pay:2026-08:0.142"
SNPD,Xtrackers S&P Dividend Aristocr,30.43,316,0.961,,"ex:2025-09-19|pay:2025-10:0.195, ex:2025-12-19|pay:2026-01:0.313, ex:2026-03-20|pay:2026-04:0.168, ex:2026-06-18|pay:2026-07:0.285"
SNPE,Xtrackers S&P 500 Scored & Scre,68.6,95,0.655,,"ex:2025-09-19|pay:2025-10:0.153, ex:2025-12-19|pay:2026-01:0.193, ex:2026-03-20|pay:2026-04:0.121, ex:2026-06-18|pay:2026-07:0.188"
SNPG,Xtrackers S&P 500 Growth Scored,57.58,48,0.277,,"ex:2025-09-19|pay:2025-10:0.068, ex:2025-12-19|pay:2026-01:0.086, ex:2026-03-20|pay:2026-04:0.052, ex:2026-06-18|pay:2026-07:0.071"
SNPS,"Synopsys, Inc.",388.76,0,0.0,情報技術,
SNPX,Tradr 2X Long SNPS Daily ETF,24.55,0,0.0,,
SNSE,,13.85,0,0.0,ヘルスケア,
SNSR,Global X Internet of Things ETF,46.53,49,0.23,,"ex:2025-12-30|pay:2026-01:0.15, ex:2026-06-29|pay:2018-01:0.08"
SNT,Senstar Technologies Corporatio,1.63,0,0.0,資本財,
SNTG,Sentage Holdings Inc.,1.64,0,0.0,金融,
SNTH,MRP SynthEquity ETF,29.37,1172,3.442,,"ex:2025-12-23|pay:2026-01:3.197, ex:2026-03-30|pay:2026-04:0.12, ex:2026-06-29|pay:2026-07:0.125"
SNTI,"Senti Biosciences Holdings, Inc",0.34,0,0.0,ヘルスケア,
SNWV,"SANUWAVE Health, Inc.",6.17,0,0.0,ヘルスケア,
SNX,TD SYNNEX Corporation,255.7,75,1.92,情報技術,"ex:2025-10-17|pay:2025-11:0.44, ex:2026-01-16|pay:2026-02:0.48, ex:2026-04-15|pay:2026-05:0.48, ex:2026-07-17|pay:2026-07:0.48"
SNXX,Tradr 2X Long SNDK Daily ETF,9.34,0,0.0,,
SNY,Sanofi,43.08,562,2.42,ヘルスケア,ex:2026-05-04|pay:2026-06:2.422
SNYR,Synergy CHC Corp.,0.18,0,0.0,ヘルスケア,
SO,Southern Company (The),94.54,322,3.04,公益事業,"ex:2025-08-18|pay:2025-09:0.74, ex:2025-11-17|pay:2025-12:0.74, ex:2026-02-17|pay:2026-03:0.74, ex:2026-05-18|pay:2026-09:0.76"
SOAR,"Volato Group, Inc.",0.14,0,0.0,資本財,
SOBO,South Bow Corporation,37.1,539,2.0,エネルギー,"ex:2026-03-31|pay:2026-04:0.5, ex:2026-06-30|pay:2026-07:0.5"
SOBR,"SOBR Safe, Inc.",0.53,0,0.0,情報技術,
SOC,Sable Offshore Corp.,5.29,0,0.0,エネルギー,
SOCA,Solarius Capital Acquisition Co,10.3,0,0.0,金融,
SOCAU,Solarius Capital Acquisition Co,10.37,0,0.0,金融,
SOCAW,Solarius Capital Acquisition Co,0.28,0,0.0,金融,
SOCL,Global X Social Media ETF,45.45,48,0.216,,"ex:2025-12-30|pay:2026-01:0.128, ex:2026-06-29|pay:2017-01:0.088"
SOFA,Direxion Daily SOFI Bull 2X ETF,11.96,85,0.102,,"ex:2026-03-24|pay:2026-04:0.052, ex:2026-06-23|pay:2026-07:0.05"
SOFI,"SoFi Technologies, Inc.",16.31,0,0.0,金融,
SOFR,Amplify Samsung SOFR ETF,100.12,383,3.835,,"ex:2025-08-28|pay:2025-09:0.363, ex:2025-09-29|pay:2025-10:0.362, ex:2025-10-30|pay:2025-11:0.352, ex:2025-11-26|pay:2025-12:0.333, ex:2025-12-29|pay:2026-01:0.309, ex:2026-01-29|pay:2026-02:0.304, ex:2026-02-26|pay:2026-03:0.304, ex:2026-03-30|pay:2026-04:0.303, ex:2026-04-29|pay:2026-05:0.304, ex:2026-05-28|pay:2026-06:0.297, ex:2026-06-29|pay:2026-07:0.301, ex:2026-07-30|pay:2026-08:0.303"
SOFX,Defiance Daily Target 2X Long S,8.07,4458,3.598,,ex:2025-12-30|pay:2026-01:3.598
SOGP,Sound Group Inc.,12.04,1827,2.2,コミュニケーション・サービス,"ex:2025-10-01|pay:2025-11:1.0, ex:2026-04-22|pay:2026-05:1.2"
SOHOB,Sotherly Hotels Inc.,1.0,20000,2.0,不動産,
SOHON,Sotherly Hotels Inc.,8.0,0,0.0,不動産,
SOHOO,Sotherly Hotels Inc. - 7.875% S,15.49,0,0.0,不動産,
SOHU,Sohu.com Limited,13.87,0,0.0,コミュニケーション・サービス,
SOJC,Southern Company (The) Series 2,20.3,646,1.312,,"ex:2025-08-29|pay:2025-09:0.328, ex:2025-11-28|pay:2025-12:0.328, ex:2026-02-27|pay:2026-03:0.328, ex:2026-05-29|pay:2026-03:0.328"
SOLC,Canary Marinade Solana ETF,14.66,0,0.0,,
SOLM,Amplify Solana 3% Monthly Optio,7.89,4529,3.573,,"ex:2025-11-26|pay:2025-12:0.626, ex:2025-12-30|pay:2026-01:0.564, ex:2026-01-29|pay:2026-02:0.553, ex:2026-02-26|pay:2026-03:0.345, ex:2026-03-30|pay:2026-04:0.35, ex:2026-04-29|pay:2026-05:0.338, ex:2026-05-28|pay:2026-06:0.322, ex:2026-06-29|pay:2026-07:0.226, ex:2026-07-30|pay:2026-08:0.249"
SOLR,Guinness Atkinson Sustainable E,34.91,0,0.0,,
SOLS,Solstice Advanced Materials Inc,60.17,50,0.3,素材,"ex:2026-02-24|pay:2026-03:0.075, ex:2026-05-27|pay:2026-09:0.075"
SOLT,2x Solana ETF,30.92,584,1.805,,"ex:2025-08-27|pay:2025-09:0.28, ex:2025-09-26|pay:2025-10:0.32, ex:2025-10-29|pay:2025-11:0.24, ex:2025-11-25|pay:2025-12:0.34, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-21|pay:2026-02:0.16, ex:2026-02-18|pay:2026-03:0.12, ex:2026-03-18|pay:2026-04:0.075, ex:2026-04-22|pay:2026-05:0.044, ex:2026-05-20|pay:2026-06:0.058, ex:2026-06-17|pay:2026-07:0.034, ex:2026-07-22|pay:2026-08:0.054"
SOLV,Solventum Corporation,85.44,0,0.0,ヘルスケア,
SOLX,T-REX 2X Long SOL Daily Target ,8.62,0,0.0,,
SOLZ,Solana ETF,7.29,373,0.272,,"ex:2025-08-27|pay:2025-09:0.027, ex:2025-09-26|pay:2025-10:0.032, ex:2025-10-29|pay:2025-11:0.043, ex:2025-11-25|pay:2025-12:0.023, ex:2025-12-15|pay:2026-01:0.024, ex:2026-01-21|pay:2026-02:0.03, ex:2026-02-18|pay:2026-03:0.019, ex:2026-03-18|pay:2026-04:0.014, ex:2026-04-22|pay:2026-05:0.017, ex:2026-05-20|pay:2026-06:0.015, ex:2026-06-17|pay:2026-07:0.013, ex:2026-07-22|pay:2026-08:0.015"
SOMN,Southern Company (The) 2025 Ser,49.65,0,0.0,公益事業,
SON,Sonoco Products Company,56.36,383,2.16,一般消費財,"ex:2025-08-08|pay:2025-09:0.53, ex:2025-11-10|pay:2025-12:0.53, ex:2026-02-25|pay:2026-03:0.53, ex:2026-05-08|pay:2026-09:0.54"
SONM,"DNA X, Inc.",3.39,0,0.0,情報技術,
SONO,"Sonos, Inc.",14.66,0,0.0,情報技術,
SONY,Sony Group Corporation,23.26,69,0.16,情報技術,
SOPA,,0.08,0,0.0,コミュニケーション・サービス,
SOPH,SOPHiA GENETICS SA,5.67,0,0.0,ヘルスケア,
SOR,"Source Capital, Inc. Cmn Shs of",46.58,537,2.5,金融,"ex:2025-08-14|pay:2025-09:0.208, ex:2025-09-17|pay:2025-10:0.208, ex:2025-10-16|pay:2025-11:0.208, ex:2025-11-14|pay:2025-12:0.208, ex:2025-12-16|pay:2026-01:0.208, ex:2026-01-15|pay:2026-02:0.208, ex:2026-02-13|pay:2026-03:0.208, ex:2026-03-13|pay:2026-04:0.208, ex:2026-04-15|pay:2026-05:0.208, ex:2026-05-14|pay:2026-06:0.208, ex:2026-06-16|pay:2026-07:0.208, ex:2026-07-15|pay:2026-11:0.208"
SORA,AsiaStrategy,1.65,0,0.0,一般消費財,
SORN,Soren Acquisition Corp.,9.96,0,0.0,,
SORNU,Soren Acquisition Corp.,10.05,0,0.0,金融,
SORNW,Soren Acquisition Corp. Warrant,0.17,0,0.0,,
SOS,SOS Limited,0.92,0,0.0,金融,
SOTK,Sono-Tek Corporation,5.17,0,0.0,情報技術,
SOUL,Soulpower Acquisition Corporati,10.39,0,0.0,金融,
SOUN,"SoundHound AI, Inc.",6.13,0,0.0,情報技術,
SOUNW,"SoundHound AI, Inc.",1.39,0,0.0,,
SOUX,Defiance Daily Target 2X Long S,9.73,9081,8.836,,ex:2025-12-30|pay:2026-01:8.836
SOVF,Sovereign's Capital Flourish Fu,30.76,73,0.226,,ex:2025-12-30|pay:2026-01:0.226
SOWG,Sow Good Inc.,2.89,0,0.0,生活必需品,
SOXL,Direxion Daily Semiconductor Bu,114.72,1,0.01,,ex:2025-09-23|pay:2025-10:0.01
SOXQ,Invesco PHLX Semiconductor ETF,89.05,32,0.284,,"ex:2025-09-22|pay:2025-10:0.074, ex:2025-12-22|pay:2026-01:0.062, ex:2026-03-23|pay:2026-04:0.071, ex:2026-06-22|pay:2026-07:0.077"
SOXS,Direxion Daily Semiconductor Be,54.27,61623,334.43,,"ex:2025-09-23|pay:2025-10:168.0, ex:2025-12-23|pay:2026-01:123.0, ex:2026-03-24|pay:2026-04:43.05, ex:2026-06-23|pay:2026-07:0.38"
SOXX,iShares PHLX SOX Semiconductor ,504.89,29,1.468,,"ex:2025-09-16|pay:2025-10:0.541, ex:2025-12-16|pay:2026-01:0.436, ex:2026-03-17|pay:2026-04:0.208, ex:2026-06-15|pay:2016-12:0.283"
SOXY,YieldMax Target 12 Semiconducto,88.61,942,8.343,,"ex:2025-08-06|pay:2025-09:0.525, ex:2025-09-03|pay:2025-10:0.521, ex:2025-10-08|pay:2025-11:0.59, ex:2025-11-05|pay:2025-12:0.621, ex:2025-12-03|pay:2026-01:0.595, ex:2025-12-31|pay:2026-01:0.605, ex:2026-02-04|pay:2026-03:0.671, ex:2026-03-04|pay:2026-04:0.673, ex:2026-04-08|pay:2026-05:0.654, ex:2026-05-06|pay:2026-06:0.83, ex:2026-06-03|pay:2026-07:1.021, ex:2026-07-08|pay:2026-08:1.037"
SOYB,Teucrium Soybean Fund ETV,25.16,0,0.0,,
SPAB,State Street SPDR Portfolio Agg,25.11,377,0.946,,"ex:2025-09-02|pay:2025-10:0.086, ex:2025-10-01|pay:2025-11:0.084, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.085, ex:2025-12-18|pay:2026-01:0.091, ex:2026-02-02|pay:2026-03:0.082, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.088, ex:2026-05-01|pay:2026-06:0.086, ex:2026-06-01|pay:2026-07:0.088, ex:2026-07-01|pay:2026-08:0.087"
SPAI,Safe Pro Group Inc.,3.97,0,0.0,資本財,
SPAM,Themes Cybersecurity ETF,41.05,37,0.15,,ex:2025-12-18|pay:2026-01:0.15
SPAQ,Horizon Kinetics SPAC Active ET,93.89,1612,15.131,,ex:2025-12-23|pay:2026-01:15.131
SPB,"Spectrum Brands Holdings, Inc.",88.77,212,1.88,生活必需品,"ex:2025-08-26|pay:2025-09:0.47, ex:2025-11-24|pay:2025-12:0.47, ex:2026-02-17|pay:2026-03:0.47, ex:2026-05-26|pay:2026-06:0.47"
SPBC,Simplify US Equity PLUS Bitcoin,47.51,84,0.4,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.1"
SPBO,State Street SPDR Portfolio Cor,28.44,476,1.355,,"ex:2025-09-02|pay:2025-10:0.124, ex:2025-10-01|pay:2025-11:0.124, ex:2025-11-03|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.123, ex:2025-12-18|pay:2026-01:0.123, ex:2026-02-02|pay:2026-03:0.123, ex:2026-03-02|pay:2026-04:0.122, ex:2026-04-01|pay:2026-05:0.123, ex:2026-05-01|pay:2026-06:0.123, ex:2026-06-01|pay:2026-07:0.123, ex:2026-07-01|pay:2026-08:0.123"
SPBU,AllianzIM Buffer15 Uncapped All,30.11,0,0.0,,
SPBW,AllianzIM Buffer20 Allocation E,28.89,0,0.0,,
SPBX,AllianzIM 6 Month Buffer10 Allo,29.4,0,0.0,,
SPCB,"SuperCom, Ltd.",10.71,0,0.0,資本財,
SPCE,"Virgin Galactic Holdings, Inc.",2.55,0,0.0,資本財,
SPCI,Tuttle Capital Space Industry I,20.66,0,0.0,,
SPCT,Liberty One Spectrum ETF,27.93,77,0.214,,"ex:2025-11-14|pay:2025-12:0.009, ex:2025-12-26|pay:2026-01:0.031, ex:2026-01-22|pay:2026-02:0.006, ex:2026-02-13|pay:2026-03:0.006, ex:2026-03-20|pay:2026-04:0.067, ex:2026-04-17|pay:2026-05:0.01, ex:2026-05-15|pay:2026-06:0.008, ex:2026-06-18|pay:2026-07:0.066, ex:2026-07-17|pay:2026-08:0.011"
SPCX,Space Exploration Technologies ,108.37,0,0.0,,
SPCZ,RiverNorth Enhanced Pre-Merger ,26.05,0,0.0,,
SPD,Simplify US Equity PLUS Downsid,41.18,97,0.4,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.1"
SPDG,State Street SPDR Portfolio S&P,45.91,272,1.249,,"ex:2025-09-22|pay:2025-10:0.306, ex:2025-12-22|pay:2026-01:0.305, ex:2026-03-23|pay:2026-04:0.308, ex:2026-06-22|pay:2026-07:0.33"
SPDN,Direxion Daily S&P 500 Bear 1X ,8.71,334,0.291,,"ex:2025-09-23|pay:2025-10:0.094, ex:2025-12-23|pay:2026-01:0.075, ex:2026-03-24|pay:2026-04:0.052, ex:2026-06-23|pay:2026-07:0.07"
SPDV,AAM S&P 500 High Dividend Value,40.54,323,1.309,,"ex:2025-08-28|pay:2025-09:0.105, ex:2025-09-29|pay:2025-10:0.105, ex:2025-10-30|pay:2025-11:0.105, ex:2025-11-26|pay:2025-12:0.105, ex:2025-12-31|pay:2026-01:0.149, ex:2026-01-30|pay:2026-02:0.1, ex:2026-02-27|pay:2026-03:0.1, ex:2026-03-31|pay:2026-04:0.1, ex:2026-04-30|pay:2026-05:0.1, ex:2026-05-29|pay:2026-06:0.11, ex:2026-06-30|pay:2026-07:0.115, ex:2026-07-31|pay:2026-08:0.115"
SPDW,State Street SPDR Portfolio Dev,50.06,303,1.516,,"ex:2025-12-22|pay:2026-01:0.794, ex:2026-06-22|pay:2026-07:0.722"
SPE,"Special Opportunities Fund, Inc",13.13,990,1.3,金融,"ex:2025-08-19|pay:2025-09:0.11, ex:2025-09-16|pay:2025-10:0.11, ex:2025-10-21|pay:2025-11:0.11, ex:2025-11-18|pay:2025-12:0.11, ex:2025-12-16|pay:2026-01:0.11, ex:2025-12-29|pay:2026-01:0.7, ex:2026-01-20|pay:2026-02:0.109, ex:2026-02-17|pay:2026-03:0.109, ex:2026-03-17|pay:2026-04:0.109, ex:2026-04-21|pay:2026-05:0.109, ex:2026-04-22|pay:2026-05:0.109, ex:2026-05-19|pay:2026-06:0.109, ex:2026-06-16|pay:2026-07:0.109, ex:2026-07-21|pay:2018-12:0.109"
SPEG,Silver Pegasus Acquisition Corp,10.31,0,0.0,金融,
SPEGR,Silver Pegasus Acquisition Corp,0.25,0,0.0,,
SPEGU,Silver Pegasus Acquisition Corp,10.48,0,0.0,金融,
SPEM,State Street SPDR Portfolio Eme,50.93,255,1.3,,"ex:2025-12-22|pay:2026-01:0.772, ex:2026-06-22|pay:2026-07:0.528"
SPEU,State Street SPDR Portfolio Eur,56.07,337,1.888,,"ex:2025-09-22|pay:2025-10:0.175, ex:2025-12-22|pay:2026-01:0.589, ex:2026-03-23|pay:2026-04:0.228, ex:2026-06-22|pay:2026-07:0.896"
SPFF,Global X SuperIncome Preferred ,9.39,610,0.573,,"ex:2025-09-02|pay:2025-10:0.047, ex:2025-10-01|pay:2025-11:0.047, ex:2025-11-03|pay:2025-12:0.047, ex:2025-12-01|pay:2026-01:0.047, ex:2025-12-30|pay:2026-01:0.084, ex:2026-02-02|pay:2026-03:0.047, ex:2026-03-02|pay:2026-04:0.05, ex:2026-04-01|pay:2026-05:0.05, ex:2026-05-01|pay:2026-06:0.05, ex:2026-06-01|pay:2026-07:0.052, ex:2026-07-01|pay:2026-08:0.052"
SPFI,"South Plains Financial, Inc.",44.84,161,0.72,金融,"ex:2025-10-27|pay:2025-11:0.16, ex:2026-02-02|pay:2026-03:0.17, ex:2026-04-27|pay:2026-05:0.17, ex:2026-07-27|pay:2026-08:0.18"
SPG,"Simon Property Group, Inc.",229.37,384,8.8,不動産,"ex:2025-09-09|pay:2025-10:2.15, ex:2025-12-10|pay:2026-01:2.2, ex:2026-03-10|pay:2026-04:2.2, ex:2026-06-09|pay:2026-06:2.25"
SPGI,S&P Global Inc.,411.93,94,3.88,金融,"ex:2025-08-26|pay:2025-09:0.9082, ex:2025-11-25|pay:2025-12:0.9082, ex:2026-02-25|pay:2026-03:0.9177, ex:2026-05-29|pay:2026-09:0.9177"
SPGM,State Street SPDR Portfolio MSC,85.08,181,1.542,,"ex:2025-11-25|pay:2025-12:0.874, ex:2026-06-01|pay:2026-07:0.668"
SPGP,Invesco S&P 500 GARP ETF,125.35,80,1.009,,"ex:2025-09-22|pay:2025-10:0.159, ex:2025-12-22|pay:2026-01:0.216, ex:2026-03-23|pay:2026-04:0.333, ex:2026-06-22|pay:2026-07:0.301"
SPH,"Suburban Propane Partners, L.P.",18.66,697,1.3,公益事業,"ex:2025-08-05|pay:2025-09:0.325, ex:2025-11-04|pay:2025-12:0.325, ex:2026-02-03|pay:2026-03:0.325, ex:2026-05-05|pay:2026-08:0.325"
SPHB,Invesco S&P 500 High Beta ETF,139.85,58,0.813,,"ex:2025-09-22|pay:2025-10:0.197, ex:2025-12-22|pay:2026-01:0.191, ex:2026-03-23|pay:2026-04:0.234, ex:2026-06-22|pay:2026-07:0.191"
SPHD,Invesco S&P 500 High Dividend L,52.35,456,2.386,,"ex:2025-08-18|pay:2025-09:0.162, ex:2025-09-22|pay:2025-10:0.178, ex:2025-10-20|pay:2025-11:0.183, ex:2025-11-24|pay:2025-12:0.195, ex:2025-12-22|pay:2026-01:0.206, ex:2026-01-20|pay:2026-02:0.203, ex:2026-02-23|pay:2026-03:0.209, ex:2026-03-23|pay:2026-04:0.207, ex:2026-04-20|pay:2026-05:0.208, ex:2026-05-18|pay:2026-06:0.209, ex:2026-06-22|pay:2026-07:0.211, ex:2026-07-20|pay:2026-08:0.215"
SPHL,SPRINGVIEW HOLDINGS LTD,2.63,0,0.0,一般消費財,
SPHQ,Invesco S&P 500 Quality ETF,84.67,110,0.934,,"ex:2025-09-22|pay:2025-10:0.219, ex:2025-12-22|pay:2026-01:0.226, ex:2026-03-23|pay:2026-04:0.285, ex:2026-06-22|pay:2026-07:0.204"
SPHR,Sphere Entertainment Co.,143.25,0,0.0,コミュニケーション・サービス,
SPHY,State Street SPDR Portfolio Hig,23.27,663,1.542,,"ex:2025-09-02|pay:2025-10:0.145, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.143, ex:2025-12-01|pay:2026-01:0.14, ex:2025-12-18|pay:2026-01:0.141, ex:2026-02-02|pay:2026-03:0.138, ex:2026-03-02|pay:2026-04:0.14, ex:2026-04-01|pay:2026-05:0.138, ex:2026-05-01|pay:2026-06:0.137, ex:2026-06-01|pay:2026-07:0.138, ex:2026-07-01|pay:2026-08:0.138"
SPIB,State Street SPDR Portfolio Int,33.13,411,1.362,,"ex:2025-09-02|pay:2025-10:0.125, ex:2025-10-01|pay:2025-11:0.124, ex:2025-11-03|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.123, ex:2025-12-18|pay:2026-01:0.124, ex:2026-02-02|pay:2026-03:0.121, ex:2026-03-02|pay:2026-04:0.123, ex:2026-04-01|pay:2026-05:0.123, ex:2026-05-01|pay:2026-06:0.124, ex:2026-06-01|pay:2026-07:0.125, ex:2026-07-01|pay:2026-08:0.126"
SPIN,State Street US Equity Premium ,32.61,477,1.554,,"ex:2025-09-02|pay:2025-10:0.064, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.121, ex:2025-12-01|pay:2026-01:0.153, ex:2025-12-29|pay:2026-01:0.095, ex:2026-02-02|pay:2026-03:0.073, ex:2026-03-02|pay:2026-04:0.123, ex:2026-04-01|pay:2026-05:0.316, ex:2026-05-01|pay:2026-06:0.267, ex:2026-06-01|pay:2026-07:0.14, ex:2026-07-01|pay:2026-08:0.109"
SPIP,State Street SPDR Portfolio TIP,25.21,516,1.302,,"ex:2025-09-02|pay:2025-10:0.11, ex:2025-10-01|pay:2025-11:0.06, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.091, ex:2025-12-18|pay:2026-01:0.099, ex:2026-03-02|pay:2026-04:0.011, ex:2026-04-01|pay:2026-05:0.122, ex:2026-05-01|pay:2026-06:0.149, ex:2026-06-01|pay:2026-07:0.305, ex:2026-07-01|pay:2026-08:0.257"
SPIR,"Spire Global, Inc.",11.46,0,0.0,資本財,
SPIT,F/m Emerald Special Situations ,32.28,577,1.863,,ex:2025-11-13|pay:2025-12:1.863
SPKL,Spark I Acquisition Corp.,11.61,0,0.0,金融,
SPKLU,Spark I Acquisition Corp.,12.83,0,0.0,金融,
SPKLW,Spark I Acquisition Corp. Warra,1.19,0,0.0,,
SPLB,State Street SPDR Portfolio Lon,21.41,512,1.097,,"ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.097, ex:2025-11-03|pay:2025-12:0.099, ex:2025-12-01|pay:2026-01:0.099, ex:2025-12-18|pay:2026-01:0.097, ex:2026-02-02|pay:2026-03:0.103, ex:2026-03-02|pay:2026-04:0.1, ex:2026-04-01|pay:2026-05:0.1, ex:2026-05-01|pay:2026-06:0.101, ex:2026-06-01|pay:2026-07:0.101, ex:2026-07-01|pay:2026-08:0.101"
SPLS,PIMCO US Stocks PLUS Active Bon,54.21,55,0.298,,"ex:2026-04-01|pay:2026-05:0.118, ex:2026-07-01|pay:2026-08:0.18"
SPLV,Invesco S&P 500 Low Volatility ,76.23,212,1.619,,"ex:2025-08-18|pay:2025-09:0.129, ex:2025-09-22|pay:2025-10:0.132, ex:2025-10-20|pay:2025-11:0.133, ex:2025-11-24|pay:2025-12:0.134, ex:2025-12-22|pay:2026-01:0.134, ex:2026-01-20|pay:2026-02:0.135, ex:2026-02-23|pay:2026-03:0.135, ex:2026-03-23|pay:2026-04:0.135, ex:2026-04-20|pay:2026-05:0.137, ex:2026-05-18|pay:2026-06:0.136, ex:2026-06-22|pay:2026-07:0.138, ex:2026-07-20|pay:2026-08:0.141"
