Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
VSEC,VSE Corporation,170.91,23,0.4,資本財,"ex:2025-07-16|pay:2025-08:0.1, ex:2025-10-15|pay:2025-11:0.1, ex:2026-01-15|pay:2026-02:0.1, ex:2026-04-15|pay:2026-04:0.1"
VSECU,VSE Corporation - Tangible Equi,46.18,149,0.687,資本財,ex:2026-04-30|pay:2026-05:0.687
VSEE,"VSee Health, Inc.",0.19,0,0.0,ヘルスケア,
VSEEW,"VSee Health, Inc.",0.05,0,0.0,,
VSGX,Vanguard ESG International Stoc,77.84,302,2.35,,"ex:2025-06-20|pay:2025-07:0.633, ex:2025-09-19|pay:2025-10:0.44, ex:2025-12-19|pay:2026-01:0.855, ex:2026-03-20|pay:2026-04:0.422"
VSH,"Vishay Intertechnology, Inc.",29.58,135,0.4,情報技術,"ex:2025-06-18|pay:2025-07:0.1, ex:2025-09-11|pay:2025-10:0.1, ex:2025-12-03|pay:2026-01:0.1, ex:2026-03-12|pay:2026-03:0.1"
VSHY,Virtus Newfleet Short Duration ,21.81,642,1.401,,"ex:2025-05-20|pay:2025-06:0.117, ex:2025-06-20|pay:2025-07:0.126, ex:2025-07-21|pay:2025-08:0.12, ex:2025-08-20|pay:2025-09:0.123, ex:2025-09-22|pay:2025-10:0.121, ex:2025-10-20|pay:2025-11:0.117, ex:2025-11-20|pay:2025-12:0.117, ex:2025-12-22|pay:2026-01:0.172, ex:2026-01-20|pay:2026-02:0.061, ex:2026-02-20|pay:2026-03:0.11, ex:2026-03-20|pay:2026-04:0.104, ex:2026-04-20|pay:2026-05:0.113"
VSLU,Applied Finance Valuation Large,45.34,45,0.205,,ex:2025-12-24|pay:2026-01:0.205
VSME,VS Media Holdings Limited,1.0,0,0.0,コミュニケーション・サービス,
VSMV,VictoryShares US Multi-Factor M,58.89,132,0.778,,"ex:2025-05-08|pay:2025-06:0.023, ex:2025-06-09|pay:2025-07:0.092, ex:2025-07-10|pay:2025-08:0.083, ex:2025-08-06|pay:2025-09:0.027, ex:2025-09-08|pay:2025-10:0.103, ex:2025-10-09|pay:2025-11:0.066, ex:2025-11-07|pay:2025-12:0.026, ex:2025-12-11|pay:2026-01:0.144, ex:2026-01-08|pay:2026-02:0.024, ex:2026-02-09|pay:2026-03:0.033, ex:2026-03-10|pay:2026-04:0.1, ex:2026-04-09|pay:2017-07:0.057"
VSNT,"Versant Media Group, Inc.",40.83,367,1.5,コミュニケーション・サービス,ex:2026-04-01|pay:2026-04:0.375
VSOL,VanEck Solana ETF,11.11,0,0.0,,
VSS,Vanguard FTSE All-Wld ex-US SmC,157.72,308,4.858,,"ex:2025-06-20|pay:2025-07:0.742, ex:2025-09-19|pay:2025-10:0.762, ex:2025-12-19|pay:2026-01:3.354"
VST,Vistra Corp.,155.28,59,0.92,公益事業,"ex:2025-06-18|pay:2025-07:0.225, ex:2025-09-19|pay:2025-10:0.226, ex:2025-12-22|pay:2026-01:0.227, ex:2026-03-20|pay:2026-06:0.228"
VSTD,Vestand Inc.,0.36,0,0.0,一般消費財,
VSTL,Defiance Daily Target 2X Long V,29.59,0,0.0,,
VSTM,"Verastem, Inc.",5.84,0,0.0,ヘルスケア,
VSTS,Vestis Corporation,9.71,144,0.14,資本財,
VT,Vanguard Total World Stock Inde,151.44,166,2.515,,"ex:2025-06-20|pay:2025-07:0.595, ex:2025-09-19|pay:2025-10:0.478, ex:2025-12-19|pay:2026-01:1.115, ex:2026-03-20|pay:2026-04:0.327"
VTAK,"Catheter Precision, Inc.",0.95,0,0.0,ヘルスケア,
VTC,Vanguard Total Corporate Bond E,76.63,494,3.785,,"ex:2025-06-02|pay:2025-07:0.33, ex:2025-07-01|pay:2025-08:0.314, ex:2025-08-01|pay:2025-09:0.321, ex:2025-09-02|pay:2025-10:0.321, ex:2025-10-01|pay:2025-11:0.308, ex:2025-11-03|pay:2025-12:0.32, ex:2025-12-01|pay:2026-01:0.308, ex:2025-12-18|pay:2026-01:0.311, ex:2026-02-02|pay:2026-03:0.324, ex:2026-03-02|pay:2026-04:0.291, ex:2026-04-01|pay:2026-05:0.323, ex:2026-05-01|pay:2026-06:0.314"
VTEB,Vanguard Tax-Exempt Bond ETF,50.17,336,1.688,,"ex:2025-06-02|pay:2025-07:0.137, ex:2025-07-01|pay:2025-08:0.136, ex:2025-08-01|pay:2025-09:0.137, ex:2025-09-02|pay:2025-10:0.139, ex:2025-10-01|pay:2025-11:0.142, ex:2025-11-03|pay:2025-12:0.14, ex:2025-12-01|pay:2026-01:0.142, ex:2025-12-18|pay:2026-01:0.142, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.149, ex:2026-04-01|pay:2026-05:0.142, ex:2026-05-01|pay:2026-06:0.142"
VTEC,Vanguard California Tax-Exempt ,99.69,319,3.179,,"ex:2025-06-02|pay:2025-07:0.277, ex:2025-07-01|pay:2025-08:0.272, ex:2025-08-01|pay:2025-09:0.244, ex:2025-09-02|pay:2025-10:0.28, ex:2025-10-01|pay:2025-11:0.274, ex:2025-11-03|pay:2025-12:0.271, ex:2025-12-01|pay:2026-01:0.272, ex:2025-12-24|pay:2026-01:0.263, ex:2026-02-02|pay:2026-03:0.251, ex:2026-03-02|pay:2026-04:0.257, ex:2026-04-01|pay:2026-05:0.258, ex:2026-05-01|pay:2026-06:0.26"
VTEI,Vanguard Tax-Managed Funds Vang,100.45,307,3.087,,"ex:2025-06-02|pay:2025-07:0.258, ex:2025-07-01|pay:2025-08:0.269, ex:2025-08-01|pay:2025-09:0.25, ex:2025-09-02|pay:2025-10:0.224, ex:2025-10-01|pay:2025-11:0.259, ex:2025-11-03|pay:2025-12:0.262, ex:2025-12-01|pay:2026-01:0.261, ex:2025-12-18|pay:2026-01:0.263, ex:2026-02-02|pay:2026-03:0.253, ex:2026-03-02|pay:2026-04:0.264, ex:2026-04-01|pay:2026-05:0.259, ex:2026-05-01|pay:2026-06:0.265"
VTEL,Vanguard Long-Term Tax-Exempt B,103.55,350,3.629,,"ex:2025-07-01|pay:2025-08:0.466, ex:2025-08-01|pay:2025-09:0.246, ex:2025-09-02|pay:2025-10:0.32, ex:2025-10-01|pay:2025-11:0.296, ex:2025-11-03|pay:2025-12:0.312, ex:2025-12-01|pay:2026-01:0.333, ex:2025-12-18|pay:2026-01:0.339, ex:2026-02-02|pay:2026-03:0.332, ex:2026-03-02|pay:2026-04:0.312, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.336"
VTES,Vanguard Wellington Fund Vangua,101.04,277,2.796,,"ex:2025-06-02|pay:2025-07:0.234, ex:2025-07-01|pay:2025-08:0.244, ex:2025-08-01|pay:2025-09:0.226, ex:2025-09-02|pay:2025-10:0.238, ex:2025-10-01|pay:2025-11:0.238, ex:2025-11-03|pay:2025-12:0.236, ex:2025-12-01|pay:2026-01:0.234, ex:2025-12-24|pay:2026-01:0.232, ex:2026-02-02|pay:2026-03:0.225, ex:2026-03-02|pay:2026-04:0.236, ex:2026-04-01|pay:2026-05:0.223, ex:2026-05-01|pay:2026-06:0.23"
VTEX,VTEX,3.92,0,0.0,情報技術,
VTG,Vanguard Total Treasury ETF,75.24,292,2.195,,"ex:2025-08-01|pay:2025-09:0.193, ex:2025-09-02|pay:2025-10:0.187, ex:2025-10-01|pay:2025-11:0.225, ex:2025-11-03|pay:2025-12:0.184, ex:2025-12-01|pay:2026-01:0.224, ex:2025-12-18|pay:2026-01:0.244, ex:2026-02-02|pay:2026-03:0.238, ex:2026-03-02|pay:2026-04:0.228, ex:2026-04-01|pay:2026-05:0.243, ex:2026-05-01|pay:2026-06:0.229"
VTGN,"VistaGen Therapeutics, Inc.",0.63,0,0.0,ヘルスケア,
VTHR,Vanguard Russell 3000 ETF,317.98,105,3.329,,"ex:2025-06-20|pay:2025-07:0.767, ex:2025-09-24|pay:2025-10:0.813, ex:2025-12-22|pay:2026-01:0.893, ex:2026-03-24|pay:2017-03:0.856"
VTI,Vanguard Total Stock Market ETF,355.29,106,3.769,,"ex:2025-06-30|pay:2025-07:0.913, ex:2025-09-29|pay:2025-10:0.907, ex:2025-12-22|pay:2026-01:0.951, ex:2026-03-27|pay:2026-04:0.998"
VTIP,Vanguard Short-Term Inflation-P,50.43,359,1.808,,"ex:2025-07-01|pay:2025-08:0.426, ex:2025-10-01|pay:2025-11:0.648, ex:2025-12-18|pay:2026-01:0.711, ex:2026-04-01|pay:2016-12:0.023"
VTIX,Virtuix Holdings Inc.,3.7,0,0.0,情報技術,
VTMX,"Corporacion Inmobiliaria Vesta,",35.42,234,0.83,不動産,ex:2025-07-14|pay:2026-05:0.201
VTN,Invesco Trust for Investment Gr,11.23,730,0.82,金融,"ex:2025-05-16|pay:2025-06:0.069, ex:2025-06-17|pay:2025-07:0.069, ex:2025-07-16|pay:2025-08:0.069, ex:2025-08-18|pay:2025-09:0.069, ex:2025-09-16|pay:2025-10:0.069, ex:2025-10-16|pay:2025-11:0.069, ex:2025-11-17|pay:2025-12:0.069, ex:2025-12-16|pay:2026-01:0.069, ex:2026-01-15|pay:2026-02:0.069, ex:2026-02-17|pay:2026-03:0.069, ex:2026-03-16|pay:2026-04:0.069, ex:2026-04-14|pay:2019-02:0.069"
VTOL,"Bristow Group, Inc.",49.29,101,0.5,エネルギー,ex:2026-03-13|pay:2026-05:0.125
VTP,Vanguard Total Inflation-Protec,77.05,161,1.239,,"ex:2025-10-01|pay:2025-11:0.47, ex:2025-12-18|pay:2026-01:0.709, ex:2026-04-01|pay:2026-05:0.06"
VTR,"Ventas, Inc.",88.02,236,2.08,不動産,"ex:2025-06-30|pay:2025-07:0.48, ex:2025-09-30|pay:2025-10:0.48, ex:2025-12-31|pay:2026-01:0.48, ex:2026-03-31|pay:2026-04:0.52"
VTRS,Viatris Inc.,15.04,319,0.48,ヘルスケア,"ex:2025-05-23|pay:2025-06:0.12, ex:2025-08-22|pay:2025-09:0.12, ex:2025-11-24|pay:2025-12:0.12, ex:2026-03-09|pay:2026-03:0.12"
VTS,"Vitesse Energy, Inc.",18.77,1066,2.0,エネルギー,"ex:2025-06-16|pay:2025-07:0.563, ex:2025-09-15|pay:2025-10:0.563, ex:2025-12-15|pay:2026-01:0.563, ex:2026-03-16|pay:2026-06:0.438"
VTSI,"VirTra, Inc.",4.51,0,0.0,情報技術,
VTV,Vanguard Value ETF,205.95,193,3.972,,"ex:2025-06-30|pay:2025-07:0.964, ex:2025-09-29|pay:2025-10:0.943, ex:2025-12-22|pay:2026-01:0.986, ex:2026-03-27|pay:2026-04:1.079"
VTVT,vTv Therapeutics Inc.,31.68,0,0.0,ヘルスケア,
VTWG,Vanguard Russell 2000 Growth ET,264.76,61,1.624,,"ex:2025-06-20|pay:2025-07:0.379, ex:2025-09-24|pay:2025-10:0.254, ex:2025-12-22|pay:2026-01:0.667, ex:2026-03-24|pay:2017-03:0.324"
VTWO,Vanguard Russell 2000 ETF,112.84,111,1.258,,"ex:2025-06-20|pay:2025-07:0.25, ex:2025-09-24|pay:2025-10:0.343, ex:2025-12-22|pay:2026-01:0.403, ex:2026-03-24|pay:2017-03:0.262"
VTWV,Vanguard Russell 2000 Value ETF,183.56,161,2.962,,"ex:2025-06-20|pay:2025-07:0.543, ex:2025-09-24|pay:2025-10:0.957, ex:2025-12-22|pay:2026-01:0.851, ex:2026-03-24|pay:2017-03:0.611"
VUG,Vanguard Growth ETF,83.86,40,0.3313,,"ex:2025-06-30|pay:2025-07:0.084, ex:2025-09-29|pay:2025-10:0.0845, ex:2025-12-22|pay:2026-01:0.0832, ex:2026-03-27|pay:2026-04:0.0797"
VUS,Virtus US Dividend ETF,28.77,76,0.22,,ex:2026-03-20|pay:2026-04:0.22
VUSB,Vanguard Ultra-Short Bond ETF,49.65,445,2.21,,"ex:2025-06-02|pay:2025-07:0.199, ex:2025-07-01|pay:2025-08:0.194, ex:2025-08-01|pay:2025-09:0.194, ex:2025-09-02|pay:2025-10:0.19, ex:2025-10-01|pay:2025-11:0.188, ex:2025-11-03|pay:2025-12:0.187, ex:2025-12-01|pay:2026-01:0.18, ex:2025-12-18|pay:2026-01:0.177, ex:2026-02-02|pay:2026-03:0.182, ex:2026-03-02|pay:2026-04:0.165, ex:2026-04-01|pay:2026-05:0.178, ex:2026-05-01|pay:2026-06:0.176"
VUSE,Vident U.S. Equity Strategy ETF,68.63,47,0.322,,"ex:2025-06-17|pay:2025-07:0.064, ex:2025-09-17|pay:2025-10:0.134, ex:2025-12-17|pay:2026-01:0.049, ex:2026-03-17|pay:2018-06:0.075"
VUSG,Vanguard Wellington U.S. Growth,63.3,2,0.011,,ex:2025-12-23|pay:2026-01:0.011
VUSI,Voya Ultra Short Income ETF,50.22,0,0.0,,
VUSV,Vanguard Wellington U.S. Value ,66.22,19,0.124,,ex:2025-12-23|pay:2026-01:0.124
VUZI,Vuzix Corporation,2.84,0,0.0,情報技術,
VV,Vanguard Large-Cap ETF,331.35,102,3.388,,"ex:2025-06-30|pay:2025-07:0.848, ex:2025-09-29|pay:2025-10:0.818, ex:2025-12-22|pay:2026-01:0.859, ex:2026-03-27|pay:2026-04:0.863"
VVOS,"Vivos Therapeutics, Inc.",0.81,0,0.0,ヘルスケア,
VVR,Invesco Senior Income Trust  (D,3.11,1447,0.45,金融,"ex:2025-05-16|pay:2025-06:0.038, ex:2025-06-17|pay:2025-07:0.038, ex:2025-07-16|pay:2025-08:0.038, ex:2025-08-18|pay:2025-09:0.038, ex:2025-09-16|pay:2025-10:0.038, ex:2025-10-16|pay:2025-11:0.038, ex:2025-11-17|pay:2025-12:0.038, ex:2025-12-16|pay:2026-01:0.038, ex:2026-01-15|pay:2026-02:0.038, ex:2026-02-17|pay:2026-03:0.038, ex:2026-03-16|pay:2026-04:0.038, ex:2026-04-14|pay:2019-02:0.038"
VVV,Valvoline Inc.,32.61,0,0.0,一般消費財,
VVX,"V2X, Inc.",67.74,0,0.0,資本財,
VWAV,"VisionWave Holdings, Inc.",6.33,0,0.0,資本財,
VWAVW,"VisionWave Holdings, Inc. Warra",1.02,0,0.0,,
VWID,Virtus WMC International Divide,38.48,454,1.7476,,"ex:2025-06-20|pay:2025-07:0.6376, ex:2025-09-22|pay:2025-10:0.2459, ex:2025-12-22|pay:2026-01:0.7345, ex:2026-03-20|pay:2026-04:0.1296"
VWO,Vanguard FTSE Emerging Markets ,58.99,246,1.452,,"ex:2025-06-20|pay:2025-07:0.139, ex:2025-09-19|pay:2025-10:0.28, ex:2025-12-19|pay:2026-01:1.033"
VWOB,Vanguard Emerging Markets Gover,66.71,585,3.905,,"ex:2025-06-02|pay:2025-07:0.316, ex:2025-07-01|pay:2025-08:0.317, ex:2025-08-01|pay:2025-09:0.386, ex:2025-09-02|pay:2025-10:0.314, ex:2025-10-01|pay:2025-11:0.314, ex:2025-11-03|pay:2025-12:0.317, ex:2025-12-01|pay:2026-01:0.319, ex:2025-12-18|pay:2026-01:0.315, ex:2026-02-02|pay:2026-03:0.34, ex:2026-03-02|pay:2026-04:0.32, ex:2026-04-01|pay:2026-05:0.329, ex:2026-05-01|pay:2017-06:0.318"
VXF,Vanguard Extended Market ETF,227.12,107,2.422,,"ex:2025-06-26|pay:2025-07:0.534, ex:2025-09-24|pay:2025-10:0.577, ex:2025-12-22|pay:2026-01:0.656, ex:2026-03-24|pay:2026-04:0.655"
VXUS,Vanguard Total International St,82.97,276,2.288,,"ex:2025-06-20|pay:2025-07:0.485, ex:2025-09-19|pay:2025-10:0.36, ex:2025-12-19|pay:2026-01:1.363, ex:2026-03-20|pay:2016-12:0.08"
VXX,iPath Series B S&P 500 VIX Shor,28.4,0,0.0,,
VXZ,iPath Series B S&P 500 VIX Mid-,55.18,0,0.0,,
VYGR,"Voyager Therapeutics, Inc.",3.76,0,0.0,ヘルスケア,
VYLD,Inverse VIX Short-Term Futures ,28.1,0,0.0,,
VYM,Vanguard High Dividend Yield ET,156.51,224,3.513,,"ex:2025-06-20|pay:2025-07:0.862, ex:2025-09-19|pay:2025-10:0.842, ex:2025-12-19|pay:2026-01:0.947, ex:2026-03-20|pay:2026-04:0.862"
VYMI,Vanguard International High Div,98.67,347,3.423,,"ex:2025-06-20|pay:2025-07:1.076, ex:2025-09-19|pay:2025-10:0.7, ex:2025-12-19|pay:2026-01:0.939, ex:2026-03-20|pay:2017-03:0.708"
VYNE,VYNE Therapeutics Inc.,0.64,0,0.0,ヘルスケア,
VYX,NCR Voyix Corporation,7.19,0,0.0,情報技術,
VZ,Verizon Communications Inc.,48.11,588,2.83,コミュニケーション・サービス,"ex:2025-07-10|pay:2025-08:0.678, ex:2025-10-10|pay:2025-11:0.69, ex:2026-01-12|pay:2026-02:0.69, ex:2026-04-10|pay:2026-05:0.708"
VZLA,Vizsla Silver Corp.,3.46,0,0.0,素材,
W,Wayfair Inc.,65.5,0,0.0,一般消費財,
WAB,Westinghouse Air Brake Technolo,264.95,40,1.06,資本財,"ex:2025-05-27|pay:2025-06:0.25, ex:2025-08-14|pay:2025-09:0.25, ex:2025-11-12|pay:2025-12:0.25, ex:2026-02-17|pay:2026-03:0.31"
WABC,Westamerica Bancorporation,55.26,337,1.86,金融,"ex:2025-05-05|pay:2025-06:0.46, ex:2025-08-04|pay:2025-09:0.46, ex:2025-11-03|pay:2025-12:0.46, ex:2026-02-02|pay:2026-05:0.46"
WABF,Western Asset Bond ETF,25.06,481,1.205,,"ex:2025-06-02|pay:2025-07:0.108, ex:2025-07-01|pay:2025-08:0.102, ex:2025-08-01|pay:2025-09:0.118, ex:2025-09-02|pay:2025-10:0.096, ex:2025-10-01|pay:2025-11:0.083, ex:2025-11-03|pay:2025-12:0.11, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-19|pay:2026-01:0.154, ex:2026-02-02|pay:2026-03:0.044, ex:2026-03-02|pay:2026-04:0.083, ex:2026-04-01|pay:2026-05:0.094, ex:2026-05-01|pay:2026-06:0.13"
WAFD,"WaFd, Inc.",35.46,305,1.08,金融,"ex:2025-05-23|pay:2025-06:0.27, ex:2025-08-22|pay:2025-09:0.27, ex:2025-11-21|pay:2025-12:0.27, ex:2026-02-13|pay:2026-02:0.27"
WAFDP,"WaFd, Inc. - Depositary Shares",16.5,739,1.22,金融,"ex:2025-06-30|pay:2025-07:0.305, ex:2025-09-30|pay:2025-10:0.305, ex:2025-12-31|pay:2026-01:0.305, ex:2026-03-31|pay:2026-04:0.305"
WAFU,Wah Fu Education Group Limited,1.63,0,0.0,生活必需品,
WAGN,Pabrai Wagons ETF,14.7,0,0.0,,
WAI,Top KingWin Ltd,2.21,0,0.0,金融,
WAL,Western Alliance Bancorporation,80.8,208,1.68,金融,"ex:2025-05-15|pay:2025-06:0.38, ex:2025-08-14|pay:2025-09:0.38, ex:2025-11-13|pay:2025-12:0.42, ex:2026-02-20|pay:2026-05:0.42"
WALD,Waldencast plc,0.96,0,0.0,生活必需品,
WALDW,Waldencast Acquisition Corp. Warrant,0.03,0,0.0,,
WAMA,WisdomTree US Adaptive Moving A,25.31,0,0.0,,
WANT,Direxion Daily Consumer Discret,45.93,59,0.269,,"ex:2025-06-24|pay:2025-07:0.144, ex:2025-09-23|pay:2025-10:0.018, ex:2025-12-23|pay:2026-01:0.015, ex:2026-03-24|pay:2026-04:0.092"
WAR,U.S. Global Technology and Aero,30.24,977,2.954,,ex:2025-12-24|pay:2026-01:2.954
WASH,"Washington Trust Bancorp, Inc.",31.94,701,2.24,金融,"ex:2025-07-01|pay:2025-08:0.56, ex:2025-10-01|pay:2025-11:0.56, ex:2026-01-02|pay:2026-02:0.56, ex:2026-04-01|pay:2026-04:0.56"
WAT,Waters Corporation,307.12,0,0.0,ヘルスケア,
WATT,Energous Corporation,34.25,0,0.0,情報技術,
WAVE,Eco Wave Power Global AB (publ),6.88,0,0.0,公益事業,
WAY,Waystar Holding Corp.,20.95,0,0.0,ヘルスケア,
WB,Weibo Corporation,8.36,730,0.61,コミュニケーション・サービス,ex:2026-04-17|pay:2026-05:0.61
WBD,"Warner Bros. Discovery, Inc. - ",26.97,0,0.0,コミュニケーション・サービス,
WBI,WaterBridge Infrastructure LLC,29.73,17,0.05,エネルギー,ex:2026-03-05|pay:2026-03:0.05
WBIF,WBI BullBear Value 3000 ETF,32.89,6,0.02,,ex:2025-09-25|pay:2025-10:0.02
WBIG,WBI BullBear Yield 3000 ETF,24.55,135,0.332,,"ex:2025-05-29|pay:2025-06:0.046, ex:2025-06-26|pay:2025-07:0.032, ex:2025-07-30|pay:2025-08:0.052, ex:2025-08-28|pay:2025-09:0.041, ex:2025-09-25|pay:2025-10:0.024, ex:2025-10-30|pay:2025-11:0.011, ex:2025-11-25|pay:2025-12:0.043, ex:2026-01-29|pay:2026-02:0.023, ex:2026-02-26|pay:2026-03:0.016, ex:2026-03-30|pay:2026-04:0.039, ex:2026-04-29|pay:2026-05:0.005"
WBIL,WBI BullBear Quality 3000 ETF,36.46,5,0.017,,ex:2025-12-18|pay:2026-01:0.017
WBIY,WBI Power Factor High Dividend ,34.47,445,1.534,,"ex:2025-06-26|pay:2025-07:0.429, ex:2025-09-25|pay:2025-10:0.443, ex:2025-12-18|pay:2026-01:0.298, ex:2026-03-30|pay:2026-04:0.364"
WBS,Webster Financial Corporation,72.22,222,1.6,金融,"ex:2025-05-12|pay:2025-06:0.4, ex:2025-08-11|pay:2025-09:0.4, ex:2025-11-10|pay:2025-12:0.4, ex:2026-02-09|pay:2026-05:0.4"
WBTN,WEBTOON Entertainment Inc.,13.24,0,0.0,コミュニケーション・サービス,
WBX,Wallbox N.V.,3.08,0,0.0,情報技術,
WCAP,WarCap Unconstrained Equity ETF,8.96,0,0.0,,
WCBR,WisdomTree Cybersecurity Fund,26.68,0,0.0,,
WCC,"WESCO International, Inc.",354.59,56,2.0,資本財,"ex:2025-06-13|pay:2025-07:0.454, ex:2025-09-12|pay:2025-10:0.454, ex:2025-12-12|pay:2026-01:0.454, ex:2026-03-13|pay:2026-03:0.5"
WCEO,Hypatia Women CEO ETF,36.18,58,0.211,,ex:2025-12-19|pay:2026-01:0.211
WCLD,WisdomTree Cloud Computing Fund,28.83,0,0.0,,
WCME,First Trust WCM Developing Worl,18.86,63,0.118,,"ex:2025-06-26|pay:2025-07:0.104, ex:2025-12-12|pay:2026-01:0.014"
WCMI,First Trust WCM International E,18.45,72,0.133,,"ex:2025-06-26|pay:2025-07:0.076, ex:2025-12-12|pay:2026-01:0.057"
WCN,"Waste Connections, Inc.",161.23,87,1.4,資本財,"ex:2025-05-07|pay:2025-06:0.315, ex:2025-08-06|pay:2025-09:0.315, ex:2026-02-25|pay:2026-05:0.35"
WCPB,Weitz Core Plus Bond ETF,25.35,277,0.701,,"ex:2025-09-29|pay:2025-10:0.054, ex:2025-10-30|pay:2025-11:0.086, ex:2025-11-26|pay:2025-12:0.042, ex:2025-12-12|pay:2026-01:0.122, ex:2026-01-29|pay:2026-02:0.087, ex:2026-02-26|pay:2026-03:0.095, ex:2026-03-30|pay:2026-04:0.105, ex:2026-04-29|pay:2026-05:0.11"
WCT,Wellchange Holdings Company Lim,1.93,0,0.0,情報技術,
WD,"Walker & Dunlop, Inc",51.28,530,2.72,金融,"ex:2025-05-15|pay:2025-06:0.67, ex:2025-08-21|pay:2025-09:0.67, ex:2025-11-21|pay:2025-12:0.67, ex:2026-03-13|pay:2026-03:0.68"
WDAF,WisdomTree Asia Defense Fund,37.09,10,0.038,,ex:2025-12-26|pay:2026-01:0.038
WDAY,"Workday, Inc.",126.96,0,0.0,情報技術,
WDC,Western Digital Corporation,431.52,14,0.6,情報技術,"ex:2025-06-04|pay:2025-07:0.1, ex:2025-09-04|pay:2025-10:0.1, ex:2025-12-04|pay:2026-01:0.125, ex:2026-03-05|pay:2026-03:0.125"
WDCX,Tradr 2X Long WDC Daily ETF,66.91,0,0.0,,
WDEF,WisdomTree Europe Defense Fund,30.23,7,0.021,,ex:2025-12-26|pay:2026-01:0.021
WDFC,WD-40 Company,211.06,186,3.92,素材,"ex:2025-07-18|pay:2025-08:0.94, ex:2025-10-20|pay:2025-11:0.94, ex:2026-01-16|pay:2026-02:1.02, ex:2026-04-17|pay:2026-04:1.02"
WDGF,WisdomTree Global Defense Fund,32.72,5,0.015,,ex:2025-12-26|pay:2026-01:0.015
WDH,Waterdrop Inc.,1.62,370,0.06,金融,ex:2026-04-24|pay:2026-05:0.03
WDI,Western Asset Diversified Income Fund,14.07,1265,1.78,金融,"ex:2025-05-22|pay:2025-06:0.149, ex:2025-06-23|pay:2025-07:0.149, ex:2025-07-24|pay:2025-08:0.149, ex:2025-08-22|pay:2025-09:0.149, ex:2025-09-23|pay:2025-10:0.149, ex:2025-10-24|pay:2025-11:0.149, ex:2025-11-20|pay:2025-12:0.149, ex:2025-12-10|pay:2026-01:0.149, ex:2025-12-31|pay:2026-01:0.149, ex:2026-02-20|pay:2026-03:0.149, ex:2026-03-24|pay:2026-04:0.149, ex:2026-04-23|pay:2026-05:0.149"
WDIV,State Street SPDR S&P Global Di,81.1,404,3.278,,"ex:2025-06-23|pay:2025-07:1.309, ex:2025-09-22|pay:2025-10:0.764, ex:2025-12-22|pay:2026-01:0.765, ex:2026-03-23|pay:2026-04:0.44"
WDNA,WisdomTree BioRevolution Fund,17.87,431,0.771,,ex:2025-12-26|pay:2026-01:0.771
WDS,Woodside Energy Group Limited,23.53,476,1.12,エネルギー,ex:2026-03-06|pay:2026-03:0.59
WDTE,Defiance S&P 500 Weekly Distrib,30.52,3268,9.972,,"ex:2025-05-08|pay:2025-06:0.2, ex:2025-05-15|pay:2025-06:0.2, ex:2025-05-22|pay:2025-06:0.204, ex:2025-05-29|pay:2025-06:0.2, ex:2025-06-05|pay:2025-07:0.202, ex:2025-06-12|pay:2025-07:0.203, ex:2025-06-18|pay:2025-07:0.202, ex:2025-06-26|pay:2025-07:0.202, ex:2025-07-03|pay:2025-08:0.204, ex:2025-07-10|pay:2025-08:0.206, ex:2025-07-17|pay:2025-08:0.205, ex:2025-07-24|pay:2025-08:0.206, ex:2025-07-31|pay:2025-08:0.166, ex:2025-08-07|pay:2025-09:0.203, ex:2025-08-14|pay:2025-09:0.204, ex:2025-08-21|pay:2025-09:0.204, ex:2025-08-28|pay:2025-09:0.203, ex:2025-09-04|pay:2025-10:0.188, ex:2025-09-11|pay:2025-10:0.201, ex:2025-09-18|pay:2025-10:0.148, ex:2025-09-25|pay:2025-10:0.204, ex:2025-10-02|pay:2025-11:0.202, ex:2025-10-09|pay:2025-11:0.204, ex:2025-10-16|pay:2025-11:0.232, ex:2025-10-23|pay:2025-11:0.2, ex:2025-10-30|pay:2025-11:0.201, ex:2025-11-06|pay:2025-12:0.198, ex:2025-11-13|pay:2025-12:0.192, ex:2025-11-20|pay:2025-12:0.186, ex:2025-11-26|pay:2025-12:0.289, ex:2025-12-04|pay:2026-01:0.186, ex:2025-12-11|pay:2026-01:0.187, ex:2025-12-18|pay:2026-01:0.186, ex:2025-12-24|pay:2026-01:0.185, ex:2025-12-31|pay:2026-01:0.185, ex:2026-01-08|pay:2026-02:0.185, ex:2026-01-15|pay:2026-02:0.184, ex:2026-01-22|pay:2026-02:0.18, ex:2026-01-29|pay:2026-02:0.182, ex:2026-02-05|pay:2026-03:0.18, ex:2026-02-12|pay:2026-03:0.18, ex:2026-02-19|pay:2026-03:0.177, ex:2026-02-26|pay:2026-03:0.177, ex:2026-03-05|pay:2026-04:0.175, ex:2026-03-12|pay:2026-04:0.173, ex:2026-03-19|pay:2026-04:0.171, ex:2026-03-26|pay:2026-04:0.166, ex:2026-04-02|pay:2026-05:0.164, ex:2026-04-09|pay:2026-05:0.166, ex:2026-04-16|pay:2026-05:0.173, ex:2026-04-23|pay:2026-05:0.175, ex:2026-04-30|pay:2026-05:0.176"
