Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TLTP,Amplify TLT U.S. Treasury 12% O,20.88,1319,2.754,,"ex:2025-06-27|pay:2025-07:0.228, ex:2025-07-30|pay:2025-08:0.224, ex:2025-08-28|pay:2025-09:0.225, ex:2025-09-29|pay:2025-10:0.227, ex:2025-10-30|pay:2025-11:0.233, ex:2025-11-26|pay:2025-12:0.228, ex:2025-12-30|pay:2026-01:0.223, ex:2026-01-29|pay:2026-02:0.222, ex:2026-02-26|pay:2026-03:0.225, ex:2026-03-30|pay:2026-04:0.242, ex:2026-04-29|pay:2026-05:0.241, ex:2026-05-28|pay:2026-06:0.236"
TLTW,iShares 20+ Year Treasury Bond ,22.25,1254,2.79,,"ex:2025-06-03|pay:2025-07:0.419, ex:2025-07-02|pay:2025-08:0.314, ex:2025-08-04|pay:2025-09:0.231, ex:2025-09-03|pay:2025-10:0.218, ex:2025-10-02|pay:2025-11:0.145, ex:2025-11-04|pay:2025-12:0.378, ex:2025-12-02|pay:2026-01:0.188, ex:2025-12-23|pay:2026-01:0.187, ex:2026-02-03|pay:2026-03:0.174, ex:2026-03-03|pay:2026-04:0.204, ex:2026-04-02|pay:2026-05:0.211, ex:2026-05-04|pay:2026-06:0.121"
TLTX,Global X Treasury Bond Enhanced,22.71,1578,3.584,,"ex:2025-08-18|pay:2025-09:0.408, ex:2025-09-22|pay:2025-10:0.431, ex:2025-10-20|pay:2025-11:0.379, ex:2025-11-24|pay:2025-12:0.356, ex:2025-12-22|pay:2026-01:0.275, ex:2026-01-20|pay:2026-02:0.294, ex:2026-02-23|pay:2026-03:0.39, ex:2026-03-23|pay:2026-04:0.418, ex:2026-04-20|pay:2026-05:0.337, ex:2026-05-18|pay:2026-06:0.296"
TLX,Telix Pharmaceuticals Limited,9.43,0,0.0,ヘルスケア,
TLYS,"Tilly's, Inc.",4.46,0,0.0,一般消費財,
TM,Toyota Motor Corporation,189.95,302,5.73,一般消費財,
TMAR,FT Vest Emerging Markets Buffer,26.07,0,0.0,,
TMAT,Main Thematic Innovation ETF,29.83,2,0.006,,ex:2025-12-23|pay:2026-01:0.006
TMB,Thornburg Multi Sector Bond ETF,25.44,421,1.071,,"ex:2025-06-27|pay:2025-07:0.093, ex:2025-07-30|pay:2025-08:0.088, ex:2025-08-28|pay:2025-09:0.086, ex:2025-09-29|pay:2025-10:0.079, ex:2025-10-30|pay:2025-11:0.103, ex:2025-11-26|pay:2025-12:0.084, ex:2025-12-30|pay:2026-01:0.175, ex:2026-01-29|pay:2026-02:0.022, ex:2026-02-26|pay:2026-03:0.08, ex:2026-03-30|pay:2026-04:0.067, ex:2026-04-29|pay:2026-05:0.102, ex:2026-05-28|pay:2026-06:0.092"
TMC,TMC the metals company Inc.,6.05,0,0.0,素材,
TMCI,"Treace Medical Concepts, Inc.",3.46,0,0.0,ヘルスケア,
TMCWW,TMC the metals company Inc. Warrants,0.34,0,0.0,,
TMDE,TMD Energy Limited,0.79,0,0.0,エネルギー,
TMDV,ProShares Russell US Dividend G,49.04,261,1.28,,"ex:2025-06-25|pay:2025-07:0.314, ex:2025-09-24|pay:2025-10:0.298, ex:2025-12-24|pay:2026-01:0.368, ex:2026-03-25|pay:2026-04:0.3"
TMDX,"TransMedics Group, Inc.",67.2,0,0.0,ヘルスケア,
TME,Tencent Music Entertainment Gro,9.22,260,0.24,コミュニケーション・サービス,ex:2026-04-02|pay:2026-04:0.24
TMED,T. Rowe Price Health Care ETF,31.66,51,0.162,,ex:2025-12-23|pay:2026-01:0.162
TMET,iShares Transition-Enabling Met,32.4,1297,4.2023,,ex:2025-12-16|pay:2026-01:4.2023
TMF,Direxion Daily 20-Yr Treasury B,34.94,415,1.449,,"ex:2025-06-24|pay:2025-07:0.362, ex:2025-09-23|pay:2025-10:0.405, ex:2025-12-23|pay:2026-01:0.459, ex:2026-03-24|pay:2026-04:0.223"
TMFC,Motley Fool 100 Index ETF,78.58,13,0.103,,ex:2025-12-18|pay:2026-01:0.103
TMFE,Motley Fool Capital Efficiency ,30.08,31,0.093,,ex:2025-12-18|pay:2026-01:0.093
TMFG,Motley Fool Global Opportunitie,30.84,26,0.081,,ex:2025-12-18|pay:2026-01:0.081
TMFM,Motley Fool Mid-Cap Growth ETF,21.44,7,0.015,,ex:2025-12-18|pay:2026-01:0.015
TMFS,Motley Fool Small-Cap Growth ET,33.83,0,0.0,,
TMFX,Motley Fool Next Index ETF,22.54,5,0.011,,ex:2025-12-18|pay:2026-01:0.011
TMH,Toyota Motor Corporation,51.9,1344,6.974,,"ex:2025-06-17|pay:2025-07:1.346, ex:2025-09-16|pay:2025-10:1.149, ex:2025-12-16|pay:2026-01:3.802, ex:2026-03-16|pay:2026-04:0.677"
TMHC,Taylor Morrison Home Corporatio,58.5,0,0.0,一般消費財,
TMLP,Tortoise MLP ETF,28.36,208,0.59,,"ex:2025-12-31|pay:2026-01:0.011, ex:2026-03-26|pay:2026-04:0.579"
TMNL,T. Rowe Price Long Municipal In,50.24,213,1.068,,"ex:2025-12-23|pay:2026-01:0.193, ex:2026-01-27|pay:2026-02:0.17, ex:2026-02-24|pay:2026-03:0.177, ex:2026-03-26|pay:2026-04:0.176, ex:2026-04-27|pay:2026-05:0.176, ex:2026-05-26|pay:2026-06:0.176"
TMNS,T. Rowe Price Short Municipal I,50.0,172,0.862,,"ex:2025-12-23|pay:2026-01:0.164, ex:2026-01-27|pay:2026-02:0.139, ex:2026-02-24|pay:2026-03:0.142, ex:2026-03-26|pay:2026-04:0.138, ex:2026-04-27|pay:2026-05:0.14, ex:2026-05-26|pay:2026-06:0.139"
TMO,Thermo Fisher Scientific Inc,492.51,38,1.88,ヘルスケア,"ex:2025-06-13|pay:2025-07:0.43, ex:2025-09-15|pay:2025-10:0.43, ex:2025-12-15|pay:2026-01:0.43, ex:2026-03-13|pay:2026-07:0.47"
TMP,Tompkins Financial Corporation,86.15,311,2.68,金融,"ex:2025-08-08|pay:2025-09:0.62, ex:2025-11-07|pay:2025-12:0.65, ex:2026-02-13|pay:2026-03:0.67, ex:2026-05-08|pay:2026-05:0.67"
TMQ,Trilogy Metals Inc.,4.63,0,0.0,素材,
TMSF,T. Rowe Price Multi-Sector Inco,50.18,305,1.532,,"ex:2025-12-23|pay:2026-01:0.38, ex:2026-01-27|pay:2026-02:0.251, ex:2026-02-24|pay:2026-03:0.223, ex:2026-03-26|pay:2026-04:0.224, ex:2026-04-27|pay:2026-05:0.228, ex:2026-05-26|pay:2026-06:0.226"
TMSL,T. Rowe Price Small-Mid Cap ETF,41.66,49,0.203,,ex:2025-12-23|pay:2026-01:0.203
TMTSU,Spartacus Acquisition Corp. II,10.15,0,0.0,金融,
TMUS,"T-Mobile US, Inc.",187.53,218,4.08,コミュニケーション・サービス,"ex:2025-08-29|pay:2025-09:0.88, ex:2025-11-26|pay:2025-12:1.02, ex:2026-02-27|pay:2026-03:1.02, ex:2026-05-29|pay:2026-06:1.02"
TMUSI,"T-Mobile US, Inc. - 5.500% Seni",21.32,0,0.0,,
TMUSL,"T-Mobile US, Inc. - 6.250% Seni",24.34,0,0.0,,
TMUSZ,"T-Mobile US, Inc. - 5.500% Seni",21.4,0,0.0,,
TMV,Direxion Daily 20-Year Treasury,38.4,261,1.003,,"ex:2025-06-24|pay:2025-07:0.283, ex:2025-09-23|pay:2025-10:0.229, ex:2025-12-23|pay:2026-01:0.116, ex:2026-03-24|pay:2026-04:0.375"
TMVE,Thrivent Mid Cap Value ETF,17.29,10,0.018,,ex:2025-12-23|pay:2026-01:0.018
TNA,Direxion Small Cap Bull 3X ETF,68.69,40,0.272,,"ex:2025-06-24|pay:2025-07:0.15, ex:2025-09-23|pay:2025-10:0.072, ex:2025-12-23|pay:2026-01:0.03, ex:2026-03-24|pay:2026-04:0.02"
TNC,Tennant Company,86.11,144,1.24,資本財,"ex:2025-08-29|pay:2025-09:0.295, ex:2025-11-28|pay:2025-12:0.31, ex:2026-02-27|pay:2026-03:0.31, ex:2026-05-29|pay:2026-06:0.31"
TNDM,"Tandem Diabetes Care, Inc.",17.2,0,0.0,ヘルスケア,
TNET,"TriNet Group, Inc.",45.68,254,1.16,資本財,"ex:2025-07-01|pay:2025-08:0.275, ex:2025-10-01|pay:2025-11:0.275, ex:2026-01-02|pay:2026-02:0.275, ex:2026-04-01|pay:2026-04:0.29"
TNGX,"Tango Therapeutics, Inc.",21.98,0,0.0,ヘルスケア,
TNGY,Tortoise Energy ETF,9.92,354,0.351,,"ex:2025-09-25|pay:2025-10:0.117, ex:2025-12-31|pay:2026-01:0.117, ex:2026-03-26|pay:2026-04:0.117"
TNK,Teekay Tankers Ltd.,70.35,142,1.0,エネルギー,"ex:2025-08-11|pay:2025-09:0.25, ex:2026-03-02|pay:2026-04:0.25, ex:2026-05-26|pay:2026-06:1.25"
TNL,Travel   Leisure Co.,68.0,353,2.4,一般消費財,"ex:2025-06-13|pay:2025-07:0.56, ex:2025-09-12|pay:2025-10:0.56, ex:2025-12-12|pay:2026-01:0.56, ex:2026-03-20|pay:2026-06:0.6"
TNMG,TNL Mediagene,0.63,0,0.0,コミュニケーション・サービス,
TNON,"Tenon Medical, Inc.",0.69,0,0.0,ヘルスケア,
TNONW,"Tenon Medical, Inc. Warrant",0.01,0,0.0,,
TNUK,Tortoise Nuclear Renaissance ET,26.22,0,0.0,,
TNXP,Tonix Pharmaceuticals Holding C,12.33,0,0.0,ヘルスケア,
TNXT,T. Rowe Price Innovation Leader,27.45,0,0.0,,
TNYA,"Tenaya Therapeutics, Inc.",0.87,0,0.0,ヘルスケア,
TOAK,Manager Directed Portfolios Twi,28.76,0,0.0,,
TOCT,Innovator Equity Defined Protec,27.1,0,0.0,,
TOGA,Managed Portfolio Series Trembl,30.4,0,0.0,,
TOI,"The Oncology Institute, Inc.",4.69,0,0.0,ヘルスケア,
TOIIW,"The Oncology Institute, Inc.",0.05,0,0.0,,
TOK,iShares MSCI Kokusai ETF,152.19,125,1.898,,"ex:2025-06-16|pay:2025-07:0.932, ex:2025-12-16|pay:2026-01:0.966"
TOKE,Cambria Cannabis ETF,5.24,107,0.0561,,"ex:2025-06-18|pay:2025-07:0.011, ex:2025-09-18|pay:2025-10:0.0217, ex:2025-12-18|pay:2026-01:0.0235"
TOL,"Toll Brothers, Inc.",138.54,73,1.01,一般消費財,"ex:2025-07-11|pay:2025-08:0.25, ex:2025-10-10|pay:2025-11:0.25, ex:2026-01-09|pay:2026-02:0.25, ex:2026-04-10|pay:2026-04:0.26"
TOLL,Tema Monopolies and Oligopolies,39.52,29,0.113,,ex:2025-12-10|pay:2026-01:0.113
TOLZ,ProShares DJ Brookfield Global ,59.95,366,2.195,,"ex:2025-06-25|pay:2025-07:1.163, ex:2025-09-24|pay:2025-10:0.394, ex:2025-12-24|pay:2026-01:0.367, ex:2026-03-25|pay:2026-04:0.271"
TOMZ,"TOMI Environmental Solutions, I",0.93,0,0.0,資本財,
TONX,TON Strategy Company,3.98,0,0.0,情報技術,
TOON,"Kartoon Studios, Inc.",0.71,0,0.0,コミュニケーション・サービス,
TOP,TOP Financial Group Limited,0.95,0,0.0,金融,
TOPC,iShares S&P 500 3% Capped ETF,34.39,94,0.322,,"ex:2025-06-16|pay:2025-07:0.053, ex:2025-09-16|pay:2025-10:0.099, ex:2025-12-16|pay:2026-01:0.097, ex:2026-03-17|pay:2026-04:0.073"
TOPP,Toppoint Holdings Inc.,2.55,0,0.0,資本財,
TOPS,"TOP Ships, Inc.",0.9,0,0.0,エネルギー,
TOPT,iShares Top 20 U.S. Stocks ETF,34.23,36,0.122,,"ex:2025-06-16|pay:2025-07:0.03, ex:2025-09-16|pay:2025-10:0.031, ex:2025-12-16|pay:2026-01:0.032, ex:2026-03-17|pay:2026-04:0.029"
TORO,Toro Corp.,5.01,5289,2.65,エネルギー,"ex:2026-01-20|pay:2026-02:1.75, ex:2026-05-04|pay:2026-06:0.9"
TOS,Twin Oak Strategic Solutions ET,29.53,0,0.0,,
TOST,"Toast, Inc.",26.03,0,0.0,情報技術,
TOT,LionShares U.S. Equity Total Re,23.75,0,0.0,,
TOTL,State Street DoubleLine Total R,39.58,526,2.082,,"ex:2025-06-02|pay:2025-07:0.165, ex:2025-07-01|pay:2025-08:0.168, ex:2025-08-01|pay:2025-09:0.167, ex:2025-09-02|pay:2025-10:0.175, ex:2025-10-01|pay:2025-11:0.165, ex:2025-11-03|pay:2025-12:0.163, ex:2025-12-01|pay:2026-01:0.169, ex:2025-12-18|pay:2026-01:0.255, ex:2026-02-02|pay:2026-03:0.165, ex:2026-03-02|pay:2026-04:0.158, ex:2026-04-01|pay:2026-05:0.165, ex:2026-05-01|pay:2026-06:0.167"
TOTR,T. Rowe Price Total Return ETF,40.15,530,2.128,,"ex:2025-06-25|pay:2025-07:0.177, ex:2025-07-28|pay:2025-08:0.184, ex:2025-08-26|pay:2025-09:0.179, ex:2025-09-25|pay:2025-10:0.189, ex:2025-10-28|pay:2025-11:0.182, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-23|pay:2026-01:0.173, ex:2026-01-27|pay:2026-02:0.178, ex:2026-02-24|pay:2026-03:0.174, ex:2026-03-26|pay:2026-04:0.173, ex:2026-04-27|pay:2026-05:0.169, ex:2026-05-26|pay:2026-06:0.17"
TOUR,Tuniu Corporation,5.91,2030,1.2,一般消費財,ex:2026-05-04|pay:2026-05:1.197
TOUS,T. Rowe Price International Equ,37.93,158,0.6,,ex:2025-12-23|pay:2026-01:0.6
TOV,JLens 500 Jewish Advocacy U.S. ,31.88,82,0.26,,"ex:2025-06-27|pay:2025-07:0.061, ex:2025-09-29|pay:2025-10:0.067, ex:2025-12-23|pay:2026-01:0.064, ex:2026-03-30|pay:2026-04:0.068"
TOVX,"Theriva Biologics, Inc.",0.28,0,0.0,ヘルスケア,
TOWN,Towne Bank,34.07,320,1.09,金融,"ex:2025-06-27|pay:2025-07:0.27, ex:2025-09-29|pay:2025-10:0.27, ex:2025-12-26|pay:2026-01:0.27, ex:2026-03-31|pay:2026-04:0.27, ex:2026-05-04|pay:2026-07:0.7"
TOXR,21Shares XRP ETF,12.88,0,0.0,,
TOYO,"TOYO Co., Ltd",14.51,0,0.0,情報技術,
TPAY,Roundhill S&P 500 Target 10 Man,54.7,231,1.266,,"ex:2026-03-11|pay:2026-04:0.422, ex:2026-04-08|pay:2026-05:0.422, ex:2026-05-13|pay:2026-06:0.422"
TPB,"Turning Point Brands, Inc.",84.93,37,0.31,生活必需品,"ex:2025-06-20|pay:2025-07:0.075, ex:2025-09-19|pay:2025-10:0.075, ex:2025-12-19|pay:2026-01:0.075, ex:2026-03-20|pay:2026-07:0.08"
TPC,Tutor Perini Corporation,71.49,34,0.24,資本財,"ex:2025-12-09|pay:2026-01:0.06, ex:2026-03-10|pay:2026-04:0.06, ex:2026-05-21|pay:2026-06:0.06"
TPCS,TechPrecision Corporation,3.98,0,0.0,資本財,
TPET,Trio Petroleum Corp.,0.36,0,0.0,エネルギー,
TPG,TPG Inc.,42.57,526,2.24,金融,"ex:2025-08-18|pay:2025-09:0.59, ex:2025-11-14|pay:2025-12:0.45, ex:2026-02-19|pay:2026-03:0.61, ex:2026-05-11|pay:2026-05:0.59"
TPGXL,TPG Inc. - 6.950% Fixed-Rate Ju,24.01,542,1.302,,"ex:2025-08-29|pay:2025-09:0.434, ex:2025-12-01|pay:2026-01:0.434, ex:2026-02-27|pay:2026-03:0.434"
TPH,,46.95,0,0.0,一般消費財,
TPHD,Timothy Plan High Dividend Stoc,41.43,200,0.83,,"ex:2025-06-09|pay:2025-07:0.103, ex:2025-07-10|pay:2025-08:0.062, ex:2025-08-06|pay:2025-09:0.031, ex:2025-09-08|pay:2025-10:0.108, ex:2025-10-09|pay:2025-11:0.055, ex:2025-11-07|pay:2025-12:0.034, ex:2025-12-11|pay:2026-01:0.131, ex:2026-01-08|pay:2026-02:0.029, ex:2026-02-09|pay:2026-03:0.038, ex:2026-03-10|pay:2026-04:0.109, ex:2026-04-09|pay:2026-05:0.095, ex:2026-05-08|pay:2026-06:0.035"
TPIF,Timothy Plan International ETF,37.91,259,0.983,,"ex:2025-06-09|pay:2025-07:0.142, ex:2025-07-10|pay:2025-08:0.059, ex:2025-08-06|pay:2025-09:0.002, ex:2025-09-08|pay:2025-10:0.082, ex:2025-10-09|pay:2025-11:0.064, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.223, ex:2026-02-09|pay:2026-03:0.008, ex:2026-03-10|pay:2026-04:0.033, ex:2026-04-09|pay:2026-05:0.237, ex:2026-05-08|pay:2026-06:0.124"
TPL,Texas Pacific Land Corporation,393.0,61,2.4,エネルギー,"ex:2025-06-02|pay:2025-07:0.5333, ex:2025-09-02|pay:2025-10:0.5333, ex:2025-12-01|pay:2026-01:0.5333, ex:2026-03-02|pay:2026-06:0.6"
TPLC,Timothy Plan US Large/Mid Cap C,49.06,84,0.413,,"ex:2025-06-09|pay:2025-07:0.059, ex:2025-07-10|pay:2025-08:0.03, ex:2025-08-06|pay:2025-09:0.009, ex:2025-09-08|pay:2025-10:0.065, ex:2025-10-09|pay:2025-11:0.027, ex:2025-11-07|pay:2025-12:0.009, ex:2025-12-11|pay:2026-01:0.076, ex:2026-01-08|pay:2026-02:0.014, ex:2026-02-09|pay:2026-03:0.012, ex:2026-03-10|pay:2026-04:0.061, ex:2026-04-09|pay:2026-05:0.04, ex:2026-05-08|pay:2026-06:0.011"
TPLS,Thornburg Core Plus Bond ETF,25.12,460,1.156,,"ex:2025-06-27|pay:2025-07:0.088, ex:2025-07-30|pay:2025-08:0.101, ex:2025-08-28|pay:2025-09:0.09, ex:2025-09-29|pay:2025-10:0.078, ex:2025-10-30|pay:2025-11:0.101, ex:2025-11-26|pay:2025-12:0.083, ex:2025-12-30|pay:2026-01:0.179, ex:2026-01-29|pay:2026-02:0.013, ex:2026-02-26|pay:2026-03:0.088, ex:2026-03-30|pay:2026-04:0.129, ex:2026-04-29|pay:2026-05:0.107, ex:2026-05-28|pay:2026-06:0.099"
TPOR,Direxion Daily Transportation B,38.81,71,0.276,,"ex:2025-06-24|pay:2025-07:0.101, ex:2025-09-23|pay:2025-10:0.054, ex:2025-12-23|pay:2026-01:0.029, ex:2026-03-24|pay:2026-04:0.092"
TPR,"Tapestry, Inc.",145.46,110,1.6,一般消費財,"ex:2025-06-06|pay:2025-07:0.35, ex:2025-09-05|pay:2025-10:0.4, ex:2025-12-05|pay:2026-01:0.4, ex:2026-03-06|pay:2026-06:0.4"
TPRY,VistaShares Target 15 TEPRTantr,20.3,358,0.726,,"ex:2026-03-30|pay:2026-04:0.226, ex:2026-04-27|pay:2026-05:0.245, ex:2026-05-26|pay:2026-06:0.255"
TPSC,Timothy Plan US Small Cap Core ,45.24,101,0.459,,"ex:2025-06-09|pay:2025-07:0.066, ex:2025-07-10|pay:2025-08:0.038, ex:2025-08-06|pay:2025-09:0.007, ex:2025-09-08|pay:2025-10:0.061, ex:2025-10-09|pay:2025-11:0.043, ex:2025-12-11|pay:2026-01:0.105, ex:2026-02-09|pay:2026-03:0.002, ex:2026-03-10|pay:2026-04:0.07, ex:2026-04-09|pay:2026-05:0.048, ex:2026-05-08|pay:2026-06:0.019"
TPST,"Tempest Therapeutics, Inc.",1.53,0,0.0,ヘルスケア,
TPVG,TriplePoint Venture Growth BDC ,5.52,1703,0.94,金融,"ex:2025-06-16|pay:2025-07:0.3, ex:2025-09-16|pay:2025-10:0.23, ex:2025-12-16|pay:2026-01:0.25, ex:2026-03-17|pay:2026-06:0.23"
TPYP,Tortoise North American Pipelin,41.37,331,1.368,,"ex:2025-06-26|pay:2025-07:0.346, ex:2025-09-25|pay:2025-10:0.345, ex:2025-12-31|pay:2026-01:0.336, ex:2026-03-26|pay:2017-03:0.341"
TPZ,Tortoise Electrification Infras,21.71,313,0.68,,"ex:2025-06-26|pay:2025-07:0.068, ex:2025-07-24|pay:2025-08:0.068, ex:2025-08-21|pay:2025-09:0.068, ex:2025-09-25|pay:2025-10:0.068, ex:2025-10-23|pay:2025-11:0.068, ex:2025-11-25|pay:2025-12:0.068, ex:2025-12-31|pay:2026-01:0.068, ex:2026-03-26|pay:2019-02:0.204"
TQQQ,ProShares UltraPro QQQ,84.56,37,0.316,,"ex:2025-06-25|pay:2025-07:0.109, ex:2025-09-24|pay:2025-10:0.049, ex:2025-12-24|pay:2026-01:0.086, ex:2026-03-25|pay:2015-04:0.072"
TQQY,GraniteShares YieldBOOST QQQ ET,13.75,5969,8.208,,"ex:2025-06-06|pay:2025-07:0.18, ex:2025-06-13|pay:2025-07:0.182, ex:2025-06-20|pay:2025-07:0.178, ex:2025-06-27|pay:2025-07:0.181, ex:2025-07-03|pay:2025-08:0.18, ex:2025-07-11|pay:2025-08:0.183, ex:2025-07-18|pay:2025-08:0.183, ex:2025-07-25|pay:2025-08:0.185, ex:2025-08-01|pay:2025-09:0.186, ex:2025-08-08|pay:2025-09:0.179, ex:2025-08-15|pay:2025-09:0.18, ex:2025-08-22|pay:2025-09:0.173, ex:2025-08-29|pay:2025-09:0.176, ex:2025-09-05|pay:2025-10:0.175, ex:2025-09-12|pay:2025-10:0.183, ex:2025-09-19|pay:2025-10:0.181, ex:2025-09-26|pay:2025-10:0.178, ex:2025-10-03|pay:2025-11:0.183, ex:2025-10-10|pay:2025-11:0.182, ex:2025-10-17|pay:2025-11:0.178, ex:2025-10-24|pay:2025-11:0.182, ex:2025-10-31|pay:2025-11:0.181, ex:2025-11-07|pay:2025-12:0.178, ex:2025-11-14|pay:2025-12:0.169, ex:2025-11-21|pay:2025-12:0.161, ex:2025-11-28|pay:2025-12:0.161, ex:2025-12-05|pay:2026-01:0.155, ex:2025-12-12|pay:2026-01:0.157, ex:2025-12-19|pay:2026-01:0.147, ex:2025-12-26|pay:2026-01:0.158, ex:2026-01-02|pay:2026-02:0.149, ex:2026-01-09|pay:2026-02:0.15, ex:2026-01-16|pay:2026-02:0.148, ex:2026-01-23|pay:2026-02:0.144, ex:2026-01-30|pay:2026-02:0.15, ex:2026-02-06|pay:2026-03:0.143, ex:2026-02-13|pay:2026-03:0.14, ex:2026-02-20|pay:2026-03:0.14, ex:2026-02-27|pay:2026-03:0.141, ex:2026-03-06|pay:2026-04:0.137, ex:2026-03-13|pay:2026-04:0.132, ex:2026-03-20|pay:2026-04:0.129, ex:2026-03-27|pay:2026-04:0.128, ex:2026-04-02|pay:2026-05:0.121, ex:2026-04-10|pay:2026-05:0.127, ex:2026-04-17|pay:2026-05:0.126, ex:2026-04-24|pay:2026-05:0.127, ex:2026-05-01|pay:2026-06:0.127, ex:2026-05-08|pay:2026-06:0.133, ex:2026-05-15|pay:2026-06:0.133, ex:2026-05-22|pay:2026-06:0.121, ex:2026-05-29|pay:2026-06:0.107"
TR,"Tootsie Roll Industries, Inc.",37.71,95,0.36,生活必需品,"ex:2025-06-18|pay:2025-07:0.0874, ex:2025-10-07|pay:2025-11:0.0874, ex:2025-12-24|pay:2026-01:0.0874, ex:2026-03-05|pay:2026-03:0.087"
TRAK,"ReposiTrak, Inc.",10.33,77,0.08,情報技術,"ex:2025-06-30|pay:2025-07:0.018, ex:2025-09-30|pay:2025-10:0.02, ex:2025-12-31|pay:2026-01:0.02, ex:2026-03-31|pay:2026-05:0.02"
TRAW,"Traws Pharma, Inc.",1.46,0,0.0,ヘルスケア,
TRBF,Angel Oak Total Return ETF,49.3,302,1.49,,"ex:2025-11-28|pay:2025-12:0.28, ex:2025-12-31|pay:2026-01:0.24, ex:2026-01-30|pay:2026-02:0.174, ex:2026-02-27|pay:2026-03:0.177, ex:2026-03-31|pay:2026-04:0.241, ex:2026-04-30|pay:2026-05:0.181, ex:2026-05-29|pay:2026-06:0.197"
TRC,Tejon Ranch Co,19.33,0,0.0,資本財,
TRDA,"Entrada Therapeutics, Inc.",7.07,0,0.0,ヘルスケア,
TREE,"LendingTree, Inc.",38.2,0,0.0,金融,
TREX,"Trex Company, Inc.",41.4,0,0.0,資本財,
TRFK,Pacer Data and Digital Revoluti,102.46,1,0.007,,ex:2025-12-30|pay:2026-01:0.007
TRFM,AAM Transformers ETF,60.8,13,0.081,,ex:2025-12-31|pay:2026-01:0.081
TRGP,"Targa Resources, Inc.",255.07,167,4.25,エネルギー,"ex:2025-07-31|pay:2025-08:1.0, ex:2025-10-31|pay:2025-11:1.0, ex:2026-01-30|pay:2026-02:1.0, ex:2026-04-30|pay:2026-05:1.25"
TRGSU,TRG Latin America Acquisitions ,10.07,0,0.0,,
TRI,Thomson Reuters Corp,86.51,303,2.62,資本財,"ex:2025-08-19|pay:2025-09:0.595, ex:2025-11-18|pay:2025-12:0.595, ex:2026-02-17|pay:2026-03:0.655, ex:2026-05-04|pay:2026-06:1.436, ex:2026-05-20|pay:2026-06:0.655"
TRIB,Trinity Biotech plc,0.7,0,0.0,ヘルスケア,
TRIN,Trinity Capital Inc.,16.86,1210,2.04,金融,"ex:2025-06-30|pay:2025-07:0.51, ex:2025-09-30|pay:2025-10:0.51, ex:2025-12-31|pay:2026-01:0.51, ex:2026-01-15|pay:2026-02:0.17, ex:2026-02-13|pay:2026-03:0.17, ex:2026-03-13|pay:2026-04:0.17, ex:2026-04-15|pay:2026-05:0.17, ex:2026-05-15|pay:2026-06:0.17"
TRINI,Trinity Capital Inc. - 7.875% N,25.38,775,1.968,,"ex:2025-06-13|pay:2025-07:0.492, ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2026-03:0.492"
TRINZ,Trinity Capital Inc. - 7.875% N,25.38,775,1.968,,"ex:2025-06-13|pay:2025-07:0.492, ex:2025-09-15|pay:2025-10:0.492, ex:2025-12-15|pay:2026-01:0.492, ex:2026-03-13|pay:2025-12:0.492"
TRIO,MC Trio Equity Buffered ETF,64.5,0,0.0,,
TRIP,"TripAdvisor, Inc.",11.18,0,0.0,一般消費財,
TRMB,Trimble Inc.,56.41,0,0.0,情報技術,
TRMD,TORM plc,27.24,1028,2.8,エネルギー,"ex:2025-08-21|pay:2025-09:0.4, ex:2025-11-19|pay:2025-12:0.62, ex:2026-03-11|pay:2026-04:0.7, ex:2026-05-27|pay:2026-06:0.7"
TRMK,Trustmark Corporation,44.16,226,1.0,金融,"ex:2025-08-29|pay:2025-09:0.24, ex:2025-12-01|pay:2026-01:0.24, ex:2026-02-27|pay:2026-06:0.25"
TRN,"Trinity Industries, Inc.",32.44,382,1.24,資本財,"ex:2025-07-15|pay:2025-08:0.3, ex:2025-10-15|pay:2025-11:0.3, ex:2026-01-15|pay:2026-02:0.31, ex:2026-04-15|pay:2026-07:0.31"
TRND,Pacer Trendpilot Fund of Funds ,36.96,211,0.78,,ex:2025-12-31|pay:2026-01:0.78
TRNO,Terreno Realty Corporation,65.69,317,2.08,不動産,"ex:2025-06-27|pay:2025-07:0.49, ex:2025-09-29|pay:2025-10:0.52, ex:2025-12-15|pay:2026-01:0.52, ex:2026-03-27|pay:2026-07:0.52"
TRNR,Interactive Strength Inc.,0.8,0,0.0,一般消費財,
TRNS,"Transcat, Inc.",84.52,0,0.0,資本財,
TRON,Tron Inc.,2.0,0,0.0,一般消費財,
TROO,"TROOPS, Inc.",4.16,0,0.0,金融,
TROT,Invesco MSCI Treasury Duration ,24.77,86,0.213,,"ex:2026-03-23|pay:2026-04:0.072, ex:2026-04-20|pay:2026-05:0.069, ex:2026-05-18|pay:2026-06:0.072"
TROW,"T. Rowe Price Group, Inc.",104.53,497,5.2,金融,"ex:2025-06-13|pay:2025-07:1.27, ex:2025-09-15|pay:2025-10:1.27, ex:2025-12-15|pay:2026-01:1.27, ex:2026-03-16|pay:2026-06:1.3"
