Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
PJUN,Innovator U.S. Equity Power Buf,43.16,0,0.0,,
PK,Park Hotels & Resorts Inc.,14.88,672,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.25"
PKB,Invesco Building & Construction,102.15,19,0.195,,"ex:2025-09-22|pay:2025-10:0.023, ex:2025-12-22|pay:2026-01:0.035, ex:2026-03-23|pay:2026-04:0.027, ex:2026-06-22|pay:2026-07:0.11"
PKBK,"Parke Bancorp, Inc.",33.08,242,0.8,金融,"ex:2025-10-03|pay:2025-11:0.18, ex:2026-01-02|pay:2026-02:0.18, ex:2026-04-02|pay:2026-05:0.18, ex:2026-07-02|pay:2026-07:0.2"
PKE,Park Aerospace Corp.,32.44,154,0.5,資本財,"ex:2025-10-01|pay:2025-11:0.125, ex:2026-01-02|pay:2026-02:0.125, ex:2026-04-02|pay:2026-05:0.125, ex:2026-07-01|pay:2026-08:0.125"
PKG,Packaging Corporation of Americ,233.07,257,6.0,一般消費財,"ex:2025-09-15|pay:2025-10:1.25, ex:2025-12-15|pay:2026-01:1.25, ex:2026-03-13|pay:2026-04:1.25, ex:2026-06-15|pay:2026-07:1.5"
PKOH,Park-Ohio Holdings Corp.,37.76,132,0.5,資本財,"ex:2025-08-01|pay:2025-09:0.125, ex:2025-11-14|pay:2025-12:0.125, ex:2026-02-06|pay:2026-03:0.125, ex:2026-05-01|pay:2026-05:0.125"
PKST,,20.99,191,0.4,不動産,"ex:2025-06-30|pay:2025-07:0.225, ex:2025-09-30|pay:2025-10:0.1, ex:2025-12-31|pay:2026-01:0.1"
PKW,Invesco BuyBack Achievers ETF,144.29,78,1.126,,"ex:2025-09-22|pay:2025-10:0.377, ex:2025-12-22|pay:2026-01:0.274, ex:2026-03-23|pay:2026-04:0.217, ex:2026-06-22|pay:2018-03:0.258"
PKX,POSCO Holdings Inc.,50.8,319,1.62,素材,ex:2025-08-28|pay:2026-06:0.449
PL,Planet Labs PBC,22.47,0,0.0,資本財,
PLAB,"Photronics, Inc.",28.85,0,0.0,情報技術,
PLAG,Planet Green Holdings Corp.,0.79,0,0.0,資本財,
PLAY,"Dave & Buster's Entertainment, ",10.19,0,0.0,コミュニケーション・サービス,
PLBC,Plumas Bancorp,61.35,215,1.32,金融,"ex:2025-08-01|pay:2025-09:0.3, ex:2025-11-03|pay:2025-12:0.3, ex:2026-02-04|pay:2026-03:0.33, ex:2026-05-01|pay:2026-08:0.33"
PLBL,Polibeli Group Ltd,7.85,0,0.0,一般消費財,
PLBY,"Playboy, Inc.",1.17,0,0.0,一般消費財,
PLCE,"Children's Place, Inc. (The)",2.96,0,0.0,一般消費財,
PLD,"Prologis, Inc.",149.79,286,4.28,不動産,"ex:2025-09-16|pay:2025-10:1.01, ex:2025-12-16|pay:2026-01:1.01, ex:2026-03-17|pay:2026-04:1.07, ex:2026-06-16|pay:2026-06:1.07"
PLDR,Putnam Sustainable Leaders ETF,37.84,0,0.0,,
PLG,Platinum Group Metals Ltd.,1.24,0,0.0,素材,
PLGI,PL Growth and Income ETF,24.65,33,0.082,,"ex:2026-03-26|pay:2026-04:0.005, ex:2026-06-25|pay:2026-07:0.077"
PLMK,Plum Acquisition Corp. IV,10.59,0,0.0,金融,
PLMKU,Plum Acquisition Corp. IV,11.5,0,0.0,金融,
PLMKW,Plum Acquisition Corp. IV Warra,0.48,0,0.0,,
PLMR,"Palomar Holdings, Inc.",135.44,0,0.0,金融,
PLNT,"Planet Fitness, Inc.",52.36,0,0.0,一般消費財,
PLOO,Leverage Shares 2x Capped Accel,13.83,0,0.0,,
PLOW,"Douglas Dynamics, Inc.",44.62,264,1.18,一般消費財,"ex:2025-09-16|pay:2025-10:0.295, ex:2025-12-16|pay:2026-01:0.295, ex:2026-03-17|pay:2026-04:0.295, ex:2026-06-16|pay:2026-06:0.295"
PLPC,Preformed Line Products Company,327.43,25,0.83,資本財,"ex:2025-10-01|pay:2025-11:0.2, ex:2026-01-05|pay:2026-02:0.21, ex:2026-04-01|pay:2026-05:0.21, ex:2026-07-01|pay:2026-07:0.21"
PLRX,"Pliant Therapeutics, Inc.",1.15,0,0.0,ヘルスケア,
PLRZ,Polyrizon Ltd.,13.42,0,0.0,ヘルスケア,
PLSE,"Pulse Biosciences, Inc",28.68,0,0.0,ヘルスケア,
PLSM,Pulsenmore Ltd.,3.82,0,0.0,ヘルスケア,
PLTA,ProShares Ultra PLTR,12.21,338,0.413,,"ex:2025-12-24|pay:2026-01:0.215, ex:2026-03-25|pay:2026-04:0.13, ex:2026-06-24|pay:2026-07:0.068"
PLTD,Direxion Daily PLTR Bear 1X ETF,7.76,293,0.227,,"ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.049, ex:2026-03-24|pay:2026-04:0.057, ex:2026-06-23|pay:2026-07:0.038"
PLTG,Leverage Shares 2X Long PLTR Da,11.42,4158,4.747,,ex:2025-12-30|pay:2026-01:4.747
PLTK,Playtika Holding Corp.,4.01,996,0.4,コミュニケーション・サービス,"ex:2025-09-26|pay:2025-10:0.1, ex:2025-12-26|pay:2026-01:0.1"
PLTM,GraniteShares Platinum Shares E,15.36,0,0.0,,
PLTR,Palantir Technologies Inc.,132.38,0,0.0,情報技術,
PLTS,Platinum Analytics Cayman Limit,17.5,0,0.0,情報技術,
PLTU,Direxion Daily PLTR Bull 2X ETF,31.91,5413,17.274,,"ex:2025-09-23|pay:2025-10:0.362, ex:2025-12-10|pay:2026-01:15.776, ex:2025-12-23|pay:2026-01:0.558, ex:2026-03-24|pay:2026-04:0.358, ex:2026-06-23|pay:2026-07:0.22"
PLTW,Roundhill PLTR WeeklyPay ETF,18.84,12875,24.257,,"ex:2025-07-21|pay:2025-08:0.66, ex:2025-07-28|pay:2025-08:0.685, ex:2025-08-04|pay:2025-09:0.704, ex:2025-08-11|pay:2025-09:1.141, ex:2025-08-18|pay:2025-09:1.586, ex:2025-08-25|pay:2025-09:0.527, ex:2025-09-02|pay:2025-10:0.36, ex:2025-09-08|pay:2025-10:0.547, ex:2025-09-15|pay:2025-10:0.497, ex:2025-09-22|pay:2025-10:0.672, ex:2025-09-29|pay:2025-10:1.108, ex:2025-10-06|pay:2025-11:0.863, ex:2025-10-14|pay:2025-11:0.858, ex:2025-10-20|pay:2025-11:1.01, ex:2025-10-27|pay:2025-11:0.995, ex:2025-11-03|pay:2025-12:0.68, ex:2025-11-10|pay:2025-12:0.809, ex:2025-11-17|pay:2025-12:0.335, ex:2025-11-24|pay:2025-12:0.52, ex:2025-12-01|pay:2026-01:0.322, ex:2025-12-08|pay:2026-01:0.555, ex:2025-12-15|pay:2026-01:0.603, ex:2025-12-22|pay:2026-01:0.57, ex:2025-12-29|pay:2026-01:0.626, ex:2026-01-05|pay:2026-02:0.457, ex:2026-01-12|pay:2026-02:0.167, ex:2026-01-20|pay:2026-02:0.48, ex:2026-01-26|pay:2026-02:0.303, ex:2026-02-02|pay:2026-03:0.336, ex:2026-02-09|pay:2026-03:0.117, ex:2026-02-17|pay:2026-03:0.181, ex:2026-02-23|pay:2026-03:0.234, ex:2026-03-02|pay:2026-04:0.311, ex:2026-03-09|pay:2026-04:0.3, ex:2026-03-16|pay:2026-04:0.44, ex:2026-03-23|pay:2026-04:0.25, ex:2026-03-30|pay:2026-04:0.288, ex:2026-04-06|pay:2026-05:0.214, ex:2026-04-13|pay:2026-05:0.317, ex:2026-04-20|pay:2026-05:0.088, ex:2026-04-27|pay:2026-05:0.329, ex:2026-05-04|pay:2026-06:0.225, ex:2026-05-11|pay:2026-06:0.26, ex:2026-05-18|pay:2026-06:0.173, ex:2026-05-26|pay:2026-06:0.185, ex:2026-06-01|pay:2026-07:0.239, ex:2026-06-08|pay:2026-07:0.357, ex:2026-06-15|pay:2026-07:0.085, ex:2026-06-22|pay:2026-07:0.148, ex:2026-06-29|pay:2026-07:0.198, ex:2026-07-06|pay:2026-08:0.074, ex:2026-07-13|pay:2026-08:0.268"
PLTY,YieldMax PLTR Option Income Str,30.63,11238,34.423,,"ex:2025-08-14|pay:2025-09:7.492, ex:2025-09-11|pay:2025-10:2.441, ex:2025-10-09|pay:2025-11:3.285, ex:2025-10-16|pay:2025-11:0.741, ex:2025-10-23|pay:2025-11:0.737, ex:2025-10-30|pay:2025-11:1.246, ex:2025-11-06|pay:2025-12:1.219, ex:2025-11-13|pay:2025-12:0.834, ex:2025-11-20|pay:2025-12:0.73, ex:2025-11-28|pay:2025-12:0.592, ex:2025-12-04|pay:2026-01:1.302, ex:2025-12-11|pay:2026-01:0.563, ex:2025-12-18|pay:2026-01:0.435, ex:2025-12-26|pay:2026-01:0.993, ex:2026-01-02|pay:2026-02:0.513, ex:2026-01-08|pay:2026-02:0.451, ex:2026-01-15|pay:2026-02:0.413, ex:2026-01-22|pay:2026-02:0.379, ex:2026-01-29|pay:2026-02:0.369, ex:2026-02-05|pay:2026-03:0.359, ex:2026-02-12|pay:2026-03:0.385, ex:2026-02-19|pay:2026-03:0.387, ex:2026-02-26|pay:2026-03:0.393, ex:2026-03-05|pay:2026-04:0.478, ex:2026-03-12|pay:2026-04:0.8, ex:2026-03-19|pay:2026-04:0.802, ex:2026-03-26|pay:2026-04:0.478, ex:2026-04-02|pay:2026-05:0.45, ex:2026-04-09|pay:2026-05:0.455, ex:2026-04-16|pay:2026-05:0.356, ex:2026-04-23|pay:2026-05:0.383, ex:2026-04-30|pay:2026-05:0.361, ex:2026-05-07|pay:2026-06:0.271, ex:2026-05-14|pay:2026-06:0.436, ex:2026-05-21|pay:2026-06:0.357, ex:2026-05-28|pay:2026-06:0.367, ex:2026-06-04|pay:2026-07:0.481, ex:2026-06-11|pay:2026-07:0.296, ex:2026-06-18|pay:2026-07:0.299, ex:2026-06-25|pay:2026-07:0.261, ex:2026-07-02|pay:2026-08:0.257, ex:2026-07-09|pay:2026-08:0.276, ex:2026-07-16|pay:2026-08:0.3"
PLTZ,Defiance Daily Target 2x Short ,27.13,0,0.0,,
PLU,Defiance Daily Target 2x Long P,10.02,0,0.0,,
PLUG,"Plug Power, Inc.",2.17,0,0.0,資本財,
PLUL,Leverage Shares 2X Long PLUG Da,8.4,0,0.0,,
PLUR,Pluri Inc.,1.86,0,0.0,ヘルスケア,
PLUS,ePlus inc.,89.27,121,1.08,情報技術,"ex:2025-08-26|pay:2025-09:0.25, ex:2025-11-25|pay:2025-12:0.25, ex:2026-02-24|pay:2026-03:0.25, ex:2026-06-17|pay:2026-06:0.27"
PLUT,Plutus Financial Group Limited,2.95,0,0.0,金融,
PLX,"Protalix BioTherapeutics, Inc. ",2.38,0,0.0,ヘルスケア,
PLXS,Plexus Corp.,250.63,0,0.0,情報技術,
PLYX,"Polaryx Therapeutics, Inc.",2.28,0,0.0,ヘルスケア,
PLYY,GraniteShares YieldBOOST PLTR E,8.78,13242,11.62,,"ex:2025-09-26|pay:2025-10:0.478, ex:2025-10-03|pay:2025-11:0.479, ex:2025-10-10|pay:2025-11:0.452, ex:2025-10-17|pay:2025-11:0.456, ex:2025-10-24|pay:2025-11:0.446, ex:2025-10-31|pay:2025-11:0.471, ex:2025-11-07|pay:2025-12:0.437, ex:2025-11-14|pay:2025-12:0.433, ex:2025-11-21|pay:2025-12:0.4, ex:2025-11-28|pay:2025-12:0.373, ex:2025-12-05|pay:2026-01:0.397, ex:2025-12-12|pay:2026-01:0.396, ex:2025-12-19|pay:2026-01:0.374, ex:2025-12-26|pay:2026-01:0.399, ex:2026-01-02|pay:2026-02:0.354, ex:2026-01-09|pay:2026-02:0.343, ex:2026-01-16|pay:2026-02:0.338, ex:2026-01-23|pay:2026-02:0.318, ex:2026-01-30|pay:2026-02:0.302, ex:2026-02-06|pay:2026-03:0.277, ex:2026-02-13|pay:2026-03:0.269, ex:2026-02-20|pay:2026-03:0.252, ex:2026-02-27|pay:2026-03:0.255, ex:2026-03-06|pay:2026-04:0.21, ex:2026-03-13|pay:2026-04:0.202, ex:2026-03-20|pay:2026-04:0.203, ex:2026-03-27|pay:2026-04:0.199, ex:2026-04-02|pay:2026-05:0.193, ex:2026-04-10|pay:2026-05:0.182, ex:2026-04-17|pay:2026-05:0.179, ex:2026-04-24|pay:2026-05:0.175, ex:2026-05-01|pay:2026-06:0.171, ex:2026-05-08|pay:2026-06:0.163, ex:2026-05-15|pay:2026-06:0.152, ex:2026-05-22|pay:2026-06:0.117, ex:2026-05-29|pay:2026-06:0.102, ex:2026-06-05|pay:2026-07:0.102, ex:2026-06-12|pay:2026-07:0.097, ex:2026-06-18|pay:2026-07:0.1, ex:2026-06-26|pay:2026-07:0.094, ex:2026-07-02|pay:2026-08:0.092, ex:2026-07-10|pay:2026-08:0.094, ex:2026-07-17|pay:2026-08:0.094"
PM,Philip Morris International Inc,192.98,305,5.88,生活必需品,"ex:2025-10-03|pay:2025-11:1.47, ex:2025-12-26|pay:2026-01:1.47, ex:2026-03-19|pay:2026-04:1.47, ex:2026-06-25|pay:2026-07:1.47"
PMAP,PGIM S&P 500 Max Buffer ETF - A,27.34,0,0.0,,
PMAR,Innovator U.S. Equity Power Buf,47.87,0,0.0,,
PMAU,PGIM S&P 500 Max Buffer ETF - A,26.66,0,0.0,,
PMAX,Powell Max Limited,1.91,0,0.0,資本財,
PMAY,Innovator U.S. Equity Power Buf,41.35,0,0.0,,
PMBS,PIMCO Mortgage-Backed Securitie,49.02,496,2.43,,"ex:2025-08-01|pay:2025-09:0.2, ex:2025-09-02|pay:2025-10:0.23, ex:2025-10-01|pay:2025-11:0.22, ex:2025-11-03|pay:2025-12:0.22, ex:2025-12-01|pay:2026-01:0.2, ex:2025-12-31|pay:2026-01:0.2, ex:2026-02-04|pay:2026-03:0.2, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.2, ex:2026-05-01|pay:2026-06:0.19, ex:2026-06-01|pay:2026-07:0.19, ex:2026-07-01|pay:2026-08:0.18"
PMCB,"PharmaCyte  Biotech, Inc.",0.63,0,0.0,ヘルスケア,
PMDE,PGIM S&P 500 Max Buffer ETF - D,25.88,0,0.0,,
PMEC,Primech Holdings Ltd.,0.52,0,0.0,資本財,
PMFB,PGIM S&P 500 Max Buffer ETF - F,27.32,0,0.0,,
PMI,"Picard Medical, Inc.",0.14,0,0.0,ヘルスケア,
PMIO,PGIM Municipal Income Opportuni,50.86,392,1.992,,"ex:2025-08-01|pay:2025-09:0.179, ex:2025-09-02|pay:2025-10:0.179, ex:2025-10-01|pay:2025-11:0.171, ex:2025-11-03|pay:2025-12:0.171, ex:2025-12-01|pay:2026-01:0.16, ex:2025-12-30|pay:2026-01:0.141, ex:2026-02-02|pay:2026-03:0.174, ex:2026-03-02|pay:2026-04:0.153, ex:2026-03-31|pay:2026-04:0.171, ex:2026-04-30|pay:2026-05:0.171, ex:2026-05-29|pay:2026-06:0.161, ex:2026-06-30|pay:2026-07:0.161"
PMJA,PGIM S&P 500 Max Buffer ETF - J,27.48,0,0.0,,
PMJL,PGIM S&P 500 Max Buffer ETF - J,26.66,0,0.0,,
PMJN,PGIM S&P 500 Max Buffer ETF - J,26.68,0,0.0,,
PML,Pimco Municipal Income Fund II ,7.54,623,0.47,金融,"ex:2025-08-11|pay:2025-09:0.04, ex:2025-09-12|pay:2025-10:0.04, ex:2025-10-14|pay:2025-11:0.04, ex:2025-11-14|pay:2025-12:0.04, ex:2025-12-11|pay:2026-01:0.04, ex:2026-01-13|pay:2026-02:0.04, ex:2026-02-12|pay:2026-03:0.04, ex:2026-03-12|pay:2026-04:0.04, ex:2026-04-13|pay:2026-05:0.04, ex:2026-05-11|pay:2026-06:0.04, ex:2026-06-11|pay:2026-07:0.04, ex:2026-07-13|pay:2019-02:0.04"
PMM,Putnam Managed Municipal Income,6.6,606,0.4,金融,"ex:2025-08-18|pay:2025-09:0.027, ex:2025-09-18|pay:2025-10:0.027, ex:2025-10-17|pay:2025-11:0.027, ex:2025-11-17|pay:2025-12:0.027, ex:2025-12-15|pay:2026-01:0.027, ex:2026-01-23|pay:2026-02:0.027, ex:2026-02-20|pay:2026-03:0.027, ex:2026-03-24|pay:2026-04:0.027, ex:2026-04-23|pay:2026-05:0.027, ex:2026-05-21|pay:2026-06:0.027, ex:2026-06-23|pay:2019-02:0.033"
PMMF,iShares Prime Money Market ETF,100.3,392,3.932,,"ex:2025-08-01|pay:2025-09:0.371, ex:2025-09-02|pay:2025-10:0.349, ex:2025-10-01|pay:2025-11:0.328, ex:2025-11-03|pay:2025-12:0.336, ex:2025-12-01|pay:2026-01:0.318, ex:2025-12-19|pay:2026-01:0.33, ex:2026-02-02|pay:2026-03:0.302, ex:2026-03-02|pay:2026-04:0.289, ex:2026-04-01|pay:2026-05:0.28, ex:2026-04-08|pay:2026-05:0.059, ex:2026-04-15|pay:2026-05:0.069, ex:2026-04-22|pay:2026-05:0.072, ex:2026-04-29|pay:2026-05:0.067, ex:2026-05-06|pay:2026-06:0.069, ex:2026-05-13|pay:2026-06:0.073, ex:2026-05-20|pay:2026-06:0.07, ex:2026-05-27|pay:2026-06:0.067, ex:2026-06-03|pay:2026-07:0.066, ex:2026-06-10|pay:2026-07:0.068, ex:2026-06-17|pay:2026-07:0.071, ex:2026-06-24|pay:2026-07:0.069, ex:2026-07-01|pay:2026-08:0.07, ex:2026-07-08|pay:2026-08:0.069, ex:2026-07-15|pay:2026-08:0.07"
PMMR,PGIM S&P 500 Max Buffer ETF - M,27.14,0,0.0,,
PMMY,PGIM S&P 500 Max Buffer ETF - M,26.8,0,0.0,,
PMN,ProMIS Neurosciences Inc.,15.19,0,0.0,ヘルスケア,
PMNT,Perfect Moment Ltd.,0.09,0,0.0,一般消費財,
PMNV,PGIM S&P 500 Max Buffer ETF - N,26.0,0,0.0,,
PMO,Putnam Municipal Opportunities ,10.7,477,0.51,金融,"ex:2025-08-18|pay:2025-09:0.039, ex:2025-09-18|pay:2025-10:0.039, ex:2025-10-17|pay:2025-11:0.039, ex:2025-11-17|pay:2025-12:0.039, ex:2025-12-15|pay:2026-01:0.039, ex:2026-01-23|pay:2026-02:0.039, ex:2026-02-20|pay:2026-03:0.039, ex:2026-03-24|pay:2026-04:0.039, ex:2026-04-23|pay:2026-05:0.039, ex:2026-05-21|pay:2026-06:0.039, ex:2026-06-23|pay:2019-02:0.052"
PMOC,PGIM S&P 500 Max Buffer ETF - O,26.11,0,0.0,,
PMSE,PGIM S&P 500 Max Buffer ETF - S,26.39,0,0.0,,
PMT,PennyMac Mortgage Investment Tr,9.9,1616,1.6,不動産,"ex:2025-10-10|pay:2025-11:0.4, ex:2025-12-26|pay:2026-01:0.4, ex:2026-04-09|pay:2026-05:0.4, ex:2026-07-09|pay:2026-07:0.4"
PMTR,Perimeter Acquisition Corp. I,10.43,0,0.0,金融,
PMTRW,Perimeter Acquisition Corp. I W,0.95,0,0.0,金融,
PMTS,CPI Card Group Inc.,18.81,0,0.0,金融,
PMTW,PennyMac Mortgage Investment Tr,25.31,0,0.0,,
PMVP,"PMV Pharmaceuticals, Inc.",1.34,0,0.0,ヘルスケア,
PN,PN Smart Energy Limited,4.11,0,0.0,情報技術,
PNBK,Patriot National Bancorp Inc.,1.19,0,0.0,金融,
PNC,"PNC Financial Services Group, I",252.86,316,8.0,金融,"ex:2025-10-14|pay:2025-11:1.7, ex:2026-01-20|pay:2026-02:1.7, ex:2026-04-14|pay:2026-08:1.7"
PNFP,"Pinnacle Financial Partners, In",101.05,146,1.48,金融,"ex:2025-08-01|pay:2025-09:0.24, ex:2025-11-07|pay:2025-12:0.24, ex:2026-02-06|pay:2026-03:0.5, ex:2026-05-01|pay:2026-05:0.5"
PNI,Pimco New York Municipal Income,6.98,501,0.35,金融,"ex:2025-08-11|pay:2025-09:0.03, ex:2025-09-12|pay:2025-10:0.03, ex:2025-10-14|pay:2025-11:0.03, ex:2025-11-14|pay:2025-12:0.03, ex:2025-12-11|pay:2026-01:0.03, ex:2026-01-13|pay:2026-02:0.03, ex:2026-02-12|pay:2026-03:0.03, ex:2026-03-12|pay:2026-04:0.03, ex:2026-04-13|pay:2026-05:0.03, ex:2026-05-11|pay:2026-06:0.03, ex:2026-06-11|pay:2026-07:0.03, ex:2026-07-13|pay:2019-02:0.03"
PNNT,PennantPark Investment Corporat,3.35,2269,0.76,金融,"ex:2025-08-15|pay:2025-09:0.08, ex:2025-09-15|pay:2025-10:0.08, ex:2025-10-15|pay:2025-11:0.08, ex:2025-11-17|pay:2025-12:0.08, ex:2025-12-15|pay:2026-01:0.08, ex:2026-01-16|pay:2026-02:0.08, ex:2026-02-17|pay:2026-03:0.08, ex:2026-03-16|pay:2026-04:0.08, ex:2026-04-15|pay:2026-05:0.08, ex:2026-05-15|pay:2026-06:0.08, ex:2026-06-15|pay:2026-07:0.08, ex:2026-07-15|pay:2022-04:0.08"
PNOV,Innovator U.S. Equity Power Buf,44.39,0,0.0,,
PNQI,Invesco Nasdaq Internet ETF,48.43,0,0.0,,
PNR,Pentair plc.,62.45,170,1.06,資本財,"ex:2025-10-24|pay:2025-11:0.25, ex:2026-01-23|pay:2026-02:0.27, ex:2026-04-17|pay:2026-08:0.27"
PNRG,PrimeEnergy Resources Corporati,186.51,0,0.0,エネルギー,
PNTG,"The Pennant Group, Inc.",41.95,0,0.0,ヘルスケア,
PNW,Pinnacle West Capital Corporati,107.73,338,3.64,公益事業,"ex:2025-08-01|pay:2025-09:0.895, ex:2025-11-03|pay:2025-12:0.91, ex:2026-02-02|pay:2026-03:0.91, ex:2026-05-04|pay:2026-09:0.91"
POCI,"Precision Optics Corporation, I",4.34,0,0.0,ヘルスケア,
POCT,Innovator U.S. Equity Power Buf,46.49,0,0.0,,
PODC,"PodcastOne, Inc.",4.08,0,0.0,コミュニケーション・サービス,
PODD,Insulet Corporation,164.06,0,0.0,ヘルスケア,
POET,POET Technologies Inc.,7.39,0,0.0,情報技術,
POLA,"Polar Power, Inc.",1.59,0,0.0,資本財,
POLE,Andretti Acquisition Corp. II,10.79,0,0.0,金融,
POLEU,Andretti Acquisition Corp. II,10.8,0,0.0,金融,
POLEW,Andretti Acquisition Corp. II W,0.23,0,0.0,,
POM,POMDOCTOR LIMITED,1.13,0,0.0,ヘルスケア,
PONOU,"Pono Capital Four, Inc.",10.12,0,0.0,金融,
PONX,Tradr 2X Long PONY Daily ETF,2.85,0,0.0,,
PONY,Pony AI Inc.,6.66,0,0.0,情報技術,
POOL,Pool Corporation,201.17,258,5.2,資本財,"ex:2025-08-14|pay:2025-09:1.25, ex:2025-11-12|pay:2025-12:1.25, ex:2026-03-12|pay:2026-04:1.25, ex:2026-05-14|pay:2026-05:1.3"
POR,Portland General Electric Co,52.43,406,2.13,公益事業,"ex:2025-09-25|pay:2025-10:0.525, ex:2025-12-22|pay:2026-01:0.525, ex:2026-03-23|pay:2026-04:0.525, ex:2026-06-25|pay:2026-07:0.551"
POST,"Post Holdings, Inc.",86.86,0,0.0,生活必需品,
POW,VistaShares Electrification Sup,27.06,14,0.038,,ex:2025-12-29|pay:2026-01:0.038
POWI,"Power Integrations, Inc.",70.45,122,0.86,情報技術,"ex:2025-08-29|pay:2025-09:0.21, ex:2025-11-28|pay:2025-12:0.21, ex:2026-02-27|pay:2026-03:0.215, ex:2026-05-29|pay:2026-06:0.215"
POWL,"Powell Industries, Inc.",232.79,15,0.36,資本財,"ex:2025-08-20|pay:2025-09:0.0893, ex:2025-11-19|pay:2025-12:0.0893, ex:2026-02-18|pay:2026-03:0.09, ex:2026-05-20|pay:2026-06:0.09"
POWR,iShares U.S. Power Infrastructu,26.56,568,1.508,,"ex:2025-12-16|pay:2026-01:1.354, ex:2026-03-17|pay:2026-04:0.075, ex:2026-06-15|pay:2026-07:0.079"
POWW,Outdoor Holding Company,2.26,0,0.0,資本財,
POWWP,Outdoor Holding Company - 8.75%,24.29,902,2.19,資本財,"ex:2025-08-29|pay:2025-09:0.547, ex:2025-12-01|pay:2026-01:0.547, ex:2026-02-27|pay:2026-03:0.547, ex:2026-06-01|pay:2026-06:0.547"
PPA,Invesco Aerospace & Defense ETF,168.51,38,0.637,,"ex:2025-09-22|pay:2025-10:0.455, ex:2026-03-23|pay:2026-04:0.046, ex:2026-06-22|pay:2026-07:0.136"
PPBT,Purple Biotech Ltd.,1.47,0,0.0,ヘルスケア,
PPC,Pilgrim's Pride Corporation,29.11,721,2.1,生活必需品,ex:2025-08-20|pay:2025-09:2.1
PPCB,"Propanc Biopharma, Inc.",1.49,0,0.0,ヘルスケア,
PPEM,Putnam PanAgora ESG Emerging Ma,23.56,0,0.0,,
PPG,"PPG Industries, Inc.",117.36,252,2.96,素材,"ex:2025-08-11|pay:2025-09:0.71, ex:2025-11-10|pay:2025-12:0.71, ex:2026-02-20|pay:2026-03:0.71, ex:2026-05-11|pay:2026-09:0.71"
PPH,VanEck Pharmaceutical ETF,110.04,197,2.173,,"ex:2025-10-01|pay:2025-11:0.393, ex:2025-12-29|pay:2026-01:0.311, ex:2026-04-01|pay:2026-05:0.844, ex:2026-07-01|pay:2016-10:0.625"
PPHC,"Public Policy Holding Company, ",8.88,270,0.24,資本財,ex:2026-04-24|pay:2026-05:0.24
PPI,Astoria Real Assets ETF,20.92,133,0.278,,"ex:2025-09-26|pay:2025-10:0.052, ex:2025-12-23|pay:2026-01:0.049, ex:2026-03-25|pay:2026-04:0.061, ex:2026-06-25|pay:2026-07:0.116"
PPIE,Putnam PanAgora ESG Internation,28.1,0,0.0,,
PPIH,Perma-Pipe International Holdin,25.42,0,0.0,資本財,
PPL,PPL Corporation,35.85,318,1.14,公益事業,"ex:2025-09-10|pay:2025-10:0.273, ex:2025-12-10|pay:2026-01:0.273, ex:2026-03-10|pay:2026-04:0.285, ex:2026-06-10|pay:2026-07:0.285"
PPLC,PPL Corporation Corporate,48.46,156,0.758,公益事業,ex:2026-05-01|pay:2026-08:0.758
PPLT,abrdn Physical Platinum Shares ,14.5,0,0.0,,
PPSI,"Pioneer Power Solutions, Inc.",3.24,0,0.0,資本財,
PPT,Putnam Premier Income Trust,3.42,906,0.31,金融,"ex:2025-08-18|pay:2025-09:0.026, ex:2025-09-18|pay:2025-10:0.026, ex:2025-10-17|pay:2025-11:0.026, ex:2025-11-17|pay:2025-12:0.026, ex:2025-12-15|pay:2026-01:0.026, ex:2026-01-23|pay:2026-02:0.026, ex:2026-02-20|pay:2026-03:0.026, ex:2026-03-24|pay:2026-04:0.026, ex:2026-04-23|pay:2026-05:0.026, ex:2026-05-21|pay:2026-06:0.026, ex:2026-06-23|pay:2019-02:0.026"
PPTA,Perpetua Resources Corp.,16.9,0,0.0,素材,
PPTY,U.S. Diversified Real Estate ET,35.16,242,0.852,,"ex:2025-10-21|pay:2025-11:0.304, ex:2026-04-16|pay:2026-05:0.254, ex:2026-07-16|pay:2018-06:0.294"
PQAP,PGIM Nasdaq-100 Buffer 12 ETF -,31.7,2,0.005,,ex:2025-12-30|pay:2026-01:0.005
PQDI,Principal Spectrum Preferred an,19.36,557,1.078,,"ex:2025-08-01|pay:2025-09:0.081, ex:2025-09-02|pay:2025-10:0.082, ex:2025-10-01|pay:2025-11:0.088, ex:2025-11-03|pay:2025-12:0.085, ex:2025-12-01|pay:2026-01:0.083, ex:2025-12-29|pay:2026-01:0.09, ex:2026-02-02|pay:2026-03:0.086, ex:2026-03-02|pay:2026-04:0.093, ex:2026-04-01|pay:2026-05:0.093, ex:2026-05-01|pay:2026-06:0.095, ex:2026-06-01|pay:2026-07:0.099, ex:2026-07-01|pay:2026-08:0.103"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF -,31.34,1,0.002,,ex:2025-12-30|pay:2026-01:0.002
