Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SIXZ,AllianzIM U.S. Large Cap 6 Mont,32.31,0,0.0,,
SIZE,iShares MSCI USA Size Factor ET,182.84,133,2.439,,"ex:2025-09-16|pay:2025-10:0.625, ex:2025-12-16|pay:2026-01:0.755, ex:2026-03-17|pay:2026-04:0.569, ex:2026-06-15|pay:2026-07:0.49"
SJ,Scienjoy Holding Corporation,1.05,0,0.0,コミュニケーション・サービス,
SJB,ProShares Short High Yield,15.2,359,0.545,,"ex:2025-09-24|pay:2025-10:0.17, ex:2025-12-24|pay:2026-01:0.167, ex:2026-03-25|pay:2026-04:0.033, ex:2026-06-24|pay:2026-07:0.175"
SJCP,SanJac Alpha Core Plus Bond ETF,25.18,377,0.95,,"ex:2025-09-16|pay:2025-10:0.259, ex:2025-12-16|pay:2026-01:0.307, ex:2026-03-17|pay:2026-04:0.211, ex:2026-06-16|pay:2026-07:0.173"
SJLD,SanJac Alpha Low Duration ETF,25.34,439,1.112,,"ex:2025-09-16|pay:2025-10:0.219, ex:2025-12-16|pay:2026-01:0.267, ex:2026-03-17|pay:2026-04:0.24, ex:2026-06-16|pay:2026-07:0.386"
SJM,The J.M. Smucker Company,126.08,355,4.48,生活必需品,"ex:2025-11-14|pay:2025-12:1.1, ex:2026-02-13|pay:2026-03:1.1, ex:2026-05-15|pay:2026-06:1.1, ex:2026-08-14|pay:2026-09:1.12"
SJNK,State Street SPDR Bloomberg Sho,24.71,700,1.729,,"ex:2025-10-01|pay:2025-11:0.146, ex:2025-11-03|pay:2025-12:0.142, ex:2025-12-01|pay:2026-01:0.144, ex:2025-12-18|pay:2026-01:0.145, ex:2026-02-02|pay:2026-03:0.14, ex:2026-03-02|pay:2026-04:0.144, ex:2026-04-01|pay:2026-05:0.151, ex:2026-05-01|pay:2026-06:0.143, ex:2026-06-01|pay:2026-07:0.143, ex:2026-07-01|pay:2026-08:0.147, ex:2026-08-03|pay:2026-09:0.142, ex:2026-09-01|pay:2026-10:0.142"
SJT,San Juan Basin Royalty Trust,2.96,0,0.0,エネルギー,
SKBL,,3.3,0,0.0,資本財,
SKE,Skeena Resources Limited,33.09,0,0.0,素材,
SKF,ProShares UltraShort Financials,22.39,480,1.074,,"ex:2025-09-24|pay:2025-10:0.35, ex:2025-12-24|pay:2026-01:0.353, ex:2026-03-25|pay:2026-04:0.132, ex:2026-06-24|pay:2026-07:0.239"
SKIL,Skillsoft Corp.,6.81,0,0.0,生活必需品,
SKIN,SkinHealth Systems Inc.,0.69,0,0.0,生活必需品,
SKK,SKK Holdings Limited,4.5,0,0.0,資本財,
SKLZ,,8.84,0,0.0,コミュニケーション・サービス,
SKM,"SK Telecom Co., Ltd.",38.7,251,0.97,コミュニケーション・サービス,
SKOR,Northern Trust Credit-Scored US,47.66,474,2.261,,"ex:2025-10-01|pay:2025-11:0.182, ex:2025-11-03|pay:2025-12:0.182, ex:2025-12-01|pay:2026-01:0.183, ex:2025-12-19|pay:2026-01:0.198, ex:2026-02-02|pay:2026-03:0.194, ex:2026-03-02|pay:2026-04:0.176, ex:2026-04-01|pay:2026-05:0.196, ex:2026-05-01|pay:2026-06:0.189, ex:2026-06-01|pay:2026-07:0.194, ex:2026-07-01|pay:2026-08:0.186, ex:2026-08-03|pay:2026-09:0.191, ex:2026-09-01|pay:2017-06:0.19"
SKRE,Tuttle Capital Daily 2X Inverse,6.18,37,0.023,,ex:2025-12-24|pay:2026-01:0.023
SKT,Tanger Inc.,37.33,335,1.25,不動産,"ex:2025-10-31|pay:2025-11:0.293, ex:2026-01-30|pay:2026-02:0.293, ex:2026-04-30|pay:2026-05:0.313, ex:2026-07-31|pay:2026-08:0.313"
SKWD,Skyward Specialty Insurance Gro,57.34,0,0.0,金融,
SKY,"Champion Homes, Inc.",87.76,0,0.0,一般消費財,
SKYE,"Skye Bioscience, Inc.",1.86,0,0.0,ヘルスケア,
SKYH,Sky Harbour Group Corporation,10.48,0,0.0,不動産,
SKYT,,32.46,0,0.0,情報技術,
SKYU,ProShares Ultra Cloud Computing,50.69,59,0.3,,"ex:2025-09-24|pay:2025-10:0.077, ex:2025-12-24|pay:2026-01:0.122, ex:2026-03-25|pay:2026-04:0.057, ex:2026-06-24|pay:2026-07:0.044"
SKYW,"SkyWest, Inc.",99.06,0,0.0,資本財,
SKYX,SKYX Platforms Corp.,1.37,0,0.0,資本財,
SKYY,First Trust Cloud Computing ETF,161.56,0,0.0,,
SLAB,"Silicon Laboratories, Inc.",220.58,0,0.0,情報技術,
SLB,SLB Limited,57.51,205,1.18,エネルギー,"ex:2025-12-03|pay:2026-01:0.285, ex:2026-02-11|pay:2026-03:0.295, ex:2026-06-03|pay:2026-07:0.295, ex:2026-09-02|pay:2026-10:0.295"
SLDB,Solid Biosciences Inc.,10.25,0,0.0,ヘルスケア,
SLDE,"Slide Insurance Holdings, Inc.",24.67,113,0.28,金融,ex:2026-08-14|pay:2026-08:0.07
SLDP,"Solid Power, Inc.",2.52,0,0.0,一般消費財,
SLDPW,"Solid Power, Inc.",0.03,0,0.0,,
SLDR,Global X Short-Term Treasury La,49.58,365,1.812,,"ex:2025-10-01|pay:2025-11:0.155, ex:2025-11-03|pay:2025-12:0.155, ex:2025-12-01|pay:2026-01:0.155, ex:2025-12-30|pay:2026-01:0.155, ex:2026-02-02|pay:2026-03:0.157, ex:2026-03-02|pay:2026-04:0.156, ex:2026-04-01|pay:2026-05:0.147, ex:2026-05-01|pay:2026-06:0.145, ex:2026-06-01|pay:2026-07:0.146, ex:2026-07-01|pay:2026-08:0.147, ex:2026-08-03|pay:2026-09:0.147, ex:2026-09-01|pay:2026-10:0.147"
SLE,"Super League Enterprise, Inc.",3.92,0,0.0,コミュニケーション・サービス,
SLF,Sun Life Financial Inc.,80.97,342,2.77,金融,"ex:2026-02-25|pay:2026-03:0.672, ex:2026-05-27|pay:2026-06:0.695, ex:2026-08-26|pay:2026-09:0.694"
SLG,SL Green Realty Corp,55.56,445,2.47,不動産,"ex:2025-09-30|pay:2025-10:0.258, ex:2025-10-31|pay:2025-11:0.258, ex:2025-11-28|pay:2025-12:0.258, ex:2026-03-31|pay:2026-04:0.618, ex:2026-06-30|pay:2026-07:0.618"
SLGB,Smart Logistics Global Limited,0.46,0,0.0,資本財,
SLGL,Sol-Gel Technologies Ltd.,69.52,0,0.0,ヘルスケア,
SLGN,Silgan Holdings Inc.,41.18,204,0.84,一般消費財,"ex:2025-12-01|pay:2026-01:0.2, ex:2026-03-17|pay:2026-04:0.21, ex:2026-06-01|pay:2026-07:0.21, ex:2026-09-01|pay:2026-09:0.21"
SLI,Standard Lithium Ltd.,2.42,0,0.0,素材,
SLJY,Amplify SILJ Junior Silver Mine,31.66,2240,7.092,,"ex:2025-09-29|pay:2025-10:0.484, ex:2025-10-30|pay:2025-11:0.465, ex:2025-11-26|pay:2025-12:0.573, ex:2025-12-30|pay:2026-01:0.523, ex:2026-01-29|pay:2026-02:0.652, ex:2026-02-26|pay:2026-03:0.695, ex:2026-03-30|pay:2026-04:0.646, ex:2026-04-29|pay:2026-05:0.628, ex:2026-05-28|pay:2026-06:0.695, ex:2026-06-29|pay:2026-07:0.577, ex:2026-07-30|pay:2026-08:0.553, ex:2026-08-28|pay:2026-09:0.601"
SLM,SLM Corporation,27.08,192,0.52,金融,"ex:2025-12-04|pay:2026-01:0.13, ex:2026-03-05|pay:2026-04:0.13, ex:2026-06-04|pay:2026-07:0.13, ex:2026-09-04|pay:2026-09:0.13"
SLMBP,SLM Corporation - Floating Rate,73.92,786,5.81,金融,"ex:2025-12-04|pay:2026-01:1.512, ex:2026-03-05|pay:2026-04:1.433, ex:2026-06-04|pay:2026-07:1.427, ex:2026-09-04|pay:2026-09:1.439"
SLMT,Brera Holdings PLC,3.85,0,0.0,コミュニケーション・サービス,
SLN,Silence Therapeutics Plc - Amer,14.59,0,0.0,ヘルスケア,
SLND,"Southland Holdings, Inc.",0.65,0,0.0,資本財,
SLNG,"Stabilis Solutions, Inc.",5.99,0,0.0,エネルギー,
SLNH,"Soluna Holdings, Inc.",1.2,0,0.0,金融,
SLNHP,"Soluna Holdings, Inc. - 9.0% Se",12.74,0,0.0,金融,
SLNO,,53.01,0,0.0,ヘルスケア,
SLNZ,TCW Senior Loan ETF,45.47,743,3.38,,"ex:2025-10-01|pay:2025-11:0.3, ex:2025-11-03|pay:2025-12:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2025-12-17|pay:2026-01:0.32, ex:2026-02-02|pay:2026-03:0.29, ex:2026-03-02|pay:2026-04:0.29, ex:2026-04-01|pay:2026-05:0.29, ex:2026-05-01|pay:2026-06:0.28, ex:2026-06-01|pay:2026-07:0.28, ex:2026-07-01|pay:2026-08:0.23, ex:2026-08-03|pay:2026-09:0.23, ex:2026-09-01|pay:2026-10:0.23"
SLON,ProShares Ultra Solana ETF,31.72,1274,4.04,,ex:2025-10-01|pay:2025-11:4.04
SLP,"Simulations Plus, Inc.",18.43,0,0.0,ヘルスケア,
SLQD,iShares 0-5 Year Investment Gra,49.94,439,2.194,,"ex:2025-10-01|pay:2025-11:0.179, ex:2025-11-03|pay:2025-12:0.181, ex:2025-12-01|pay:2026-01:0.182, ex:2025-12-19|pay:2026-01:0.184, ex:2026-02-02|pay:2026-03:0.178, ex:2026-03-02|pay:2026-04:0.18, ex:2026-04-01|pay:2026-05:0.183, ex:2026-05-01|pay:2026-06:0.186, ex:2026-06-01|pay:2026-07:0.184, ex:2026-07-01|pay:2026-08:0.184, ex:2026-08-03|pay:2026-09:0.187, ex:2026-09-01|pay:2017-06:0.186"
SLQT,"SelectQuote, Inc.",0.54,0,0.0,金融,
SLRC,SLR Investment Corp.,12.57,1146,1.44,金融,"ex:2025-09-12|pay:2025-10:0.41, ex:2025-12-12|pay:2026-01:0.41, ex:2026-03-13|pay:2026-04:0.41, ex:2026-06-12|pay:2026-09:0.31"
SLS,"SELLAS Life Sciences Group, Inc",13.86,0,0.0,ヘルスケア,
SLSN,"Solesence, Inc.",0.85,0,0.0,生活必需品,
SLSR,Solaris Resources Inc.,8.14,0,0.0,素材,
SLTY,YieldMax Ultra Short Option Inc,20.52,10110,20.746,,"ex:2025-09-11|pay:2025-10:0.552, ex:2025-09-18|pay:2025-10:0.552, ex:2025-09-25|pay:2025-10:0.626, ex:2025-10-02|pay:2025-11:0.635, ex:2025-10-09|pay:2025-11:0.609, ex:2025-10-15|pay:2025-11:0.461, ex:2025-10-22|pay:2025-11:0.626, ex:2025-10-29|pay:2025-11:0.618, ex:2025-11-05|pay:2025-12:0.536, ex:2025-11-12|pay:2025-12:0.583, ex:2025-11-19|pay:2025-12:0.765, ex:2025-11-26|pay:2025-12:0.574, ex:2025-12-03|pay:2026-01:0.427, ex:2025-12-10|pay:2026-01:0.474, ex:2025-12-17|pay:2026-01:0.443, ex:2025-12-24|pay:2026-01:0.496, ex:2025-12-31|pay:2026-01:0.395, ex:2026-01-07|pay:2026-02:0.41, ex:2026-01-14|pay:2026-02:0.358, ex:2026-01-21|pay:2026-02:0.353, ex:2026-01-27|pay:2026-02:0.347, ex:2026-01-28|pay:2026-02:0.347, ex:2026-02-04|pay:2026-03:0.375, ex:2026-02-11|pay:2026-03:0.366, ex:2026-02-18|pay:2026-03:0.37, ex:2026-02-25|pay:2026-03:0.371, ex:2026-03-04|pay:2026-04:0.363, ex:2026-03-11|pay:2026-04:0.389, ex:2026-03-18|pay:2026-04:0.395, ex:2026-03-25|pay:2026-04:0.456, ex:2026-04-01|pay:2026-05:0.405, ex:2026-04-08|pay:2026-05:0.368, ex:2026-04-15|pay:2026-05:0.354, ex:2026-04-22|pay:2026-05:0.333, ex:2026-04-29|pay:2026-05:0.308, ex:2026-05-06|pay:2026-06:0.302, ex:2026-05-13|pay:2026-06:0.296, ex:2026-05-20|pay:2026-06:0.322, ex:2026-05-27|pay:2026-06:0.316, ex:2026-06-03|pay:2026-07:0.305, ex:2026-06-10|pay:2026-07:0.284, ex:2026-06-17|pay:2026-07:0.251, ex:2026-06-24|pay:2026-07:0.253, ex:2026-07-01|pay:2026-08:0.271, ex:2026-07-08|pay:2026-08:0.246, ex:2026-07-15|pay:2026-08:0.242, ex:2026-07-22|pay:2026-08:0.237, ex:2026-07-29|pay:2026-08:0.237, ex:2026-08-05|pay:2026-09:0.255, ex:2026-08-12|pay:2026-09:0.226, ex:2026-08-19|pay:2026-09:0.224, ex:2026-08-26|pay:2026-09:0.219, ex:2026-09-02|pay:2026-10:0.22"
SLV,iShares Silver Trust,59.82,0,0.0,,
SLVM,Sylvamo Corporation,35.97,500,1.8,素材,"ex:2025-10-03|pay:2025-11:0.45, ex:2026-01-05|pay:2026-02:0.45, ex:2026-04-07|pay:2026-05:0.45, ex:2026-07-07|pay:2026-07:0.45"
SLVO,ETRACS Silver Shares Covered Ca,70.32,6490,45.641,,"ex:2025-09-22|pay:2025-10:1.252, ex:2025-10-22|pay:2025-11:1.175, ex:2025-11-20|pay:2025-12:2.915, ex:2025-12-22|pay:2026-01:2.687, ex:2026-01-21|pay:2026-02:5.789, ex:2026-02-20|pay:2026-03:7.91, ex:2026-03-20|pay:2026-04:3.974, ex:2026-04-22|pay:2026-05:4.852, ex:2026-05-20|pay:2026-06:4.725, ex:2026-06-22|pay:2026-07:7.04, ex:2026-07-22|pay:2026-08:2.004, ex:2026-08-20|pay:2018-12:1.318"
SLVP,iShares MSCI Global Silver and ,40.58,173,0.703,,"ex:2025-12-16|pay:2026-01:0.565, ex:2026-06-15|pay:2026-07:0.138"
SLVR,Sprott Silver Miners & Physical,63.26,325,2.055,,ex:2025-12-18|pay:2026-01:2.055
SLVX,Nicholas Silver Income ETF,16.2,1321,2.14,,"ex:2026-03-09|pay:2026-04:0.107, ex:2026-03-16|pay:2026-04:0.104, ex:2026-03-23|pay:2026-04:0.089, ex:2026-03-30|pay:2026-04:0.084, ex:2026-04-06|pay:2026-05:0.087, ex:2026-04-13|pay:2026-05:0.089, ex:2026-04-20|pay:2026-05:0.092, ex:2026-04-27|pay:2026-05:0.09, ex:2026-05-04|pay:2026-06:0.081, ex:2026-05-11|pay:2026-06:0.088, ex:2026-05-18|pay:2026-06:0.099, ex:2026-05-22|pay:2026-06:0.085, ex:2026-06-01|pay:2026-07:0.082, ex:2026-06-08|pay:2026-07:0.08, ex:2026-06-15|pay:2026-07:0.066, ex:2026-06-22|pay:2026-07:0.078, ex:2026-06-29|pay:2026-07:0.063, ex:2026-07-06|pay:2026-08:0.065, ex:2026-07-13|pay:2026-08:0.061, ex:2026-07-20|pay:2026-08:0.062, ex:2026-07-27|pay:2026-08:0.063, ex:2026-08-03|pay:2026-09:0.059, ex:2026-08-10|pay:2026-09:0.067, ex:2026-08-17|pay:2026-09:0.072, ex:2026-08-24|pay:2026-09:0.075, ex:2026-08-31|pay:2026-09:0.077, ex:2026-09-04|pay:2026-10:0.075"
SLX,VanEck Steel ETF,110.99,119,1.316,,ex:2025-12-22|pay:2026-01:1.316
SLXN,Silexion Therapeutics Corp,0.35,0,0.0,ヘルスケア,
SLXNW,Biomotion Sciences Warrant,0.01,0,0.0,,
SLYG,State Street SPDR S&P 600 Small,113.69,67,0.761,,"ex:2025-09-22|pay:2025-10:0.229, ex:2025-12-22|pay:2026-01:0.123, ex:2026-03-23|pay:2026-04:0.18, ex:2026-06-22|pay:2026-07:0.229"
SLYV,State Street SPDR S&P 600 Small,109.71,180,1.977,,"ex:2025-09-22|pay:2025-10:0.456, ex:2025-12-22|pay:2026-01:0.584, ex:2026-03-23|pay:2026-04:0.418, ex:2026-06-22|pay:2026-07:0.519"
SM,SM Energy Company,36.44,241,0.88,エネルギー,"ex:2025-10-17|pay:2025-11:0.2, ex:2025-12-26|pay:2026-01:0.2, ex:2026-03-09|pay:2026-04:0.22, ex:2026-06-08|pay:2026-07:0.22, ex:2026-09-04|pay:2026-09:0.22"
SMA,"SmartStop Self Storage REIT, In",32.58,491,1.6,不動産,"ex:2025-09-30|pay:2025-10:0.132, ex:2025-10-31|pay:2025-11:0.136, ex:2025-11-28|pay:2025-12:0.132, ex:2025-12-31|pay:2026-01:0.136, ex:2026-01-30|pay:2026-02:0.136, ex:2026-02-27|pay:2026-03:0.123, ex:2026-03-31|pay:2026-04:0.136, ex:2026-04-30|pay:2026-05:0.132, ex:2026-05-29|pay:2026-06:0.136, ex:2026-06-30|pay:2026-07:0.132, ex:2026-07-31|pay:2026-08:0.136, ex:2026-08-31|pay:2026-10:0.136"
SMAP,,26.5,0,0.0,,
SMAX,iShares Large Cap Max Buffer Se,28.3,93,0.263,,ex:2025-12-23|pay:2026-01:0.263
SMAY,FT Vest U.S. Small Cap Moderate,28.54,0,0.0,,
SMB,VanEck Short Muni ETF,17.13,283,0.485,,"ex:2025-10-01|pay:2025-11:0.037, ex:2025-11-03|pay:2025-12:0.041, ex:2025-11-28|pay:2025-12:0.037, ex:2025-12-29|pay:2026-01:0.041, ex:2026-02-02|pay:2026-03:0.04, ex:2026-03-02|pay:2026-04:0.036, ex:2026-04-01|pay:2026-05:0.046, ex:2026-05-01|pay:2026-06:0.039, ex:2026-06-01|pay:2026-07:0.036, ex:2026-07-01|pay:2026-08:0.047, ex:2026-08-03|pay:2026-09:0.044, ex:2026-09-01|pay:2026-10:0.041"
SMBC,"Southern Missouri Bancorp, Inc.",74.17,138,1.02,金融,"ex:2025-11-14|pay:2025-12:0.25, ex:2026-02-13|pay:2026-03:0.25, ex:2026-05-15|pay:2026-06:0.25, ex:2026-08-14|pay:2026-08:0.27"
SMBK,"SmartFinancial, Inc.",51.87,66,0.34,金融,"ex:2025-11-17|pay:2025-12:0.08, ex:2026-02-13|pay:2026-03:0.08, ex:2026-05-15|pay:2026-06:0.09, ex:2026-07-31|pay:2026-08:0.09"
SMBS,Schwab Mortgage-Backed Securiti,24.84,525,1.304,,"ex:2025-10-01|pay:2025-11:0.108, ex:2025-11-03|pay:2025-12:0.115, ex:2025-12-01|pay:2026-01:0.104, ex:2025-12-19|pay:2026-01:0.105, ex:2026-02-02|pay:2026-03:0.113, ex:2026-03-02|pay:2026-04:0.107, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.109, ex:2026-06-01|pay:2026-07:0.11, ex:2026-07-01|pay:2026-08:0.109, ex:2026-08-03|pay:2026-09:0.116, ex:2026-09-01|pay:2026-10:0.105"
SMC,Summit Midstream Corporation,34.2,0,0.0,エネルギー,
SMCF,Themes US Small Cap Cash Flow C,40.35,317,1.281,,ex:2025-12-18|pay:2026-01:1.281
SMCI,"Super Micro Computer, Inc.",39.59,0,0.0,情報技術,
SMCL,GraniteShares 2x Long SMCI Dail,18.7,0,0.0,,
SMCO,Hilton Small-MidCap Opportunity,28.89,93,0.27,,ex:2025-12-30|pay:2026-01:0.27
SMCX,Defiance Daily Target 2X Long S,13.4,746,1.0,,ex:2025-12-30|pay:2026-01:1.0
SMCZ,Defiance Daily Target 2X Short ,2.76,4279,1.181,,ex:2025-12-30|pay:2026-01:1.181
SMDD,UltraPro Short MidCap400,7.96,576,0.458,,"ex:2025-09-24|pay:2025-10:0.195, ex:2025-12-24|pay:2026-01:0.142, ex:2026-03-25|pay:2026-04:0.05, ex:2026-06-24|pay:2026-07:0.071"
SMDV,ProShares Russell 2000 Dividend,76.67,230,1.764,,"ex:2025-09-24|pay:2025-10:0.438, ex:2025-12-24|pay:2026-01:0.553, ex:2026-03-25|pay:2026-04:0.36, ex:2026-06-24|pay:2026-07:0.413"
SMDX,Intech S&P Small-Mid Cap Divers,26.69,52,0.138,,ex:2025-12-23|pay:2026-01:0.138
SMFG,Sumitomo Mitsui Financial Group,27.3,216,0.59,金融,
SMG,Scotts Miracle-Gro Company (The,59.47,444,2.64,素材,"ex:2025-11-21|pay:2025-12:0.66, ex:2026-02-20|pay:2026-03:0.66, ex:2026-05-22|pay:2026-06:0.66, ex:2026-08-21|pay:2026-09:0.66"
SMH,VanEck Semiconductor ETF,567.01,19,1.105,,ex:2025-12-22|pay:2026-01:1.105
SMHB,ETRACS Monthly Pay 2x Leveraged,4.2,1865,0.783,,"ex:2025-09-15|pay:2025-10:0.059, ex:2025-10-10|pay:2025-11:0.122, ex:2025-11-12|pay:2025-12:0.034, ex:2025-12-12|pay:2026-01:0.042, ex:2026-01-13|pay:2026-02:0.081, ex:2026-02-12|pay:2026-03:0.07, ex:2026-03-13|pay:2026-04:0.042, ex:2026-04-13|pay:2026-05:0.072, ex:2026-05-13|pay:2026-06:0.078, ex:2026-06-12|pay:2026-07:0.048, ex:2026-07-14|pay:2026-08:0.104, ex:2026-08-12|pay:2026-09:0.031"
SMHI,SEACOR Marine Holdings Inc.,9.76,0,0.0,資本財,
SMHX,VanEck Fabless Semiconductor ET,56.03,2,0.009,,ex:2025-12-22|pay:2026-01:0.009
SMID,Smith-Midland Corporation,26.03,0,0.0,素材,
SMIG,Bahl & Gaynor Small/Mid Cap Inc,32.49,168,0.547,,"ex:2025-09-29|pay:2025-10:0.046, ex:2025-10-30|pay:2025-11:0.047, ex:2025-11-26|pay:2025-12:0.047, ex:2025-12-31|pay:2026-01:0.041, ex:2026-01-29|pay:2026-02:0.047, ex:2026-02-26|pay:2026-03:0.047, ex:2026-03-26|pay:2026-04:0.047, ex:2026-04-29|pay:2026-05:0.047, ex:2026-05-28|pay:2026-06:0.047, ex:2026-06-29|pay:2026-07:0.047, ex:2026-07-30|pay:2026-08:0.042, ex:2026-08-28|pay:2026-09:0.042"
SMIN,Ishares MSCI India Small Cap ET,72.4,194,1.407,,ex:2025-12-16|pay:2026-01:1.407
SMIZ,Zacks Small/Mid Cap ETF,42.18,54,0.229,,ex:2025-12-29|pay:2026-01:0.229
SMLF,iShares U.S. Small-Cap Equity F,88.15,100,0.882,,"ex:2025-09-16|pay:2025-10:0.243, ex:2025-12-16|pay:2026-01:0.239, ex:2026-03-17|pay:2026-04:0.194, ex:2026-06-15|pay:2026-07:0.206"
SMLL,Harbor Active Small Cap ETF,21.76,217,0.472,,ex:2025-12-19|pay:2026-01:0.472
SMLV,State Street SPDR US Small Cap ,158.87,222,3.534,,"ex:2025-09-22|pay:2025-10:0.873, ex:2025-12-22|pay:2026-01:1.036, ex:2026-03-23|pay:2026-04:0.714, ex:2026-06-22|pay:2026-07:0.911"
SMMD,iShares Russell 2500 ETF,90.67,106,0.957,,"ex:2025-09-16|pay:2025-10:0.247, ex:2025-12-16|pay:2026-01:0.302, ex:2026-03-17|pay:2026-04:0.164, ex:2026-06-15|pay:2026-07:0.244"
SMMT,Summit Therapeutics Inc.,17.61,0,0.0,ヘルスケア,
SMMU,Short Term Municipal Bond Activ,50.11,287,1.44,,"ex:2025-10-01|pay:2025-11:0.12, ex:2025-11-03|pay:2025-12:0.14, ex:2025-12-01|pay:2026-01:0.11, ex:2025-12-31|pay:2026-01:0.12, ex:2026-02-02|pay:2026-03:0.11, ex:2026-03-02|pay:2026-04:0.12, ex:2026-04-01|pay:2026-05:0.11, ex:2026-05-01|pay:2026-06:0.12, ex:2026-06-01|pay:2026-07:0.13, ex:2026-07-01|pay:2026-08:0.13, ex:2026-08-03|pay:2026-09:0.12, ex:2026-09-01|pay:2026-10:0.11"
SMMV,iShares MSCI USA Small-Cap Min ,47.17,165,0.778,,"ex:2025-09-16|pay:2025-10:0.226, ex:2025-12-16|pay:2026-01:0.163, ex:2026-03-17|pay:2026-04:0.21, ex:2026-06-15|pay:2026-07:0.179"
SMN,ProShares UltraShort Materials,19.05,382,0.727,,"ex:2025-09-24|pay:2025-10:0.274, ex:2025-12-24|pay:2026-01:0.284, ex:2026-03-25|pay:2026-04:0.052, ex:2026-06-24|pay:2026-07:0.117"
SMOG,VanEck Low Carbon Energy ETF,139.99,145,2.034,,ex:2025-12-22|pay:2026-01:2.034
SMOM,Symmetry Panoramic Sector Momen,29.27,14,0.042,,ex:2025-12-30|pay:2026-01:0.042
SMOT,VanEck Morningstar SMID Moat ET,40.43,123,0.498,,ex:2025-12-22|pay:2026-01:0.498
SMOX,Horizon Small/Mid Cap Core Equi,30.16,7,0.02,,ex:2025-12-24|pay:2026-01:0.02
SMP,"Standard Motor Products, Inc.",41.53,318,1.32,一般消費財,"ex:2025-11-14|pay:2025-12:0.31, ex:2026-02-13|pay:2026-03:0.33, ex:2026-05-15|pay:2026-06:0.33, ex:2026-08-14|pay:2026-09:0.33"
SMPL,The Simply Good Foods Company,11.45,0,0.0,生活必需品,
SMQ,Tradr 1X Short Innovation 100 M,39.23,0,0.0,,
SMR,NuScale Power Corporation,9.7,0,0.0,資本財,
SMRF,"ALPS Nautilus SMR, Nuclear & Te",25.44,83,0.211,,"ex:2026-05-21|pay:2026-06:0.026, ex:2026-06-18|pay:2026-07:0.05, ex:2026-07-16|pay:2026-08:0.065, ex:2026-08-20|pay:2026-09:0.07"
SMRI,Bushido Capital US Equity ETF,48.69,78,0.378,,"ex:2025-09-29|pay:2025-10:0.149, ex:2025-12-23|pay:2026-01:0.134, ex:2026-03-30|pay:2026-04:0.066, ex:2026-06-29|pay:2026-07:0.029"
SMRT,"SmartRent, Inc.",1.33,0,0.0,情報技術,
SMSI,"Smith Micro Software, Inc.",2.85,0,0.0,情報技術,
SMST,Defiance Daily Target 2x Short ,18.45,0,0.0,,
SMTC,Semtech Corporation,147.88,0,0.0,情報技術,
SMTH,ALPS Smith Core Plus Bond ETF,25.29,442,1.118,,"ex:2025-09-18|pay:2025-10:0.095, ex:2025-10-23|pay:2025-11:0.096, ex:2025-11-20|pay:2025-12:0.092, ex:2025-12-18|pay:2026-01:0.096, ex:2026-01-22|pay:2026-02:0.091, ex:2026-02-19|pay:2026-03:0.085, ex:2026-03-19|pay:2026-04:0.093, ex:2026-04-16|pay:2026-05:0.092, ex:2026-05-21|pay:2026-06:0.097, ex:2026-06-18|pay:2026-07:0.092, ex:2026-07-16|pay:2026-08:0.095, ex:2026-08-20|pay:2026-09:0.094"
SMTI,Sanara MedTech Inc.,34.73,0,0.0,ヘルスケア,
SMTK,"SmartKem, Inc.",2.34,0,0.0,情報技術,
SMU,Tradr 2X Long SMR Daily ETF,6.65,0,0.0,,
SMUP,T-REX 2X Long SMR Daily Target ,5.3,99528,52.75,,ex:2025-12-24|pay:2026-01:52.75
SMWB,Similarweb Ltd.,8.84,0,0.0,情報技術,
SMX,SMX (Security Matters) Public L,19.48,0,0.0,資本財,
SMXT,Solarmax Technology Inc.,2.63,0,0.0,情報技術,
SMXWW,SMX (Security Matters) Public L,0.01,0,0.0,,
