Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
TRSY,Xtrackers US 0-1 Year Treasury ,30.18,372,1.122,,"ex:2025-07-01|pay:2025-08:0.11, ex:2025-08-01|pay:2025-09:0.108, ex:2025-09-02|pay:2025-10:0.102, ex:2025-10-01|pay:2025-11:0.116, ex:2025-11-03|pay:2025-12:0.105, ex:2025-12-01|pay:2026-01:0.085, ex:2025-12-22|pay:2026-01:0.099, ex:2026-02-02|pay:2026-03:0.091, ex:2026-03-02|pay:2026-04:0.076, ex:2026-04-01|pay:2026-05:0.056, ex:2026-05-01|pay:2026-06:0.088, ex:2026-06-01|pay:2026-07:0.086"
TRT,Trio-Tech International,11.77,0,0.0,情報技術,
TRTX,"TPG RE Finance Trust, Inc.",8.46,1135,0.96,不動産,"ex:2025-09-26|pay:2025-10:0.24, ex:2025-12-26|pay:2026-01:0.24, ex:2026-03-27|pay:2026-04:0.24, ex:2026-06-26|pay:2026-07:0.24"
TRTY,Cambria Trinity ETF,30.14,296,0.891,,"ex:2025-09-23|pay:2025-10:0.195, ex:2025-12-23|pay:2026-01:0.32, ex:2026-03-25|pay:2026-04:0.228, ex:2026-06-23|pay:2026-07:0.148"
TRU,TransUnion,70.35,71,0.5,金融,"ex:2025-08-22|pay:2025-09:0.115, ex:2025-11-21|pay:2025-12:0.115, ex:2026-02-26|pay:2026-03:0.125, ex:2026-05-27|pay:2026-06:0.125"
TRUC,VanEck Communication Services T,24.27,0,0.0,,
TRUD,VanEck Consumer Discretionary T,25.23,35,0.089,,"ex:2025-10-01|pay:2025-11:0.012, ex:2025-12-29|pay:2026-01:0.031, ex:2026-04-01|pay:2026-05:0.046"
TRUG,"TruGolf Holdings, Inc.",1.33,0,0.0,一般消費財,
TRUP,"Trupanion, Inc.",25.35,0,0.0,金融,
TRUT,VanEck Technology TruSector ETF,30.02,21,0.062,,"ex:2025-10-01|pay:2025-11:0.013, ex:2025-12-29|pay:2026-01:0.023, ex:2026-04-01|pay:2026-05:0.026"
TRV,"The Travelers Companies, Inc.",327.37,153,5.0,金融,"ex:2025-09-10|pay:2025-10:1.1, ex:2025-12-10|pay:2026-01:1.1, ex:2026-03-10|pay:2026-04:1.1, ex:2026-06-10|pay:2026-06:1.25"
TRVG,trivago N.V.,5.31,0,0.0,コミュニケーション・サービス,
TRVI,"Trevi Therapeutics, Inc.",18.15,0,0.0,ヘルスケア,
TRX,TRX Gold Corporation,0.86,0,0.0,素材,
TS,Tenaris S.A.,56.03,318,1.78,エネルギー,ex:2026-05-19|pay:2026-05:1.2
TSAT,Telesat Corporation,42.13,0,0.0,情報技術,
TSBK,"Timberland Bancorp, Inc.",44.8,250,1.12,金融,"ex:2025-08-08|pay:2025-09:0.26, ex:2025-11-14|pay:2025-12:0.28, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-08|pay:2026-05:0.29"
TSCM,TimesSquare Quality Mid Cap Gro,20.59,0,0.0,,
TSCO,Tractor Supply Company,31.21,308,0.96,一般消費財,"ex:2025-08-25|pay:2025-09:0.23, ex:2025-11-24|pay:2025-12:0.23, ex:2026-02-24|pay:2026-03:0.24, ex:2026-05-27|pay:2026-06:0.24"
TSCV,Thrivent Small Cap Value ETF,32.62,23,0.075,,ex:2025-12-23|pay:2026-01:0.075
TSDD,GraniteShares 2x Short TSLA Dai,8.83,737,0.651,,ex:2025-12-29|pay:2026-01:0.651
TSEC,Touchstone Securitized Income E,25.91,674,1.746,,"ex:2025-07-30|pay:2025-08:0.114, ex:2025-08-28|pay:2025-09:0.22, ex:2025-09-29|pay:2025-10:0.149, ex:2025-10-30|pay:2025-11:0.162, ex:2025-11-26|pay:2025-12:0.143, ex:2025-12-11|pay:2026-01:0.065, ex:2025-12-30|pay:2026-01:0.168, ex:2026-01-29|pay:2026-02:0.123, ex:2026-02-26|pay:2026-03:0.191, ex:2026-03-30|pay:2026-04:0.133, ex:2026-04-29|pay:2026-05:0.156, ex:2026-05-28|pay:2026-06:0.122"
TSEL,Touchstone Sands Capital US Sel,28.27,0,0.0,,
TSEM,Tower Semiconductor Ltd.,249.91,0,0.0,情報技術,
TSES,Truth Social American Energy Se,30.22,86,0.259,,"ex:2026-02-25|pay:2026-03:0.1, ex:2026-03-25|pay:2026-04:0.033, ex:2026-05-27|pay:2026-06:0.108, ex:2026-06-24|pay:2026-07:0.018"
TSHA,"Taysha Gene Therapies, Inc.",6.34,0,0.0,ヘルスケア,
TSI,"TCW Strategic Income Fund, Inc.",4.47,761,0.34,金融,"ex:2025-06-30|pay:2025-07:0.065, ex:2025-09-30|pay:2025-10:0.065, ex:2025-12-31|pay:2026-01:0.13, ex:2026-01-15|pay:2026-02:0.022, ex:2026-02-12|pay:2026-03:0.022, ex:2026-03-03|pay:2026-04:0.022, ex:2026-04-15|pay:2026-05:0.028, ex:2026-05-15|pay:2026-06:0.028, ex:2026-06-15|pay:2019-01:0.028"
TSIC,Truth Social American Icons ETF,25.48,80,0.204,,"ex:2026-01-28|pay:2026-02:0.017, ex:2026-02-25|pay:2026-03:0.021, ex:2026-03-25|pay:2026-04:0.045, ex:2026-04-22|pay:2026-05:0.024, ex:2026-05-27|pay:2026-06:0.038, ex:2026-06-24|pay:2026-07:0.059"
TSL,GraniteShares 1.25x Long TSLA D,14.73,0,0.0,,
TSLA,"Tesla, Inc.",379.71,0,0.0,一般消費財,
TSLG,Leverage Shares 2X Long TSLA Da,5.78,1055,0.61,,ex:2025-12-30|pay:2026-01:0.61
TSLI,ProShares Ultra TSLA,21.83,1131,2.469,,"ex:2025-12-24|pay:2026-01:2.191, ex:2026-03-25|pay:2026-04:0.174, ex:2026-06-24|pay:2026-07:0.104"
TSLL,Direxion Daily TSLA Bull 2X ETF,11.62,847,0.984,,"ex:2025-09-23|pay:2025-10:0.089, ex:2025-12-10|pay:2026-01:0.579, ex:2025-12-23|pay:2026-01:0.112, ex:2026-03-24|pay:2026-04:0.099, ex:2026-06-23|pay:2026-07:0.105"
TSLO,Leverage Shares 2x Capped Accel,18.28,2179,3.9826,,ex:2025-12-30|pay:2026-01:3.9826
TSLP,Kurv Yield Premium Strategy Tes,17.11,3127,5.35,,"ex:2025-07-02|pay:2025-08:0.45, ex:2025-08-06|pay:2025-09:0.45, ex:2025-09-03|pay:2025-10:0.45, ex:2025-10-08|pay:2025-11:0.5, ex:2025-11-05|pay:2025-12:0.5, ex:2025-12-03|pay:2026-01:0.5, ex:2026-01-07|pay:2026-02:0.5, ex:2026-02-04|pay:2026-03:0.5, ex:2026-03-04|pay:2026-04:0.4, ex:2026-04-08|pay:2026-05:0.4, ex:2026-05-06|pay:2026-06:0.35, ex:2026-06-03|pay:2026-07:0.35"
TSLQ,Tradr 2X Short TSLA Daily ETF,20.9,918,1.918,,ex:2025-12-22|pay:2026-01:1.918
TSLR,GraniteShares 2x Long TSLA Dail,19.97,0,0.0,,
TSLS,Direxion Daily TSLA Bear 1X ETF,57.12,1677,9.58,,"ex:2025-09-23|pay:2025-10:4.0, ex:2025-12-23|pay:2026-01:4.9, ex:2026-03-24|pay:2026-04:0.338, ex:2026-06-23|pay:2026-07:0.342"
TSLT,T-REX 2X Long Tesla Daily Targe,16.26,0,0.0,,
TSLW,Roundhill TSLA WeeklyPay ETF,21.27,9647,20.519,,"ex:2025-06-30|pay:2025-07:0.487, ex:2025-07-07|pay:2025-08:0.469, ex:2025-07-14|pay:2025-08:0.383, ex:2025-07-21|pay:2025-08:0.389, ex:2025-07-28|pay:2025-08:0.463, ex:2025-08-04|pay:2025-09:0.301, ex:2025-08-11|pay:2025-09:0.588, ex:2025-08-18|pay:2025-09:0.852, ex:2025-08-25|pay:2025-09:0.382, ex:2025-09-02|pay:2025-10:1.278, ex:2025-09-08|pay:2025-10:0.34, ex:2025-09-15|pay:2025-10:0.423, ex:2025-09-22|pay:2025-10:0.535, ex:2025-09-29|pay:2025-10:0.872, ex:2025-10-06|pay:2025-11:0.909, ex:2025-10-14|pay:2025-11:0.703, ex:2025-10-20|pay:2025-11:0.614, ex:2025-10-27|pay:2025-11:0.831, ex:2025-11-03|pay:2025-12:0.435, ex:2025-11-10|pay:2025-12:0.569, ex:2025-11-17|pay:2025-12:0.372, ex:2025-11-24|pay:2025-12:0.317, ex:2025-12-01|pay:2026-01:0.352, ex:2025-12-08|pay:2026-01:0.46, ex:2025-12-15|pay:2026-01:0.474, ex:2025-12-22|pay:2026-01:0.449, ex:2025-12-29|pay:2026-01:0.504, ex:2026-01-05|pay:2026-02:0.394, ex:2026-01-12|pay:2026-02:0.169, ex:2026-01-20|pay:2026-02:0.319, ex:2026-01-26|pay:2026-02:0.25, ex:2026-02-02|pay:2026-03:0.338, ex:2026-02-09|pay:2026-03:0.205, ex:2026-02-17|pay:2026-03:0.192, ex:2026-02-23|pay:2026-03:0.282, ex:2026-03-02|pay:2026-04:0.229, ex:2026-03-09|pay:2026-04:0.205, ex:2026-03-16|pay:2026-04:0.222, ex:2026-03-23|pay:2026-04:0.219, ex:2026-03-30|pay:2026-04:0.14, ex:2026-04-06|pay:2026-05:0.192, ex:2026-04-13|pay:2026-05:0.198, ex:2026-04-20|pay:2026-05:0.15, ex:2026-04-27|pay:2026-05:0.288, ex:2026-05-04|pay:2026-06:0.12, ex:2026-05-11|pay:2026-06:0.247, ex:2026-05-18|pay:2026-06:0.313, ex:2026-05-26|pay:2026-06:0.217, ex:2026-06-01|pay:2026-07:0.245, ex:2026-06-08|pay:2026-07:0.265, ex:2026-06-15|pay:2026-07:0.099, ex:2026-06-22|pay:2026-07:0.27"
TSLX,"Sixth Street Specialty Lending,",16.89,995,1.68,金融,"ex:2025-08-29|pay:2025-09:0.05, ex:2025-09-15|pay:2025-10:0.46, ex:2025-11-28|pay:2025-12:0.03, ex:2025-12-15|pay:2026-01:0.46, ex:2026-02-27|pay:2026-03:0.01, ex:2026-03-16|pay:2026-04:0.46, ex:2026-06-15|pay:2026-06:0.42"
TSLY,YieldMax TSLA Option Income Str,26.45,9247,24.457,,"ex:2025-07-10|pay:2025-08:1.935, ex:2025-08-07|pay:2025-09:1.505, ex:2025-09-04|pay:2025-10:1.965, ex:2025-10-02|pay:2025-11:4.01, ex:2025-10-16|pay:2025-11:0.97, ex:2025-10-23|pay:2025-11:0.825, ex:2025-10-30|pay:2025-11:0.565, ex:2025-11-06|pay:2025-12:0.735, ex:2025-11-13|pay:2025-12:0.48, ex:2025-11-20|pay:2025-12:0.445, ex:2025-11-28|pay:2025-12:0.48, ex:2025-12-04|pay:2026-01:0.935, ex:2025-12-11|pay:2026-01:0.424, ex:2025-12-18|pay:2026-01:0.42, ex:2025-12-26|pay:2026-01:0.629, ex:2026-01-02|pay:2026-02:0.366, ex:2026-01-08|pay:2026-02:0.318, ex:2026-01-15|pay:2026-02:0.35, ex:2026-01-22|pay:2026-02:0.287, ex:2026-01-29|pay:2026-02:0.324, ex:2026-02-05|pay:2026-03:0.33, ex:2026-02-12|pay:2026-03:0.331, ex:2026-02-19|pay:2026-03:0.321, ex:2026-02-26|pay:2026-03:0.315, ex:2026-03-05|pay:2026-04:0.296, ex:2026-03-12|pay:2026-04:0.285, ex:2026-03-19|pay:2026-04:0.274, ex:2026-03-26|pay:2026-04:0.263, ex:2026-04-02|pay:2026-05:0.259, ex:2026-04-09|pay:2026-05:0.258, ex:2026-04-16|pay:2026-05:0.267, ex:2026-04-23|pay:2026-05:0.296, ex:2026-04-30|pay:2026-05:0.3, ex:2026-05-07|pay:2026-06:0.338, ex:2026-05-14|pay:2026-06:0.517, ex:2026-05-21|pay:2026-06:0.286, ex:2026-05-28|pay:2026-06:0.388, ex:2026-06-04|pay:2026-07:0.351, ex:2026-06-11|pay:2026-07:0.268, ex:2026-06-18|pay:2026-07:0.279, ex:2026-06-25|pay:2026-07:0.267"
TSLZ,T-Rex 2X Inverse Tesla Daily Ta,13.35,61,0.081,,ex:2025-12-24|pay:2026-01:0.081
TSM,Taiwan Semiconductor Manufactur,432.35,88,3.8,情報技術,"ex:2025-09-16|pay:2025-10:0.822, ex:2025-12-11|pay:2026-01:0.835, ex:2026-03-17|pay:2026-04:0.956, ex:2026-06-11|pay:2026-10:0.955"
TSME,Thrivent Small-Mid Cap Equity E,51.24,14,0.07,,ex:2025-12-23|pay:2026-01:0.07
TSMG,Leverage Shares 2X Long TSM Dai,41.89,651,2.727,,ex:2025-12-30|pay:2026-01:2.727
TSMU,GraniteShares 2x Long TSM Daily,76.08,0,0.0,,
TSMX,Direxion Daily TSM Bull 2X ETF,86.65,480,4.159,,"ex:2025-09-23|pay:2025-10:0.192, ex:2025-12-10|pay:2026-01:3.108, ex:2025-12-23|pay:2026-01:0.262, ex:2026-03-24|pay:2026-04:0.24, ex:2026-06-23|pay:2026-07:0.357"
TSMY,YieldMax TSM Option Income Stra,16.55,5293,8.76,,"ex:2025-07-10|pay:2025-08:0.638, ex:2025-08-07|pay:2025-09:0.954, ex:2025-09-04|pay:2025-10:0.381, ex:2025-10-02|pay:2025-11:1.001, ex:2025-10-16|pay:2025-11:0.229, ex:2025-10-23|pay:2025-11:0.338, ex:2025-10-30|pay:2025-11:0.157, ex:2025-11-06|pay:2025-12:0.173, ex:2025-11-13|pay:2025-12:0.14, ex:2025-11-20|pay:2025-12:0.109, ex:2025-11-28|pay:2025-12:0.108, ex:2025-12-04|pay:2026-01:0.249, ex:2025-12-11|pay:2026-01:0.106, ex:2025-12-18|pay:2026-01:0.062, ex:2025-12-26|pay:2026-01:0.104, ex:2026-01-02|pay:2026-02:0.091, ex:2026-01-08|pay:2026-02:0.11, ex:2026-01-15|pay:2026-02:0.139, ex:2026-01-22|pay:2026-02:0.189, ex:2026-01-29|pay:2026-02:0.127, ex:2026-02-05|pay:2026-03:0.105, ex:2026-02-12|pay:2026-03:0.134, ex:2026-02-19|pay:2026-03:0.143, ex:2026-02-26|pay:2026-03:0.171, ex:2026-03-05|pay:2026-04:0.236, ex:2026-03-12|pay:2026-04:0.125, ex:2026-03-19|pay:2026-04:0.135, ex:2026-03-26|pay:2026-04:0.134, ex:2026-04-02|pay:2026-05:0.133, ex:2026-04-09|pay:2026-05:0.125, ex:2026-04-16|pay:2026-05:0.186, ex:2026-04-23|pay:2026-05:0.168, ex:2026-04-30|pay:2026-05:0.275, ex:2026-05-07|pay:2026-06:0.191, ex:2026-05-14|pay:2026-06:0.179, ex:2026-05-21|pay:2026-06:0.166, ex:2026-05-28|pay:2026-06:0.131, ex:2026-06-04|pay:2026-07:0.149, ex:2026-06-11|pay:2026-07:0.113, ex:2026-06-18|pay:2026-07:0.147, ex:2026-06-25|pay:2026-07:0.209"
TSMZ,Direxion Daily TSM Bear 1X ETF,7.84,458,0.359,,"ex:2025-09-23|pay:2025-10:0.114, ex:2025-12-23|pay:2026-01:0.109, ex:2026-03-24|pay:2026-04:0.076, ex:2026-06-23|pay:2026-07:0.06"
TSN,"Tyson Foods, Inc.",58.55,348,2.04,生活必需品,"ex:2025-08-29|pay:2025-09:0.5, ex:2025-12-01|pay:2026-01:0.51, ex:2026-02-27|pay:2026-03:0.51, ex:2026-06-01|pay:2026-09:0.51"
TSNF,Truth Social American Next Fron,31.52,0,0.0,,
TSOL,21Shares Solana ETF,7.1,470,0.334,,"ex:2026-02-13|pay:2026-03:0.317, ex:2026-03-30|pay:2026-04:0.017"
TSPA,T. Rowe Price U.S. Equity Resea,46.37,58,0.267,,ex:2025-12-23|pay:2026-01:0.267
TSPX,Twin Oak Active Opportunities E,29.39,202,0.595,,ex:2025-12-31|pay:2026-01:0.595
TSPY,TappAlpha S&P 500 Growth & Dail,25.19,1408,3.548,,"ex:2025-07-01|pay:2025-08:0.286, ex:2025-08-05|pay:2025-09:0.292, ex:2025-09-02|pay:2025-10:0.292, ex:2025-10-07|pay:2025-11:0.3, ex:2025-11-04|pay:2025-12:0.303, ex:2025-12-02|pay:2026-01:0.301, ex:2026-01-06|pay:2026-02:0.302, ex:2026-02-03|pay:2026-03:0.3, ex:2026-03-03|pay:2026-04:0.3, ex:2026-03-31|pay:2026-04:0.281, ex:2026-05-05|pay:2026-06:0.293, ex:2026-06-02|pay:2026-07:0.298"
TSQ,"Townsquare Media, Inc.",6.83,1171,0.8,コミュニケーション・サービス,"ex:2025-07-18|pay:2025-08:0.2, ex:2025-10-27|pay:2025-11:0.2, ex:2026-01-26|pay:2026-02:0.2, ex:2026-04-27|pay:2026-08:0.2"
TSRS,Truth Social American Red State,27.87,157,0.437,,"ex:2026-01-28|pay:2026-02:0.024, ex:2026-02-25|pay:2026-03:0.042, ex:2026-03-25|pay:2026-04:0.094, ex:2026-04-22|pay:2026-05:0.154, ex:2026-05-27|pay:2026-06:0.052, ex:2026-06-24|pay:2026-07:0.071"
TSSD,Truth Social American Security ,26.59,10,0.026,,"ex:2026-02-25|pay:2026-03:0.007, ex:2026-03-25|pay:2026-04:0.012, ex:2026-06-24|pay:2026-07:0.007"
TSSI,"TSS, Inc.",11.32,0,0.0,情報技術,
TSUI,21Shares Sui ETF,13.97,0,0.0,,
TSXD,Direxion Daily Semiconductors T,5.8,540,0.313,,"ex:2025-12-23|pay:2026-01:0.189, ex:2026-03-24|pay:2026-04:0.079, ex:2026-06-23|pay:2026-07:0.045"
TSXU,Direxion Daily Semiconductors T,60.79,165,1.006,,"ex:2025-12-10|pay:2026-01:0.596, ex:2025-12-23|pay:2026-01:0.137, ex:2026-03-24|pay:2026-04:0.102, ex:2026-06-23|pay:2026-07:0.171"
TSYW,Roundhill Treasury Bond WeeklyP,44.91,807,3.622,,"ex:2025-11-24|pay:2025-12:0.124, ex:2025-12-01|pay:2026-01:0.161, ex:2025-12-08|pay:2026-01:0.153, ex:2025-12-15|pay:2026-01:0.094, ex:2025-12-22|pay:2026-01:0.11, ex:2025-12-29|pay:2026-01:0.133, ex:2026-01-05|pay:2026-02:0.123, ex:2026-01-12|pay:2026-02:0.083, ex:2026-01-20|pay:2026-02:0.122, ex:2026-01-26|pay:2026-02:0.093, ex:2026-02-02|pay:2026-03:0.105, ex:2026-02-09|pay:2026-03:0.089, ex:2026-02-17|pay:2026-03:0.126, ex:2026-02-23|pay:2026-03:0.146, ex:2026-03-02|pay:2026-04:0.115, ex:2026-03-09|pay:2026-04:0.141, ex:2026-03-16|pay:2026-04:0.078, ex:2026-03-23|pay:2026-04:0.098, ex:2026-03-30|pay:2026-04:0.138, ex:2026-04-06|pay:2026-05:0.151, ex:2026-04-13|pay:2026-05:0.144, ex:2026-04-20|pay:2026-05:0.111, ex:2026-04-27|pay:2026-05:0.131, ex:2026-05-04|pay:2026-06:0.105, ex:2026-05-11|pay:2026-06:0.097, ex:2026-05-18|pay:2026-06:0.122, ex:2026-05-26|pay:2026-06:0.063, ex:2026-06-01|pay:2026-07:0.127, ex:2026-06-08|pay:2026-07:0.116, ex:2026-06-15|pay:2026-07:0.104, ex:2026-06-22|pay:2026-07:0.119"
TSYX,TSPY Lift ETF,22.96,769,1.765,,"ex:2026-02-04|pay:2026-03:0.098, ex:2026-02-11|pay:2026-03:0.09, ex:2026-02-18|pay:2026-03:0.09, ex:2026-02-25|pay:2026-03:0.09, ex:2026-03-04|pay:2026-04:0.09, ex:2026-03-11|pay:2026-04:0.09, ex:2026-03-18|pay:2026-04:0.09, ex:2026-03-25|pay:2026-04:0.09, ex:2026-04-01|pay:2026-05:0.065, ex:2026-04-08|pay:2026-05:0.065, ex:2026-04-15|pay:2026-05:0.065, ex:2026-04-22|pay:2026-05:0.065, ex:2026-04-29|pay:2026-05:0.065, ex:2026-05-06|pay:2026-06:0.088, ex:2026-05-13|pay:2026-06:0.088, ex:2026-05-20|pay:2026-06:0.088, ex:2026-05-27|pay:2026-06:0.088, ex:2026-06-03|pay:2026-07:0.09, ex:2026-06-10|pay:2026-07:0.09, ex:2026-06-17|pay:2026-07:0.09, ex:2026-06-24|pay:2026-07:0.09"
TSYY,GraniteShares YieldBOOST TSLA E,22.61,26030,58.853,,"ex:2025-07-03|pay:2025-08:2.024, ex:2025-07-11|pay:2025-08:1.936, ex:2025-07-18|pay:2025-08:2.056, ex:2025-07-25|pay:2025-08:2.04, ex:2025-08-01|pay:2025-09:1.896, ex:2025-08-08|pay:2025-09:1.792, ex:2025-08-15|pay:2025-09:1.8, ex:2025-08-22|pay:2025-09:1.736, ex:2025-08-29|pay:2025-09:1.816, ex:2025-09-05|pay:2025-10:1.704, ex:2025-09-12|pay:2025-10:1.68, ex:2025-09-19|pay:2025-10:1.776, ex:2025-09-26|pay:2025-10:1.808, ex:2025-10-03|pay:2025-11:1.832, ex:2025-10-10|pay:2025-11:1.752, ex:2025-10-17|pay:2025-11:1.64, ex:2025-10-24|pay:2025-11:1.648, ex:2025-10-31|pay:2025-11:1.656, ex:2025-11-07|pay:2025-12:1.616, ex:2025-11-14|pay:2025-12:1.464, ex:2025-11-21|pay:2025-12:1.28, ex:2025-11-28|pay:2025-12:1.264, ex:2025-12-05|pay:2026-01:1.28, ex:2025-12-12|pay:2026-01:1.312, ex:2025-12-19|pay:2026-01:1.32, ex:2025-12-26|pay:2026-01:1.304, ex:2026-01-02|pay:2026-02:1.152, ex:2026-01-09|pay:2026-02:1.112, ex:2026-01-16|pay:2026-02:1.08, ex:2026-01-23|pay:2026-02:1.056, ex:2026-01-30|pay:2026-02:1.048, ex:2026-02-06|pay:2026-03:0.912, ex:2026-02-13|pay:2026-03:0.944, ex:2026-02-20|pay:2026-03:0.872, ex:2026-02-27|pay:2026-03:0.904, ex:2026-03-06|pay:2026-04:0.616, ex:2026-03-13|pay:2026-04:0.592, ex:2026-03-20|pay:2026-04:0.464, ex:2026-03-27|pay:2026-04:0.44, ex:2026-04-02|pay:2026-05:0.416, ex:2026-04-10|pay:2026-05:0.4, ex:2026-04-17|pay:2026-05:0.424, ex:2026-04-24|pay:2026-05:0.416, ex:2026-05-01|pay:2026-06:0.376, ex:2026-05-08|pay:2026-06:0.4, ex:2026-05-15|pay:2026-06:0.392, ex:2026-05-22|pay:2026-06:0.28, ex:2026-05-29|pay:2026-06:0.24, ex:2026-06-05|pay:2026-07:0.229, ex:2026-06-12|pay:2026-07:0.217, ex:2026-06-18|pay:2026-07:0.225, ex:2026-06-26|pay:2026-07:0.214"
TT,Trane Technologies plc,477.89,88,4.2,資本財,"ex:2025-09-05|pay:2025-10:0.94, ex:2026-03-06|pay:2026-04:1.05, ex:2026-06-05|pay:2026-09:1.05"
TTAM,Titan America SA,19.32,83,0.16,素材,"ex:2025-10-03|pay:2025-11:0.04, ex:2025-12-17|pay:2026-01:0.04, ex:2026-04-20|pay:2026-05:0.04, ex:2026-06-18|pay:2026-07:0.04"
TTAN,"ServiceTitan, Inc.",69.2,0,0.0,情報技術,
TTC,Toro Company (The),96.83,161,1.56,資本財,"ex:2025-10-07|pay:2025-11:0.38, ex:2025-12-22|pay:2026-01:0.39, ex:2026-03-30|pay:2026-04:0.39, ex:2026-06-16|pay:2026-07:0.39"
TTD,"The Trade Desk, Inc.",18.37,0,0.0,コミュニケーション・サービス,
TTDU,T-REX 2X Long TTD Daily Target ,2.77,0,0.0,,
TTE,TotalEnergies SE,76.77,550,4.22,エネルギー,"ex:2025-09-30|pay:2025-10:0.994, ex:2025-12-31|pay:2026-01:0.995, ex:2026-03-31|pay:2026-04:0.974"
TTEC,"TTEC Holdings, Inc.",2.05,0,0.0,情報技術,
TTEK,"Tetra Tech, Inc.",29.26,99,0.29,資本財,"ex:2025-08-15|pay:2025-09:0.065, ex:2025-12-01|pay:2026-01:0.065, ex:2026-02-12|pay:2026-03:0.065, ex:2026-05-14|pay:2026-06:0.072"
TTEQ,T. Rowe Price Technology ETF,42.16,0,0.0,,
TTGT,"TechTarget, Inc.",3.76,0,0.0,情報技術,
TTI,"Tetra Technologies, Inc.",10.87,0,0.0,資本財,
TTMI,"TTM Technologies, Inc.",191.49,0,0.0,情報技術,
TTOP,21Shares FTSE Crypto 10 Index E,13.99,0,0.0,,
TTRX,Turn Therapeutics Inc.,6.93,0,0.0,ヘルスケア,
TTT,ProShares UltraPro Short 20 Yea,64.25,1000,6.423,,"ex:2025-09-24|pay:2025-10:0.483, ex:2025-12-24|pay:2026-01:5.21, ex:2026-03-25|pay:2026-04:0.33, ex:2026-06-24|pay:2026-07:0.4"
TTWO,"Take-Two Interactive Software, ",238.53,0,0.0,コミュニケーション・サービス,
TTXD,Direxion Daily Technology Top 5,15.55,345,0.536,,"ex:2025-12-10|pay:2026-01:0.037, ex:2025-12-23|pay:2026-01:0.181, ex:2026-03-24|pay:2026-04:0.162, ex:2026-06-23|pay:2026-07:0.156"
TTXU,Direxion Daily Technology Top 5,30.05,53,0.159,,"ex:2025-12-23|pay:2026-01:0.073, ex:2026-03-24|pay:2026-04:0.04, ex:2026-06-23|pay:2026-07:0.046"
TU,Telus Corporation,11.1,1081,1.2,コミュニケーション・サービス,"ex:2026-03-11|pay:2026-04:0.308, ex:2026-06-10|pay:2026-07:0.3"
TUA,Simplify Short Term Treasury Fu,20.57,331,0.68,,"ex:2025-07-28|pay:2025-08:0.1, ex:2025-08-26|pay:2025-09:0.08, ex:2025-09-25|pay:2025-10:0.06, ex:2025-10-28|pay:2025-11:0.03, ex:2025-11-21|pay:2025-12:0.05, ex:2025-12-23|pay:2026-01:0.11, ex:2026-01-27|pay:2026-02:0.02, ex:2026-02-24|pay:2026-03:0.03, ex:2026-03-26|pay:2026-04:0.05, ex:2026-04-27|pay:2026-05:0.05, ex:2026-05-26|pay:2026-06:0.05, ex:2026-06-25|pay:2026-07:0.05"
TUG,STF Tactical Growth ETF,45.59,147,0.669,,"ex:2025-09-24|pay:2025-10:0.004, ex:2025-12-24|pay:2026-01:0.665"
TUGN,STF Tactical Growth & Income ET,27.37,1116,3.053,,"ex:2025-07-23|pay:2025-08:0.249, ex:2025-08-20|pay:2025-09:0.253, ex:2025-09-24|pay:2025-10:0.249, ex:2025-10-22|pay:2025-11:0.263, ex:2025-11-26|pay:2025-12:0.255, ex:2025-12-24|pay:2026-01:0.254, ex:2026-01-22|pay:2026-02:0.249, ex:2026-02-26|pay:2026-03:0.245, ex:2026-03-26|pay:2026-04:0.234, ex:2026-04-23|pay:2026-05:0.251, ex:2026-05-21|pay:2026-06:0.276, ex:2026-06-25|pay:2026-07:0.275"
TULP,"Bloomia Holdings, Inc.",3.69,0,0.0,コミュニケーション・サービス,
TUR,iShares MSCI Turkey ETF,39.2,214,0.838,,"ex:2025-12-16|pay:2026-01:0.359, ex:2026-06-15|pay:2017-12:0.479"
TURB,"Turbo Energy, S.A.",1.53,0,0.0,情報技術,
TURF,T. Rowe Price Natural Resources,31.12,139,0.432,,ex:2025-12-23|pay:2026-01:0.432
TUSB,Thrivent Ultra Short Bond ETF,50.52,391,1.976,,"ex:2025-07-30|pay:2025-08:0.194, ex:2025-08-28|pay:2025-09:0.181, ex:2025-09-29|pay:2025-10:0.175, ex:2025-10-30|pay:2025-11:0.185, ex:2025-11-26|pay:2025-12:0.166, ex:2025-12-23|pay:2026-01:0.234, ex:2026-01-29|pay:2026-02:0.149, ex:2026-02-26|pay:2026-03:0.169, ex:2026-03-30|pay:2026-04:0.186, ex:2026-04-29|pay:2026-05:0.169, ex:2026-05-28|pay:2026-06:0.168"
