Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",7.44,0,0,Real Estate,No Div
WHWK,"Whitehawk Therapeutics, Inc.",3.9,0,0,Healthcare,No Div
WILC,G. Willi-Food International Ltd.,26.7385,393,1.002,Consumer Defensive,"2025-03-24:0.582, 2025-08-25:0.42"
WHR,Whirlpool Corporation,55.68,783,4.45,Consumer Cyclical,"2025-05-16:1.75, 2025-08-29:0.9, 2025-11-21:0.9, 2026-02-27:0.9"
WIA,Western Asset Inflation-Linked Income Fund,8.14,767,0.624,Financial Services,"2025-03-24:0.052, 2025-04-23:0.052, 2025-05-22:0.052, 2025-06-23:0.052, 2025-07-24:0.052, 2025-08-22:0.052, 2025-09-23:0.052, 2025-10-24:0.052, 2025-11-20:0.052, 2025-12-23:0.052, 2026-01-23:0.052, 2026-02-20:0.052"
WIMA,Wisdomtree International Adaptive Moving Average Fund,39.2992,0,0,,No Div
WING,Wingstop Inc.,192.16,61,1.17,Consumer Cyclical,"2025-05-16:0.27, 2025-08-15:0.3, 2025-11-21:0.3, 2026-03-06:0.3"
WIMI,WiMi Hologram Cloud Inc.,1.81,0,0,Communication Services,No Div
WINA,Winmark Corporation,420.4,89,13.84,Consumer Cyclical,"2025-05-14:0.96, 2025-08-13:0.96, 2025-11-12:10.96, 2026-02-11:0.96"
WINN,Harbor Long-Term Growers ETF,28.6991,0,0,,No Div
WISE,Themes Generative Artificial Intelligence ETF,34.05,469,1.607,,2025-12-18:1.607
WISD,Wisdom Short Duration Income ETF,100.91,0,1.792,,"2025-11-26:0.414, 2025-12-30:0.43, 2026-01-29:0.585, 2026-02-26:0.363"
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,39.83,519,2.142,,"2025-04-01:0.166, 2025-05-01:0.256, 2025-06-02:0.242, 2025-07-01:0.326, 2025-08-01:0.151, 2025-09-02:0.166, 2025-10-01:0.177, 2025-11-03:0.158, 2025-12-01:0.101, 2025-12-18:0.205, 2026-02-02:0.034, 2026-03-02:0.16"
WIT,Wipro Limited,2.21,864,0.058,Technology,2025-07-28:0.058
WIX,Wix.com Ltd.,90.25,0,0,Technology,No Div
WK,Workiva Inc.,62.08,0,0,Technology,No Div
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.605,872,0.756,Financial Services,"2025-03-24:0.063, 2025-04-23:0.063, 2025-05-22:0.063, 2025-06-23:0.063, 2025-07-24:0.063, 2025-08-22:0.063, 2025-09-23:0.063, 2025-10-24:0.063, 2025-11-20:0.063, 2025-12-23:0.063, 2026-01-23:0.063, 2026-02-20:0.063"
WKC,World Kinect Corporation,23.005,334,0.77,Energy,"2025-03-31:0.17, 2025-06-17:0.2, 2025-09-30:0.2, 2025-12-15:0.2"
WKEY,WISeKey International Holding AG,6.72,0,0,Technology,No Div
WKHS,"Workhorse Group, Inc.",3.1613,0,0,Consumer Cyclical,No Div
WKSP,Worksport Ltd.,1.34,0,0,Consumer Cyclical,No Div
WLAC,Willow Lane Acquisition Corp.,10.825,0,0,Financial Services,No Div
WLACU,Willow Lane Acquisition Corp.,12,0,0,Financial Services,No Div
WLACW,Willow Lane Acquisition Corp.,3.2499,0,0,,No Div
WLDN,"Willdan Group, Inc.",77.05,0,0,Industrials,No Div
WLDSW,Wearable Devices Ltd.,3.22,0,0,,No Div
WLDS,Wearable Devices Ltd.,1.33,0,0,Technology,No Div
WLDR,Affinity World Leaders Equity ETF,38.12,121,3.166,,"2025-06-13:0.146, 2025-09-17:0.117, 2025-12-12:2.903"
WLFC,Willis Lease Finance Corporation,168.68,96,1.3,Industrials,"2025-05-12:0.25, 2025-08-12:0.25, 2025-11-17:0.4, 2026-02-11:0.4"
WLIIU,Willow Lane Acquisition Corp. II,10.19,0,0,Financial Services,No Div
WLK,Westlake Corporation,114.755,190,2.115,Basic Materials,"2025-05-20:0.525, 2025-08-19:0.53, 2025-11-25:0.53, 2026-03-03:0.53"
WLKP,Westlake Chemical Partners LP,22.265,844,1.884,Basic Materials,"2025-05-13:0.471, 2025-08-12:0.471, 2025-11-10:0.471, 2026-02-06:0.471"
WLTH,Wealthfront Corporation,7.96,0,0,Technology,No Div
WLTG,WealthTrust DBS Long Term Growth ETF,34.7,40,1.543,,2025-12-24:1.543
WLY,"John Wiley & Sons, Inc.",36.68,389,1.4175,Communication Services,"2025-04-08:0.3525, 2025-07-08:0.355, 2025-10-07:0.355, 2025-12-30:0.355"
WLYB,"John Wiley & Sons, Inc.",36.48,383,1.4175,Communication Services,"2025-04-08:0.3525, 2025-07-08:0.355, 2025-10-07:0.355, 2025-12-30:0.355"
WM,"Waste Management, Inc.",235.31,145,3.42,Industrials,"2025-06-06:0.825, 2025-09-12:0.825, 2025-12-05:0.825, 2026-03-13:0.945"
WMB,"The Williams Companies, Inc.",73.175,285,2.025,Energy,"2025-06-13:0.5, 2025-09-12:0.5, 2025-12-12:0.5, 2026-03-13:0.525"
WMG,Warner Music Group Corp.,25.03,287,0.75,Communication Services,"2025-05-27:0.18, 2025-08-20:0.19, 2025-11-19:0.19, 2026-02-18:0.19"
WMK,"Weis Markets, Inc.",66.39,201,1.36,Consumer Defensive,"2025-05-12:0.34, 2025-07-28:0.34, 2025-11-10:0.34, 2026-02-17:0.34"
WMSB,Weitz Multisector Bond ETF,25.16,0,0.364,,"2025-12-12:0.137, 2026-01-29:0.106, 2026-02-26:0.121"
WMS,"Advanced Drainage Systems, Inc.",138.05,51,0.72,Industrials,"2025-05-30:0.18, 2025-08-29:0.18, 2025-12-01:0.18, 2026-03-02:0.18"
WNEB,"Western New England Bancorp, Inc.",12.45,221,0.28,Financial Services,"2025-05-07:0.07, 2025-08-06:0.07, 2025-11-12:0.07, 2026-02-11:0.07"
WNC,Wabash National Corporation,8.06,399,0.32,Industrials,"2025-04-03:0.08, 2025-07-03:0.08, 2025-10-02:0.08, 2026-01-08:0.08"
WNTR,YieldMax MSTR Short Option Income Strategy ETF,32.44,0,29.423,,"2025-05-08:2.719, 2025-06-05:3.073, 2025-07-03:1.855, 2025-07-31:1.655, 2025-08-28:2.198, 2025-09-25:3.295, 2025-10-16:1.468, 2025-10-23:0.61, 2025-10-30:0.597, 2025-11-06:0.735, 2025-11-13:0.82, 2025-11-20:0.849, 2025-11-28:0.926, 2025-12-04:0.644, 2025-12-11:0.397, 2025-12-18:0.631, 2025-12-26:0.754, 2026-01-02:0.681, 2026-01-08:0.528, 2026-01-15:0.577, 2026-01-22:0.445, 2026-01-29:0.439, 2026-02-05:0.492, 2026-02-12:0.454, 2026-02-19:0.732, 2026-02-26:0.727, 2026-03-05:0.575, 2026-03-12:0.547"
WMT,Walmart Inc.,122.38,79,0.94,Consumer Defensive,"2025-03-21:0.235, 2025-05-09:0.235, 2025-08-15:0.235, 2025-12-12:0.235"
WNW,Meiwu Technology Company Limited,0.1925,0,0,Consumer Cyclical,No Div
WOK,WORK Medical Technology Group LTD,1.13,0,0,Healthcare,No Div
WOMN,Impact Shares Women’s Empowerment ETF,40.528,76,0.316,,"2025-03-28:0.1, 2025-06-27:0.1, 2025-09-29:0.099, 2025-12-30:0.017"
WOLF,"Wolfspeed, Inc.",17.13,0,0,Technology,No Div
WOOD,iShares Global Timber & Forestry ETF,70.59,231,1.804,,"2025-06-16:0.749, 2025-12-16:1.055"
WOOF,"Petco Health and Wellness Company, Inc.",3.3117,0,0,Consumer Cyclical,No Div
WOR,"Worthington Enterprises, Inc.",48.24,157,0.74,Industrials,"2025-06-13:0.17, 2025-09-15:0.19, 2025-12-15:0.19, 2026-03-13:0.19"
WORX,SCWorx Corp.,0.1472,0,0,Healthcare,No Div
WPAY,Roundhill WeeklyPay Universe ETF,35.3907,0,12.489,,"2025-09-16:0.544, 2025-09-23:0.514, 2025-09-30:0.881, 2025-10-07:0.734, 2025-10-14:0.857, 2025-10-21:0.734, 2025-10-28:0.626, 2025-11-04:0.568, 2025-11-12:0.573, 2025-11-18:0.399, 2025-11-25:0.447, 2025-12-02:0.349, 2025-12-09:0.531, 2025-12-16:0.486, 2025-12-23:0.385, 2025-12-30:0.38, 2026-01-06:0.408, 2026-01-13:0.309, 2026-01-21:0.339, 2026-01-27:0.323, 2026-02-03:0.338, 2026-02-10:0.26, 2026-02-18:0.236, 2026-02-24:0.274, 2026-03-03:0.33, 2026-03-10:0.333, 2026-03-17:0.331"
WPAC,White Pearl Acquisition Corp.,9.9,0,0,Financial Services,No Div
WPM,Wheaton Precious Metals Corp.,131,57,0.33,Basic Materials,"2025-04-01:0.165, 2025-05-28:0.165"
WPP,WPP plc,15.1482,647,2.041,Communication Services,"2025-06-06:1.538, 2025-10-10:0.503"
WPC,W. P. Carey Inc.,70.77,519,3.62,Real Estate,"2025-03-31:0.89, 2025-06-30:0.9, 2025-09-30:0.91, 2025-12-31:0.92"
WPRT,Westport Fuel Systems Inc.,2.0689,0,0,Consumer Cyclical,No Div
WQTM,WisdomTree Quantum Computing Fund,25.755,0,0,,No Div
WRAP,"Wrap Technologies, Inc.",1.4799,0,0,Technology,No Div
WRBY,Warby Parker Inc.,24.325,0,0,Healthcare,No Div
WRB,W. R. Berkley Corporation,67.505,52,1.86,Financial Services,"2025-06-23:0.59, 2025-09-22:0.09, 2025-12-15:1.09, 2026-02-23:0.09"
WRD,WeRide Inc.,6.215,0,0,Technology,No Div
WRN,Western Copper and Gold Corporation,2.592,0,0,Basic Materials,No Div
WRLD,World Acceptance Corporation,131.355,0,0,Financial Services,No Div
WRND,NYLI Global Equity R&D Leaders ETF,37.1701,124,0.479,,"2025-03-31:0.106, 2025-06-30:0.177, 2025-09-30:0.09, 2025-12-30:0.106"
WSBCO,"WesBanco, Inc.",25.31,392,0.994,Financial Services,"2025-12-15:0.533, 2026-03-06:0.461"
WS,"Worthington Steel, Inc.",32.17,197,0.64,Basic Materials,"2025-06-13:0.16, 2025-09-12:0.16, 2025-12-12:0.16, 2026-03-13:0.16"
WSBC,"WesBanco, Inc.",32.68,460,1.5,Financial Services,"2025-06-06:0.37, 2025-09-05:0.37, 2025-12-05:0.38, 2026-03-06:0.38"
WSBF,"Waterstone Financial, Inc.",17.77,338,0.6,Financial Services,"2025-04-08:0.15, 2025-07-08:0.15, 2025-10-08:0.15, 2026-01-08:0.15"
WSC,WillScot Holdings Corporation,17.75,158,0.28,Industrials,"2025-06-04:0.07, 2025-09-03:0.07, 2025-12-03:0.07, 2026-03-04:0.07"
WSBK,"Winchester Bancorp, Inc.",12.825,0,0,Financial Services,No Div
WSGE,Warren Street Global Equity ETF,25.15,0,0.068,,2025-12-30:0.068
WSFS,WSFS Financial Corporation,62.55,109,0.68,Financial Services,"2025-05-09:0.17, 2025-08-08:0.17, 2025-11-07:0.17, 2026-02-13:0.17"
WSHP,WeShop Holdings Limited,10.3543,0,0,Communication Services,No Div
WSML,iShares MSCI World Small-Cap ETF,31.385,0,0.769,,"2025-06-16:0.085, 2025-12-16:0.684"
WSM,"Williams-Sonoma, Inc.",192.16,145,2.64,Consumer Cyclical,"2025-04-17:0.66, 2025-07-18:0.66, 2025-10-17:0.66, 2026-01-16:0.66"
WSO,"Watsco, Inc.",380.6675,314,12,Industrials,"2025-04-15:3.0, 2025-07-16:3.0, 2025-10-16:3.0, 2026-01-16:3.0"
WSR,Whitestone REIT,16.51,344,0.548,Real Estate,"2025-04-01:0.045, 2025-05-01:0.045, 2025-06-02:0.045, 2025-07-01:0.045, 2025-08-01:0.045, 2025-09-02:0.045, 2025-10-01:0.045, 2025-11-03:0.045, 2025-12-01:0.045, 2026-03-16:0.143"
WST,"West Pharmaceutical Services, Inc.",239.105,37,0.86,Healthcare,"2025-04-30:0.21, 2025-07-30:0.21, 2025-11-12:0.22, 2026-01-28:0.22"
WSTN,Westin Acquisition Corp,9.99,0,0,Financial Services,No Div
WSTNR,Westin Acquisition Corp,0.1801,0,0,,No Div
WSTNU,Westin Acquisition Corp,10.13,0,0,Financial Services,No Div
WT,"WisdomTree, Inc.",14.45,80,0.12,Financial Services,"2025-05-14:0.03, 2025-08-13:0.03, 2025-11-12:0.03, 2026-02-11:0.03"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,30.08,175,0.526,,2025-12-26:0.526
WTF,Waton Financial Limited,3.28,0,0,Financial Services,No Div
WTBN,Wisdomtree Bianco Fixed Income Total Return Fund,25.43,403,1.04,,"2025-03-26:0.095, 2025-04-25:0.085, 2025-05-27:0.075, 2025-06-25:0.075, 2025-07-28:0.085, 2025-08-26:0.08, 2025-09-25:0.08, 2025-10-28:0.08, 2025-11-24:0.08, 2025-12-10:0.003, 2025-12-26:0.242, 2026-02-24:0.06"
WTBA,"West Bancorporation, Inc.",22.89,431,1,Financial Services,"2025-05-07:0.25, 2025-08-06:0.25, 2025-11-05:0.25, 2026-02-11:0.25"
WTFC,Wintrust Financial Corporation,131.13,155,2.05,Financial Services,"2025-05-08:0.5, 2025-08-07:0.5, 2025-11-06:0.5, 2026-02-05:0.55"
WTFCN,Wintrust Financial Corporation,26.5,669,1.274,Financial Services,"2025-10-01:0.782, 2025-12-31:0.492"
WTG,Wintergreen Acquisition Corp.,10.26,0,0,Financial Services,No Div
WTGUR,Wintergreen Acquisition Corp.,0.2,0,0,,No Div
WTIB,USCF Oil Plus Bitcoin Strategy Fund,25.35,0,0,,No Div
WTID,MicroSectors Energy -3X Inverse Leveraged ETN,4.755,0,0,,No Div
WTIP,WisdomTree Inflation Plus Fund,37.85,0,0.534,,"2025-07-28:0.07, 2025-08-26:0.09, 2025-09-25:0.105, 2025-10-28:0.085, 2025-11-24:0.085, 2025-12-10:0.009, 2025-12-26:0.09"
WTI,"W&T Offshore, Inc.",3.025,128,0.03,Energy,"2025-05-20:0.01, 2025-08-18:0.01, 2025-11-19:0.01"
WTIU,MicroSectors Energy 3X Leveraged ETN,20.11,0,0,,No Div
WTMF,WisdomTree Managed Futures Strategy Fund,39.75,293,1.157,,"2025-10-28:0.825, 2025-12-26:0.332"
WTLS,Wisdomtree Efficient Long/Short US Equity Fund,51.0952,0,0,,No Div
WTM,"White Mountains Insurance Group, Ltd.",2196.84,5,1,Financial Services,2026-03-16:1.0
WTMY,Wisdomtree High Income Laddered Municipal Fund,25.64,0,0.8,,"2025-04-25:0.02, 2025-05-27:0.075, 2025-06-25:0.1, 2025-07-28:0.08, 2025-08-26:0.055, 2025-09-25:0.06, 2025-10-28:0.08, 2025-11-24:0.095, 2025-12-26:0.085, 2026-01-27:0.08, 2026-02-24:0.07"
WTPI,WisdomTree Equity Premium Income Fund,32.765,944,3.938,,"2025-03-26:0.315, 2025-04-25:0.3, 2025-05-27:0.31, 2025-06-25:0.315, 2025-07-28:0.325, 2025-08-26:0.325, 2025-09-25:0.33, 2025-10-28:0.335, 2025-11-24:0.325, 2025-12-10:0.722, 2025-12-26:0.084, 2026-01-27:0.252"
WTMU,Wisdomtree Core Laddered Municipal Fund,25.87,0,0.672,,"2025-04-25:0.02, 2025-05-27:0.065, 2025-06-25:0.065, 2025-07-28:0.06, 2025-08-26:0.075, 2025-09-25:0.07, 2025-10-28:0.07, 2025-11-24:0.065, 2025-12-26:0.067, 2026-01-27:0.06, 2026-02-24:0.055"
WTO,UTime Limited,2.92,0,0,Technology,No Div
WTRE,WisdomTree New Economy Real Estate ETF,22.81,210,0.497,,"2025-06-25:0.115, 2025-09-25:0.09, 2025-12-26:0.292"
WTRG,"Essential Utilities, Inc.",40.61,336,1.355,Utilities,"2025-05-13:0.326, 2025-08-12:0.343, 2025-11-12:0.343, 2026-02-09:0.343"
WTS,"Watts Water Technologies, Inc.",299.045,69,2.08,Industrials,"2025-05-30:0.52, 2025-08-29:0.52, 2025-12-01:0.52, 2026-02-27:0.52"
WTTR,"Select Water Solutions, Inc.",14.75,192,0.28,Energy,"2025-05-06:0.07, 2025-08-05:0.07, 2025-11-07:0.07, 2026-02-06:0.07"
WTV,WisdomTree U.S. Value Fund,95.04,150,1.487,,"2025-03-26:0.315, 2025-06-25:0.31, 2025-09-25:0.375, 2025-12-26:0.463, 2025-12-31:0.024"
WU,The Western Union Company,9.1247,1016,0.94,Financial Services,"2025-06-16:0.235, 2025-09-16:0.235, 2025-12-22:0.235, 2026-03-17:0.235"
WUGI,AXS Esoterica NextG Economy ETF,68.7261,23,5.516,,2025-12-23:5.516
WTW,Willis Towers Watson Public Limited Company,287.84,132,3.68,Financial Services,"2025-03-31:0.92, 2025-06-30:0.92, 2025-09-30:0.92, 2025-12-31:0.92"
WULF,TeraWulf Inc.,15.48,0,0,Financial Services,No Div
WULX,Tradr 2X Long WULF Daily ETF,22.8056,0,0,,No Div
WVVI,"Willamette Valley Vineyards, Inc.",2.5501,0,0,Consumer Defensive,No Div
WVE,Wave Life Sciences Ltd.,12.04,0,0,Healthcare,No Div
WVVIP,"Willamette Valley Vineyards, Inc.",3,733,0.22,Consumer Defensive,2025-12-05:0.22
WW,"WW International, Inc.",18.6,0,0,Healthcare,No Div
WWJD,Inspire International ETF,37.3049,235,0.943,,"2025-03-27:0.079, 2025-06-26:0.407, 2025-09-26:0.171, 2025-12-17:0.286"
WWR,"Westwater Resources, Inc.",0.7474,0,0,Basic Materials,No Div
WWD,"Woodward, Inc.",374.625,35,1.16,Industrials,"2025-05-22:0.28, 2025-08-21:0.28, 2025-11-20:0.28, 2026-02-19:0.32"
WWW,"Wolverine World Wide, Inc.",16.64,241,0.4,Consumer Cyclical,"2025-04-01:0.1, 2025-07-01:0.1, 2025-10-01:0.1, 2026-01-02:0.1"
WXET,Teucrium 2x Daily Wheat ETF,19.94,241,0.463,,"2025-03-25:0.048, 2025-04-25:0.072, 2025-05-28:0.048, 2025-06-25:0.042, 2025-07-25:0.043, 2025-08-26:0.041, 2025-09-25:0.036, 2025-10-27:0.031, 2025-11-25:0.033, 2025-12-24:0.035, 2026-01-26:0.016, 2026-02-25:0.018"
WXM,WF International Limited,0.49,0,0,Industrials,No Div
WY,Weyerhaeuser Company,23.74,349,0.84,Real Estate,"2025-05-30:0.21, 2025-08-29:0.21, 2025-11-28:0.21, 2026-03-10:0.21"
WYFI,"WhiteFiber, Inc.",14.99,0,0,Technology,No Div
WYHG,Wing Yip Food Holdings Group Limited,0.4734,0,0,Consumer Defensive,No Div
WYNN,"Wynn Resorts, Limited",102.65,97,1,Consumer Cyclical,"2025-05-16:0.25, 2025-08-18:0.25, 2025-11-17:0.25, 2026-02-23:0.25"
WYY,WidePoint Corporation,4.82,0,0,Technology,No Div
WZRD,Opportunistic Trader ETF,18.4319,0,0.284,,2025-12-24:0.284
XAGG,Eaton Vance Income Opportunities ETF,50.255,586,1.065,,"2025-11-28:0.254, 2025-12-23:0.261, 2026-01-30:0.277, 2026-02-27:0.273"
XAIR,"Beyond Air, Inc.",0.7713,0,0,Healthcare,No Div
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,42.52,54,0.231,,"2025-06-20:0.109, 2025-12-19:0.122"
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,36.78,0,0,,No Div
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,37.31,0,0,,No Div
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETFTM – April,39.06,0,0,,No Div
XB,BondBloxx B Rated USD High Yield Corporate Bond ETF,38.9,714,2.802,,"2025-04-01:0.243, 2025-05-01:0.236, 2025-06-02:0.244, 2025-07-01:0.229, 2025-08-01:0.246, 2025-09-02:0.232, 2025-10-01:0.231, 2025-11-03:0.227, 2025-12-01:0.224, 2025-12-30:0.246, 2026-02-02:0.233, 2026-03-02:0.211"
XAR,State Street SPDR S&P Aerospace & Defense ETF,273.685,34,0.957,,"2025-03-24:0.19, 2025-06-23:0.132, 2025-09-22:0.519, 2025-12-22:0.116"
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,40.7598,536,2.184,,"2025-04-01:0.079, 2025-05-01:0.2, 2025-06-02:0.207, 2025-07-01:0.197, 2025-08-01:0.205, 2025-09-02:0.205, 2025-10-01:0.182, 2025-11-03:0.181, 2025-12-01:0.177, 2025-12-30:0.199, 2026-02-02:0.19, 2026-03-02:0.162"
XBCI,NEOS Boosted Bitcoin High Income ETF,42.79,0,2.956,,"2026-02-04:1.6, 2026-03-04:1.356"
XBFR,Innovator Equity Managed 10 Buffer ETF,24.76,0,0,,No Div
XBI,State Street SPDR S&P Biotech ETF,122.13,35,0.446,,"2025-03-24:0.005, 2025-06-23:0.007, 2025-09-22:0.027, 2025-12-22:0.407"
XBIL,F/m US Treasury 6 Month Bill ETF,50.11,426,1.958,,"2025-04-01:0.174, 2025-05-01:0.17, 2025-06-02:0.17, 2025-07-01:0.181, 2025-08-01:0.171, 2025-09-02:0.172, 2025-10-01:0.159, 2025-11-03:0.154, 2025-12-02:0.153, 2025-12-30:0.158, 2026-01-29:0.15, 2026-02-26:0.146"
XBIT,XBiotech Inc.,2.18,0,0,Healthcare,No Div
XBIO,"Xenetic Biosciences, Inc.",3.04,0,0,Healthcare,No Div
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,31.6499,0,0,,No Div
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,38.28,0,0,,No Div
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,33.4106,0,0,,No Div
XBPEW,"XBP Global Holdings, Inc.",0.0534,0,0,,No Div
XBP,"XBP Global Holdings, Inc.",5.1512,0,0,Technology,No Div
XBTY,GraniteShares YieldBOOST Bitcoin ETF,7.6998,0,13.45,,"2025-06-06:0.461, 2025-06-13:0.623, 2025-06-20:0.608, 2025-06-27:0.504, 2025-07-03:0.457, 2025-07-11:0.477, 2025-07-18:0.478, 2025-07-25:0.475, 2025-08-01:0.473, 2025-08-08:0.448, 2025-08-15:0.453, 2025-08-22:0.433, 2025-08-29:0.417, 2025-09-05:0.41, 2025-09-12:0.415, 2025-09-19:0.404, 2025-09-26:0.391, 2025-10-03:0.369, 2025-10-10:0.361, 2025-10-17:0.315, 2025-10-24:0.308, 2025-10-31:0.309, 2025-11-07:0.286, 2025-11-14:0.272, 2025-11-21:0.246, 2025-11-28:0.23, 2025-12-05:0.223, 2025-12-12:0.222, 2025-12-19:0.206, 2025-12-26:0.21, 2026-01-02:0.211, 2026-01-09:0.214, 2026-01-16:0.207, 2026-01-23:0.194, 2026-01-30:0.194, 2026-02-06:0.177, 2026-02-13:0.161, 2026-02-20:0.159, 2026-02-27:0.15, 2026-03-06:0.151, 2026-03-13:0.148"
XC,WisdomTree True Emerging Markets Fund,31.13,160,3.81,,"2025-03-26:0.035, 2025-06-25:0.185, 2025-09-25:0.15, 2025-12-10:3.213, 2025-12-26:0.227"
XCBE,X3 Acquisition Corp. Ltd.,9.84,0,0,,No Div
XCBEU,X3 Acquisition Corp. Ltd.,9.98,0,0,,No Div
XCBEW,X3 Acquisition Corp. Ltd.,0.2506,0,0,,No Div
XCEM,Columbia EM Core ex-China ETF,41.88,273,1.247,,2025-12-18:1.247
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,36.525,1009,3.724,,"2025-04-01:0.349, 2025-05-01:0.336, 2025-06-02:0.321, 2025-07-01:0.315, 2025-08-01:0.348, 2025-09-02:0.333, 2025-10-01:0.305, 2025-11-03:0.322, 2025-12-01:0.213, 2025-12-30:0.369, 2026-02-02:0.248, 2026-03-02:0.265"
XCH,XCHG Limited,1.43,0,0,Industrials,No Div
XCHG,Ab US Equity ETF,24.369,0,0.013,,2025-12-31:0.013
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,29.02,241,0.754,,"2025-06-23:0.285, 2025-12-22:0.469"
XCLR,Global X S&P 500 Collar 95-110 ETF,26.18,99,3.547,,"2025-06-27:0.12, 2025-12-30:3.427"
XCOR,Fundx ETF,78.28,42,0.344,,2025-12-31:0.344
XCUR,"Exicure, Inc.",4.55,0,0,Healthcare,No Div
XDAT,Franklin Exponential Data ETF,22.5301,0,0,,No Div
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,40.65,0,0,,No Div
XDEF,Xtrackers Europe Defense Technologies ETF,23.75,0,0,,No Div
XDIV,Roundhill S&P 500 No Dividend Target ETF,27.05,0,0,,No Div
XDSQ,Innovator U.S. Equity Accelerated ETF – Quarterly,40.635,0,0,,No Div
XDQQ,Innovator Growth-100 Accelerated ETF – Quarterly,38.554,0,0,,No Div
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,37.8399,3685,14.362,,"2025-03-20:0.325, 2025-03-27:0.211, 2025-04-03:0.275, 2025-04-10:0.217, 2025-04-16:0.236, 2025-04-24:0.343, 2025-05-01:0.255, 2025-05-08:0.336, 2025-05-15:0.24, 2025-05-22:0.212, 2025-05-29:0.207, 2025-06-05:0.249, 2025-06-12:0.193, 2025-06-18:0.223, 2025-06-26:0.269, 2025-07-02:0.247, 2025-07-10:0.254, 2025-07-17:0.256, 2025-07-24:0.254, 2025-07-31:0.254, 2025-08-07:0.257, 2025-08-14:0.25, 2025-08-21:0.254, 2025-08-28:0.212, 2025-09-04:0.213, 2025-09-11:0.21, 2025-09-18:0.21, 2025-09-25:0.169, 2025-10-02:0.171, 2025-10-09:0.212, 2025-10-16:0.212, 2025-10-23:0.206, 2025-10-30:0.251, 2025-11-06:0.211, 2025-11-13:0.217, 2025-11-20:0.269, 2025-11-26:0.208, 2025-12-04:0.311, 2025-12-11:0.21, 2025-12-18:0.21, 2025-12-24:1.38, 2025-12-31:2.053, 2026-01-08:0.162, 2026-01-15:0.115, 2026-01-22:0.161, 2026-01-29:0.102, 2026-02-05:0.059, 2026-02-12:0.123, 2026-02-19:0.183, 2026-02-26:0.203, 2026-03-05:0.161, 2026-03-12:0.141"
XELB,"Xcel Brands, Inc.",1.4201,0,0,Consumer Cyclical,No Div
XEL,Xcel Energy Inc.,80.605,291,2.303,Utilities,"2025-06-13:0.57, 2025-09-15:0.57, 2025-12-29:0.57, 2026-03-13:0.593"
XELLL,Xcel Energy Inc.,24.765,0,0.428,,2026-01-14:0.428
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,44.275,597,2.685,,"2025-04-01:0.234, 2025-05-01:0.225, 2025-06-02:0.237, 2025-07-01:0.221, 2025-08-01:0.258, 2025-09-02:0.229, 2025-10-01:0.181, 2025-11-03:0.186, 2025-12-01:0.199, 2025-12-15:0.099, 2025-12-30:0.205, 2026-02-02:0.219, 2026-03-02:0.192"
XEML,Xtrackers Europe Market Leaders ETF,24.9484,0,0,,No Div
XENE,Xenon Pharmaceuticals Inc.,54.27,0,0,Healthcare,No Div
XERS,"Xeris Biopharma Holdings, Inc.",5.41,0,0,Healthcare,No Div
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,114.8165,123,1.383,,"2025-03-24:0.323, 2025-06-23:0.393, 2025-09-22:0.359, 2025-12-22:0.308"
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,35.63,0,0,,No Div
XFIV,Bondbloxx Bloomberg Five Year Target Duration US Treasury ETF,49.3545,389,1.942,,"2025-04-01:0.157, 2025-05-01:0.259, 2025-06-02:0.159, 2025-07-01:0.155, 2025-08-01:0.151, 2025-09-02:0.159, 2025-10-01:0.152, 2025-11-03:0.151, 2025-12-01:0.15, 2025-12-30:0.147, 2026-02-02:0.16, 2026-03-02:0.142"
XFLH,XFLH Capital Corporation,9.86,0,0,Financial Services,No Div
XFLX,FundX Flexible ETF,22.3102,966,2.192,,2025-12-31:2.192
