Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SATS,EchoStar Corporation,128.59,0,0.0,コミュニケーション・サービス,
SAUG,FT Vest U.S. Small Cap Moderate,26.45,0,0.0,,
SAWG,AAM Sawgrass US Large Cap Quali,21.64,28,0.061,,ex:2025-12-31|pay:2026-01:0.061
SAWS,AAM Sawgrass US Small Cap Quali,22.62,2,0.005,,ex:2025-12-31|pay:2026-01:0.005
SB,"Safe Bulkers, Inc",6.43,311,0.2,資本財,"ex:2025-06-06|pay:2025-07:0.05, ex:2025-08-21|pay:2025-09:0.05, ex:2026-03-02|pay:2026-03:0.05"
SBAC,SBA Communications Corporation,223.75,223,5.0,不動産,"ex:2025-05-22|pay:2025-06:1.11, ex:2025-08-21|pay:2025-09:1.11, ex:2025-11-13|pay:2025-12:1.11, ex:2026-03-13|pay:2026-03:1.25"
SBAR,Simplify Barrier Income ETF,25.25,1196,3.02,,"ex:2025-05-27|pay:2025-06:0.28, ex:2025-06-25|pay:2025-07:0.28, ex:2025-07-28|pay:2025-08:0.28, ex:2025-08-26|pay:2025-09:0.28, ex:2025-09-25|pay:2025-10:0.28, ex:2025-10-28|pay:2025-11:0.28, ex:2025-11-21|pay:2025-12:0.28, ex:2025-12-23|pay:2026-01:0.28, ex:2026-01-27|pay:2026-02:0.28, ex:2026-02-24|pay:2026-03:0.25, ex:2026-03-26|pay:2026-04:0.25"
SBB,ProShares Short SmallCap600,12.62,338,0.427,,"ex:2025-06-25|pay:2025-07:0.112, ex:2025-09-24|pay:2025-10:0.123, ex:2025-12-24|pay:2026-01:0.117, ex:2026-03-25|pay:2026-04:0.075"
SBC,SBC Medical Group Holdings Inco,4.15,0,0.0,資本財,
SBCF,Seacoast Banking Corporation of,32.37,235,0.76,金融,"ex:2025-06-13|pay:2025-07:0.18, ex:2025-09-15|pay:2025-10:0.18, ex:2025-12-15|pay:2026-01:0.19, ex:2026-03-13|pay:2026-03:0.19"
SBCWW,SBC Medical Group Holdings Incorporated,0.27,0,0.0,,
SBET,"SharpLink, Inc.",6.52,0,0.0,金融,
SBEV,"Splash Beverage Group, Inc. (NV",0.38,0,0.0,生活必需品,
SBFG,"SB Financial Group, Inc.",22.3,278,0.62,金融,"ex:2025-05-16|pay:2025-06:0.15, ex:2025-08-15|pay:2025-09:0.15, ex:2025-11-14|pay:2025-12:0.155, ex:2026-02-13|pay:2026-02:0.155"
SBFM,Sunshine Biopharma Inc.,1.0,0,0.0,ヘルスケア,
SBFMW,Sunshine Biopharma Inc. warrant,0.13,0,0.0,,
SBGI,"Sinclair, Inc.",14.37,696,1.0,コミュニケーション・サービス,"ex:2025-05-30|pay:2025-06:0.25, ex:2025-08-29|pay:2025-09:0.25, ex:2025-12-01|pay:2026-01:0.25, ex:2026-03-10|pay:2026-03:0.25"
SBH,"Sally Beauty Holdings, Inc. (Na",13.77,0,0.0,一般消費財,
SBI,Western Asset Intermediate Muni,7.82,639,0.5,金融,"ex:2025-04-23|pay:2025-05:0.042, ex:2025-05-22|pay:2025-06:0.042, ex:2025-06-23|pay:2025-07:0.042, ex:2025-07-24|pay:2025-08:0.042, ex:2025-08-22|pay:2025-09:0.042, ex:2025-09-23|pay:2025-10:0.042, ex:2025-10-24|pay:2025-11:0.042, ex:2025-11-20|pay:2025-12:0.042, ex:2025-12-23|pay:2026-01:0.042, ex:2026-01-23|pay:2026-02:0.042, ex:2026-02-20|pay:2026-03:0.042, ex:2026-03-24|pay:2019-03:0.042"
SBIL,Simplify Government Money Marke,100.18,268,2.68,,"ex:2025-08-26|pay:2025-09:0.47, ex:2025-09-25|pay:2025-10:0.35, ex:2025-10-28|pay:2025-11:0.34, ex:2025-11-21|pay:2025-12:0.27, ex:2025-12-23|pay:2026-01:0.36, ex:2026-01-27|pay:2026-02:0.32, ex:2026-02-24|pay:2026-03:0.3, ex:2026-03-26|pay:2026-04:0.27"
SBIO,ALPS Medical Breakthroughs ETF,53.98,0,0.0,,
SBIT,ProShares UltraShort Bitcoin ET,48.12,399,1.921,,"ex:2025-06-02|pay:2025-07:0.005, ex:2025-07-01|pay:2025-08:0.01, ex:2025-08-01|pay:2025-09:0.043, ex:2025-09-02|pay:2025-10:0.046, ex:2025-10-01|pay:2025-11:0.037, ex:2025-11-03|pay:2025-12:0.036, ex:2025-12-01|pay:2026-01:0.023, ex:2025-12-24|pay:2026-01:0.005, ex:2026-02-02|pay:2026-03:0.341, ex:2026-03-02|pay:2026-04:1.11, ex:2026-04-01|pay:2026-05:0.265"
SBLK,Star Bulk Carriers Corp.,24.22,239,0.58,資本財,"ex:2025-06-06|pay:2025-07:0.05, ex:2025-08-28|pay:2025-09:0.05, ex:2025-12-05|pay:2026-01:0.11, ex:2026-03-09|pay:2026-03:0.37"
SBLX,"StableX Technologies, Inc.",2.12,0,0.0,一般消費財,
SBND,Columbia Short Duration Bond ET,18.82,454,0.855,,"ex:2025-05-01|pay:2025-06:0.081, ex:2025-06-02|pay:2025-07:0.07, ex:2025-07-01|pay:2025-08:0.072, ex:2025-08-01|pay:2025-09:0.078, ex:2025-09-02|pay:2025-10:0.067, ex:2025-10-01|pay:2025-11:0.07, ex:2025-11-03|pay:2025-12:0.075, ex:2025-12-01|pay:2026-01:0.069, ex:2025-12-29|pay:2026-01:0.073, ex:2026-02-02|pay:2026-03:0.068, ex:2026-03-02|pay:2026-04:0.061, ex:2026-04-01|pay:2026-05:0.071"
SBR,Sabine Royalty Trust,75.78,619,4.69,エネルギー,"ex:2025-04-15|pay:2025-05:0.504, ex:2025-05-15|pay:2025-06:0.448, ex:2025-06-16|pay:2025-07:0.426, ex:2025-07-15|pay:2025-08:0.346, ex:2025-08-15|pay:2025-09:0.745, ex:2025-09-15|pay:2025-10:0.584, ex:2025-10-15|pay:2025-11:0.369, ex:2025-11-17|pay:2025-12:0.357, ex:2025-12-15|pay:2026-01:0.197, ex:2026-01-15|pay:2026-02:0.322, ex:2026-02-17|pay:2026-03:0.283, ex:2026-03-16|pay:2026-04:0.286"
SBRA,"Sabra Health Care REIT, Inc.",20.46,587,1.2,不動産,"ex:2025-05-16|pay:2025-06:0.3, ex:2025-08-15|pay:2025-09:0.3, ex:2025-11-17|pay:2025-12:0.3, ex:2026-02-13|pay:2026-02:0.3"
SBS,Companhia de saneamento Basico ,34.11,47,0.16,公益事業,"ex:2025-05-02|pay:2025-06:0.657, ex:2026-03-27|pay:2026-05:0.159"
SBSI,"Southside Bancshares, Inc.",33.0,436,1.44,金融,"ex:2025-05-22|pay:2025-06:0.36, ex:2025-08-21|pay:2025-09:0.36, ex:2025-11-20|pay:2025-12:0.36, ex:2026-02-19|pay:2026-03:0.36"
SBSW,D/B/A Sibanye-Stillwater Limite,12.82,242,0.31,素材,ex:2026-03-20|pay:2026-04:0.328
SBU,Leverage Shares 2X Long SBUX Da,18.2,0,0.0,,
SBUX,Starbucks Corporation,96.6,257,2.48,一般消費財,"ex:2025-05-16|pay:2025-06:0.61, ex:2025-08-15|pay:2025-09:0.61, ex:2025-11-14|pay:2025-12:0.62, ex:2026-02-13|pay:2026-02:0.62"
SBXD,SilverBox Corp IV,10.74,0,0.0,金融,
SBXE,SilverBox Corp V,9.92,0,0.0,,
SCAG,Scage Future,1.06,0,0.0,資本財,
SCAGW,Scage Future Warrants,0.04,0,0.0,,
SCAP,Infrastructure Capital Small Ca,36.18,710,2.57,,"ex:2025-04-29|pay:2025-05:0.195, ex:2025-05-29|pay:2025-06:0.195, ex:2025-06-27|pay:2025-07:0.2, ex:2025-07-30|pay:2025-08:0.2, ex:2025-08-28|pay:2025-09:0.2, ex:2025-09-29|pay:2025-10:0.205, ex:2025-10-30|pay:2025-11:0.205, ex:2025-11-26|pay:2025-12:0.205, ex:2025-12-30|pay:2026-01:0.24, ex:2026-01-29|pay:2026-02:0.24, ex:2026-02-26|pay:2026-03:0.24, ex:2026-03-30|pay:2026-04:0.245"
SCC,ProShares UltraShort Consumer D,15.85,425,0.673,,"ex:2025-06-25|pay:2025-07:0.257, ex:2025-09-24|pay:2025-10:0.215, ex:2025-12-24|pay:2026-01:0.152, ex:2026-03-25|pay:2026-04:0.049"
SCCO,Southern Copper Corporation,192.56,208,4.0,素材,"ex:2025-05-02|pay:2025-06:0.6753, ex:2025-08-15|pay:2025-09:0.7795, ex:2025-11-12|pay:2025-12:0.8849, ex:2026-02-10|pay:2026-02:0.992"
SCCR,Schwab Core Bond ETF,25.68,448,1.15,,"ex:2025-05-01|pay:2025-06:0.104, ex:2025-06-02|pay:2025-07:0.099, ex:2025-07-01|pay:2025-08:0.09, ex:2025-08-01|pay:2025-09:0.106, ex:2025-09-02|pay:2025-10:0.088, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.101, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-19|pay:2026-01:0.098, ex:2026-02-02|pay:2026-03:0.102, ex:2026-03-02|pay:2026-04:0.093, ex:2026-04-01|pay:2026-05:0.09"
SCD,LMP Capital and Income Fund Inc,15.18,949,1.44,金融,"ex:2025-04-23|pay:2025-05:0.1178, ex:2025-05-22|pay:2025-06:0.1178, ex:2025-06-23|pay:2025-07:0.12, ex:2025-07-24|pay:2025-08:0.12, ex:2025-08-22|pay:2025-09:0.12, ex:2025-09-23|pay:2025-10:0.12, ex:2025-10-24|pay:2025-11:0.12, ex:2025-11-20|pay:2025-12:0.12, ex:2025-12-23|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2018-12:0.12"
SCDL,ETRACS 2x Leveraged US Dividend,48.73,0,0.0,,
SCDS,JPMorgan Fundamental Data Scien,64.67,105,0.677,,"ex:2025-06-24|pay:2025-07:0.145, ex:2025-09-23|pay:2025-10:0.193, ex:2025-12-16|pay:2026-01:0.287, ex:2026-03-24|pay:2026-04:0.052"
SCDV,Bahl & Gaynor Small Cap Dividen,26.09,51,0.134,,"ex:2025-04-29|pay:2025-05:0.005, ex:2025-05-29|pay:2025-06:0.005, ex:2025-06-27|pay:2025-07:0.032, ex:2025-07-30|pay:2025-08:0.006, ex:2025-08-28|pay:2025-09:0.006, ex:2025-09-29|pay:2025-10:0.02, ex:2025-10-30|pay:2025-11:0.005, ex:2025-11-26|pay:2025-12:0.005, ex:2025-12-31|pay:2026-01:0.027, ex:2026-01-29|pay:2026-02:0.005, ex:2026-02-26|pay:2026-03:0.005, ex:2026-03-26|pay:2026-04:0.013"
SCEC,Sterling Capital Enhanced Core ,25.12,466,1.17,,"ex:2025-05-01|pay:2025-06:0.065, ex:2025-06-02|pay:2025-07:0.091, ex:2025-07-01|pay:2025-08:0.092, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.093, ex:2025-10-01|pay:2025-11:0.093, ex:2025-11-03|pay:2025-12:0.107, ex:2025-12-01|pay:2026-01:0.092, ex:2025-12-30|pay:2026-01:0.138, ex:2026-02-02|pay:2026-03:0.098, ex:2026-03-02|pay:2026-04:0.094, ex:2026-04-01|pay:2026-05:0.11"
SCEP,Sterling Capital Hedged Equity ,24.27,214,0.519,,"ex:2025-12-30|pay:2026-01:0.094, ex:2026-02-02|pay:2026-03:0.146, ex:2026-03-02|pay:2026-04:0.144, ex:2026-04-01|pay:2026-05:0.135"
SCHA,Schwab U.S. Small-Cap ETF,30.68,111,0.34,,"ex:2025-06-25|pay:2025-07:0.083, ex:2025-09-24|pay:2025-10:0.089, ex:2025-12-10|pay:2026-01:0.13, ex:2026-03-25|pay:2026-04:0.038"
SCHB,Schwab U.S. Broad Market ETF,26.23,112,0.295,,"ex:2025-06-25|pay:2025-07:0.07, ex:2025-09-24|pay:2025-10:0.074, ex:2025-12-10|pay:2026-01:0.082, ex:2026-03-25|pay:2026-04:0.069"
SCHC,Schwab International Small-Cap ,49.15,339,1.667,,"ex:2025-06-25|pay:2025-07:0.093, ex:2025-12-11|pay:2026-01:1.574"
SCHD,Schwab US Dividend Equity ETF,30.56,345,1.055,,"ex:2025-06-25|pay:2025-07:0.26, ex:2025-09-24|pay:2025-10:0.26, ex:2025-12-10|pay:2026-01:0.278, ex:2026-03-25|pay:2026-04:0.257"
SCHE,Schwab Emerging Markets Equity ,34.59,273,0.943,,"ex:2025-06-25|pay:2025-07:0.035, ex:2025-12-11|pay:2026-01:0.908"
SCHF,Schwab International Equity ETF,26.15,314,0.822,,"ex:2025-06-25|pay:2025-07:0.144, ex:2025-12-11|pay:2026-01:0.678"
SCHG,Schwab U.S. Large-Cap Growth ET,30.51,41,0.126,,"ex:2025-06-25|pay:2025-07:0.028, ex:2025-09-24|pay:2025-10:0.03, ex:2025-12-10|pay:2026-01:0.032, ex:2026-03-25|pay:2026-04:0.036"
SCHH,Schwab U.S. REIT ETF,22.62,288,0.652,,"ex:2025-06-25|pay:2025-07:0.159, ex:2025-09-24|pay:2025-10:0.156, ex:2025-12-10|pay:2026-01:0.222, ex:2026-03-25|pay:2026-04:0.115"
SCHI,Schwab 5-10 Year Corporate Bond,22.73,502,1.142,,"ex:2025-05-01|pay:2025-06:0.092, ex:2025-06-02|pay:2025-07:0.1, ex:2025-07-01|pay:2025-08:0.093, ex:2025-08-01|pay:2025-09:0.103, ex:2025-09-02|pay:2025-10:0.092, ex:2025-10-01|pay:2025-11:0.092, ex:2025-11-03|pay:2025-12:0.102, ex:2025-12-01|pay:2026-01:0.089, ex:2025-12-19|pay:2026-01:0.091, ex:2026-02-02|pay:2026-03:0.101, ex:2026-03-02|pay:2026-04:0.094, ex:2026-04-01|pay:2026-05:0.093"
SCHJ,Schwab 1-5 Year Corporate Bond ,24.72,448,1.108,,"ex:2025-05-01|pay:2025-06:0.092, ex:2025-06-02|pay:2025-07:0.094, ex:2025-07-01|pay:2025-08:0.091, ex:2025-08-01|pay:2025-09:0.099, ex:2025-09-02|pay:2025-10:0.088, ex:2025-10-01|pay:2025-11:0.09, ex:2025-11-03|pay:2025-12:0.098, ex:2025-12-01|pay:2026-01:0.088, ex:2025-12-19|pay:2026-01:0.084, ex:2026-02-02|pay:2026-03:0.102, ex:2026-03-02|pay:2026-04:0.092, ex:2026-04-01|pay:2026-05:0.09"
SCHK,Schwab 1000 Index ETF,32.71,112,0.366,,"ex:2025-06-25|pay:2025-07:0.086, ex:2025-09-24|pay:2025-10:0.092, ex:2025-12-10|pay:2026-01:0.099, ex:2026-03-25|pay:2026-04:0.089"
SCHL,Scholastic Corporation,39.57,202,0.8,コミュニケーション・サービス,"ex:2025-04-30|pay:2025-05:0.2, ex:2025-08-29|pay:2025-09:0.2, ex:2025-10-31|pay:2025-11:0.2, ex:2026-01-30|pay:2026-06:0.2"
SCHM,Schwab U.S. Mid Cap ETF,32.39,135,0.436,,"ex:2025-06-25|pay:2025-07:0.101, ex:2025-09-24|pay:2025-10:0.126, ex:2025-12-10|pay:2026-01:0.133, ex:2026-03-25|pay:2026-04:0.076"
SCHO,Schwab Short-Term U.S. Treasury,24.22,398,0.963,,"ex:2025-05-01|pay:2025-06:0.083, ex:2025-06-02|pay:2025-07:0.087, ex:2025-07-01|pay:2025-08:0.079, ex:2025-08-01|pay:2025-09:0.09, ex:2025-09-02|pay:2025-10:0.08, ex:2025-10-01|pay:2025-11:0.076, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-19|pay:2026-01:0.077, ex:2026-02-02|pay:2026-03:0.087, ex:2026-03-02|pay:2026-04:0.071, ex:2026-04-01|pay:2026-05:0.075"
SCHP,Schwab U.S. TIPs ETF,26.73,370,0.988,,"ex:2025-05-01|pay:2025-06:0.123, ex:2025-06-02|pay:2025-07:0.104, ex:2025-07-01|pay:2025-08:0.105, ex:2025-08-01|pay:2025-09:0.088, ex:2025-09-02|pay:2025-10:0.099, ex:2025-10-01|pay:2025-11:0.08, ex:2025-11-03|pay:2025-12:0.092, ex:2025-12-01|pay:2026-01:0.093, ex:2025-12-19|pay:2026-01:0.177, ex:2026-04-01|pay:2026-05:0.027"
SCHQ,Schwab Long-Term U.S. Treasury ,31.37,472,1.48,,"ex:2025-05-01|pay:2025-06:0.121, ex:2025-06-02|pay:2025-07:0.144, ex:2025-07-01|pay:2025-08:0.119, ex:2025-08-01|pay:2025-09:0.124, ex:2025-09-02|pay:2025-10:0.115, ex:2025-10-01|pay:2025-11:0.132, ex:2025-11-03|pay:2025-12:0.121, ex:2025-12-01|pay:2026-01:0.094, ex:2025-12-19|pay:2026-01:0.127, ex:2026-02-02|pay:2026-03:0.148, ex:2026-03-02|pay:2026-04:0.107, ex:2026-04-01|pay:2026-05:0.128"
SCHR,Schwab Intermediate-Term U.S. T,24.87,389,0.967,,"ex:2025-05-01|pay:2025-06:0.079, ex:2025-06-02|pay:2025-07:0.085, ex:2025-07-01|pay:2025-08:0.077, ex:2025-08-01|pay:2025-09:0.087, ex:2025-09-02|pay:2025-10:0.079, ex:2025-10-01|pay:2025-11:0.077, ex:2025-11-03|pay:2025-12:0.086, ex:2025-12-01|pay:2026-01:0.074, ex:2025-12-19|pay:2026-01:0.08, ex:2026-02-02|pay:2026-03:0.088, ex:2026-03-02|pay:2026-04:0.075, ex:2026-04-01|pay:2026-05:0.08"
SCHV,Schwab U.S. Large-Cap Value ETF,31.49,190,0.599,,"ex:2025-06-25|pay:2025-07:0.145, ex:2025-09-24|pay:2025-10:0.148, ex:2025-12-10|pay:2026-01:0.165, ex:2026-03-25|pay:2026-04:0.141"
SCHW,Charles Schwab Corporation (The,94.8,135,1.28,金融,"ex:2025-05-09|pay:2025-06:0.27, ex:2025-08-08|pay:2025-09:0.27, ex:2025-11-14|pay:2025-12:0.27, ex:2026-02-13|pay:2026-02:0.32"
SCHX,Schwab U.S. Large-Cap ETF,26.76,112,0.299,,"ex:2025-06-25|pay:2025-07:0.072, ex:2025-09-24|pay:2025-10:0.073, ex:2025-12-10|pay:2026-01:0.081, ex:2026-03-25|pay:2026-04:0.073"
SCHY,Schwab International Dividend E,32.65,337,1.101,,"ex:2025-06-25|pay:2025-07:0.349, ex:2025-09-24|pay:2025-10:0.25, ex:2025-12-11|pay:2026-01:0.32, ex:2026-03-25|pay:2026-04:0.182"
SCHZ,Schwab US Aggregate Bond ETF,23.23,409,0.951,,"ex:2025-05-01|pay:2025-06:0.079, ex:2025-06-02|pay:2025-07:0.082, ex:2025-07-01|pay:2025-08:0.076, ex:2025-08-01|pay:2025-09:0.084, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.078, ex:2025-11-03|pay:2025-12:0.084, ex:2025-12-01|pay:2026-01:0.074, ex:2025-12-19|pay:2026-01:0.077, ex:2026-02-02|pay:2026-03:0.085, ex:2026-03-02|pay:2026-04:0.077, ex:2026-04-01|pay:2026-05:0.079"
SCI,Service Corporation Internation,81.55,167,1.36,一般消費財,"ex:2025-06-13|pay:2025-07:0.32, ex:2025-09-15|pay:2025-10:0.32, ex:2025-12-15|pay:2026-01:0.34, ex:2026-03-13|pay:2026-03:0.34"
SCII,SC II Acquisition Corp.,9.97,0,0.0,,
SCIIR,SC II Acquisition Corp.,0.23,0,0.0,,
SCIIU,SC II Acquisition Corp.,10.18,0,0.0,,
SCIO,First Trust Structured Credit I,20.71,616,1.275,,"ex:2025-04-22|pay:2025-05:0.115, ex:2025-05-21|pay:2025-06:0.115, ex:2025-06-26|pay:2025-07:0.115, ex:2025-07-22|pay:2025-08:0.115, ex:2025-08-21|pay:2025-09:0.115, ex:2025-09-25|pay:2025-10:0.115, ex:2025-10-21|pay:2025-11:0.105, ex:2025-11-21|pay:2025-12:0.1, ex:2025-12-12|pay:2026-01:0.095, ex:2026-01-21|pay:2026-02:0.095, ex:2026-02-20|pay:2026-03:0.095, ex:2026-03-26|pay:2026-04:0.095"
SCJ,iShares MSCI Japan Sm Cap,102.39,281,2.882,,"ex:2025-06-16|pay:2025-07:0.887, ex:2025-12-16|pay:2026-01:1.995"
SCKT,"Socket Mobile, Inc.",0.88,0,0.0,情報技術,
SCL,Stepan Company,52.43,301,1.58,素材,"ex:2025-05-30|pay:2025-06:0.385, ex:2025-08-29|pay:2025-09:0.385, ex:2025-11-28|pay:2025-12:0.395, ex:2026-03-02|pay:2026-03:0.395"
SCLS,Stoneport Advisors Commodity Lo,24.03,33,0.079,,ex:2025-12-30|pay:2026-01:0.079
SCLX,Scilex Holding Company,6.8,0,0.0,ヘルスケア,
SCLXW,Scilex Holding Company,0.08,0,0.0,,
SCLZ,Swan Enhanced Dividend Income E,53.69,817,4.385,,"ex:2025-06-20|pay:2025-07:1.06, ex:2025-07-18|pay:2025-08:0.362, ex:2025-08-22|pay:2025-09:0.363, ex:2025-09-19|pay:2025-10:0.371, ex:2025-10-17|pay:2025-11:0.371, ex:2025-11-21|pay:2025-12:0.372, ex:2025-12-19|pay:2026-01:0.373, ex:2026-01-22|pay:2026-02:0.373, ex:2026-02-19|pay:2026-03:0.371, ex:2026-03-19|pay:2026-04:0.369"
SCM,Stellus Capital Investment Corp,9.35,1647,1.54,金融,"ex:2025-04-30|pay:2025-05:0.133, ex:2025-05-30|pay:2025-06:0.133, ex:2025-06-30|pay:2025-07:0.133, ex:2025-07-31|pay:2025-08:0.133, ex:2025-08-29|pay:2025-09:0.133, ex:2025-09-30|pay:2025-10:0.133, ex:2025-10-31|pay:2025-11:0.133, ex:2025-11-28|pay:2025-12:0.133, ex:2025-12-31|pay:2026-01:0.133, ex:2026-01-30|pay:2026-02:0.113, ex:2026-02-27|pay:2026-03:0.113, ex:2026-03-31|pay:2026-04:0.113"
SCMB,Schwab Municipal Bond ETF,25.64,342,0.877,,"ex:2025-05-01|pay:2025-06:0.036, ex:2025-06-02|pay:2025-07:0.082, ex:2025-07-01|pay:2025-08:0.075, ex:2025-08-01|pay:2025-09:0.083, ex:2025-09-02|pay:2025-10:0.073, ex:2025-10-01|pay:2025-11:0.076, ex:2025-11-03|pay:2025-12:0.082, ex:2025-12-01|pay:2026-01:0.072, ex:2025-12-19|pay:2026-01:0.072, ex:2026-02-02|pay:2026-03:0.072, ex:2026-03-02|pay:2026-04:0.078, ex:2026-04-01|pay:2026-05:0.076"
SCMC,Sterling Capital Multi-Strategy,25.07,138,0.345,,"ex:2025-12-30|pay:2026-01:0.072, ex:2026-02-02|pay:2026-03:0.057, ex:2026-03-02|pay:2026-04:0.097, ex:2026-04-01|pay:2026-05:0.119"
SCNI,Scinai Immunotherapeutics Ltd.,0.58,0,0.0,ヘルスケア,
SCNM,Sterling Capital National Munic,24.96,94,0.235,,"ex:2025-12-30|pay:2026-01:0.057, ex:2026-02-02|pay:2026-03:0.038, ex:2026-03-02|pay:2026-04:0.066, ex:2026-04-01|pay:2026-05:0.074"
SCNX,"Scienture Holdings, Inc.",0.33,0,0.0,ヘルスケア,
SCO,ProShares UltraShort Bloomberg ,8.07,0,0.0,,
SCOR,"comScore, Inc.",7.43,0,0.0,情報技術,
SCOW,Pacer S&P SmallCap 600 Quality ,19.4,29,0.057,,"ex:2025-12-30|pay:2026-01:0.033, ex:2026-03-05|pay:2026-04:0.024"
SCPQ,Social Commerce Partners Corpor,9.9,0,0.0,,
SCPQU,Social Commerce Partners Corpor,10.01,0,0.0,金融,
SCPQW,Social Commerce Partners Corporation,0.26,0,0.0,,
SCSC,"ScanSource, Inc.",38.09,0,0.0,情報技術,
SCUS,Schwab Ultra-Short Income ETF,25.17,404,1.017,,"ex:2025-05-01|pay:2025-06:0.085, ex:2025-06-02|pay:2025-07:0.109, ex:2025-07-01|pay:2025-08:0.084, ex:2025-08-01|pay:2025-09:0.097, ex:2025-09-02|pay:2025-10:0.076, ex:2025-10-01|pay:2025-11:0.086, ex:2025-11-03|pay:2025-12:0.078, ex:2025-12-01|pay:2026-01:0.078, ex:2025-12-19|pay:2026-01:0.082, ex:2026-02-02|pay:2026-03:0.087, ex:2026-03-02|pay:2026-04:0.078, ex:2026-04-01|pay:2026-05:0.077"
SCVL,"Shoe Carnival, Inc.",17.62,352,0.62,一般消費財,"ex:2025-07-07|pay:2025-08:0.15, ex:2025-10-06|pay:2025-11:0.15, ex:2026-01-12|pay:2026-02:0.15, ex:2026-04-06|pay:2026-04:0.17"
SCWO,374Water Inc.,3.11,0,0.0,資本財,
SCYB,Schwab High Yield Bond ETF,26.16,701,1.834,,"ex:2025-05-01|pay:2025-06:0.159, ex:2025-06-02|pay:2025-07:0.16, ex:2025-07-01|pay:2025-08:0.153, ex:2025-08-01|pay:2025-09:0.163, ex:2025-09-02|pay:2025-10:0.146, ex:2025-10-01|pay:2025-11:0.15, ex:2025-11-03|pay:2025-12:0.156, ex:2025-12-01|pay:2026-01:0.144, ex:2025-12-19|pay:2026-01:0.148, ex:2026-02-02|pay:2026-03:0.156, ex:2026-03-02|pay:2026-04:0.145, ex:2026-04-01|pay:2026-05:0.154"
SCYX,"SCYNEXIS, Inc.",1.0,0,0.0,ヘルスケア,
SCZ,iShares MSCI EAFE Small-Cap ETF,82.81,309,2.556,,"ex:2025-06-16|pay:2025-07:1.059, ex:2025-12-16|pay:2018-06:1.497"
SCZM,Santacruz Silver Mining Ltd.,7.99,0,0.0,素材,
SD,"SandRidge Energy, Inc.",15.43,305,0.47,エネルギー,"ex:2025-05-19|pay:2025-06:0.11, ex:2025-09-22|pay:2025-10:0.12, ex:2025-11-14|pay:2025-12:0.12, ex:2026-03-20|pay:2026-03:0.12"
SDA,SunCar Technology Group Inc.,1.7,0,0.0,一般消費財,
SDAWW,SunCar Technology Group Inc.,0.18,0,0.0,,
SDCI,USCF SummerHaven Dynamic Commod,27.15,299,0.811,,ex:2025-12-22|pay:2018-06:0.811
SDCP,Virtus Newfleet Short Duration ,25.69,485,1.247,,"ex:2025-05-20|pay:2025-06:0.104, ex:2025-06-20|pay:2025-07:0.108, ex:2025-07-21|pay:2025-08:0.104, ex:2025-08-20|pay:2025-09:0.228, ex:2025-09-22|pay:2025-10:0.101, ex:2025-10-20|pay:2025-11:0.1, ex:2025-11-20|pay:2025-12:0.107, ex:2025-12-22|pay:2026-01:0.16, ex:2026-01-20|pay:2026-02:0.039, ex:2026-02-20|pay:2026-03:0.104, ex:2026-03-20|pay:2026-04:0.092"
SDD,ProShares UltraShort SmallCap60,10.53,547,0.576,,"ex:2025-06-25|pay:2025-07:0.148, ex:2025-09-24|pay:2025-10:0.157, ex:2025-12-24|pay:2026-01:0.189, ex:2026-03-25|pay:2026-04:0.082"
SDEM,Global X MSCI SuperDividend Eme,33.46,480,1.607,,"ex:2025-05-05|pay:2025-06:0.13, ex:2025-06-04|pay:2025-07:0.13, ex:2025-07-03|pay:2025-08:0.13, ex:2025-08-05|pay:2025-09:0.13, ex:2025-09-04|pay:2025-10:0.13, ex:2025-10-03|pay:2025-11:0.13, ex:2025-11-05|pay:2025-12:0.13, ex:2025-12-03|pay:2026-01:0.135, ex:2025-12-30|pay:2026-01:0.135, ex:2026-02-04|pay:2026-03:0.144, ex:2026-03-04|pay:2026-04:0.14, ex:2026-04-06|pay:2026-05:0.143"
SDFI,AB Short Duration Income ETF,35.63,468,1.666,,"ex:2025-05-01|pay:2025-06:0.147, ex:2025-06-02|pay:2025-07:0.146, ex:2025-07-01|pay:2025-08:0.149, ex:2025-08-01|pay:2025-09:0.142, ex:2025-09-02|pay:2025-10:0.132, ex:2025-10-01|pay:2025-11:0.129, ex:2025-11-03|pay:2025-12:0.137, ex:2025-12-01|pay:2026-01:0.131, ex:2025-12-31|pay:2026-01:0.163, ex:2026-02-02|pay:2026-03:0.132, ex:2026-03-02|pay:2026-04:0.124, ex:2026-04-01|pay:2026-05:0.134"
SDG,iShares MSCI Global Sustainable,87.33,193,1.682,,"ex:2025-06-16|pay:2025-07:0.83, ex:2025-12-16|pay:2018-06:0.852"
