Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,49.48,469,2.3,,"2025-03-03:0.186, 2025-04-01:0.199, 2025-05-01:0.199, 2025-06-02:0.214, 2025-07-01:0.181, 2025-08-01:0.198, 2025-09-02:0.184, 2025-10-01:0.182, 2025-11-03:0.182, 2025-12-01:0.183, 2025-12-19:0.198, 2026-02-02:0.194"
SKWD,"Skyward Specialty Insurance Group, Inc.",46.47,0,0,Financial Services,No Div
SKYE,"Skye Bioscience, Inc.",0.7449,0,0,Healthcare,No Div
SKT,Tanger Inc.,37.06,316,1.172,Real Estate,"2025-04-30:0.293, 2025-07-31:0.293, 2025-10-31:0.293, 2026-01-30:0.293"
SKY,"Champion Homes, Inc.",93.48,0,0,Consumer Cyclical,No Div
SKYH,Sky Harbour Group Corporation,8.78,0,0,Real Estate,No Div
SKYT,"SkyWater Technology, Inc.",29.46,0,0,Technology,No Div
SKYU,ProShares Ultra Cloud Computing,25.418,67,0.204,,"2025-03-26:0.005, 2025-09-24:0.077, 2025-12-24:0.122"
SKYW,"SkyWest, Inc.",104.08,0,0,Industrials,No Div
SKYY,First Trust Cloud Computing ETF,109.65,0,0,,No Div
SKYX,SKYX Platforms Corp.,1.93,0,0,Industrials,No Div
SLAB,Silicon Laboratories Inc.,204.53,0,0,Technology,No Div
SLDE,"Slide Insurance Holdings, Inc.",19,0,0,Financial Services,No Div
SLB,SLB N.V.,51.34,230,1.15,Energy,"2025-06-04:0.285, 2025-09-03:0.285, 2025-12-03:0.285, 2026-02-11:0.295"
SLDB,Solid Biosciences Inc.,6.21,0,0,Healthcare,No Div
SLDP,"Solid Power, Inc.",3.54,0,0,Consumer Cyclical,No Div
SLDPW,"Solid Power, Inc.",0.359,0,0,,No Div
SLDR,Global X Short-Term Treasury Ladder ETF,50.425,379,1.901,,"2025-03-03:0.166, 2025-04-01:0.163, 2025-05-01:0.16, 2025-06-02:0.159, 2025-07-01:0.159, 2025-08-01:0.159, 2025-09-02:0.158, 2025-10-01:0.155, 2025-11-03:0.155, 2025-12-01:0.155, 2025-12-30:0.155, 2026-02-02:0.157"
SLE,"Super League Enterprise, Inc.",3.97,0,0,Communication Services,No Div
SLG,SL Green Realty Corp.,36.85,839,2.322,Real Estate,"2025-03-31:0.258, 2025-04-30:0.258, 2025-05-30:0.258, 2025-06-30:0.258, 2025-07-31:0.258, 2025-08-29:0.258, 2025-09-30:0.258, 2025-10-31:0.258, 2025-11-28:0.258"
SLF,Sun Life Financial Inc.,65.55,410,1.309,Financial Services,"2025-05-28:0.637, 2026-02-25:0.672"
SLGL,Sol-Gel Technologies Ltd.,91.68,0,0,Healthcare,No Div
SLI,Standard Lithium Ltd.,4.67,0,0,Basic Materials,No Div
SLGB,Smart Logistics Global Limited,1.3,0,0,Industrials,No Div
SLGN,Silgan Holdings Inc.,48.05,175,0.8,Consumer Cyclical,"2025-03-17:0.2, 2025-06-02:0.2, 2025-09-02:0.2, 2025-12-01:0.2"
SLJY,Amplify SILJ Covered Call ETF,43.53,0,3.392,,"2025-09-29:0.484, 2025-10-30:0.465, 2025-11-26:0.573, 2025-12-30:0.523, 2026-01-29:0.652, 2026-02-26:0.695"
SLMT,Brera Holdings PLC,1.05,0,0,Communication Services,No Div
SLMBP,SLM Corporation,74.62,819,6.274,Financial Services,"2025-03-05:1.595, 2025-06-05:1.582, 2025-09-04:1.585, 2025-12-04:1.512"
SLM,SLM Corporation,18.74,277,0.52,Financial Services,"2025-03-05:0.13, 2025-06-05:0.13, 2025-09-04:0.13, 2025-12-04:0.13"
SLND,"Southland Holdings, Inc.",1.12,0,0,Industrials,No Div
SLNG,"Stabilis Solutions, Inc.",5.645,0,0,Energy,No Div
SLN,Silence Therapeutics plc,5.44,0,0,Healthcare,No Div
SLNH,"Soluna Holdings, Inc.",0.8693,0,0,Financial Services,No Div
SLNHP,"Soluna Holdings, Inc.",9.08,0,0,Financial Services,No Div
SLNZ,TCW Senior Loan ETF,45.34,738,3.46,,"2025-03-03:0.28, 2025-04-01:0.3, 2025-05-01:0.3, 2025-06-02:0.28, 2025-07-01:0.25, 2025-08-01:0.25, 2025-09-02:0.25, 2025-10-01:0.3, 2025-11-03:0.32, 2025-12-01:0.32, 2025-12-17:0.32, 2026-02-02:0.29"
SLNO,"Soleno Therapeutics, Inc.",39.07,0,0,Healthcare,No Div
SLON,ProShares Ultra Solana ETF,5.09,0,0.808,,2025-10-01:0.808
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.97,414,2.121,,"2025-03-03:0.167, 2025-04-01:0.171, 2025-05-01:0.173, 2025-06-02:0.174, 2025-07-01:0.176, 2025-08-01:0.176, 2025-09-02:0.18, 2025-10-01:0.179, 2025-11-03:0.181, 2025-12-01:0.182, 2025-12-19:0.184, 2026-02-02:0.178"
SLP,"Simulations Plus, Inc.",12.23,0,0,Healthcare,No Div
SLQT,"SelectQuote, Inc.",0.8601,0,0,Financial Services,No Div
SLRC,SLR Investment Corp.,14.42,1136,1.64,Financial Services,"2025-03-14:0.41, 2025-06-13:0.41, 2025-09-12:0.41, 2025-12-12:0.41"
SLS,"SELLAS Life Sciences Group, Inc.",4.93,0,0,Healthcare,No Div
SLSR,Solaris Resources Inc.,10.83,0,0,Basic Materials,No Div
SLSN,"Solesence, Inc.",1.28,0,0,Consumer Defensive,No Div
SLTY,YieldmaxTM Ultra Short Option Income Strategy ETF,28.77,0,13.375,,"2025-09-04:0.706, 2025-09-11:0.552, 2025-09-18:0.552, 2025-09-25:0.626, 2025-10-02:0.635, 2025-10-09:0.609, 2025-10-15:0.461, 2025-10-22:0.626, 2025-10-29:0.618, 2025-11-05:0.536, 2025-11-12:0.583, 2025-11-19:0.765, 2025-11-26:0.574, 2025-12-03:0.427, 2025-12-10:0.474, 2025-12-17:0.443, 2025-12-24:0.496, 2025-12-31:0.395, 2026-01-07:0.41, 2026-01-14:0.358, 2026-01-21:0.353, 2026-01-27:0.347, 2026-01-28:0.347, 2026-02-04:0.375, 2026-02-11:0.366, 2026-02-18:0.37, 2026-02-25:0.371"
SLVM,Sylvamo Corporation,46.3,389,1.8,Basic Materials,"2025-04-08:0.45, 2025-07-08:0.45, 2025-10-03:0.45, 2026-01-05:0.45"
SLV,iShares Silver Trust,84.99,0,0,,No Div
SLVO,UBS ETRACS Silver Shares Covered Call ETN,100.38,2554,31.227,,"2025-03-20:1.294, 2025-04-22:2.084, 2025-05-21:2.155, 2025-06-20:1.331, 2025-07-22:1.059, 2025-08-20:1.576, 2025-09-22:1.252, 2025-10-22:1.175, 2025-11-20:2.915, 2025-12-22:2.687, 2026-01-21:5.789, 2026-02-20:7.91"
SLVP,iShares MSCI Global Silver and Metals Miners ETF,47.51,156,0.61,,"2025-06-16:0.045, 2025-12-16:0.565"
SLVR,Sprott Silver Miners & Physical Silver ETF,83.36,318,2.055,,2025-12-18:2.055
SLVX,Nicholas Silver Income ETF,25.4868,0,0,,No Div
SLXN,Silexion Therapeutics Corp,1.725,0,0,Healthcare,No Div
SLX,VanEck Steel ETF,101.08,140,1.316,,2025-12-22:1.316
SLXNW,Silexion Therapeutics Corp,0.0344,0,0,,No Div
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,101.59,82,0.808,,"2025-03-24:0.216, 2025-06-23:0.24, 2025-09-22:0.229, 2025-12-22:0.123"
SMA,"SmartStop Self Storage REIT, Inc.",33.35,480,1.467,Real Estate,"2025-04-30:0.132, 2025-05-30:0.136, 2025-06-30:0.132, 2025-07-31:0.136, 2025-08-29:0.136, 2025-09-30:0.132, 2025-10-31:0.136, 2025-11-28:0.132, 2025-12-31:0.136, 2026-01-30:0.136, 2026-02-27:0.123"
SM,SM Energy Company,23.13,355,0.8,Energy,"2025-04-17:0.2, 2025-07-18:0.2, 2025-10-17:0.2, 2025-12-26:0.2"
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,98.25,190,1.839,,"2025-03-24:0.36, 2025-06-23:0.439, 2025-09-22:0.456, 2025-12-22:0.584"
SMAP,Amplify Small-Mid Cap Equity ETF,26.0679,47,0.119,,"2025-03-28:0.035, 2025-06-27:0.027, 2025-09-29:0.024, 2025-12-30:0.033"
SMAX,iShares Large Cap Max Buffer Sep ETF,27.14,97,0.263,,2025-12-23:0.263
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,26.4861,0,0,,No Div
SMB,VanEck Short Muni ETF,17.51,262,0.462,,"2025-03-03:0.033, 2025-04-01:0.043, 2025-05-01:0.036, 2025-06-02:0.038, 2025-07-01:0.037, 2025-08-01:0.04, 2025-09-02:0.039, 2025-10-01:0.037, 2025-11-03:0.041, 2025-11-28:0.037, 2025-12-29:0.041, 2026-02-02:0.04"
SMBC,"Southern Missouri Bancorp, Inc.",61.91,158,0.98,Financial Services,"2025-05-15:0.23, 2025-08-15:0.25, 2025-11-14:0.25, 2026-02-13:0.25"
SMBK,"SmartFinancial, Inc.",39.21,82,0.32,Financial Services,"2025-05-02:0.08, 2025-08-08:0.08, 2025-11-17:0.08, 2026-02-13:0.08"
SMBS,Schwab Mortgage-Backed Securities ETF,26.09,480,1.221,,"2025-03-03:0.101, 2025-04-01:0.102, 2025-05-01:0.027, 2025-06-02:0.112, 2025-07-01:0.108, 2025-08-01:0.117, 2025-09-02:0.109, 2025-10-01:0.108, 2025-11-03:0.115, 2025-12-01:0.104, 2025-12-19:0.105, 2026-02-02:0.113"
SMC,Summit Midstream Corporation,29.51,0,0,Energy,No Div
SMCF,Themes US Small Cap Cash Flow Champions ETF,34.8592,370,1.281,,2025-12-18:1.281
SMCO,Hilton Small-Midcap Opportunity ETF,28.7979,95,0.27,,2025-12-30:0.27
SMCI,"Super Micro Computer, Inc.",32.39,0,0,Technology,No Div
SMCX,Defiance Daily Target 2X Long SMCI ETF,12.32,465,0.5,,2025-12-30:0.5
SMCL,GraniteShares 2x Long SMCI Daily ETF,4.89,0,0,,No Div
SMDV,ProShares Russell 2000 Dividend Growers ETF,71.845,250,1.761,,"2025-03-26:0.391, 2025-06-25:0.379, 2025-09-24:0.438, 2025-12-24:0.553"
SMDD,ProShares UltraPro Short MidCap400,9.8291,557,0.617,,"2025-03-26:0.09, 2025-06-25:0.19, 2025-09-24:0.195, 2025-12-24:0.142"
SMCZ,Defiance Daily Target 2X Short SMCI ETF,34.5805,0,1.181,,2025-12-30:1.181
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,24.7014,0,0.138,,2025-12-23:0.138
SMFG,"Sumitomo Mitsui Financial Group, Inc.",22.44,245,0.25,Financial Services,2025-03-31:0.25
SMG,The Scotts Miracle-Gro Company,70.12,376,2.64,Basic Materials,"2025-05-23:0.66, 2025-08-22:0.66, 2025-11-21:0.66, 2026-02-20:0.66"
SMH,VanEck Semiconductor ETF,406.37,27,1.105,,2025-12-22:1.105
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,3.96,1996,0.837,,"2025-03-13:0.047, 2025-04-11:0.155, 2025-05-13:0.032, 2025-06-12:0.044, 2025-07-14:0.12, 2025-08-12:0.031, 2025-09-15:0.059, 2025-10-10:0.122, 2025-11-12:0.034, 2025-12-12:0.042, 2026-01-13:0.081, 2026-02-12:0.07"
SMHI,SEACOR Marine Holdings Inc.,7.66,0,0,Industrials,No Div
SMHX,VanEck Fabless Semiconductor ETF,38.41,2,0.009,,2025-12-22:0.009
SMID,Smith-Midland Corporation,38.41,0,0,Basic Materials,No Div
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,31.29,177,0.538,,"2025-03-28:0.042, 2025-04-29:0.042, 2025-05-29:0.044, 2025-06-27:0.045, 2025-07-30:0.045, 2025-08-28:0.045, 2025-09-29:0.046, 2025-10-30:0.047, 2025-11-26:0.047, 2025-12-31:0.041, 2026-01-29:0.047, 2026-02-26:0.047"
SMIZ,Zacks Small/Mid Cap ETF,39.29,59,0.229,,2025-12-29:0.229
SMIN,iShares MSCI India Small-Cap ETF,66.48,0,1.407,,2025-12-16:1.407
SMLF,iShares U.S. Small-Cap Equity Factor ETF,79.14,110,0.855,,"2025-03-18:0.166, 2025-06-16:0.207, 2025-09-16:0.243, 2025-12-16:0.239"
SMLL,Harbor Active Small Cap ETF,20.1092,232,0.472,,2025-12-19:0.472
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,141.56,259,3.594,,"2025-03-24:0.852, 2025-06-23:0.833, 2025-09-22:0.873, 2025-12-22:1.036"
SMMD,iShares Russell 2500 ETF,80.67,122,0.959,,"2025-03-18:0.192, 2025-06-16:0.218, 2025-09-16:0.247, 2025-12-16:0.302"
SMMT,Summit Therapeutics Inc.,16.59,0,0,Healthcare,No Div
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,50.8911,278,1.41,,"2025-03-03:0.12, 2025-04-01:0.11, 2025-05-01:0.11, 2025-06-02:0.12, 2025-07-01:0.11, 2025-08-01:0.12, 2025-09-02:0.12, 2025-10-01:0.12, 2025-11-03:0.14, 2025-12-01:0.11, 2025-12-31:0.12, 2026-02-02:0.11"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,46.09,174,0.769,,"2025-03-18:0.209, 2025-06-16:0.171, 2025-09-16:0.226, 2025-12-16:0.163"
SMN,ProShares UltraShort Materials,9.46,481,0.535,,"2025-03-26:0.101, 2025-06-25:0.155, 2025-09-24:0.137, 2025-12-24:0.142"
SMOG,VanEck Low Carbon Energy ETF,141.84,146,2.034,,2025-12-22:2.034
SMOX,Horizon Small/Mid Cap Core Equity ETF,27.7735,0,0.02,,2025-12-24:0.02
SMOM,Symmetry Panoramic Sector Momentum ETF,26.1628,0,0.042,,2025-12-30:0.042
SMOT,VanEck Morningstar SMID Moat ETF,37.2,135,0.498,,2025-12-22:0.498
SMP,"Standard Motor Products, Inc.",39.68,333,1.26,Consumer Cyclical,"2025-05-15:0.31, 2025-08-15:0.31, 2025-11-14:0.31, 2026-02-13:0.33"
SMPL,The Simply Good Foods Company,17.06,0,0,Consumer Defensive,No Div
SMR,NuScale Power Corporation,12.85,0,0,Industrials,No Div
SMQ,Tradr 1X Short Innovation 100 Monthly ETFA,51.2485,0,0.124,,2025-12-30:0.124
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",25.7395,0,0,,No Div
SMRI,Bushido Capital US Equity ETF,36.4637,133,0.477,,"2025-03-28:0.139, 2025-06-27:0.055, 2025-09-29:0.149, 2025-12-23:0.134"
SMRT,"SmartRent, Inc.",1.52,0,0,Technology,No Div
SMSI,"Smith Micro Software, Inc.",0.56,0,0,Technology,No Div
SMST,Defiance Daily Target 2X Short MSTR ETF,69.13,0,0,,No Div
SMTH,ALPS Smith Core Plus Bond ETF,26.355,446,1.156,,"2025-03-20:0.11, 2025-04-24:0.099, 2025-05-22:0.097, 2025-06-20:0.098, 2025-07-24:0.098, 2025-08-21:0.099, 2025-09-18:0.095, 2025-10-23:0.096, 2025-11-20:0.092, 2025-12-18:0.096, 2026-01-22:0.091, 2026-02-19:0.085"
SMTC,Semtech Corporation,90.22,0,0,Technology,No Div
SMTI,Sanara MedTech Inc.,20.44,0,0,Healthcare,No Div
SMTK,"SmartKem, Inc.",0.253,0,0,Technology,No Div
SMWB,Similarweb Ltd.,2.59,0,0,Technology,No Div
SMUP,T-REX 2X Long SMR Daily Target ETF,0.6278,0,2.11,,2025-12-24:2.11
SMX,SMX (Security Matters) Public Limited Company,34.1,0,0,Industrials,No Div
SMU,Tradr 2X Long SMR Daily ETF,6.84,0,0,,No Div
SMXT,"SolarMax Technology, Inc.",0.7113,0,0,Technology,No Div
SN,"SharkNinja, Inc.",122.87,0,0,Consumer Cyclical,No Div
SMZ,Tradr 2X Short Smr Daily ETF,38.463,0,0,,No Div
SMXWW,SMX (Security Matters) Public Limited Company,0.0556,0,0,,No Div
SMYY,GraniteShares YieldBOOST SMCI ETF,10.57,0,9.822,,"2025-10-03:0.683, 2025-10-10:0.695, 2025-10-17:0.696, 2025-10-24:0.65, 2025-10-31:0.617, 2025-11-07:0.569, 2025-11-14:0.524, 2025-11-21:0.464, 2025-11-28:0.434, 2025-12-05:0.432, 2025-12-12:0.448, 2025-12-19:0.375, 2025-12-26:0.368, 2026-01-02:0.353, 2026-01-09:0.344, 2026-01-16:0.322, 2026-01-23:0.342, 2026-01-30:0.334, 2026-02-06:0.31, 2026-02-13:0.298, 2026-02-20:0.278, 2026-02-27:0.286"
SNA,Snap-on Incorporated,385.22,253,9.16,Industrials,"2025-05-20:2.14, 2025-08-19:2.14, 2025-11-21:2.44, 2026-02-24:2.44"
SNAG,Leverage Shares 2X Long SNAP Daily ETF,6.6029,0,0,,No Div
SNAL,"Snail, Inc.",0.651,0,0,Communication Services,No Div
SNAP,Snap Inc.,5.21,0,0,Communication Services,No Div
SNAV,Mohr Sector Nav ETF,36.5295,0,0,,No Div
SNCY,"Sun Country Airlines Holdings, Inc.",19.68,0,0,Industrials,No Div
SND,"Smart Sand, Inc.",5.19,0,0.15,Energy,"2025-08-04:0.1, 2025-12-02:0.05"
SNBR,Sleep Number Corporation,6.17,0,0,Consumer Cyclical,No Div
SNDA,"Sonida Senior Living, Inc.",35.89,0,0,Healthcare,No Div
SNDL,SNDL Inc.,1.54,0,0,Consumer Defensive,No Div
SNDK,Sandisk Corporation,635.36,0,0,Technology,No Div
SNDR,"Schneider National, Inc.",28.38,141,0.38,Industrials,"2025-03-14:0.095, 2025-06-13:0.095, 2025-09-12:0.095, 2025-12-12:0.095"
SNES,"SenesTech, Inc.",2.25,0,0,Basic Materials,No Div
SNDX,"Syndax Pharmaceuticals, Inc.",21.71,0,0,Healthcare,No Div
SNEX,StoneX Group Inc.,127.5,0,0,Financial Services,No Div
SNFCA,Security National Financial Corporation,9.06,0,0,Financial Services,No Div
SNN,Smith & Nephew plc,36.9,207,0.762,Healthcare,"2025-03-28:0.462, 2025-10-03:0.3"
SNGX,"Soligenix, Inc.",1.18,0,0,Healthcare,No Div
SNOA,"Sonoma Pharmaceuticals, Inc.",2.9001,0,0,Healthcare,No Div
SNOU,T-Rex 2X Long SNOW Daily Target ETF,22.6,0,2.492,,2025-12-24:2.492
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,25.42,0,0,,No Div
SNOW,Snowflake Inc.,168.41,0,0,Technology,No Div
SNOY,YieldMax SNOW Option Income Strategy ETF,8.88,9298,9.456,,"2025-03-20:0.812, 2025-04-17:0.686, 2025-05-15:1.307, 2025-06-12:1.276, 2025-07-10:0.471, 2025-08-07:0.455, 2025-09-04:1.129, 2025-10-02:0.437, 2025-10-16:0.388, 2025-10-23:0.142, 2025-10-30:0.312, 2025-11-06:0.258, 2025-11-13:0.154, 2025-11-20:0.147, 2025-11-28:0.145, 2025-12-04:0.27, 2025-12-11:0.134, 2025-12-18:0.103, 2025-12-26:0.097, 2026-01-02:0.108, 2026-01-08:0.087, 2026-01-15:0.067, 2026-01-22:0.074, 2026-01-29:0.078, 2026-02-05:0.067, 2026-02-12:0.077, 2026-02-19:0.092, 2026-02-26:0.083"
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,30.0093,290,0.833,,"2025-03-21:0.132, 2025-06-20:0.193, 2025-09-19:0.195, 2025-12-19:0.313"
SNPE,Xtrackers S&P 500 Scored & Screened ETF,62.98,100,0.633,,"2025-03-21:0.128, 2025-06-20:0.159, 2025-09-19:0.153, 2025-12-19:0.193"
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,51.497,50,0.264,,"2025-03-21:0.044, 2025-06-20:0.066, 2025-09-19:0.068, 2025-12-19:0.086"
SNPX,Tradr 2X Long SNPS Daily ETF,25.69,0,0,,No Div
SNPS,"Synopsys, Inc.",414,0,0,Technology,No Div
SNSE,"Sensei Biotherapeutics, Inc.",30.5,0,0,Healthcare,No Div
SNTG,Sentage Holdings Inc.,1.91,0,0,Financial Services,No Div
SNSR,Global X Internet of Things ETF,40.6143,53,0.2,,"2025-06-27:0.05, 2025-12-30:0.15"
SNT,Senstar Technologies Corporation,3.46,0,0,Industrials,No Div
SNWV,"SANUWAVE Health, Inc.",24.325,0,0,Healthcare,No Div
SNTH,MRP SynthEquity ETF,27.65,0,3.197,,2025-12-23:3.197
SNTI,"Senti Biosciences, Inc.",0.9439,0,0,Healthcare,No Div
SNX,TD SYNNEX Corporation,156.81,122,1.8,Technology,"2025-04-11:0.44, 2025-07-11:0.44, 2025-10-17:0.44, 2026-01-16:0.48"
SNXX,Tradr 2X Long Sndk Daily ETF,40.53,0,0,,No Div
SO,The Southern Company,97.38,304,2.96,Utilities,"2025-05-19:0.74, 2025-08-18:0.74, 2025-11-17:0.74, 2026-02-17:0.74"
SNY,Sanofi,48.66,451,2.212,Healthcare,2025-05-09:2.212
SNYR,Synergy CHC Corp.,1.4,0,0,Healthcare,No Div
SOAR,"Volato Group, Inc.",0.2994,0,0,Industrials,No Div
SOBR,"SOBR Safe, Inc.",0.734,0,0,Technology,No Div
SOBO,South Bow Corporation,32.21,621,1,Energy,"2025-03-31:0.5, 2025-06-30:0.5"
SOC,Sable Offshore Corp.,8.25,0,0,Energy,No Div
SOCA,Solarius Capital Acquisition Corp.,10.13,0,0,Financial Services,No Div
SOCAU,Solarius Capital Acquisition Corp.,10.27,0,0,Financial Services,No Div
SOFA,Direxion Daily SOFI Bull 2X ETF,17.1535,0,0,,No Div
SOCAW,Solarius Capital Acquisition Corp.,0.2266,0,0,Financial Services,No Div
SOCL,Global X Social Media ETF,49.3269,42,0.238,,"2025-06-27:0.11, 2025-12-30:0.128"
SOFI,"SoFi Technologies, Inc.",17.76,0,0,Financial Services,No Div
SOFX,Defiance Daily Target 2X Long SOFI ETF,12.07,1733,3.598,,2025-12-30:3.598
SOFR,Amplify Samsung SOFR ETF,100.455,0,4.13,,"2025-03-28:0.362, 2025-04-29:0.36, 2025-05-29:0.36, 2025-06-27:0.358, 2025-07-30:0.363, 2025-08-28:0.363, 2025-09-29:0.362, 2025-10-30:0.352, 2025-11-26:0.333, 2025-12-29:0.309, 2026-01-29:0.304, 2026-02-26:0.304"
SOGP,Sound Group Inc.,13.81,0,1,Communication Services,2025-10-01:1.0
SOHOB,Sotherly Hotels Inc.,18.56,0,0.5,,2025-05-30:0.5
SOHON,Sotherly Hotels Inc.,16.55,0,0.516,,2025-05-30:0.516
SOHOO,Sotherly Hotels Inc.,19.0148,0,0.492,,2025-05-30:0.492
SOHU,Sohu.com Limited,16.52,0,0,Communication Services,No Div
SOJC,The Southern Company JR 2017B NT 77,22.14,0,1.312,,"2025-05-30:0.328, 2025-08-29:0.328, 2025-11-28:0.328, 2026-02-27:0.328"
SOLC,Canary Marinade Solana ETF,15.95,0,0,,No Div
SOLM,Amplify Solana 3% Monthly Option Income ETF,11.2786,0,2.088,,"2025-11-26:0.626, 2025-12-30:0.564, 2026-01-29:0.553, 2026-02-26:0.345"
SOLR,Guinness Atkinson Sustainable Energy ETF,33.7944,63,0.208,,2025-12-12:0.208
SOLS,"Solstice Advanced Materials, Inc.",78.51,38,0.075,Basic Materials,2026-02-24:0.075
SOLT,2x Solana ETF,46.23,0,1.84,,"2025-05-28:0.08, 2025-06-26:0.1, 2025-07-29:0.12, 2025-08-27:0.28, 2025-09-26:0.32, 2025-10-29:0.24, 2025-11-25:0.34, 2025-12-15:0.08, 2026-01-21:0.16, 2026-02-18:0.12"
SOLX,T-REX 2X Long SOL Daily Target ETF,8.9071,0,0,,No Div
SOLZ,Solana ETF,8.25,0,0.272,,"2025-04-28:0.011, 2025-05-28:0.023, 2025-06-26:0.025, 2025-07-29:0.015, 2025-08-27:0.027, 2025-09-26:0.032, 2025-10-29:0.043, 2025-11-25:0.023, 2025-12-15:0.024, 2026-01-21:0.03, 2026-02-18:0.019"
SOLV,Solventum Corporation,74.2,0,0,Healthcare,No Div
SOMN,The Southern Company,53.3,0,0,Utilities,No Div
SONM,"DNA X, Inc.",5.44,0,0,Technology,No Div
SONO,"Sonos, Inc.",15.4,0,0,Technology,No Div
SON,Sonoco Products Company,56.47,375,2.12,Consumer Cyclical,"2025-05-09:0.53, 2025-08-08:0.53, 2025-11-10:0.53, 2026-02-25:0.53"
SONY,Sony Group Corporation,23.06,65,0.07,Technology,2025-03-31:0.07
SOPA,Society Pass Incorporated,0.7276,0,0,Communication Services,No Div
SOPH,SOPHiA GENETICS SA,4.5,0,0,Healthcare,No Div
SOR,Source Capital,48.23,518,2.496,Financial Services,"2025-03-14:0.208, 2025-04-16:0.208, 2025-05-15:0.208, 2025-06-17:0.208, 2025-07-16:0.208, 2025-08-14:0.208, 2025-09-17:0.208, 2025-10-16:0.208, 2025-11-14:0.208, 2025-12-16:0.208, 2026-01-15:0.208, 2026-02-13:0.208"
SORN,Soren Acquisition Corp. Class A Ordinary Shares,9.88,0,0,,No Div
SORA,AsiaStrategy,1.95,0,0,Consumer Cyclical,No Div
SORNU,Soren Acquisition Corp.,9.99,0,0,Financial Services,No Div
SOTK,Sono-Tek Corporation,4.29,0,0,Technology,No Div
SORNW,Soren Acquisition Corp. Warrant,0,0,0,,No Div
SOUL,Soulpower Acquisition Corporation,10.25,0,0,Financial Services,No Div
SOS,SOS Limited,1.265,0,0,Financial Services,No Div
SOUN,"SoundHound AI, Inc.",8.6,0,0,Technology,No Div
SOUNW,"SoundHound AI, Inc.",3.1,0,0,,No Div
SOUX,Defiance Daily Target 2X Long SOUN ETF,7,0,2.209,,2025-12-30:2.209
SOVF,Sovereign's Capital Flourish Fund,28.34,76,0.226,,2025-12-30:0.226
SOXL,Direxion Daily Semiconductor Bull 3X Shares,62.77,23,0.143,,"2025-03-25:0.065, 2025-06-24:0.068, 2025-09-23:0.01"
SOXQ,Invesco PHLX Semiconductor ETF,63.76,44,0.279,,"2025-03-24:0.069, 2025-06-23:0.074, 2025-09-22:0.074, 2025-12-22:0.062"
SOWG,Sow Good Inc.,0.45,0,0,Consumer Defensive,No Div
SOXS,Direxion Daily Semiconductor Bear 3X Shares,1.79,1710,0.338,,"2025-03-25:0.185, 2025-06-24:0.056, 2025-09-23:0.056, 2025-12-23:0.041"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,67.5,951,6.478,,"2025-03-05:0.488, 2025-04-02:0.427, 2025-05-07:0.438, 2025-06-04:0.472, 2025-07-02:0.525, 2025-08-06:0.525, 2025-09-03:0.521, 2025-10-08:0.59, 2025-11-05:0.621, 2025-12-03:0.595, 2025-12-31:0.605, 2026-02-04:0.671"
SOXX,iShares Semiconductor ETF,352.29,50,1.721,,"2025-03-18:0.261, 2025-06-16:0.483, 2025-09-16:0.541, 2025-12-16:0.436"
SOYB,Teucrium Soybean Fund,23.82,0,0,,No Div
SPAI,Safe Pro Group Inc.,5.11,0,0,Industrials,No Div
SPAQ,Horizon Kinetics SPAC Active ETF,90.9405,1549,15.131,,2025-12-23:15.131
SPAM,Themes Cybersecurity ETF,28.6454,49,0.15,,2025-12-18:0.15
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,26.16,396,1.017,,"2025-03-03:0.08, 2025-04-01:0.084, 2025-05-01:0.084, 2025-06-02:0.085, 2025-07-01:0.084, 2025-08-01:0.086, 2025-09-02:0.086, 2025-10-01:0.084, 2025-11-03:0.086, 2025-12-01:0.085, 2025-12-18:0.091, 2026-02-02:0.082"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,43.7372,84,0.38,,"2025-03-26:0.08, 2025-06-25:0.1, 2025-09-25:0.1, 2025-12-23:0.1"
