Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
SWMR,"Swarmer, Inc",37.0575,0,0,,No Div
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,25.4499,0,2.252,,"2025-06-13:0.563, 2025-09-15:0.563, 2025-12-15:0.563, 2026-03-13:0.563"
SWKS,"Skyworks Solutions, Inc.",56.84,505,2.83,Technology,"2025-05-27:0.7, 2025-08-26:0.71, 2025-11-18:0.71, 2026-02-24:0.71"
SWP,SWP Growth & Income ETF,27.08,259,1.568,,"2025-03-28:0.218, 2025-06-27:0.149, 2025-09-29:0.4, 2025-12-30:0.801"
SWVLW,Swvl Holdings Corp.,0.0087,0,0,,No Div
SWVL,Swvl Holdings Corp.,1.37,0,0,Industrials,No Div
SWX,"Southwest Gas Holdings, Inc.",86.06,289,2.48,Utilities,"2025-05-15:0.62, 2025-08-15:0.62, 2025-11-17:0.62, 2026-02-17:0.62"
SWZ,"Total Return Securities, Inc.",5.9601,0,3,,2025-04-15:3.0
SXC,"SunCoke Energy, Inc.",6.685,717,0.48,Basic Materials,"2025-05-16:0.12, 2025-08-15:0.12, 2025-11-17:0.12, 2026-02-17:0.12"
SXI,Standex International Corporation,253.21,52,1.32,Industrials,"2025-05-09:0.32, 2025-08-08:0.32, 2025-11-07:0.34, 2026-02-13:0.34"
SXQG,ETC 6 Meridian Quality Growth ETF,30.2162,15,0.048,,"2025-04-29:0.021, 2025-05-29:0.005, 2025-06-26:0.011, 2025-07-30:0.009, 2025-08-28:0.002"
SXTP,"60 Degrees Pharmaceuticals, Inc.",1.51,0,0,Healthcare,No Div
SXT,Sensient Technologies Corporation,87.015,189,1.64,Basic Materials,"2025-05-12:0.41, 2025-08-04:0.41, 2025-11-10:0.41, 2026-02-03:0.41"
SXTC,"China SXT Pharmaceuticals, Inc.",1.28,0,0,Healthcare,No Div
SXTPW,"60 Degrees Pharmaceuticals, Inc.",0.045,0,0,,No Div
SY,So-Young International Inc.,2.885,0,0.027,Healthcare,2025-04-08:0.027
SYF,Synchrony Financial,66.91,177,1.2,Financial Services,"2025-05-05:0.3, 2025-08-05:0.3, 2025-11-05:0.3, 2026-02-06:0.3"
SYBT,"Stock Yards Bancorp, Inc.",64.47,199,1.27,Financial Services,"2025-06-16:0.31, 2025-09-15:0.32, 2025-12-15:0.32, 2026-03-16:0.32"
SYFI,AB Short Duration High Yield ETF,35.2801,634,2.258,,"2025-04-01:0.201, 2025-05-01:0.204, 2025-06-02:0.206, 2025-07-01:0.194, 2025-08-01:0.188, 2025-09-02:0.178, 2025-10-01:0.179, 2025-11-03:0.192, 2025-12-01:0.177, 2025-12-31:0.186, 2026-02-02:0.18, 2026-03-02:0.173"
SYK,Stryker Corporation,333.58,107,3.4,Healthcare,"2025-03-31:0.84, 2025-06-30:0.84, 2025-09-30:0.84, 2025-12-31:0.88"
SYM,Symbotic Inc.,51.17,0,0,Industrials,No Div
SYLD,Cambria Shareholder Yield ETF,75.41,205,1.04,,"2025-06-18:0.35, 2025-09-18:0.492, 2025-12-18:0.198"
SYNX,Silynxcom Ltd.,1.05,0,0,Technology,No Div
SYNA,Synaptics Incorporated,73.94,0,0,Technology,No Div
SYPR,"Sypris Solutions, Inc.",3.07,0,0,Consumer Cyclical,No Div
SYRE,"Spyre Therapeutics, Inc.",48.29,0,0,Healthcare,No Div
SYY,Sysco Corporation,83.155,261,2.13,Consumer Defensive,"2025-04-04:0.51, 2025-07-03:0.54, 2025-10-03:0.54, 2026-01-02:0.54"
SYSB,iShares Systematic Bond ETF,88.42,465,4.183,,"2025-04-01:0.387, 2025-05-01:0.383, 2025-06-02:0.365, 2025-07-01:0.404, 2025-08-01:0.352, 2025-09-02:0.378, 2025-10-01:0.381, 2025-11-03:0.372, 2025-12-01:0.149, 2025-12-19:0.347, 2026-02-02:0.328, 2026-03-02:0.337"
SYZ,Lazard US Systematic Small Cap Equity ETF,26.26,50,0.042,,2026-03-20:0.042
SZK,ProShares UltraShort Consumer Staples,11.515,388,0.278,,"2025-06-25:0.075, 2025-09-24:0.1, 2025-12-24:0.103"
SZZL,Sizzle Acquisition Corp. II,10.25,0,0,Financial Services,No Div
SZZLR,Sizzle Acquisition Corp. II,0.1699,0,0,,No Div
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,36.0636,135,0.501,,"2025-06-05:0.055, 2025-09-04:0.142, 2025-12-30:0.256, 2026-03-05:0.048"
SZZLU,Sizzle Acquisition Corp. II,10.58,0,0,Financial Services,No Div
T,AT&T Inc.,29.1398,385,1.112,Communication Services,"2025-04-10:0.278, 2025-07-10:0.278, 2025-10-10:0.278, 2026-01-12:0.278"
TACH,Titan Acquisition Corp,10.34,0,0,Financial Services,No Div
TAC,TransAlta Corporation,13,157,0.142,Utilities,"2025-05-30:0.047, 2025-08-29:0.047, 2026-02-27:0.048"
TACHU,Titan Acquisition Corp,10.62,0,0,Financial Services,No Div
TACHW,Titan Acquisition Corp,0.3,0,0,,No Div
TACK,Fairlead Tactical Sector Fund,30.46,112,0.287,,"2025-06-27:0.098, 2025-09-29:0.102, 2025-12-30:0.087"
TACOU,Berto Acquisition Corp.,10.34,0,0,Financial Services,No Div
TACO,Berto Acquisition Corp.,10.21,0,0,Financial Services,No Div
TACN,T. Rowe Price Active Core International Equity ETF,25.9041,0,0,,No Div
TACOW,Berto Acquisition Corp.,0.2406,0,0,,No Div
TAFL,AB Tax-Aware Long Municipal ETF,24.7,405,1.03,,"2025-04-01:0.088, 2025-05-01:0.081, 2025-06-02:0.087, 2025-07-01:0.084, 2025-08-01:0.089, 2025-09-02:0.082, 2025-10-01:0.081, 2025-11-03:0.084, 2025-12-01:0.08, 2025-12-31:0.104, 2026-02-02:0.084, 2026-03-02:0.086"
TAFI,AB Tax-Aware Short Duration Municipal ETF,25.115,318,0.806,,"2025-04-01:0.071, 2025-05-01:0.067, 2025-06-02:0.071, 2025-07-01:0.069, 2025-08-01:0.067, 2025-09-02:0.065, 2025-10-01:0.064, 2025-11-03:0.066, 2025-12-01:0.064, 2025-12-31:0.077, 2026-02-02:0.062, 2026-03-02:0.063"
TACT,TransAct Technologies Incorporated,3.3,0,0,Technology,No Div
TACU,T. Rowe Price Active Core U.S. Equity ETF,23.75,0,0,,No Div
TAFM,AB Tax-Aware Intermediate Municipal ETF,25.205,349,0.915,,"2025-04-01:0.073, 2025-05-01:0.061, 2025-06-02:0.082, 2025-07-01:0.078, 2025-08-01:0.077, 2025-09-02:0.076, 2025-10-01:0.072, 2025-11-03:0.077, 2025-12-01:0.077, 2025-12-31:0.089, 2026-02-02:0.077, 2026-03-02:0.076"
TAGG,T. Rowe Price QM U.S. Bond ETF,42.36,439,1.77,,"2025-04-25:0.151, 2025-05-27:0.161, 2025-06-25:0.161, 2025-07-28:0.162, 2025-08-26:0.165, 2025-09-25:0.173, 2025-10-28:0.161, 2025-11-24:0.162, 2025-12-23:0.167, 2026-01-27:0.153, 2026-02-24:0.154"
TAGS,Teucrium Agricultural Fund,25.33,0,0,,No Div
TAIL,Cambria Tail Risk ETF,11.695,283,0.374,,"2025-06-18:0.11, 2025-09-18:0.048, 2025-12-18:0.139, 2026-03-20:0.077"
TAK,Takeda Pharmaceutical Company Limited,18.215,361,0.339,Healthcare,2025-03-31:0.339
TAL,TAL Education Group,11.225,0,0,Consumer Defensive,No Div
TALK,"Talkspace, Inc.",5.14,0,0,Healthcare,No Div
TALKW,"Talkspace, Inc.",0.004,0,0,,No Div
TALO,Talos Energy Inc.,16.78,0,0,Energy,No Div
TALV,Transamerica Large Value Active ETF,25.3107,0,0,,No Div
TANH,Tantech Holdings Ltd,0.7253,0,0,Consumer Defensive,No Div
TAN,Invesco Solar ETF,56.02,0,0,,No Div
TAOX,TAO Synergies Inc.,5.77,0,0,Technology,No Div
TAOP,Taoping Inc.,1.4396,0,0,Technology,No Div
TAP,Molson Coors Beverage Company,42.25,465,1.89,Consumer Defensive,"2025-06-06:0.47, 2025-09-05:0.47, 2025-12-05:0.47, 2026-03-06:0.48"
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,25.7651,0,0,,No Div
TARA,"Protara Therapeutics, Inc.",5.3,0,0,Healthcare,No Div
TARS,"Tarsus Pharmaceuticals, Inc.",68.33,0,0,Healthcare,No Div
TARK,Tradr 2X Long Innovation ETF,36.1599,0,14.707,,2025-12-23:14.707
TASK,"TaskUs, Inc.",6.595,0,0,Technology,No Div
TAVIR,Tavia Acquisition Corp.,0.1563,0,0,,No Div
TAVI,Tavia Acquisition Corp.,10.54,0,0,Financial Services,No Div
TATT,TAT Technologies Ltd.,44.765,0,0,Industrials,No Div
TAVIU,Tavia Acquisition Corp.,10.5,0,0,Financial Services,No Div
TAXE,T. Rowe Price Intermediate Municipal Income ETF,50.55,343,1.628,,"2025-04-25:0.113, 2025-05-27:0.155, 2025-06-25:0.154, 2025-07-28:0.155, 2025-08-26:0.116, 2025-09-25:0.154, 2025-10-28:0.154, 2025-11-24:0.153, 2025-12-23:0.162, 2026-01-27:0.154, 2026-02-24:0.158"
TAX,Cambria Tax Aware ETF,27.14,34,0.098,,2025-12-23:0.098
TAXF,American Century Diversified Municipal Bond ETF,49.88,369,1.9,,"2025-04-01:0.14, 2025-05-01:0.164, 2025-06-02:0.149, 2025-07-01:0.15, 2025-08-01:0.165, 2025-09-02:0.148, 2025-10-01:0.168, 2025-11-03:0.158, 2025-12-01:0.142, 2025-12-16:0.164, 2026-02-05:0.193, 2026-03-05:0.159"
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,50.9,0,0.692,,"2025-09-02:0.053, 2025-10-01:0.127, 2025-11-03:0.131, 2025-12-01:0.066, 2025-12-19:0.058, 2026-02-02:0.151, 2026-03-02:0.106"
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,50.23,0,0.599,,"2025-09-02:0.043, 2025-10-01:0.101, 2025-11-03:0.104, 2025-12-01:0.015, 2025-12-19:0.112, 2026-02-02:0.125, 2026-03-02:0.099"
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,49.69,0,1.717,,"2025-05-01:0.229, 2025-06-02:0.152, 2025-07-01:0.144, 2025-08-01:0.152, 2025-09-02:0.147, 2025-10-01:0.115, 2025-11-03:0.142, 2025-12-01:0.141, 2025-12-30:0.16, 2026-02-02:0.181, 2026-03-02:0.154"
TAXT,Northern Trust Tax-Exempt Bond ETF,51.09,0,0.904,,"2025-09-02:0.063, 2025-10-01:0.148, 2025-11-03:0.155, 2025-12-01:0.154, 2025-12-19:0.114, 2026-02-02:0.157, 2026-03-02:0.113"
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,50.5199,374,1.927,,"2025-04-01:0.161, 2025-05-01:0.154, 2025-06-02:0.16, 2025-07-01:0.153, 2025-08-01:0.155, 2025-09-02:0.152, 2025-10-01:0.145, 2025-11-03:0.142, 2025-12-01:0.138, 2025-12-30:0.231, 2026-02-02:0.176, 2026-03-02:0.16"
TBB,AT&T Inc. 5.35% GLB NTS 66,21.615,0,1.336,,"2025-04-16:0.334, 2025-07-17:0.334, 2025-10-17:0.334, 2026-01-16:0.334"
TAYD,"Taylor Devices, Inc.",76.22,0,0,Industrials,No Div
TBBB,BBB Foods Inc.,34,0,0,Consumer Defensive,No Div
TBBK,"The Bancorp, Inc.",52.215,0,0,Financial Services,No Div
TBCH,Turtle Beach Corporation,11.22,0,0,Technology,No Div
TBF,ProShares Short 20+ Year Treasury,24.43,351,0.605,,"2025-06-25:0.173, 2025-09-24:0.215, 2025-12-24:0.217"
TBFC,The Brinsmere Fund - Conservative ETF,28.1324,315,0.787,,"2025-06-24:0.163, 2025-09-23:0.183, 2025-12-31:0.441"
TBFG,The Brinsmere Fund - Growth ETF,29.9799,251,0.709,,"2025-06-24:0.125, 2025-09-23:0.131, 2025-12-31:0.453"
TBH,"Brag House Holdings, Inc.",0.2892,0,0,Communication Services,No Div
TBG,TBG Dividend Focus ETF,35.005,236,0.935,,"2025-03-28:0.173, 2025-06-27:0.247, 2025-09-29:0.228, 2025-12-23:0.287"
TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.975,433,1.986,,"2025-04-01:0.173, 2025-05-01:0.173, 2025-06-02:0.175, 2025-07-01:0.188, 2025-08-01:0.173, 2025-09-02:0.174, 2025-10-01:0.164, 2025-11-03:0.156, 2025-12-02:0.152, 2025-12-30:0.153, 2026-01-29:0.155, 2026-02-26:0.15"
TBHC,"The Brand House Collective, Inc.",0.9306,0,0,Consumer Cyclical,No Div
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July,19.81,0,0,,No Div
TBI,"TrueBlue, Inc.",3.53,0,0,Industrials,No Div
TBLD,Thornburg Income Builder Opportunities Trust,21.17,588,1.248,Financial Services,"2025-04-11:0.104, 2025-05-12:0.104, 2025-06-12:0.104, 2025-07-11:0.104, 2025-08-11:0.104, 2025-09-12:0.104, 2025-10-14:0.104, 2025-11-13:0.104, 2025-12-11:0.104, 2025-12-30:0.104, 2026-02-12:0.104, 2026-03-12:0.104"
TBLAW,Taboola.com Ltd.,0.0054,0,0,,No Div
TBLA,Taboola.com Ltd.,3.085,0,0,Communication Services,No Div
TBLL,Invesco Short Term Treasury ETF,105.4998,397,3.827,,"2025-04-21:0.354, 2025-05-19:0.329, 2025-06-23:0.372, 2025-07-21:0.378, 2025-08-18:0.354, 2025-09-22:0.353, 2025-10-20:0.353, 2025-11-24:0.334, 2025-12-22:0.347, 2026-01-20:0.33, 2026-02-23:0.323"
TBMCR,"Trailblazer Holdings, Inc.",0.5001,0,0,,No Div
TBLU,Tortoise Global Water Fund,49.98,299,1.679,,"2025-06-26:0.405, 2025-12-31:1.274"
TBMC,"Trailblazer Holdings, Inc.",11.5,0,0,Financial Services,No Div
TBN,Tamboran Resources Corporation,34.825,0,0,Energy,No Div
TBPH,"Theravance Biopharma, Inc.",15.51,0,0,Healthcare,No Div
TBRG,"TruBridge, Inc.",14.75,0,0,Healthcare,No Div
TBT,ProShares UltraShort 20+ Year Treasury,35.59,348,0.868,,"2025-06-25:0.28, 2025-09-24:0.28, 2025-12-24:0.308"
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,49.6706,447,2.088,,"2025-04-25:0.189, 2025-05-27:0.192, 2025-06-25:0.192, 2025-07-28:0.192, 2025-08-26:0.189, 2025-09-25:0.189, 2025-10-28:0.183, 2025-11-24:0.185, 2025-12-23:0.237, 2026-01-27:0.174, 2026-02-24:0.166"
TBX,ProShares Short 7-10 Year Treasury,28.265,347,0.733,,"2025-06-25:0.193, 2025-09-24:0.242, 2025-12-24:0.298"
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,30.6562,0,0.412,,"2025-12-10:0.311, 2025-12-23:0.101"
TCAI,Tortoise AI Infrastructure ETF,35.57,0,0.015,,2025-12-31:0.015
TC,Token Cat Limited,10.2299,0,0,Communication Services,No Div
TCAF,T. Rowe Price Capital Appreciation Equity ETF,35.475,51,0.192,,2025-12-23:0.192
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,22.3201,0,2.404,,"2025-04-25:0.175, 2025-05-27:0.237, 2025-06-25:0.218, 2025-07-28:0.205, 2025-08-26:0.203, 2025-09-25:0.199, 2025-10-28:0.297, 2025-11-24:0.212, 2025-12-23:0.222, 2026-01-27:0.257, 2026-02-24:0.179"
TCBIO,"Texas Capital Bancshares, Inc.",21.87,651,1.436,Financial Services,"2025-06-02:0.359, 2025-09-02:0.359, 2025-12-01:0.359, 2026-03-02:0.359"
TCBI,"Texas Capital Bancshares, Inc.",94.07,0,0,Financial Services,No Div
TCBK,TriCo Bancshares,47.12,297,1.41,Financial Services,"2025-06-06:0.33, 2025-09-05:0.36, 2025-12-05:0.36, 2026-03-06:0.36"
TCBS,"Texas Community Bancshares, Inc.",17.25,116,0.21,Financial Services,"2025-06-05:0.04, 2025-09-11:0.04, 2025-12-02:0.08, 2026-03-10:0.05"
TCBX,"Third Coast Bancshares, Inc.",37.115,0,0,Financial Services,No Div
TCGL,TechCreate Group Ltd.,172.84,0,0,Technology,No Div
TCHI,iShares MSCI China Multisector Tech ETF,21.565,245,0.57,,"2025-06-16:0.108, 2025-12-16:0.462"
TCI,"Transcontinental Realty Investors, Inc.",34.3,0,0,Real Estate,No Div
TCMD,"Tactile Systems Technology, Inc.",26.685,0,0,Healthcare,No Div
TCHP,T. Rowe Price Blue Chip Growth ETF,43.96,0,0,,No Div
TCOM,Trip.com Group Limited,50.33,57,0,Consumer Cyclical,No Div
TCPB,Thrivent Core Plus Bond ETF,50.635,437,2.265,,"2025-03-28:0.172, 2025-04-29:0.065, 2025-05-29:0.178, 2025-06-27:0.186, 2025-07-30:0.216, 2025-08-28:0.186, 2025-09-29:0.185, 2025-10-30:0.199, 2025-11-26:0.174, 2025-12-23:0.351, 2026-01-29:0.167, 2026-02-26:0.186"
TCPC,BlackRock TCP Capital Corp.,3.665,2507,1,Financial Services,"2025-06-16:0.29, 2025-09-16:0.29, 2025-12-17:0.25, 2026-03-17:0.17"
TCRT,"Alaunos Therapeutics, Inc.",3.07,0,0,Healthcare,No Div
TCRX,"TScan Therapeutics, Inc.",1.04,0,0,Healthcare,No Div
TCV,Towle Value ETF,28.3061,0,0.079,,"2025-12-23:0.07, 2025-12-30:0.009"
TCX,Tucows Inc.,15.99,0,0,Technology,No Div
TD,The Toronto-Dominion Bank,93.11,334,1.512,Financial Services,"2025-04-10:0.745, 2025-07-10:0.767"
TDACW,Translational Development Acquisition Corp.,0.12,0,0,,No Div
TDACU,Translational Development Acquisition Corp.,10.4,0,0,Financial Services,No Div
TDAC,Translational Development Acquisition Corp.,10.57,0,0,Financial Services,No Div
TDAX,TDAQ Lift ETF,20.625,0,0.951,,"2026-01-21:0.122, 2026-01-28:0.107, 2026-02-04:0.107, 2026-02-11:0.107, 2026-02-18:0.102, 2026-02-25:0.102, 2026-03-04:0.102, 2026-03-11:0.102, 2026-03-18:0.1"
TDAY,"USA TODAY Co., Inc.",6.705,0,0,Communication Services,No Div
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,23.66,0,2.212,,"2025-10-21:0.381, 2025-11-18:0.37, 2025-12-16:0.374, 2026-01-20:0.376, 2026-02-17:0.357, 2026-03-17:0.354"
TDC,Teradata Corporation,26.47,0,0,Technology,No Div
TDEC,FT Vest Emerging Markets Buffer ETF - December,24.39,0,0,,No Div
TDF,"Templeton Dragon Fund, Inc.",10.515,374,0.3,Financial Services,"2025-06-16:0.1, 2025-09-18:0.1, 2025-12-15:0.1"
TDI,Touchstone Dynamic International ETF,40.34,167,0.75,,2025-12-30:0.75
TDIV,First Trust NASDAQ Technology Dividend Index Fund,94.13,138,1.09,,"2025-06-26:0.319, 2025-09-25:0.276, 2025-12-12:0.495"
TDG,TransDigm Group Incorporated,1151.27,0,90,Industrials,2025-09-02:90.0
TDIC,Dreamland Limited,0.1262,0,0,Communication Services,No Div
TDOT,21Shares Polkadot ETF,15.91,0,0,,No Div
TDOG,21Shares Dogecoin ETF,18.47,0,0,,No Div
TDOC,"Teladoc Health, Inc.",5.48,0,0,Healthcare,No Div
TDS,"Telephone and Data Systems, Inc.",43.06,37,0.16,Communication Services,"2025-06-16:0.04, 2025-09-15:0.04, 2025-12-15:0.04, 2026-03-16:0.04"
TDSB,ETC Cabana Target Beta ETF,24.19,183,0.355,,"2025-06-26:0.095, 2025-09-29:0.131, 2025-12-30:0.129"
TDSC,ETC Cabana Target Drawdown 10 ETF,25.86,273,0.509,,"2025-06-26:0.198, 2025-09-29:0.178, 2025-12-30:0.133"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,24.005,447,1.053,,"2025-04-01:0.19, 2025-05-01:0.137, 2025-06-02:0.083, 2025-07-01:0.103, 2025-08-01:0.08, 2025-09-02:0.113, 2025-10-01:0.066, 2025-11-03:0.099, 2025-12-01:0.088, 2025-12-19:0.094"
TDTH,Trident Digital Tech Holdings Ltd,0.2101,0,0,Technology,No Div
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,24.165,441,1.034,,"2025-04-01:0.187, 2025-05-01:0.137, 2025-06-02:0.081, 2025-07-01:0.104, 2025-08-01:0.079, 2025-09-02:0.11, 2025-10-01:0.066, 2025-11-03:0.095, 2025-12-01:0.088, 2025-12-19:0.087"
TDV,ProShares S&P Technology Dividend Aristocrats ETF,85.265,105,0.732,,"2025-06-25:0.215, 2025-09-24:0.229, 2025-12-24:0.288"
TDUP,ThredUp Inc.,3.345,0,0,Consumer Cyclical,No Div
TDVG,T. Rowe Price Dividend Growth ETF,44.57,96,0.333,,"2025-06-26:0.11, 2025-09-26:0.103, 2025-12-23:0.12"
TDVI,FT Vest Technology Dividend Target Income ETF,26.67,761,1.971,,"2025-04-22:0.142, 2025-05-21:0.165, 2025-06-26:0.173, 2025-07-22:0.182, 2025-08-21:0.18, 2025-09-25:0.193, 2025-10-21:0.192, 2025-11-21:0.18, 2025-12-12:0.19, 2026-01-21:0.187, 2026-02-20:0.187"
TDW,Tidewater Inc.,80.99,0,0,Energy,No Div
TDWD,Tailwind 2.0 Acquisition Corp.,9.94,0,0,,No Div
TDWDR,Tailwind 2.0 Acquisition Corp.,0.19,0,0,,No Div
TDWDU,Tailwind 2.0 Acquisition Corp.,10.21,0,0,,No Div
TE,T1 Energy Inc.,6.29,0,0,Industrials,No Div
TDY,Teledyne Technologies Incorporated,614.41,0,0,Technology,No Div
TEAD,Teads Holding Co.,0.66,0,0,Communication Services,No Div
TEC,Harbor Transformative Technologies ETF,26.11,0,0,,No Div
TEAM,Atlassian Corporation,67.755,0,0,Technology,No Div
TECB,iShares U.S. Tech Breakthrough Multisector ETF,55.425,35,0.204,,"2025-06-16:0.043, 2025-09-16:0.051, 2025-12-16:0.073, 2026-03-17:0.037"
TECH,Bio-Techne Corporation,52.67,61,0.32,Healthcare,"2025-05-19:0.08, 2025-08-18:0.08, 2025-11-17:0.08, 2026-02-13:0.08"
TECK,Teck Resources Limited,48.605,72,0.274,Basic Materials,"2025-06-16:0.092, 2025-09-15:0.09, 2026-03-13:0.092"
TECL,Direxion Daily Technology Bull 3X Shares,89.245,837,8.238,,"2025-06-24:0.2, 2025-12-10:8.038"
TECS,Direxion Daily Technology Bear 3X Shares,20.5182,536,0.539,,"2025-06-24:0.168, 2025-09-23:0.182, 2025-12-23:0.189"
TECX,"Tectonic Therapeutic, Inc.",30.63,0,0,Healthcare,No Div
TEK,iShares Technology Opportunities Active ETF,28.274,160,0.485,,"2025-06-16:0.009, 2025-12-16:0.476"
TEI,Templeton Emerging Markets Income Fund,6.0615,924,0.833,Financial Services,"2025-04-17:0.048, 2025-05-19:0.048, 2025-06-16:0.048, 2025-07-18:0.048, 2025-08-18:0.048, 2025-09-18:0.048, 2025-10-17:0.048, 2025-11-17:0.048, 2025-12-15:0.353, 2026-01-23:0.048, 2026-02-20:0.048"
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,43.93,31,0.141,,2025-12-29:0.141
TEKY,Lazard Next Gen Technologies ETF,35.305,0,0.094,,"2025-06-20:0.018, 2026-03-20:0.076"
TEL,TE Connectivity plc,205.69,139,2.13,Technology,"2025-05-21:0.71, 2025-08-22:0.71, 2026-02-20:0.71"
TELA,"TELA Bio, Inc.",0.7584,0,0,Healthcare,No Div
TEM,"Tempus AI, Inc.",46.1,0,0,Healthcare,No Div
TELO,"Telomir Pharmaceuticals, Inc.",1.23,0,0,Healthcare,No Div
TEMD,Templeton Emerging Markets Debt ETF,24.74,0,0.16,,"2026-02-02:0.033, 2026-03-02:0.127"
TEMR,T.Rowe Price Emerging Markets Equity Research ETF,23.92,0,0,,No Div
TEMT,Tradr 2X Long TEM Daily ETF,18.55,0,11.544,,2025-12-23:11.544
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,30.2296,98,0.322,,2025-12-30:0.322
TENB,"Tenable Holdings, Inc.",18.4,0,0,Technology,No Div
TEND,Ishares Large Cap 10% Target Buffer Dec ETF,24.68,0,0.036,,2025-12-23:0.036
TEN,Tsakos Energy Navigation Limited,38.97,262,0.6,Energy,2025-07-14:0.6
TENJ,ishares Large Cap 10% Target Buffer Jun ETF,24.925,0,0.072,,2025-12-23:0.072
TENM,ishares Large Cap 10% Target Buffer Mar ETF,24.9249,0,0.075,,2025-12-23:0.075
TENX,"Tenax Therapeutics, Inc.",14.27,0,0,Healthcare,No Div
TERG,Leverage Shares 2X Long TER Daily ETF,40.15,0,0,,No Div
TER,"Teradyne, Inc.",303.385,16,0.49,Technology,"2025-05-22:0.12, 2025-09-05:0.12, 2025-11-24:0.12, 2026-02-13:0.13"
TEQI,T. Rowe Price Equity Income ETF,45.0764,162,0.628,,"2025-06-26:0.198, 2025-09-26:0.191, 2025-12-23:0.239"
TEO,Telecom Argentina S.A.,11.8,40,0,Communication Services,No Div
TERN,"Terns Pharmaceuticals, Inc.",52.85,0,0,Healthcare,No Div
TESL,Simplify Volt TSLA Revolution ETF,13.97,2941,7.87,,"2025-06-25:0.15, 2025-09-25:1.0, 2025-12-23:6.72"
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,45.2738,0,3.931,,"2025-12-02:0.254, 2025-12-09:0.264, 2025-12-16:0.266, 2025-12-23:0.271, 2025-12-30:0.268, 2026-01-06:0.247, 2026-01-13:0.251, 2026-01-21:0.248, 2026-01-27:0.252, 2026-02-03:0.243, 2026-02-10:0.232, 2026-02-18:0.234, 2026-02-24:0.231, 2026-03-03:0.227, 2026-03-10:0.223, 2026-03-17:0.22"
TETH,21Shares Ethereum ETF,10.31,0,0.01,,2026-01-08:0.01
TEVA,Teva Pharmaceutical Industries Limited,29.79,0,0,Healthcare,No Div
TEXN,iShares Texas Equity ETF,30.625,0,0.345,,"2025-09-16:0.106, 2025-12-16:0.128, 2026-03-17:0.111"
TEX,Terex Corporation,58.93,112,0.68,Industrials,"2025-06-06:0.17, 2025-08-11:0.17, 2025-11-10:0.17, 2026-03-06:0.17"
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,44.615,0,0.16,,2025-12-23:0.16
TFC,Truist Financial Corporation,44.74,458,2.08,Financial Services,"2025-05-09:0.52, 2025-08-08:0.52, 2025-11-14:0.52, 2026-02-13:0.52"
TEXX,Horizon Kinetics Texas ETF,28.6399,0,0,,No Div
TFFI,Chesapeake Trend-Following Fixed Income ETF,19.77,0,0,,No Div
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,45.12,330,1.548,,"2025-04-01:0.118, 2025-05-01:0.121, 2025-06-02:0.123, 2025-07-01:0.128, 2025-08-01:0.126, 2025-09-02:0.13, 2025-10-01:0.133, 2025-11-03:0.133, 2025-12-01:0.134, 2025-12-18:0.135, 2026-02-02:0.131, 2026-03-02:0.136"
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF – Quarterly,19.6896,0,0,,No Div
TFIN,"Triumph Financial, Inc.",57.04,0,0,Financial Services,No Div
TFII,TFI International Inc.,105.175,173,0.9,Industrials,"2025-03-31:0.45, 2025-06-30:0.45"
TFLO,iShares Treasury Floating Rate Bond ETF,50.6099,410,2.053,,"2025-04-01:0.183, 2025-05-01:0.176, 2025-06-02:0.189, 2025-07-01:0.182, 2025-08-01:0.185, 2025-09-02:0.185, 2025-10-01:0.168, 2025-11-03:0.168, 2025-12-01:0.161, 2025-12-19:0.163, 2026-02-02:0.151, 2026-03-02:0.142"
TFNS,T. Rowe Price Financials ETF,25.1,0,0.135,,2025-12-23:0.135
